Clayton Kershaw,14.40,18.30,9.30,27.40,22.79,
Anthony DeSclafani,14.80,14.80,11.30,18.30,21.54,
Ryan Yarbrough,11.80,11.80,7.80,15.70,19.01,
Kyle Hendricks,6.30,13.20,3.30,23.10,18.37,
Zack Greinke,19.50,19.50,12.70,26.20,17.84,
Zach Eflin,22.80,18.80,9.50,28.00,17.73,
Shane Bieber,22.10,22.10,12.40,31.70,17.38,
Zack Wheeler,17.10,14.60,3.40,25.80,16.38,
Jack Flaherty,19.90,19.50,6.90,32.00,16.32,
Jake Odorizzi,10.20,12.70,2.40,23.00,15.92,
Michael Fulmer,17.60,13.90,3.80,24.10,15.54,
Ivan Nova,18.10,13.70,2.80,24.60,15.23,
Junior Guerra,15.70,16.30,11.10,21.50,15.12,
Andrew Heaney,14.80,16.00,2.90,29.00,14.83,
Marco Estrada,19.40,12.00,2.00,22.00,14.64,
Chris Bassitt,14.90,14.90,5.40,24.30,14.41,
Clayton Richard,17.60,14.80,6.10,23.50,14.31,
Trevor Richards,10.30,10.40,-1.40,22.20,14.27,
Domingo German,16.70,14.40,-0.90,29.70,13.21,
Sean Newcomb,18.00,18.70,9.50,27.90,12.96,
Antonio Senzatela,0.00,0.00,0.00,0.00,12.86,
Brandon Belt,10.60,9.00,1.70,16.30,12.68,
Alex Cobb,10.10,6.30,-6.00,18.50,12.48,
Danny Duffy,17.50,12.10,-1.40,25.50,12.48,
Dallas Keuchel,8.70,13.50,3.40,23.70,12.40,
Giancarlo Stanton,4.40,8.60,-0.90,18.20,12.21,
Charlie Blackmon,3.00,8.80,1.60,15.90,12.04,
Jose Altuve,4.60,9.10,0.90,17.20,11.53,
George Springer,2.20,8.60,-0.10,17.30,11.42,
Lucas Giolito,12.00,6.40,-4.60,17.40,11.41,
Alex Bregman,15.00,9.50,2.20,16.90,11.28,
Alen Hanson,5.00,8.30,0.70,15.90,11.20,
Carlos Gonzalez,4.40,7.90,0.50,15.20,11.17,
Nolan Arenado,12.60,10.30,2.00,18.60,11.13,
Brandon Crawford,9.00,8.10,0.00,16.10,10.84,
Francisco Lindor,20.80,11.10,0.70,21.40,10.84,
Buster Posey,7.20,7.60,1.90,13.40,10.78,
Joey Votto,5.20,8.40,1.40,15.40,10.68,
Yulieski Gurriel,8.00,7.20,0.60,13.80,10.66,
Wade LeBlanc,12.10,13.70,2.90,24.50,10.65,
Jose Ramirez,14.40,11.10,2.50,19.70,10.56,
Evan Gattis,10.40,8.30,-1.00,17.70,10.34,
Mike Trout,7.80,11.20,1.80,20.70,10.27,
Freddie Freeman,6.40,9.80,1.90,17.70,10.22,
Pablo Sandoval,4.60,6.30,0.20,12.50,10.09,
Josh Reddick,4.60,7.00,-0.30,14.30,10.03,
Rhys Hoskins,14.20,9.10,1.10,17.00,9.94,
Joc Pederson,9.00,8.50,-0.70,17.70,9.86,
Nelson Cruz,7.20,9.00,-0.10,18.10,9.59,
Manny Machado,11.80,9.40,0.40,18.40,9.57,
Cody Bellinger,6.00,8.80,0.80,16.80,9.49,
Scooter Gennett,8.60,9.40,1.10,17.70,9.48,
DJ LeMahieu,10.00,8.30,0.70,16.00,9.40,
Trevor Story,8.00,9.10,0.50,17.60,9.37,
Jake Lamb,6.60,8.10,2.30,13.90,9.34,
Joe Panik,9.40,6.30,0.90,11.70,9.31,
Tommy Pham,7.20,8.60,0.80,16.40,9.31,
Eddie Rosario,9.20,10.10,0.50,19.60,9.29,
Aaron Judge,13.40,10.50,2.40,18.60,9.24,
Edwin Encarnacion,8.60,8.30,-1.40,18.00,9.19,
Yoan Moncada,5.20,7.70,-0.40,15.70,9.17,
Carlos Santana,7.80,7.90,1.00,14.80,9.16,
Paul Goldschmidt,10.80,9.30,0.60,17.90,8.99,
Gerardo Parra,7.80,7.20,1.10,13.30,8.99,
Matt Carpenter,5.40,8.40,0.20,16.70,8.98,
Adrian Beltre,6.60,7.30,1.70,12.80,8.90,
Curtis Granderson,10.80,7.40,-1.70,16.40,8.83,
Eric Thames,11.20,10.20,0.80,19.60,8.81,
Odubel Herrera,4.60,8.50,0.30,16.60,8.77,
Gorkys Hernandez,7.40,8.10,1.30,14.80,8.76,
Ronald Acuna,13.00,9.00,0.70,17.20,8.74,
Chris Stratton,9.10,12.30,1.90,22.70,8.73,
Elvis Andrus,8.00,7.10,1.60,12.70,8.70,
Marcus Semien,7.20,7.30,1.00,13.60,8.69,
Ian Desmond,7.60,7.70,-0.20,15.70,8.68,
Hunter Pence,7.20,4.80,-0.20,9.80,8.67,
Marcell Ozuna,2.20,7.20,1.10,13.20,8.61,
Michael Conforto,5.40,6.90,0.30,13.60,8.58,
Yangervis Solarte,5.40,7.50,-0.80,15.90,8.54,
Eugenio Suarez,9.60,9.80,1.80,17.70,8.49,
A.J. Pollock,4.40,11.10,0.90,21.20,8.47,
Chris Davis,9.40,4.60,-1.20,10.30,8.47,
David Peralta,6.60,8.70,0.70,16.60,8.47,
Mike Moustakas,11.00,8.10,0.70,15.50,8.42,
Max Muncy,15.20,9.80,2.00,17.70,8.40,
Lucas Duda,2.40,6.40,0.20,12.60,8.37,
Stephen Piscotty,4.40,6.50,0.60,12.30,8.36,
Todd Frazier,8.00,7.60,0.20,15.10,8.36,
Marwin Gonzalez,3.40,6.00,-0.20,12.20,8.35,
Brandon Nimmo,2.60,9.70,0.80,18.50,8.33,
Justin Smoak,10.00,7.70,0.30,15.00,8.33,
Anthony Rizzo,12.20,8.50,1.00,15.90,8.30,
Yan Gomes,4.40,6.50,0.10,12.90,8.29,
Ozzie Albies,8.60,9.60,0.90,18.30,8.23,
Jose Bautista,8.00,7.20,1.30,13.20,8.20,
Jesus Aguilar,11.60,10.40,0.90,19.90,8.20,
Mark Trumbo,7.60,7.00,-0.10,14.10,8.19,
