Justin Verlander,21.30,26.60,18.20,34.90,22.34,
Rich Hill,15.40,12.70,2.90,22.40,21.61,
Masahiro Tanaka,16.20,17.00,6.60,27.50,20.28,
Trevor Bauer,29.60,26.00,16.90,35.00,20.04,
Jose Quintana,9.70,14.00,1.70,26.30,18.95,
Miles Mikolas,12.50,17.80,8.10,27.50,18.47,
Pablo Lopez,11.20,11.20,-0.30,22.70,16.98,
Jhoulys Chacin,15.10,13.70,3.30,24.10,16.18,
Tyler Anderson,25.00,15.40,3.30,27.50,16.16,
Garrett Richards,15.30,16.40,4.00,28.80,15.41,
Julio Teheran,15.90,14.30,1.60,27.00,14.51,
Paul Goldschmidt,10.00,9.40,0.70,18.10,14.21,
Marcus Stroman,10.10,8.00,-1.00,16.90,13.70,
Aaron Slegers,16.50,16.50,16.50,16.50,13.32,
Patrick Corbin,19.10,23.20,12.80,33.70,13.30,
Nolan Arenado,6.80,10.10,1.70,18.50,13.28,
Derek Holland,17.10,13.30,5.10,21.40,13.25,
Mookie Betts,13.60,12.50,2.20,22.80,12.68,
Joe Musgrove,10.70,15.00,3.30,26.80,12.61,
Eric Lauer,13.90,9.70,-1.30,20.60,12.49,
Jeremy Hellickson,5.40,11.30,0.20,22.30,12.35,
Hector Velazquez,19.10,19.10,16.20,22.00,12.27,
A.J. Pollock,6.00,10.70,0.90,20.40,12.20,
J.D. Martinez,18.20,10.90,2.00,19.80,12.17,
Trevor Story,10.60,9.20,0.80,17.70,12.11,
Ian Kennedy,16.40,11.50,0.70,22.40,11.80,
Matt Boyd,6.40,12.70,3.60,21.80,11.73,
Sean Manaea,18.00,16.70,3.20,30.20,11.73,
Enyel De Los Santos,0.00,0.00,0.00,0.00,11.49,
Mike Leake,14.70,13.10,2.40,23.70,11.45,
Andrew Benintendi,15.60,10.60,1.90,19.20,11.40,
Aaron Judge,9.00,10.60,2.60,18.60,11.38,
Jose Ramirez,9.00,10.90,2.40,19.50,11.09,
Nick Ahmed,9.80,6.80,-1.00,14.60,10.89,
Francisco Lindor,9.00,10.90,0.80,21.10,10.87,
Bryce Harper,10.20,9.00,0.30,17.70,10.63,
Joey Votto,10.20,8.50,1.60,15.30,10.59,
Giancarlo Stanton,9.60,8.90,-0.50,18.30,10.40,
Michael Brantley,9.40,8.90,2.20,15.70,10.40,
Mike Trout,8.60,11.00,1.60,20.30,10.39,
Juan Soto,10.80,9.10,0.30,18.00,10.36,
Matt Carpenter,9.20,8.50,0.20,16.80,10.25,
DJ LeMahieu,6.00,8.20,0.70,15.70,10.24,
Brett Gardner,16.20,8.40,0.40,16.40,10.24,
Ian Desmond,6.40,7.60,-0.20,15.40,10.23,
Paul DeJong,7.40,7.90,0.40,15.40,10.01,
Charlie Blackmon,13.00,9.00,1.70,16.40,9.99,
Shin-Soo Choo,12.20,9.10,2.00,16.30,9.91,
David Peralta,11.40,8.80,0.70,16.90,9.87,
Steven Souza,7.00,4.40,-0.70,9.40,9.82,
Scott Schebler,6.80,8.50,0.90,16.10,9.82,
Aaron Hicks,12.00,9.30,0.50,18.20,9.78,
George Springer,6.80,8.40,0.00,16.80,9.78,
Javier Baez,13.80,10.70,0.90,20.50,9.76,
Ketel Marte,8.20,6.90,0.00,13.80,9.75,
Xander Bogaerts,16.80,9.00,1.30,16.70,9.73,
Marcell Ozuna,6.20,7.00,1.10,13.00,9.72,
Enrique Hernandez,8.20,6.90,-0.10,14.00,9.69,
Mitch Moreland,6.40,9.10,1.30,16.90,9.67,
Freddie Freeman,10.00,9.70,1.80,17.60,9.66,
Eddie Rosario,3.60,9.50,0.20,18.80,9.58,
Alex Bregman,11.00,9.50,2.10,17.00,9.50,
Yonder Alonso,7.60,7.60,-0.10,15.30,9.50,
Justin Turner,6.80,7.40,1.40,13.30,9.49,
Nomar Mazara,3.80,8.00,0.60,15.30,9.49,
Didi Gregorius,6.80,8.60,-0.30,17.40,9.46,
Sal Romano,15.70,10.20,1.40,18.90,9.45,
Chris Taylor,6.80,8.30,0.60,16.00,9.44,
Scooter Gennett,5.80,9.30,1.10,17.40,9.42,
Adam Eaton,7.20,7.90,-0.80,16.60,9.30,
Trea Turner,12.40,8.90,0.40,17.50,9.28,
Rougned Odor,5.80,6.60,0.90,12.40,9.22,
Starling Marte,17.20,9.50,1.70,17.30,9.16,
Matt Adams,7.60,9.60,-0.80,20.00,9.13,
Willson Contreras,10.80,8.00,0.20,15.80,9.11,
