Max Scherzer,31.90,32.70,23.90,41.50,26.55,
Luis Severino,29.40,26.80,16.70,36.90,24.50,
Patrick Corbin,21.10,26.30,15.20,37.40,20.57,
Corey Kluber,21.70,25.40,15.50,35.20,20.53,
Rich Hill,9.90,9.90,1.70,18.20,20.29,
Jon Gray,21.40,17.30,2.40,32.20,20.25,
James Paxton,26.60,22.50,6.80,38.10,20.22,
Sean Newcomb,23.10,21.30,11.40,31.20,19.77,
Jose Quintana,16.90,12.20,-2.90,27.20,19.36,
Nick Kingham,27.50,27.50,13.80,41.20,18.98,
Steven Matz,12.00,13.00,5.60,20.50,17.75,
Freddy Peralta,41.00,41.00,41.00,41.00,17.61,
Rick Porcello,16.20,19.90,10.10,29.70,16.67,
Andrew Heaney,18.70,18.00,6.60,29.40,15.93,
John Gant,9.20,9.20,9.20,9.20,15.80,
Dallas Keuchel,20.50,17.40,8.00,26.80,14.81,
Lucas Giolito,4.70,5.10,-5.90,16.10,13.88,
Sergio Romo,0.00,0.00,0.00,0.00,13.84,
Fernando Romero,23.40,23.40,16.20,30.70,13.68,
Clayton Richard,16.70,13.30,2.70,23.80,13.39,
Chris Stratton,8.40,12.60,1.00,24.10,13.14,
Sean Manaea,22.90,22.50,8.30,36.70,13.08,
Zach Eflin,25.30,25.30,14.60,35.90,12.87,
Sam Gaviglio,0.00,0.00,0.00,0.00,12.38,
Giancarlo Stanton,9.40,9.30,-1.70,20.30,12.32,
Mike Fiers,11.60,12.90,2.10,23.60,10.98,
Anthony Rizzo,6.20,8.00,0.10,15.90,10.98,
Freddie Freeman,7.40,10.40,1.50,19.40,10.79,
Kris Bryant,9.40,10.60,1.80,19.30,10.30,
Danny Duffy,3.50,8.50,-4.30,21.30,10.24,
Dylan Bundy,8.10,15.00,-2.20,32.20,10.13,
Matt Olson,13.00,7.20,0.10,14.40,10.05,
Josh Donaldson,7.80,8.50,0.50,16.40,9.90,
Sal Romano,10.90,8.80,-1.30,19.00,9.86,
Khris Davis,11.60,8.70,0.00,17.30,9.76,
Matt Joyce,8.60,6.40,0.70,12.10,9.75,
Aaron Judge,13.40,11.20,2.90,19.50,9.75,
Jose Urena,14.50,12.20,3.20,21.10,9.74,
Rhys Hoskins,4.60,8.70,1.70,15.60,9.64,
Mike Trout,4.80,11.30,2.40,20.20,9.56,
Matt Carpenter,6.00,6.00,0.00,11.90,9.51,
Francisco Lindor,7.80,11.00,1.50,20.50,9.47,
Andrew Benintendi,9.60,9.50,1.90,17.10,9.41,
Tommy Pham,10.00,11.50,2.70,20.30,9.40,
Mookie Betts,16.20,13.90,1.80,26.00,9.38,
Eric Hosmer,14.80,8.60,0.90,16.20,9.35,
Ian Happ,6.40,6.70,-0.80,14.30,9.34,
Carlos Santana,8.60,8.10,0.80,15.30,9.31,
Christian Yelich,12.40,8.60,1.20,16.00,9.13,
Matt Chapman,11.00,7.80,-0.10,15.60,9.09,
Ben Zobrist,7.20,7.30,0.50,14.20,9.06,
Gary Sanchez,8.20,9.10,-0.60,18.80,8.98,
Jose Ramirez,15.40,10.90,1.50,20.30,8.95,
Ozzie Albies,10.20,11.20,1.70,20.80,8.94,
Aaron Hicks,9.60,8.00,0.70,15.40,8.88,
Mitch Haniger,7.40,9.30,0.60,18.00,8.82,
Brian Dozier,2.80,7.80,-0.40,16.00,8.78,
Marcell Ozuna,3.20,6.30,0.70,11.80,8.77,
Nelson Cruz,7.00,7.40,-0.30,15.20,8.71,
Manny Machado,11.20,11.20,1.00,21.40,8.70,
Marcus Semien,6.80,7.90,1.20,14.60,8.67,
Max Kepler,6.00,7.20,-0.80,15.20,8.58,
Cody Bellinger,9.20,8.20,1.50,14.90,8.57,
Teoscar Hernandez,9.60,9.80,0.60,19.00,8.53,
Edwin Encarnacion,8.20,7.20,-2.40,16.70,8.52,
Odubel Herrera,9.20,9.60,1.70,17.40,8.50,
Willson Contreras,12.40,8.80,-0.60,18.20,8.49,
Paul Goldschmidt,2.00,6.80,0.20,13.50,8.47,
Joc Pederson,3.00,6.40,0.00,12.80,8.46,
Dustin Fowler,10.80,9.80,-1.10,20.70,8.46,
Jean Segura,12.40,9.50,0.00,19.00,8.43,
Justin Smoak,12.40,8.30,0.20,16.50,8.40,
Charlie Blackmon,7.00,10.20,2.00,18.50,8.39,
Joey Gallo,8.00,8.10,-0.10,16.30,8.38,
J.D. Martinez,13.60,10.70,2.80,18.50,8.35,
Kyle Seager,7.60,7.70,-0.40,15.70,8.33,
Josh Bell,10.60,7.60,1.40,13.80,8.32,
Eddie Rosario,7.60,10.10,1.10,19.10,8.32,
Cesar Hernandez,13.60,9.40,2.50,16.30,8.31,
Ronald Acuna,8.80,8.50,0.70,16.20,8.29,
Trea Turner,11.60,9.50,1.80,17.20,8.29,
Trey Mancini,11.20,7.70,1.00,14.30,8.26,
Bryce Harper,6.80,10.20,0.20,20.30,8.26,
Jonathan Schoop,7.80,7.60,-0.40,15.60,8.20,
Kendrys Morales,3.60,5.20,-3.60,13.90,8.16,
Kevin Pillar,4.00,8.50,1.50,15.50,8.09,
Martin Prado,5.60,4.00,0.40,7.60,8.07,
Yoan Moncada,4.60,9.10,0.20,18.10,8.04,
Mike Moustakas,5.20,9.10,1.20,17.10,8.02,
Eugenio Suarez,10.20,10.10,0.20,19.90,7.99,
Franchy Cordero,3.80,8.20,2.30,14.00,7.96,
Kolten Wong,5.00,5.20,-0.90,11.40,7.95,
Lorenzo Cain,6.60,9.10,0.60,17.50,7.95,
Clint Frazier,0.00,0.00,0.00,0.00,7.93,
Jose Martinez,13.80,8.50,-0.60,17.60,7.93,
Hanley Ramirez,6.00,8.90,1.90,15.90,7.92,
Jose Abreu,8.60,8.40,0.20,16.70,7.91,
Tyler Austin,0.80,7.80,-1.60,17.20,7.90,
Jason Heyward,2.60,5.80,-0.10,11.60,7.87,
Logan Morrison,7.80,6.30,-0.20,12.70,7.84,
Miguel Andujar,7.00,7.00,0.10,13.90,7.83,
Jedd Gyorko,3.80,9.10,1.30,16.90,7.81,
Rafael Devers,4.60,7.20,-0.50,14.90,7.80,
Ender Inciarte,9.00,9.30,1.10,17.50,7.80,
Sean Rodriguez,8.40,6.40,0.00,12.80,7.79,
Joey Votto,9.40,8.00,0.40,15.60,7.79,
Nomar Mazara,6.40,8.50,0.60,16.40,7.76,
Adam Jones,7.60,7.00,-0.70,14.80,7.75,
Travis Shaw,10.20,8.70,1.20,16.20,7.74,
Chris Davis,2.40,4.70,-0.90,10.30,7.73,
Tommy La Stella,3.00,4.70,0.60,8.70,7.72,
David Dahl,6.40,7.80,1.60,14.00,7.71,
Nick Markakis,6.00,9.50,2.10,16.90,7.71,
Jose Osuna,9.50,9.50,0.20,18.80,7.65,
Dee Gordon,2.40,8.50,0.50,16.50,7.65,
Shin-Soo Choo,10.60,7.80,0.60,15.00,7.62,
Domingo Santana,8.60,5.70,1.00,10.40,7.62,
Wilmer Flores,6.60,6.30,0.00,12.50,7.60,
Maikel Franco,2.60,8.20,-0.70,17.10,7.58,
Yan Gomes,9.20,7.10,-0.10,14.30,7.56,
Jose Altuve,5.40,7.40,0.30,14.50,7.54,
Eduardo Nunez,4.20,5.90,0.20,11.70,7.51,
Nick Williams,4.80,4.40,0.30,8.50,7.51,
Francisco Cervelli,8.00,8.50,0.50,16.50,7.48,
Carlos Correa,6.40,8.80,0.70,17.00,7.48,
Mike Zunino,2.00,6.70,-0.80,14.30,7.44,
Xander Bogaerts,10.40,9.20,0.50,17.90,7.43,
Yasmani Grandal,8.40,9.10,0.20,17.90,7.43,
Mark Trumbo,3.80,6.30,1.30,11.30,7.42,
Travis Jankowski,11.40,9.60,3.60,15.60,7.42,
Delino DeShields,4.80,8.20,1.70,14.70,7.42,
C.J. Cron,15.40,9.20,1.70,16.70,7.37,
Pedro Alvarez,3.60,6.80,-3.00,16.70,7.35,
Nolan Arenado,7.60,9.60,2.10,17.10,7.34,
David Freese,2.60,6.80,0.20,13.30,7.33,
Brandon Belt,19.40,9.90,2.40,17.40,7.31,
Addison Russell,9.20,6.60,-0.30,13.60,7.29,
