Corey Kluber,28.60,28.60,18.40,38.80,30.73,
Aaron Nola,19.20,18.20,9.30,27.20,24.09,
Stephen Strasburg,20.10,20.90,11.50,30.30,23.74,
Carlos Martinez,25.40,22.00,8.30,35.70,23.56,
Jacob deGrom,25.50,25.60,17.80,33.30,21.47,
Yu Darvish,12.50,12.50,-0.90,25.80,21.25,
Blake Snell,24.80,23.00,11.20,34.80,19.30,
Zack Godley,17.60,17.60,3.70,31.40,18.29,
Luis Severino,22.80,23.80,14.80,32.70,17.70,
James Paxton,19.80,16.60,5.60,27.60,17.37,
Sean Newcomb,16.70,16.70,7.10,26.30,16.97,
Andrew Heaney,13.70,13.70,3.30,24.10,16.85,
Luis Castillo,6.10,6.30,-5.20,17.70,16.52,
Drew Pomeranz,9.30,9.30,5.30,13.20,15.70,
Wade Miley,0.00,0.00,0.00,0.00,15.61,
Ivan Nova,18.20,16.80,8.10,25.60,15.28,
Jose Urena,13.40,10.30,-0.20,20.90,14.40,
Hyun-Jin Ryu,22.90,22.90,9.30,36.60,14.29,
Dylan Bundy,18.80,20.10,7.90,32.20,14.06,
Kris Bryant,3.80,9.10,0.70,17.50,13.91,
Marcus Stroman,5.90,5.90,-0.10,11.90,13.88,
Dallas Keuchel,14.50,13.90,5.80,22.00,13.79,
Clayton Richard,8.50,10.00,5.00,15.00,13.65,
Derek Holland,11.10,11.10,2.60,19.60,13.51,
Javier Baez,5.40,11.70,0.20,23.10,13.11,
Giancarlo Stanton,3.80,7.90,-1.70,17.50,12.50,
Bryce Harper,8.40,10.70,1.40,20.00,12.35,
Michael Fulmer,14.50,14.50,1.60,27.50,12.12,
Willson Contreras,3.40,6.80,1.90,11.60,11.62,
Mookie Betts,12.80,12.50,0.10,24.80,11.58,
Anthony Rizzo,5.00,5.80,0.50,11.10,11.43,
J.D. Martinez,10.20,9.50,1.20,17.90,11.41,
Lucas Giolito,2.20,2.20,-10.00,14.30,11.30,
Fernando Romero,0.00,0.00,0.00,0.00,10.98,
Charlie Blackmon,9.80,10.80,2.10,19.60,10.86,
Albert Almora,4.40,8.20,2.10,14.40,10.83,
Tyler Anderson,15.90,11.90,0.20,23.50,10.57,
Paul Goldschmidt,5.60,8.80,1.80,15.90,10.53,
Hanley Ramirez,5.80,9.40,2.00,16.90,10.38,
David Dahl,8.60,8.30,3.30,13.30,10.25,
Matt Moore,7.20,7.20,-5.20,19.50,10.16,
Trea Turner,11.40,9.20,1.60,16.80,10.11,
Cody Bellinger,10.40,8.40,0.80,16.00,9.98,
Danny Duffy,11.60,10.30,-1.00,21.50,9.92,
Mike Trout,4.40,11.10,2.20,20.10,9.86,
Aaron Judge,5.20,10.90,3.30,18.60,9.79,
Christian Yelich,5.40,8.10,-0.50,16.70,9.76,
Michael Brantley,13.00,8.90,1.00,16.80,9.76,
Addison Russell,6.60,5.40,0.40,10.40,9.74,
Nolan Arenado,6.00,9.00,2.80,15.20,9.71,
Joc Pederson,11.60,8.20,1.20,15.20,9.65,
Ben Zobrist,8.80,8.40,0.40,16.40,9.63,
Andrew McCutchen,8.20,7.30,-1.70,16.40,9.59,
Matt Adams,16.40,11.80,-1.10,24.80,9.58,
Whit Merrifield,9.60,7.80,2.10,13.40,9.51,
Xander Bogaerts,9.80,11.70,1.20,22.20,9.47,
Tommy Pham,10.40,11.20,2.30,20.10,9.47,
Freddie Freeman,12.40,10.60,2.20,19.00,9.44,
Eugenio Suarez,14.00,10.80,0.80,20.80,9.43,
Nelson Cruz,10.40,8.70,0.00,17.40,9.33,
Joey Gallo,9.60,8.60,1.10,16.10,9.33,
Francisco Lindor,10.80,8.60,1.00,16.20,9.24,
A.J. Pollock,21.00,12.50,1.40,23.60,9.21,
Matt Carpenter,6.00,6.40,0.20,12.60,9.03,
Brian Dozier,3.40,8.30,1.00,15.70,9.00,
Yoan Moncada,7.40,10.20,0.70,19.70,8.99,
Jorge Soler,10.80,7.60,1.30,13.90,8.97,
Manuel Margot,9.20,6.10,0.10,12.00,8.97,
Wilmer Flores,2.80,6.00,-1.40,13.40,8.95,
Mike Moustakas,9.40,9.80,2.70,17.00,8.85,
Adam Duvall,10.00,6.80,-0.30,13.90,8.79,
Starling Marte,6.60,9.30,1.70,16.90,8.77,
Marcell Ozuna,8.00,6.50,1.30,11.70,8.76,
Gary Sanchez,12.60,10.00,-0.30,20.30,8.76,
Ryan Braun,5.20,8.00,0.70,15.40,8.72,
Travis Shaw,4.00,8.20,1.00,15.50,8.65,
Brett Anderson,0.00,0.00,0.00,0.00,8.63,
Curtis Granderson,9.00,8.60,-0.60,17.70,8.56,
Joey Votto,12.00,7.60,0.50,14.60,8.56,
Todd Frazier,8.20,8.70,1.30,16.10,8.55,
Denard Span,11.80,9.80,2.50,17.20,8.54,
Jason Kipnis,7.40,5.20,0.20,10.20,8.53,
Yasmani Grandal,6.00,9.70,0.60,18.70,8.47,
Justin Smoak,9.80,8.40,0.00,16.70,8.47,
Carlos Correa,5.20,9.40,0.60,18.10,8.47,
Nick Castellanos,4.80,8.20,0.20,16.20,8.46,
Jose Altuve,9.40,7.80,0.70,14.90,8.44,
Aaron Hicks,8.20,8.40,0.10,16.70,8.44,
Shin-Soo Choo,9.00,8.20,0.80,15.50,8.43,
Edwin Encarnacion,4.80,5.70,-1.30,12.70,8.42,
Josh Reddick,3.60,8.50,-1.60,18.70,8.42,
Teoscar Hernandez,11.00,11.50,1.80,21.20,8.42,
Nomar Mazara,10.40,7.20,0.70,13.80,8.41,
Manny Machado,13.00,11.20,0.80,21.50,8.41,
Jonathan Villar,4.40,5.90,1.30,10.50,8.38,
Jose Pirela,6.80,7.00,-0.40,14.40,8.37,
Rhys Hoskins,3.80,9.70,2.20,17.20,8.34,
Eduardo Nunez,5.80,6.70,0.50,13.00,8.31,
Salvador Perez,8.80,8.10,4.40,11.80,8.30,
Brad Miller,8.60,5.90,1.00,10.70,8.28,
Yoenis Cespedes,15.40,9.40,1.40,17.30,8.27,
Asdrubal Cabrera,10.20,10.10,1.50,18.60,8.25,
C.J. Cron,8.20,8.70,1.20,16.20,8.19,
Yangervis Solarte,8.80,8.40,0.90,15.80,8.17,
Carlos Santana,3.80,6.40,0.70,12.00,8.14,
Ronald Acuna,13.80,12.30,3.00,21.60,8.10,
Gregory Polanco,4.80,8.00,-1.80,17.70,8.10,
Nicky Delmonico,6.60,5.50,-0.10,11.20,8.10,
George Springer,10.60,8.80,1.40,16.20,8.07,
Max Kepler,8.40,7.60,-0.80,16.00,8.03,
Yulieski Gurriel,4.00,6.30,1.00,11.50,8.01,
Mitch Haniger,12.40,10.70,1.00,20.40,8.00,
Dexter Fowler,2.60,6.80,0.20,13.50,7.99,
Leury Garcia,11.00,7.70,0.30,15.10,7.97,
Rajai Davis,3.80,4.40,0.20,8.50,7.91,
Trevor Story,1.60,8.00,-0.40,16.30,7.91,
Jose Martinez,6.40,8.00,-1.00,17.00,7.91,
Yonder Alonso,11.20,7.80,-0.50,16.10,7.89,
Devin Mesoraco,6.80,5.00,-1.50,11.50,7.87,
Domingo Santana,7.00,5.00,1.70,8.30,7.86,
Cheslor Cuthbert,6.80,5.20,-1.80,12.10,7.86,
Dee Gordon,15.60,9.70,1.50,18.00,7.85,
David Peralta,13.20,9.70,1.10,18.30,7.84,
Marcus Semien,5.60,8.50,1.50,15.50,7.81,
Jose Peraza,15.20,7.60,-0.70,15.80,7.80,
Evan Longoria,11.80,7.70,0.00,15.30,7.79,
Alex Verdugo,5.00,5.00,2.00,8.00,7.75,
Tyler Austin,10.60,9.80,0.10,19.50,7.74,
Odubel Herrera,10.00,8.50,1.80,15.30,7.74,
Howie Kendrick,11.00,7.50,1.40,13.60,7.67,
Joe Mauer,8.60,7.80,3.30,12.20,7.66,
James McCann,4.20,6.40,0.10,12.60,7.65,
Eddie Rosario,12.20,8.10,0.50,15.70,7.64,
Khris Davis,4.40,8.40,-0.30,17.10,7.64,
Cesar Hernandez,4.00,8.60,2.20,14.90,7.64,
Christian Villanueva,8.80,11.00,-0.80,22.70,7.60,
Nick Ahmed,11.40,8.10,-0.30,16.50,7.60,
Ozzie Albies,16.60,11.80,1.90,21.60,7.60,
Jurickson Profar,10.20,6.70,0.40,13.10,7.58,
Andrew Benintendi,10.60,9.40,1.80,17.10,7.58,
Trey Mancini,8.60,7.40,2.60,12.20,7.57,
Mallex Smith,6.20,7.40,0.00,14.80,7.57,
Jeimer Candelario,7.40,8.90,0.90,16.90,7.54,
Shohei Ohtani,7.90,13.10,1.50,24.60,7.54,
Justin Upton,2.60,7.00,-0.40,14.50,7.51,
Chase Utley,7.60,7.80,-1.30,16.80,7.51,
Carlos Sanchez,3.80,7.00,0.00,14.00,7.51,
Nick Hundley,12.00,6.70,-1.60,15.00,7.49,
Michael Taylor,7.40,7.80,-0.30,15.80,7.49,
Jean Segura,12.80,9.60,0.60,18.60,7.48,
Rafael Devers,10.20,8.30,0.90,15.60,7.47,
Danny Valencia,7.00,5.70,-0.70,12.10,7.46,
Victor Martinez,5.40,5.90,-0.40,12.20,7.44,
Gorkys Hernandez,5.00,6.30,-0.10,12.70,7.42,
Justin Bour,7.00,7.00,-0.30,14.40,7.41,
Matt Duffy,5.60,6.30,1.40,11.20,7.37,
Jason Heyward,2.60,6.20,0.10,12.20,7.36,
Alex Gordon,9.60,5.60,0.50,10.60,7.31,
Gerardo Parra,5.80,5.10,0.40,9.90,7.30,
Kyle Seager,9.80,6.90,-0.70,14.50,7.28,
Matt Chapman,5.20,8.70,1.40,15.90,7.25,
Miguel Andujar,5.60,7.90,-0.10,15.80,7.21,
Logan Morrison,8.80,4.90,-0.70,10.40,7.20,
Matt Kemp,6.00,7.30,0.70,13.90,7.20,
Jose Abreu,5.60,8.20,-1.00,17.30,7.17,
Alex Bregman,7.00,6.80,0.80,12.90,7.16,
Yadier Molina,2.20,7.50,0.20,14.80,7.16,
Paul DeJong,5.00,8.70,0.30,17.00,7.15,
Josh Bell,5.40,6.40,0.60,12.20,7.14,
Kevin Pillar,17.80,9.60,2.20,17.00,7.13,
Russell Martin,7.00,5.90,-1.00,12.90,7.13,
Mike Zunino,10.20,8.20,-0.50,16.90,7.13,
Adam Jones,5.40,6.30,-1.10,13.70,7.12,
Aledmys Diaz,3.00,5.50,-2.50,13.50,7.12,
Ketel Marte,3.20,5.60,-0.10,11.20,7.12,
Robinson Cano,9.20,8.20,1.70,14.70,7.12,
Alex Blandino,5.60,3.50,0.20,6.80,7.07,
Chris Owings,5.00,6.60,0.60,12.70,7.07,
Wilson Ramos,15.80,8.20,0.40,16.00,7.06,
Ryon Healy,13.00,7.70,-4.00,19.50,7.06,
Jon Jay,6.40,5.80,1.20,10.40,7.03,
Leonys Martin,9.20,9.00,0.40,17.70,7.00,
Corey Dickerson,11.00,9.00,2.40,15.60,6.96,
Carlos Gomez,9.20,6.40,-0.30,13.10,6.96,
Ronald Guzman,5.40,6.70,0.70,12.70,6.93,
Eduardo Escobar,9.80,9.20,2.90,15.50,6.92,
Eric Hosmer,12.60,8.20,0.90,15.60,6.91,
Kolten Wong,4.80,4.50,-0.60,9.60,6.91,
Alcides Escobar,7.00,5.40,0.30,10.50,6.82,
Marwin Gonzalez,6.20,5.90,0.30,11.50,6.81,
Gleyber Torres,6.20,5.90,1.00,10.80,6.81,
Roberto Perez,1.40,3.50,-2.20,9.20,6.80,
Chad Pinder,11.40,7.70,-0.50,15.80,6.79,
Billy Hamilton,7.00,6.50,0.00,13.00,6.78,
Jay Bruce,8.00,7.40,-0.50,15.30,6.77,
Mark Trumbo,0.00,0.00,0.00,0.00,6.71,
JaCoby Jones,5.40,7.90,0.70,15.20,6.71,
Cameron Maybin,5.60,5.30,0.80,9.80,6.68,
Sandy Leon,3.40,3.00,-1.60,7.60,6.68,
Matt Szczur,4.80,4.30,-1.20,9.80,6.67,
Jesse Winker,8.20,6.80,2.80,10.80,6.67,
Franchy Cordero,12.40,10.00,2.90,17.10,6.64,
Kendrys Morales,10.00,7.70,-3.30,18.70,6.63,
Chris Iannetta,2.40,5.80,0.00,11.60,6.63,
Ian Kinsler,3.60,6.20,-0.90,13.30,6.61,
Brandon Belt,6.20,9.10,2.00,16.30,6.60,
Stephen Piscotty,4.40,6.30,1.20,11.40,6.59,
Nick Markakis,9.80,8.90,2.20,15.60,6.59,
Austin Jackson,6.80,5.20,0.60,9.90,6.59,
Delino DeShields,12.60,8.50,1.30,15.60,6.59,
Drew Robinson,3.00,4.80,0.60,8.90,6.58,
Aaron Altherr,5.80,6.80,-0.30,13.90,6.53,
Albert Pujols,4.40,6.70,0.40,12.90,6.51,
Manny Pina,4.80,5.10,-0.10,10.20,6.50,
Kelby Tomlinson,6.20,4.40,0.20,8.60,6.47,
Max Moroff,7.00,7.00,0.30,13.70,6.47,
Tyler Flowers,3.00,3.00,3.00,3.00,6.46,
Andrew Stevenson,12.00,12.00,-3.60,27.60,6.46,
