Blake Snell,25.80,22.30,10.10,34.50,21.47,
Corey Kluber,15.40,22.10,10.00,34.20,20.39,
Jose Berrios,18.00,20.00,5.00,35.00,20.36,
Kyle Hendricks,19.30,14.20,4.00,24.40,19.94,
Carlos Rodon,20.20,17.70,8.60,26.90,19.83,
Kevin Gausman,9.40,13.30,2.90,23.70,18.74,
James Paxton,24.80,23.00,8.10,37.90,18.70,
Lance McCullers,17.10,18.00,4.20,31.90,18.33,
Kenta Maeda,20.70,18.10,4.40,31.70,16.98,
Zack Wheeler,19.70,15.90,5.70,26.00,16.89,
Tyler Anderson,21.90,15.90,4.80,27.00,16.80,
Freddy Peralta,12.50,19.80,5.80,33.80,15.99,
Dylan Bundy,9.60,16.50,1.00,32.00,14.09,
Clay Buchholz,16.40,17.80,9.60,25.90,14.03,
Zach Eflin,13.50,16.20,5.90,26.60,13.94,
Andrew Suarez,12.90,13.70,5.80,21.70,13.90,
Edwin Jackson,11.80,15.20,6.10,24.30,13.88,
Mike Minor,11.40,13.10,3.90,22.30,13.58,
Austin Gomber,19.90,19.90,19.90,19.90,13.49,
Ivan Nova,7.80,12.20,1.70,22.70,13.24,
Jose Urena,12.00,12.60,4.10,21.20,12.40,
Nathan Eovaldi,17.60,16.90,2.40,31.30,12.16,
Marco Estrada,8.50,10.30,-0.30,20.90,11.80,
Mookie Betts,12.40,12.40,2.30,22.60,11.45,
Jose Ramirez,17.00,11.60,2.80,20.50,11.23,
Paul Goldschmidt,10.00,9.10,0.90,17.30,11.14,
Brett Gardner,7.20,8.30,0.50,16.00,11.12,
Matt Harvey,12.70,11.30,2.40,20.20,11.04,
Anthony Rizzo,9.80,8.50,1.20,15.80,10.90,
Francisco Lindor,9.00,10.80,1.10,20.60,10.89,
J.D. Martinez,12.00,10.80,2.00,19.60,10.75,
Trea Turner,21.20,9.40,0.20,18.50,10.73,
Jeremy Hellickson,9.50,12.00,1.70,22.40,10.67,
Walker Lockett,-1.20,-1.20,-1.20,-1.20,10.64,
Andrew Benintendi,11.00,10.40,1.90,18.80,10.58,
Juan Soto,6.80,9.50,0.70,18.30,10.53,
Didi Gregorius,11.80,9.00,0.00,17.90,10.53,
Jordan Zimmermann,15.80,13.30,1.20,25.40,10.47,
Bryce Harper,15.40,9.40,0.70,18.10,10.36,
Matt Carpenter,15.00,9.50,0.00,19.00,10.29,
Rougned Odor,15.60,8.40,0.30,16.50,10.21,
Giancarlo Stanton,7.40,8.90,-0.20,17.90,10.18,
A.J. Pollock,8.80,10.10,1.10,19.20,10.17,
Michael Brantley,5.40,8.50,1.90,15.10,10.14,
Shohei Ohtani,10.20,NaN,NaN,NaN,10.07,
Joey Gallo,13.60,8.20,0.00,16.40,10.05,
Charlie Blackmon,6.40,9.20,1.70,16.60,9.88,
Joey Votto,7.00,8.20,1.60,14.70,9.79,
Khris Davis,10.80,9.30,0.30,18.20,9.78,
Justin Bour,4.80,6.60,-0.20,13.50,9.72,
Aaron Hicks,12.60,8.90,0.20,17.50,9.69,
Rhys Hoskins,10.80,9.40,1.40,17.50,9.68,
Freddie Freeman,10.20,9.50,1.80,17.10,9.68,
Eddie Rosario,3.40,9.10,0.30,18.00,9.65,
Yonder Alonso,7.00,7.80,-0.30,16.00,9.60,
Kyle Schwarber,4.20,8.00,0.80,15.20,9.60,
Javier Baez,15.40,10.90,1.20,20.60,9.48,
Jonathan Villar,7.20,6.50,0.20,12.90,9.48,
Lorenzo Cain,7.40,8.60,1.10,16.10,9.32,
Danny Valencia,8.00,6.50,-0.40,13.30,9.23,
Mitch Moreland,3.20,8.40,0.80,15.90,9.22,
Jurickson Profar,16.40,8.40,1.10,15.70,9.19,
Andrew McCutchen,7.40,7.60,0.60,14.70,9.16,
Carlos Gonzalez,10.60,8.90,0.70,17.10,9.15,
Burch Smith,8.00,8.00,-2.90,19.00,9.08,
Kole Calhoun,11.20,6.60,-1.80,15.10,9.04,
Carlos Santana,5.20,7.50,0.80,14.20,8.95,
Edwin Encarnacion,11.20,8.40,-0.70,17.60,8.94,
Josh Reddick,7.00,7.30,-0.60,15.20,8.93,
Matt Adams,7.20,9.30,-0.30,18.90,8.92,
Anthony Rendon,9.80,8.60,0.60,16.60,8.90,
Matt Chapman,7.40,7.80,0.00,15.60,8.88,
J.T. Realmuto,6.60,9.10,1.00,17.30,8.82,
Evan Longoria,9.80,7.10,0.50,13.80,8.79,
Greg Bird,3.00,6.90,0.50,13.30,8.78,
Jesus Aguilar,6.60,9.80,0.20,19.40,8.68,
Eric Hosmer,9.00,6.80,0.20,13.50,8.67,
Scooter Gennett,9.80,9.10,1.10,17.10,8.65,
Ryan Braun,8.40,7.10,-0.60,14.90,8.65,
Manny Machado,6.80,9.30,0.80,17.80,8.64,
Christian Yelich,11.80,10.20,2.10,18.30,8.62,
Eugenio Suarez,7.00,10.00,2.10,17.80,8.61,
Ronald Acuna,15.00,9.00,0.10,17.80,8.59,
Ian Happ,3.40,7.10,0.00,14.10,8.59,
Ben Zobrist,13.40,8.70,1.30,16.00,8.55,
Xander Bogaerts,4.80,8.90,1.20,16.50,8.54,
Tim Beckham,9.00,5.90,0.60,11.10,8.53,
Jason Heyward,5.80,7.40,0.70,14.10,8.51,
Eduardo Escobar,7.80,8.40,0.90,15.90,8.49,
Nolan Arenado,9.00,10.20,1.60,18.70,8.46,
Steven Souza,8.20,6.50,0.70,12.30,8.43,
Logan Morrison,7.00,6.80,0.30,13.30,8.43,
Matt Olson,9.20,7.50,-0.10,15.10,8.41,
Lucas Duda,6.80,6.70,0.10,13.30,8.39,
Nick Castellanos,3.00,8.30,0.40,16.10,8.38,
Nick Williams,5.20,6.50,0.00,13.00,8.36,
Adam Jones,6.60,6.90,0.00,13.70,8.34,
Nelson Cruz,11.00,8.80,-0.10,17.80,8.31,
Starling Marte,5.20,9.80,2.00,17.60,8.30,
Chance Adams,0.00,0.00,0.00,0.00,8.30,
Jorge Polanco,6.40,7.60,2.70,12.50,8.30,
Ozzie Albies,7.40,9.50,0.90,18.10,8.26,
Eduardo Nunez,9.00,6.10,0.10,12.10,8.26,
Nick Ahmed,10.80,7.30,-0.70,15.30,8.25,
Joe Mauer,4.00,7.00,1.10,12.80,8.25,
Jose Peraza,4.60,7.50,0.60,14.40,8.22,
Mark Trumbo,8.60,6.60,0.00,13.30,8.20,
Salvador Perez,9.00,7.20,0.10,14.30,8.19,
Brandon Crawford,5.00,7.20,-0.20,14.50,8.18,
Gleyber Torres,8.60,8.40,0.80,15.90,8.17,
Max Kepler,6.60,6.90,0.50,13.40,8.16,
Cesar Hernandez,3.40,8.00,1.80,14.30,8.15,
Elvis Andrus,10.60,7.90,1.50,14.20,8.15,
Willie Calhoun,7.60,6.10,0.80,11.40,8.15,
Yasiel Puig,10.80,8.10,0.10,16.10,8.09,
Brian Anderson,10.00,7.70,1.20,14.10,8.05,
Jean Segura,5.40,8.50,0.80,16.30,8.05,
Marcell Ozuna,7.60,6.90,0.80,13.00,8.04,
Whit Merrifield,9.60,8.30,2.10,14.60,8.02,
Mitch Haniger,6.20,8.20,0.60,15.90,8.01,
Asdrubal Cabrera,3.40,7.90,-0.30,16.10,7.98,
Miguel Sano,8.00,7.30,0.60,14.00,7.95,
Kolten Wong,6.00,5.60,-0.90,12.20,7.91,
Chris Taylor,4.80,8.10,0.70,15.50,7.88,
Ketel Marte,9.20,7.20,0.30,14.10,7.85,
Trey Mancini,9.20,6.30,-0.50,13.10,7.85,
Willson Contreras,9.00,7.90,0.10,15.70,7.83,
Jose Abreu,12.60,8.00,-0.20,16.20,7.82,
Michael Conforto,3.40,7.10,0.30,13.80,7.82,
Gorkys Hernandez,9.20,7.50,1.10,14.00,7.78,
Michael Taylor,7.60,7.50,-0.20,15.30,7.76,
Justin Turner,7.40,7.40,1.10,13.60,7.75,
Wilmer Flores,6.40,6.60,1.20,12.00,7.75,
Yadier Molina,4.00,7.60,-0.20,15.40,7.72,
Jason Kipnis,3.20,6.40,-0.10,12.90,7.72,
Justin Upton,9.00,8.00,0.60,15.40,7.71,
David Peralta,10.00,8.70,0.60,16.70,7.71,
Jed Lowrie,3.80,8.20,1.10,15.30,7.70,
Miguel Andujar,9.00,7.60,0.50,14.80,7.69,
Paul DeJong,3.20,7.30,0.20,14.40,7.67,
Jackie Bradley Jr.,5.60,6.70,0.40,13.00,7.65,
Adrian Beltre,6.20,6.70,1.30,12.00,7.63,
Maikel Franco,10.20,7.50,-0.60,15.70,7.60,
Tim Anderson,4.00,7.50,-0.50,15.50,7.60,
Felix Pena,10.10,11.10,-1.80,24.10,7.57,
Stephen Piscotty,5.60,7.30,0.50,14.00,7.53,
Todd Frazier,1.80,7.20,-0.30,14.70,7.50,
