Trevor Bauer,26.00,25.90,16.00,35.80,21.71,
Masahiro Tanaka,22.10,18.30,6.30,30.30,21.53,
Jon Gray,22.10,17.10,4.40,29.80,20.10,
Walker Buehler,14.60,18.10,8.40,27.70,19.44,
Danny Duffy,16.90,13.20,-0.20,26.50,18.27,
Tyler Skaggs,19.90,19.20,10.40,28.00,17.77,
Zack Godley,14.40,14.60,3.10,26.20,17.61,
Charlie Morton,22.70,22.40,10.10,34.60,17.53,
Tanner Roark,12.90,14.30,4.00,24.60,17.49,
Jameson Taillon,19.00,16.20,5.20,27.30,17.08,
Jack Flaherty,16.00,18.40,7.00,29.80,16.99,
James Shields,13.90,13.10,5.20,20.90,16.58,
Jon Lester,9.10,16.00,5.00,27.00,15.90,
Steven Matz,15.60,13.90,6.20,21.70,14.19,
Trevor Cahill,13.00,16.10,5.30,26.80,13.80,
Wade Miley,9.80,9.80,1.90,17.70,13.52,
Dan Straily,16.10,12.40,2.80,22.00,13.50,
Homer Bailey,5.70,6.70,-2.90,16.20,13.22,
Drew Pomeranz,4.00,7.60,1.30,13.80,13.08,
Kolby Allard,0.00,0.00,0.00,0.00,13.05,
Matt Boyd,14.80,13.70,4.90,22.40,12.33,
Kyle Gibson,21.20,16.70,6.80,26.70,11.92,
Bartolo Colon,7.20,9.60,0.50,18.70,11.54,
Mike Trout,17.40,11.20,1.60,20.70,11.01,
Jake Arrieta,15.30,13.60,1.80,25.30,10.87,
Anthony Rizzo,11.60,8.50,1.20,15.80,10.39,
Rhys Hoskins,14.60,9.30,1.20,17.40,10.17,
Giancarlo Stanton,8.40,8.90,-0.10,18.00,10.16,
Eugenio Suarez,10.80,10.00,2.00,17.90,10.10,
Jose Ramirez,15.20,11.60,2.70,20.50,9.97,
Paul Goldschmidt,9.20,9.10,0.90,17.40,9.83,
Andrew Benintendi,5.80,10.30,1.80,18.70,9.66,
Manny Machado,11.80,9.50,1.00,18.10,9.63,
Edwin Encarnacion,8.40,8.50,-0.80,17.80,9.60,
Anthony Rendon,6.60,8.40,0.50,16.20,9.59,
A.J. Pollock,6.80,10.20,1.00,19.50,9.51,
Francisco Lindor,12.00,10.90,1.00,20.80,9.50,
Sam Gaviglio,7.50,11.10,1.30,20.80,9.49,
