Yu Darvish,2.30,2.30,2.30,2.30,22.88,
Michael Fulmer,17.80,17.80,17.80,17.80,20.65,
Zack Greinke,25.80,25.80,25.80,25.80,19.44,
Gerrit Cole,36.80,36.80,36.80,36.80,18.77,
Vincent Velasquez,-0.60,-0.60,-0.60,-0.60,18.70,
Trevor Bauer,15.90,15.90,15.90,15.90,18.47,
Gio Gonzalez,25.90,25.90,25.90,25.90,18.18,
Marcus Stroman,15.70,15.70,15.70,15.70,18.08,
Rich Hill,22.70,22.70,22.70,22.70,17.48,
Michael Wacha,1.70,1.70,1.70,1.70,17.29,
Sonny Gray,17.00,17.00,17.00,17.00,16.96,
Lucas Giolito,4.10,4.10,4.10,4.10,16.37,
Steven Matz,6.80,6.80,6.80,6.80,16.07,
Rick Porcello,17.80,17.80,17.80,17.80,15.15,
Sal Romano,6.70,6.70,6.70,6.70,14.56,
Chad Kuhl,11.90,11.90,11.90,11.90,14.38,
Zach Davies,7.40,7.40,7.40,7.40,14.28,
Jose Berrios,38.90,38.90,38.90,38.90,13.47,
Jake Faria,6.20,6.20,6.20,6.20,13.01,
Mike Leake,18.90,18.90,18.90,18.90,12.73,
Dillon Peters,16.70,16.70,16.70,16.70,12.71,
Chris Stratton,10.40,10.40,10.40,10.40,12.70,
Anibal Sanchez,0.00,0.00,0.00,0.00,12.62,
Andrew Triggs,19.60,19.60,19.60,19.60,12.54,
Ian Kennedy,17.90,17.90,17.90,17.90,12.01,
J.C. Ramirez,4.30,4.30,4.30,4.30,11.98,
Freddie Freeman,15.40,15.90,6.60,25.10,11.90,
Chad Bettis,13.30,13.30,13.30,13.30,11.81,
Mike Minor,12.90,12.90,12.90,12.90,11.77,
Nolan Arenado,9.00,9.00,3.30,14.70,11.30,
Charlie Blackmon,10.60,12.90,2.80,23.00,11.21,
Kyle Schwarber,7.80,9.20,0.50,17.80,10.93,
Giancarlo Stanton,6.40,9.80,-3.30,22.80,10.88,
Aaron Judge,14.20,10.40,3.00,17.70,10.58,
Mike Trout,7.60,10.00,1.00,19.00,10.34,
Ian Happ,6.60,6.60,1.10,12.10,10.29,
Kris Bryant,7.00,10.30,1.40,19.20,9.88,
Bryan Mitchell,-5.40,-5.40,-5.40,-5.40,9.83,
Carlos Gonzalez,9.40,8.40,-0.10,17.00,9.62,
DJ LeMahieu,9.40,9.60,3.10,16.20,9.61,
Ian Desmond,7.20,8.60,-1.20,18.30,9.61,
Ender Inciarte,7.60,7.10,1.30,13.00,9.53,
Eric Thames,11.60,11.60,3.20,20.00,9.51,
Ozzie Albies,10.80,9.70,0.30,19.10,9.51,
Manny Machado,10.20,9.40,-3.90,22.70,9.50,
Yasiel Puig,5.80,5.10,-0.60,10.80,9.29,
Carlos Correa,16.20,15.00,2.80,27.20,9.25,
Jose Altuve,8.40,9.00,2.80,15.20,9.16,
Mookie Betts,12.20,9.40,2.70,16.10,9.14,
Joey Votto,3.60,3.50,0.40,6.60,9.13,
Denard Span,6.80,6.80,-0.30,13.90,9.08,
Mallex Smith,3.80,3.80,2.80,4.70,9.07,
Lucas Duda,8.00,8.00,0.40,15.60,9.06,
George Springer,6.80,7.80,2.20,13.30,8.99,
Josh Donaldson,13.80,10.60,3.40,17.80,8.93,
Brett Gardner,6.40,6.90,0.90,12.80,8.88,
Mike Moustakas,6.60,6.60,0.50,12.70,8.79,
Josh Reddick,12.60,10.50,-2.70,23.70,8.77,
Trea Turner,7.40,8.60,1.20,16.00,8.74,
Jonathan Schoop,10.20,6.80,-2.10,15.60,8.73,
Francisco Lindor,7.60,5.90,0.80,10.90,8.69,
Jose Ramirez,7.60,5.40,-2.00,12.90,8.68,
Preston Tucker,13.40,11.40,2.90,20.00,8.60,
Trey Mancini,8.00,6.10,1.20,11.00,8.55,
Andrew Benintendi,8.20,6.80,-1.00,14.70,8.54,
Chris Tillman,-5.60,-5.60,-5.60,-5.60,8.53,
Cody Bellinger,8.60,7.20,-2.60,16.90,8.50,
Alex Bregman,6.40,5.10,1.00,9.20,8.49,
Matt Olson,8.60,7.80,1.80,13.70,8.49,
Chris Taylor,6.80,5.30,0.10,10.40,8.49,
Trevor Story,8.40,5.60,0.30,10.90,8.48,
Brad Miller,4.40,4.20,-1.80,10.10,8.47,
Matt Joyce,8.20,6.90,1.00,12.70,8.47,
Corey Seager,4.60,3.80,-2.00,9.70,8.47,
Dansby Swanson,13.20,11.00,1.60,20.40,8.43,
Robinson Cano,10.20,9.30,4.60,14.10,8.43,
Nick Markakis,9.80,10.30,2.50,18.10,8.34,
Justin Bour,3.60,3.70,0.70,6.60,8.32,
Dee Gordon,12.20,11.00,5.00,17.00,8.32,
Rhys Hoskins,9.20,11.20,3.70,18.70,8.28,
Didi Gregorius,19.60,15.50,-1.40,32.40,8.27,
Eric Hosmer,6.60,7.10,1.80,12.50,8.26,
Starling Marte,7.60,10.90,1.20,20.50,8.26,
Jesse Winker,6.20,6.20,1.30,11.10,8.24,
Adam Jones,11.60,9.30,0.00,18.50,8.20,
J.D. Martinez,6.60,6.20,2.60,9.70,8.20,
Jason Kipnis,2.60,4.00,-0.30,8.30,8.15,
Michael Brantley,7.00,7.00,7.00,7.00,8.13,
Khris Davis,3.40,6.70,-0.60,13.90,8.10,
Travis Shaw,7.20,8.40,2.60,14.20,8.07,
Anthony Rendon,10.00,8.30,2.50,14.00,8.03,
Jason Heyward,3.00,4.30,-1.30,10.00,8.02,
Willson Contreras,7.00,7.00,2.10,11.90,7.99,
Brian Dozier,17.20,14.80,4.30,25.40,7.91,
Derek Dietrich,7.80,8.40,1.50,15.40,7.88,
Steve Pearce,4.30,4.30,1.80,6.80,7.87,
Carlos Gomez,5.00,4.80,-3.20,12.90,7.86,
Ryan Braun,11.20,9.70,0.90,18.40,7.86,
Bryce Harper,16.80,14.00,1.90,26.10,7.84,
Carlos Perez,2.00,2.00,2.00,2.00,7.82,
