Miles Mikolas,21.10,20.00,14.20,25.80,22.11,
Walker Buehler,22.60,22.60,14.70,30.50,20.63,
Zack Greinke,20.30,19.00,11.30,26.70,18.77,
Mike Foltynewicz,14.60,16.70,7.60,25.80,17.26,
Tanner Roark,16.60,17.70,11.70,23.60,16.84,
Garrett Richards,18.40,17.80,3.10,32.40,16.51,
Tyler Mahle,17.00,16.10,4.40,27.70,16.22,
J.A. Happ,23.80,21.90,13.00,30.70,15.64,
Eduardo Rodriguez,17.40,16.50,8.80,24.20,14.48,
Jordan Lyles,0.00,0.00,0.00,0.00,14.10,
Jose Berrios,14.80,17.70,0.70,34.70,13.77,
German Marquez,15.60,12.20,0.10,24.20,13.61,
Ian Kennedy,10.70,14.70,3.10,26.20,13.54,
Giancarlo Stanton,11.80,9.30,-1.90,20.40,12.39,
Caleb Smith,20.70,18.50,3.90,33.00,12.16,
Christian Yelich,6.20,8.20,0.20,16.20,11.78,
Charlie Blackmon,9.00,10.60,2.30,19.00,11.78,
Ryan Braun,5.00,7.50,0.30,14.60,11.67,
Bryce Harper,6.40,10.40,0.00,20.90,11.29,
CC Sabathia,17.10,16.50,8.00,24.90,10.70,
Trea Turner,7.60,9.00,1.30,16.70,10.70,
David Dahl,8.20,8.50,4.10,12.90,10.68,
Lorenzo Cain,4.60,8.70,0.20,17.20,10.63,
Travis Shaw,5.40,7.80,0.80,14.90,10.20,
Mike Moustakas,11.00,9.90,1.50,18.30,10.10,
Mike Trout,17.80,12.50,3.50,21.50,10.04,
Nolan Arenado,9.00,10.00,2.10,17.80,10.01,
Jhoulys Chacin,12.80,9.10,-0.60,18.80,9.95,
J.D. Martinez,12.00,10.10,2.00,18.10,9.92,
Tommy Pham,10.00,11.40,2.80,20.00,9.76,
Aaron Judge,13.80,10.90,2.60,19.20,9.69,
Lucas Duda,10.80,6.50,0.50,12.50,9.68,
Mookie Betts,7.60,13.10,0.30,26.00,9.65,
Hernan Perez,6.80,5.40,-0.20,11.00,9.52,
Mike Leake,6.60,8.50,-2.30,19.20,9.42,
David Peralta,8.00,9.40,1.00,17.90,9.42,
Cody Bellinger,7.20,8.20,1.20,15.30,9.20,
Marcell Ozuna,5.40,6.10,1.00,11.20,9.19,
Manny Machado,4.80,10.10,0.50,19.70,9.18,
Salvador Perez,6.20,8.20,1.80,14.50,9.12,
Josh Donaldson,2.20,9.10,-0.10,18.20,9.06,
Nelson Cruz,4.60,7.90,-0.30,16.10,8.96,
Matt Carpenter,3.80,6.00,0.00,11.90,8.93,
Hanley Ramirez,6.60,9.00,1.90,16.00,8.89,
Ozzie Albies,6.60,11.00,1.60,20.30,8.86,
Curtis Granderson,6.80,8.50,-0.40,17.30,8.83,
Joc Pederson,4.00,7.30,0.50,14.10,8.81,
Matt Adams,17.60,13.40,0.70,26.10,8.76,
Ronald Acuna,5.60,9.40,0.80,18.00,8.72,
Anthony Rendon,9.80,7.50,1.80,13.20,8.69,
Manny Pina,4.20,4.80,-0.50,10.20,8.68,
Joey Votto,10.40,7.70,0.00,15.30,8.67,
Trey Mancini,4.00,6.80,2.00,11.50,8.66,
Gary Sanchez,6.40,9.20,-0.50,18.80,8.63,
Jorge Soler,11.40,8.60,1.40,15.80,8.56,
DJ LeMahieu,7.00,8.90,0.50,17.20,8.50,
Jonathan Schoop,8.60,6.50,-0.40,13.40,8.42,
Yangervis Solarte,3.00,8.80,-0.80,18.30,8.40,
Orlando Arcia,3.00,4.00,-0.10,8.20,8.37,
Mitch Haniger,7.80,9.90,0.70,19.00,8.30,
Eric Hosmer,8.00,8.10,0.50,15.70,8.28,
Adam Jones,8.40,6.40,-0.90,13.80,8.26,
Paul Goldschmidt,4.80,7.90,1.00,14.70,8.23,
Chris Tillman,1.60,0.40,-15.90,16.80,8.23,
Justin Bour,9.40,7.00,-0.20,14.30,8.22,
Justin Smoak,6.00,7.90,-0.10,15.90,8.19,
Jose Martinez,6.40,7.70,-0.80,16.30,8.14,
Xander Bogaerts,5.00,9.30,-0.10,18.80,8.12,
Dexter Fowler,5.60,6.90,0.20,13.70,8.09,
Gerardo Parra,9.80,6.20,0.60,11.80,7.98,
A.J. Pollock,10.40,12.00,1.70,22.40,7.98,
Chris Davis,8.20,5.20,-0.80,11.10,7.98,
Mark Trumbo,6.60,5.50,1.60,9.40,7.97,
Trevor Story,9.20,8.40,0.00,16.90,7.96,
Shohei Ohtani,11.00,12.90,2.30,23.60,7.88,
Howie Kendrick,5.00,7.10,1.20,12.90,7.84,
Whit Merrifield,10.80,8.10,1.70,14.40,7.80,
Pedro Alvarez,3.20,7.40,-2.80,17.50,7.79,
Yasmani Grandal,6.80,9.20,0.30,18.00,7.76,
Paul DeJong,5.40,7.90,-0.10,15.80,7.74,
Daniel Descalso,9.20,7.70,1.00,14.50,7.72,
Justin Upton,14.80,8.80,0.50,17.10,7.70,
Ian Desmond,8.00,6.00,-1.70,13.80,7.68,
Chris Taylor,11.80,8.40,0.40,16.30,7.62,
Yasiel Puig,5.40,6.00,1.00,11.00,7.57,
Teoscar Hernandez,8.60,10.30,0.60,19.90,7.56,
Freddie Freeman,5.60,9.80,1.80,17.80,7.56,
Ketel Marte,5.40,5.40,-0.20,11.10,7.55,
Jesse Winker,2.80,6.00,2.00,10.00,7.52,
Brett Gardner,10.20,7.40,0.50,14.30,7.49,
