Justin Verlander,32.20,30.00,21.90,38.20,23.72,
Jacob deGrom,25.60,24.20,13.10,35.20,21.55,
Zack Godley,12.60,15.90,5.50,26.40,20.93,
Kenta Maeda,17.10,17.60,4.60,30.60,20.53,
David Price,14.50,15.20,1.10,29.20,19.08,
Michael Wacha,19.10,16.20,8.20,24.20,18.16,
Luiz Gohara,0.00,0.00,0.00,0.00,17.31,
Alex Cobb,8.70,4.30,-6.90,15.50,16.83,
Chris Archer,17.10,14.40,5.20,23.70,16.83,
Jon Lester,18.40,16.70,5.70,27.60,16.67,
Erick Fedde,0.00,0.00,0.00,0.00,16.29,
Dan Straily,11.80,11.80,-1.90,25.40,15.39,
Kyle Freeland,25.20,17.80,7.10,28.50,15.07,
Jake Junis,14.80,17.80,10.10,25.50,14.39,
Jake Arrieta,9.70,13.70,0.40,27.10,14.23,
CC Sabathia,17.90,14.60,6.40,22.80,13.93,
Tyler Skaggs,20.10,17.90,10.30,25.40,13.84,
Chad Kuhl,16.50,14.40,4.10,24.60,13.82,
Michael Fulmer,15.30,13.40,3.30,23.50,13.66,
Adam Plutko,22.90,22.90,22.90,22.90,13.64,
Tyson Ross,15.70,17.80,9.60,26.00,13.23,
Brent Suter,7.80,8.80,1.90,15.70,12.80,
Kyle Gibson,11.60,14.20,3.70,24.70,12.62,
Jeff Samardzija,5.30,7.70,-0.90,16.20,12.41,
Marco Gonzales,15.50,13.20,3.70,22.70,12.24,
Daniel Gossett,-2.20,-2.20,-4.40,-0.10,11.98,
Brett Gardner,11.20,7.90,1.10,14.80,11.25,
Mike Trout,12.20,11.50,2.70,20.40,10.86,
Gregory Polanco,5.20,8.50,0.00,17.10,10.59,
Didi Gregorius,4.80,9.50,-1.30,20.30,10.58,
Joey Votto,4.60,7.80,0.40,15.20,10.28,
Aaron Judge,5.00,10.80,2.30,19.20,10.14,
Trea Turner,9.00,9.40,1.80,17.10,10.10,
Giancarlo Stanton,8.40,9.20,-1.30,19.70,10.04,
Bryce Harper,10.20,10.20,0.40,20.10,10.02,
Rhys Hoskins,4.40,8.30,1.30,15.20,10.01,
Aaron Hicks,14.40,9.00,1.20,16.70,9.96,
Manny Machado,8.20,10.80,0.70,20.80,9.95,
Josh Donaldson,5.40,8.20,0.40,15.90,9.90,
Neil Walker,8.60,5.80,0.40,11.20,9.75,
Paul Goldschmidt,4.20,6.70,0.20,13.20,9.71,
Josh Bell,5.80,7.30,1.10,13.50,9.71,
Homer Bailey,0.50,6.40,-2.80,15.50,9.60,
Jean Segura,11.20,9.80,0.20,19.30,9.42,
