Jacob deGrom,19.70,19.70,12.80,26.70,22.64,
Aaron Nola,17.30,17.30,7.50,27.10,19.87,
Luis Castillo,7.80,7.80,3.40,12.20,18.53,
Daniel Mengden,9.80,9.80,5.20,14.40,17.28,
Hyun-Jin Ryu,16.30,16.30,-6.40,38.90,16.80,
Blake Snell,16.30,16.30,1.80,30.80,16.20,
Julio Teheran,6.00,6.00,-6.20,18.10,15.28,
Steven Brault,10.10,10.10,0.40,19.90,14.74,
German Marquez,6.90,6.90,-5.40,19.20,14.70,
Robbie Erlin,0.00,0.00,0.00,0.00,14.55,
Reynaldo Lopez,21.30,21.30,21.00,21.60,14.26,
James Paxton,14.50,14.50,2.00,27.00,14.06,
Dallas Keuchel,9.80,9.80,9.00,10.70,13.93,
Brent Suter,10.20,10.20,6.70,13.70,13.77,
Jeremy Hellickson,0.00,0.00,0.00,0.00,13.19,
Martin Perez,-3.80,-3.80,-16.90,9.20,11.16,
George Springer,10.20,7.40,0.10,14.60,9.43,
Bryce Harper,8.80,12.80,2.20,23.30,9.37,
Carlos Santana,4.40,7.50,0.50,14.50,9.11,
Freddie Freeman,7.20,11.50,2.60,20.40,8.91,
Michael Conforto,6.80,8.30,2.50,14.00,8.86,
Starling Marte,12.20,11.10,1.60,20.60,8.74,
Trea Turner,6.60,7.40,1.50,13.40,8.71,
Jonathan Villar,8.00,6.40,1.50,11.20,8.61,
Chris Taylor,12.60,7.70,0.20,15.20,8.52,
Joey Votto,4.00,4.20,0.00,8.50,8.49,
Enrique Hernandez,2.00,3.90,-0.20,8.00,8.48,
Carlos Correa,5.00,9.10,-1.00,19.20,8.45,
Alex Bregman,9.00,6.10,-0.50,12.70,8.37,
Jose Altuve,6.00,7.00,1.90,12.10,8.37,
Nelson Cruz,9.30,9.30,1.20,17.30,8.34,
Travis Shaw,5.80,7.70,1.70,13.60,8.26,
Adam Duvall,5.80,6.10,-0.70,12.80,8.24,
Gregory Polanco,7.40,11.10,-0.90,23.20,8.19,
Jose Abreu,7.20,8.10,0.30,15.80,8.12,
Odubel Herrera,7.40,7.90,2.40,13.40,8.12,
Domingo Santana,6.20,5.20,2.60,7.80,8.11,
Matt Kemp,10.20,6.60,0.90,12.40,8.03,
Yoan Moncada,4.60,6.20,-0.20,12.50,7.98,
Billy Hamilton,6.40,6.50,0.20,12.90,7.95,
Matt Joyce,5.60,6.60,1.10,12.00,7.86,
Khris Davis,16.20,8.90,-0.80,18.70,7.84,
Yasiel Puig,8.00,6.50,1.80,11.30,7.70,
Lorenzo Cain,6.40,8.30,0.70,15.90,7.68,
Jose Pirela,12.40,9.20,0.70,17.60,7.68,
Matt Olson,4.00,6.30,0.30,12.40,7.64,
Cody Bellinger,8.60,7.70,-0.10,15.50,7.62,
Hunter Renfroe,9.80,7.30,0.50,14.10,7.60,
Matt Duffy,4.40,6.40,1.40,11.30,7.55,
Jose Peraza,7.80,4.90,-0.90,10.80,7.54,
DJ LeMahieu,15.00,9.90,-0.50,20.30,7.53,
Avisail Garcia,2.60,6.00,0.00,12.00,7.48,
Rhys Hoskins,9.40,11.50,3.30,19.60,7.47,
Phillip Ervin,4.60,4.10,0.10,8.10,7.42,
Corey Seager,6.20,5.40,0.10,10.70,7.39,
Ian Desmond,5.20,6.50,-1.80,14.80,7.38,
Brandon Nimmo,12.30,12.30,1.20,23.30,7.37,
Asdrubal Cabrera,10.00,9.40,1.10,17.60,7.36,
Chris Iannetta,7.20,6.80,0.40,13.10,7.33,
Ender Inciarte,5.80,6.50,1.10,11.80,7.33,
Adrian Beltre,6.80,6.30,1.10,11.40,7.31,
Ozzie Albies,15.60,12.60,2.70,22.60,7.31,
Josh Bell,6.60,8.20,2.40,14.00,7.30,
Adrian Gonzalez,6.80,6.40,-0.60,13.50,7.29,
Carlos Gomez,4.40,5.60,-1.30,12.40,7.21,
Adeiny Hechavarria,3.80,3.50,0.10,6.80,7.18,
Adam Frazier,9.20,9.20,2.70,15.70,7.17,
Trevor Story,1.80,6.20,-0.40,12.90,7.16,
Yasmani Grandal,8.80,9.40,-0.60,19.40,7.15,
C.J. Cron,6.80,5.50,1.30,9.80,7.14,
Mitch Haniger,11.40,10.10,2.40,17.70,7.11,
Marcus Semien,9.20,7.60,1.50,13.60,7.09,
Nicky Delmonico,7.60,5.70,-0.40,11.80,7.08,
Wilson Ramos,4.00,3.00,-0.50,6.50,7.07,
Matt Chapman,10.20,10.50,2.70,18.30,7.04,
Charlie Blackmon,10.80,12.90,3.50,22.40,7.03,
Matt Adams,7.00,9.50,0.90,18.10,7.03,
Corey Dickerson,12.00,11.00,4.00,18.00,7.00,
Yulieski Gurriel,9.30,9.30,-2.50,21.20,7.00,
Scott Kingery,12.80,11.00,4.80,17.20,6.93,
Evan Gattis,2.80,5.30,-1.60,12.10,6.89,
Todd Frazier,12.20,9.10,1.00,17.20,6.85,
Shin-Soo Choo,1.00,6.90,-0.20,13.90,6.84,
J.P. Crawford,11.00,6.00,-2.30,14.30,6.78,
Jed Lowrie,12.80,9.90,1.50,18.40,6.77,
Eric Hosmer,8.20,7.10,0.70,13.40,6.70,
Jean Segura,11.00,9.30,0.90,17.70,6.69,
Hernan Perez,9.00,6.40,-1.20,14.00,6.66,
Dee Gordon,10.40,9.80,2.50,17.20,6.58,
Howie Kendrick,7.20,7.30,2.90,11.60,6.55,
Jake Marisnick,3.20,5.60,-1.00,12.10,6.48,
Christian Villanueva,12.40,10.80,-4.30,25.80,6.47,
Renato Nunez,0.00,0.00,0.00,0.00,6.44,
Matt Davidson,5.20,11.00,-4.00,26.00,6.42,
Nick Markakis,5.80,8.80,2.00,15.60,6.41,
Jurickson Profar,6.80,5.40,-0.90,11.70,6.39,
Joey Gallo,8.00,8.00,0.50,15.50,6.35,
