Walker Buehler,18.10,18.10,16.60,19.50,23.08,
Rick Porcello,24.70,23.50,19.10,28.00,21.16,
Gerrit Cole,30.00,31.10,25.40,36.80,20.62,
Wei-Yin Chen,15.80,15.80,15.80,15.80,19.25,
Jose Berrios,15.30,19.20,1.10,37.30,19.13,
Jose Quintana,12.20,12.20,-6.70,31.10,17.08,
Miles Mikolas,19.30,19.30,13.10,25.50,16.87,
Zack Wheeler,15.40,15.40,1.40,29.30,16.61,
Nick Pivetta,18.90,16.50,6.00,26.90,16.57,
Mike Foltynewicz,19.70,19.30,13.00,25.60,16.44,
Gio Gonzalez,17.40,18.80,11.50,26.10,16.25,
J.A. Happ,26.30,24.20,17.10,31.20,16.25,
Nick Kingham,37.10,37.10,37.10,37.10,15.72,
Joey Lucchesi,22.20,22.20,12.10,32.30,15.70,
Daniel Mengden,12.60,11.80,0.50,23.10,14.77,
Ian Kennedy,12.30,13.20,1.30,25.20,14.74,
German Marquez,9.00,9.90,-1.50,21.30,14.59,
Francisco Liriano,15.50,15.50,11.00,20.00,14.32,
Sal Romano,8.90,8.60,0.80,16.30,13.55,
Garrett Richards,17.40,15.40,0.90,29.90,13.18,
Junior Guerra,20.30,20.30,17.90,22.70,12.67,
Giancarlo Stanton,9.60,8.60,-2.10,19.30,12.59,
Aaron Judge,5.80,10.40,2.80,18.10,12.34,
Andrew Kittredge,4.20,4.20,2.90,5.50,11.98,
CC Sabathia,14.60,14.60,6.60,22.60,11.64,
Bryce Harper,12.80,11.10,1.00,21.10,11.53,
Carlos Correa,5.60,9.20,0.60,17.90,11.51,
Kris Medlen,0.00,0.00,0.00,0.00,11.35,
Jose Altuve,3.60,7.50,0.40,14.50,11.23,
Trea Turner,11.80,9.20,1.70,16.80,11.05,
Francisco Lindor,19.60,10.10,1.10,19.10,10.94,
Josh Reddick,4.80,8.40,-1.30,18.10,10.93,
Gary Sanchez,9.40,9.60,-0.50,19.60,10.89,
Yulieski Gurriel,5.20,6.00,1.00,11.00,10.86,
George Springer,6.80,8.40,1.10,15.70,10.85,
Mike Trout,11.20,11.70,2.80,20.60,10.77,
Chris Stratton,14.50,13.80,0.30,27.30,10.61,
Mookie Betts,20.80,14.10,0.60,27.70,10.54,
Freddie Freeman,9.00,10.50,2.40,18.70,10.41,
Edwin Encarnacion,14.60,7.60,-2.90,18.10,10.23,
Jose Ramirez,17.60,9.90,0.90,18.90,10.21,
Mike Leake,6.60,8.60,-3.20,20.40,10.14,
Rhys Hoskins,3.60,9.50,2.10,16.90,10.06,
Andrew Benintendi,8.20,9.10,1.40,16.80,9.94,
Brandon Belt,7.40,9.50,2.20,16.70,9.85,
Andrew Cashner,13.90,13.00,3.90,22.00,9.81,
Anthony Rizzo,7.40,6.30,0.60,12.10,9.80,
Justin Bour,7.00,6.80,-0.50,14.10,9.76,
Alex Bregman,5.40,6.70,0.80,12.60,9.75,
J.D. Martinez,12.40,9.70,1.50,18.00,9.60,
Charlie Blackmon,12.40,10.90,2.30,19.50,9.40,
Brett Gardner,2.20,6.90,0.70,13.10,9.39,
Christian Yelich,8.80,8.70,-0.10,17.40,9.22,
David Peralta,9.60,9.60,1.20,18.00,9.18,
Yoenis Cespedes,13.00,9.00,1.20,16.80,9.15,
Whit Merrifield,9.20,7.50,1.90,13.10,9.14,
Derek Dietrich,6.00,6.30,0.10,12.40,9.10,
Gregory Polanco,4.40,8.10,-1.30,17.50,9.07,
Didi Gregorius,5.00,11.90,0.30,23.40,9.01,
Starling Marte,4.20,9.00,1.50,16.50,9.01,
Brian Dozier,0.60,7.70,0.30,15.10,8.97,
Michael Conforto,3.40,6.80,1.90,11.70,8.96,
Hanley Ramirez,5.60,9.10,1.90,16.40,8.95,
Carson Fulmer,9.00,9.00,-3.30,21.30,8.94,
Matt Adams,14.20,11.90,-0.90,24.80,8.93,
Kris Bryant,6.20,9.30,1.00,17.60,8.87,
Matt Joyce,1.00,5.90,0.50,11.30,8.86,
Chris Taylor,12.20,7.80,-0.10,15.70,8.86,
Jay Bruce,5.40,6.80,-1.00,14.60,8.84,
Kyle Schwarber,5.80,9.90,0.80,19.00,8.82,
Yan Gomes,9.40,6.90,1.20,12.60,8.81,
Paul Goldschmidt,2.40,8.40,1.30,15.40,8.79,
Matt Olson,4.00,7.00,0.10,13.80,8.79,
Josh Donaldson,15.20,11.50,2.10,20.90,8.73,
Max Kepler,7.20,7.30,-0.90,15.50,8.70,
Manny Machado,10.40,11.00,0.90,21.10,8.69,
Eric Hosmer,15.00,8.40,1.10,15.70,8.62,
Alen Hanson,9.50,9.50,2.10,16.90,8.58,
Ozzie Albies,13.80,11.70,1.80,21.60,8.56,
Eugenio Suarez,11.20,10.50,0.70,20.20,8.54,
Ryan Zimmerman,8.00,6.70,-2.60,16.00,8.53,
Eduardo Nunez,6.40,6.50,0.50,12.60,8.52,
A.J. Pollock,16.80,12.30,1.60,23.10,8.51,
J.T. Realmuto,6.60,10.00,1.10,18.90,8.50,
Khris Davis,2.20,8.00,-0.60,16.60,8.50,
Yoan Moncada,6.40,10.00,0.60,19.30,8.47,
Eddie Rosario,12.20,8.70,0.90,16.50,8.46,
Tommy Pham,8.20,11.10,2.40,19.80,8.45,
Rafael Devers,5.60,8.00,0.80,15.20,8.44,
