Noah Syndergaard,18.30,19.20,10.90,27.50,25.53,
Zack Greinke,20.90,19.50,12.20,26.80,21.35,
Gerrit Cole,33.60,34.50,23.10,45.90,18.96,
Alex Wood,16.20,15.30,6.40,24.10,18.27,
Masahiro Tanaka,15.00,15.90,4.20,27.60,17.76,
Yu Darvish,13.90,12.00,0.00,24.00,17.58,
Eduardo Rodriguez,16.90,17.70,10.00,25.40,16.98,
Tyler Mahle,18.70,15.90,5.20,26.70,15.69,
Wei-Yin Chen,0.30,0.30,-15.00,15.50,15.48,
Trevor Williams,12.10,14.10,8.30,19.90,15.18,
Gio Gonzalez,19.90,19.80,13.40,26.30,15.17,
Mike Minor,10.40,13.20,5.20,21.10,14.73,
Anthony Banda,0.00,0.00,0.00,0.00,14.62,
Jose Berrios,7.00,15.50,-1.50,32.40,14.51,
Jaime Garcia,7.70,10.80,3.50,18.00,14.38,
Mike Foltynewicz,16.90,17.10,8.60,25.60,14.13,
Mike Leake,9.30,10.30,-1.00,21.70,13.84,
Reynaldo Lopez,12.80,15.20,6.20,24.20,13.83,
Josh Tomlin,2.10,2.10,-7.80,12.00,13.45,
Jack Flaherty,13.80,13.80,0.60,26.90,13.24,
Nick Pivetta,10.80,14.10,-0.30,28.50,13.15,
Giancarlo Stanton,10.40,9.30,-1.80,20.50,13.13,
Jhoulys Chacin,14.50,10.10,0.50,19.70,13.01,
Ty Blach,11.40,9.40,1.30,17.60,12.99,
Ian Kennedy,6.90,12.00,-1.20,25.10,11.94,
Anthony Rizzo,16.80,8.30,0.30,16.30,11.39,
Francisco Liriano,13.60,14.50,7.90,21.00,10.31,
Jose Ramirez,18.00,11.10,1.50,20.70,10.15,
Kyle Schwarber,8.20,9.10,0.90,17.30,10.14,
Aaron Judge,19.40,11.50,3.30,19.70,10.12,
Bryce Harper,6.80,10.20,0.20,20.30,10.11,
Rhys Hoskins,5.40,9.00,1.80,16.10,10.10,
Francisco Lindor,18.00,11.40,1.70,21.00,10.02,
Mookie Betts,16.60,13.60,1.50,25.70,10.00,
Trea Turner,11.60,9.50,1.80,17.20,9.98,
Freddie Freeman,16.60,10.70,1.50,19.90,9.94,
Tommy Pham,13.00,11.40,2.80,20.10,9.92,
Carlos Santana,15.60,8.20,0.90,15.40,9.89,
Manny Machado,19.20,11.20,0.80,21.60,9.87,
Mike Trout,7.20,11.90,3.00,20.70,9.84,
David Peralta,7.60,9.10,1.00,17.30,9.71,
Andrew Benintendi,11.00,9.40,1.70,17.00,9.54,
Trey Mancini,16.20,8.00,1.30,14.80,9.51,
Andrew Cashner,8.40,12.00,4.10,19.80,9.51,
Marcell Ozuna,9.00,6.70,1.10,12.30,9.49,
Christian Yelich,8.80,8.30,0.60,15.90,9.40,
Jonathan Schoop,11.20,7.60,-0.20,15.50,9.27,
Ben Zobrist,7.20,7.30,0.10,14.40,9.26,
Gary Sanchez,8.60,9.30,-0.40,19.00,9.25,
Yoan Moncada,6.80,9.70,0.40,19.00,9.24,
Matt Carpenter,3.00,5.80,-0.20,11.70,9.22,
Kris Bryant,14.80,10.60,1.50,19.70,9.17,
Brian Dozier,11.60,8.20,-0.10,16.50,9.10,
Gregory Polanco,11.60,8.80,-0.10,17.70,9.09,
J.D. Martinez,13.00,10.40,2.40,18.50,9.06,
Daniel Mengden,14.80,12.90,3.10,22.70,9.02,
Starling Marte,13.00,10.00,2.50,17.50,9.01,
Mark Trumbo,9.60,7.10,2.20,11.90,8.98,
Marcus Semien,7.40,7.90,1.20,14.60,8.95,
Denard Span,9.00,9.20,2.20,16.10,8.94,
Odubel Herrera,12.80,9.80,1.60,17.90,8.85,
Rajai Davis,6.00,4.80,0.90,8.70,8.84,
Adam Jones,10.00,6.90,-1.00,14.70,8.81,
Eddie Rosario,11.00,10.40,1.10,19.70,8.79,
Paul Goldschmidt,2.80,7.20,0.50,13.90,8.78,
Whit Merrifield,11.00,8.50,2.00,14.90,8.77,
Khris Davis,11.20,8.50,0.30,16.70,8.75,
Aaron Hicks,7.80,7.90,0.50,15.40,8.74,
Carlos Correa,10.00,9.30,1.00,17.50,8.72,
Yan Gomes,8.00,7.20,-0.30,14.70,8.71,
Jose Altuve,4.60,7.30,0.20,14.50,8.71,
Cesar Hernandez,6.20,8.70,2.10,15.20,8.66,
Eugenio Suarez,6.20,9.90,0.10,19.70,8.59,
Nick Castellanos,11.60,8.80,0.60,17.00,8.58,
C.J. Cron,9.80,8.30,1.50,15.10,8.51,
Nick Williams,2.40,4.30,0.50,8.00,8.50,
Joe Mauer,5.20,7.10,2.90,11.30,8.48,
Hanley Ramirez,12.40,9.30,2.10,16.40,8.48,
Lorenzo Cain,12.40,9.20,0.60,17.80,8.47,
Max Kepler,5.00,7.00,-0.60,14.60,8.38,
George Springer,13.40,9.20,0.50,17.90,8.36,
Mallex Smith,8.40,8.00,-0.70,16.70,8.33,
Jedd Gyorko,10.80,10.60,2.30,18.90,8.32,
Jose Martinez,9.00,7.70,-0.50,15.90,8.31,
Ozzie Albies,14.00,11.30,1.60,21.10,8.31,
Joey Gallo,0.80,7.90,0.00,15.80,8.29,
Alex Bregman,6.40,7.20,1.30,13.10,8.24,
Josh Bell,12.00,7.20,1.00,13.50,8.23,
Domingo Santana,4.00,5.40,1.00,9.80,8.21,
Matt Chapman,7.80,7.30,0.00,14.50,8.21,
Justin Turner,0.00,0.00,0.00,0.00,8.20,
Nicky Delmonico,4.60,5.30,0.20,10.40,8.20,
Jaime Barria,13.70,13.70,2.60,24.80,8.20,
Travis Shaw,11.40,8.40,1.10,15.80,8.17,
Anthony Rendon,8.40,7.50,1.70,13.20,8.17,
Chris Taylor,8.40,8.10,0.40,15.80,8.13,
Logan Morrison,5.20,6.00,-0.10,12.10,8.10,
Nelson Cruz,5.80,7.60,-0.40,15.50,8.10,
Steven Souza,4.40,3.60,-0.50,7.70,8.10,
Paul DeJong,8.20,8.10,0.20,16.10,8.07,
Corey Dickerson,9.40,9.10,2.10,16.00,8.06,
Jose Peraza,5.20,6.80,-0.50,14.10,8.06,
Jose Abreu,9.60,8.30,-0.10,16.70,8.05,
Brad Miller,7.40,6.20,0.20,12.10,8.03,
Michael Brantley,15.20,9.60,1.50,17.70,8.03,
Matt Adams,5.00,11.70,-0.50,23.90,8.00,
Eduardo Nunez,3.80,6.00,0.20,11.90,7.97,
Mark Reynolds,33.00,33.00,33.00,33.00,7.96,
Shohei Ohtani,17.90,13.70,2.70,24.70,7.92,
Chris Owings,4.80,6.00,0.30,11.70,7.87,
Chris Davis,5.20,4.80,-1.00,10.50,7.86,
Xander Bogaerts,6.00,8.70,-0.20,17.50,7.86,
Willson Contreras,22.60,8.70,-1.10,18.60,7.81,
Daniel Descalso,5.20,7.30,0.90,13.70,7.80,
Ketel Marte,7.40,5.70,0.30,11.10,7.74,
Tyler Austin,0.80,7.80,-1.60,17.20,7.73,
Josh Reddick,6.40,7.70,-1.00,16.40,7.71,
Maikel Franco,6.00,8.40,-0.70,17.50,7.70,
Leury Garcia,3.00,6.90,0.20,13.70,7.70,
Carlos Sanchez,7.60,7.60,0.80,14.40,7.68,
Brandon Belt,10.00,9.20,1.80,16.60,7.68,
Nomar Mazara,9.00,8.60,0.40,16.70,7.67,
Matt Duffy,11.40,7.10,1.70,12.40,7.59,
Enrique Hernandez,7.20,5.20,-0.40,10.90,7.58,
Ronald Acuna,6.00,8.40,0.50,16.40,7.55,
Shin-Soo Choo,5.60,7.40,0.70,14.10,7.55,
Eduardo Escobar,1.40,9.00,1.10,17.00,7.53,
Byron Buxton,5.60,4.70,-0.70,10.20,7.52,
Pedro Alvarez,3.60,7.10,-2.80,17.10,7.50,
Matt Olson,7.00,6.80,-0.20,13.80,7.50,
Rafael Devers,6.20,7.70,-0.10,15.60,7.48,
