Chris Sale,24.30,24.40,15.10,33.70,24.42,
Stephen Strasburg,24.10,23.20,15.30,31.20,22.34,
Justin Verlander,27.00,28.70,20.80,36.60,21.43,
Walker Buehler,18.10,19.80,9.40,30.10,21.42,
Jacob deGrom,26.20,25.30,15.50,35.20,20.33,
Masahiro Tanaka,14.20,16.40,5.70,27.10,20.21,
Frankie Montas,23.60,23.60,19.40,27.70,19.98,
Vincent Velasquez,24.10,17.80,7.70,27.90,18.55,
Trevor Bauer,23.60,23.40,13.80,32.90,18.39,
Wilmer Font,0.00,0.00,0.00,0.00,17.52,
Zack Greinke,20.10,19.50,13.20,25.70,17.25,
J.A. Happ,18.80,20.60,8.30,32.90,16.80,
Garrett Richards,15.40,16.80,3.80,29.90,16.64,
Andrew Suarez,10.90,14.00,4.00,24.00,15.71,
Caleb Smith,14.50,16.80,3.80,29.80,15.26,
Luke Weaver,12.30,12.20,2.10,22.20,14.78,
Jhoulys Chacin,18.40,12.70,2.60,22.70,14.67,
Brandon McCarthy,12.70,11.80,0.00,23.60,14.65,
German Marquez,15.20,13.40,2.00,24.80,14.38,
Marco Gonzales,18.50,16.20,6.30,26.10,14.37,
Jake Junis,16.70,18.10,11.20,24.90,13.50,
Eric Lauer,5.00,7.10,-6.10,20.20,12.83,
Paul Goldschmidt,12.40,7.60,0.60,14.60,12.15,
Jake Lamb,7.40,7.50,1.40,13.60,11.97,
Josh Reddick,5.60,7.50,-0.80,15.70,11.20,
Andrew Benintendi,18.20,11.10,2.30,19.90,11.14,
Lance Lynn,14.00,11.30,0.40,22.10,11.05,
Charlie Blackmon,8.80,9.80,2.20,17.30,10.83,
Mike Trout,11.20,11.90,2.40,21.50,10.83,
Matt Harvey,10.80,9.90,2.50,17.20,10.44,
Nolan Arenado,8.40,10.00,2.80,17.20,10.36,
Matt Carpenter,5.00,7.00,0.40,13.60,10.15,
David Peralta,8.80,7.80,0.10,15.60,9.92,
Jose Altuve,11.00,8.60,0.40,16.80,9.87,
Tommy Pham,6.60,9.50,1.20,17.80,9.78,
Eduardo Nunez,6.80,6.10,0.20,12.10,9.76,
Carlos Gonzalez,12.80,8.20,0.00,16.40,9.70,
Trea Turner,6.80,8.90,1.50,16.40,9.69,
Freddie Freeman,12.20,10.10,1.70,18.60,9.69,
Yulieski Gurriel,6.00,6.50,1.50,11.60,9.59,
Curtis Granderson,3.20,6.70,-0.90,14.30,9.52,
George Springer,9.20,9.30,0.20,18.50,9.51,
Michael Fulmer,8.50,11.80,1.00,22.60,9.50,
Andrew Cashner,9.00,11.00,3.80,18.20,9.40,
Christian Yelich,6.60,9.20,1.10,17.40,9.39,
Alex Bregman,12.20,8.20,1.80,14.60,9.37,
Xander Bogaerts,11.20,8.90,1.10,16.60,9.37,
Joey Votto,9.60,7.90,1.20,14.70,9.36,
Marcell Ozuna,11.80,6.90,1.00,12.90,9.31,
Yangervis Solarte,7.40,7.70,-0.80,16.30,9.29,
Marwin Gonzalez,8.00,6.00,-0.10,12.20,9.18,
Bryce Harper,4.00,9.70,0.40,19.00,9.15,
Mitch Moreland,8.60,10.20,1.80,18.60,8.96,
Justin Smoak,8.40,8.20,0.40,15.90,8.95,
Scott Schebler,12.80,8.30,0.70,15.80,8.94,
Rafael Devers,3.00,6.70,-0.30,13.70,8.91,
Anthony Rendon,7.00,7.40,-0.10,14.90,8.88,
Jose Abreu,9.40,8.60,0.10,17.10,8.78,
Ketel Marte,15.00,6.10,-0.10,12.30,8.77,
Francisco Lindor,4.00,10.30,0.50,20.20,8.76,
Cody Bellinger,13.60,8.30,1.00,15.50,8.74,
DJ LeMahieu,7.20,8.50,0.80,16.20,8.73,
Carlos Santana,7.40,7.70,1.10,14.20,8.71,
Luis Valbuena,5.80,6.40,-1.00,13.80,8.69,
Daniel Descalso,13.60,7.70,1.20,14.30,8.68,
