Max Scherzer,23.10,30.00,20.10,39.90,30.37,
Charlie Morton,24.70,23.80,11.10,36.50,26.81,
Blake Snell,24.30,23.00,11.60,34.40,25.21,
Luis Severino,26.20,26.60,16.90,36.20,23.42,
Robbie Ray,16.90,17.40,8.50,26.20,21.93,
Corey Kluber,15.70,23.70,11.50,35.90,20.76,
David Price,15.00,16.10,3.30,28.80,19.76,
Steven Matz,17.10,14.10,6.70,21.60,18.66,
James Paxton,23.60,24.00,9.50,38.50,18.29,
Jameson Taillon,14.60,14.80,3.30,26.40,18.14,
Carlos Martinez,11.10,16.30,3.60,28.90,17.91,
Anibal Sanchez,16.80,16.50,7.30,25.60,17.38,
Kyle Gibson,13.60,14.90,5.90,23.80,17.33,
Jeff Samardzija,4.00,6.00,-2.00,13.90,16.34,
Cole Hamels,14.40,16.30,7.60,24.90,16.06,
Ross Stripling,18.20,20.80,10.70,31.00,15.54,
J.A. Happ,16.30,19.30,7.70,31.00,14.84,
Jake Arrieta,6.60,12.70,1.00,24.30,14.26,
Tyson Ross,9.60,15.40,5.70,25.00,14.20,
Kevin Gausman,15.60,14.80,4.50,25.00,13.65,
Wei-Yin Chen,10.10,8.20,-2.90,19.30,13.03,
Kyle Freeland,16.90,16.80,8.50,25.10,12.88,
Mike Fiers,16.90,13.50,4.20,22.70,12.31,
Matt Harvey,15.80,12.00,3.80,20.10,11.88,
Giancarlo Stanton,10.80,8.80,-0.80,18.30,11.78,
Tyler Chatwood,10.70,11.10,3.00,19.10,11.12,
Mike Trout,4.00,11.00,1.60,20.30,10.87,
Freddie Freeman,3.20,9.50,1.70,17.30,10.55,
Jose Ramirez,15.60,11.20,2.60,19.80,10.35,
Manny Machado,11.40,9.40,0.60,18.20,10.15,
Francisco Lindor,22.80,11.10,0.90,21.40,10.10,
Joey Votto,7.00,8.30,1.50,15.20,9.98,
Aaron Wilkerson,0.00,0.00,0.00,0.00,9.96,
Mookie Betts,9.40,12.40,2.00,22.70,9.95,
Jake Lamb,8.20,8.10,2.50,13.70,9.93,
Joc Pederson,8.60,8.40,-0.70,17.50,9.90,
Eric Thames,8.00,10.10,0.80,19.40,9.77,
Anthony Rizzo,7.60,8.30,0.90,15.70,9.74,
Michael Brantley,10.60,9.00,2.20,15.80,9.66,
Hunter Renfroe,5.60,6.80,0.40,13.10,9.55,
Cody Bellinger,9.80,8.70,0.90,16.60,9.54,
Paul Goldschmidt,9.40,9.20,0.60,17.80,9.51,
Edwin Encarnacion,10.20,8.40,-1.20,17.90,9.50,
Trea Turner,12.60,9.10,0.60,17.70,9.48,
Andrew Benintendi,6.60,10.20,1.90,18.50,9.47,
Christian Yelich,9.40,9.20,1.40,16.90,9.43,
Deck McGuire,1.30,1.30,1.30,1.30,9.36,
Anthony Rendon,5.20,8.10,0.50,15.80,9.33,
Matt Olson,10.40,7.80,-0.10,15.60,9.28,
Scott Schebler,6.60,8.30,1.10,15.60,9.22,
