Trevor Bauer,23.20,25.40,15.60,35.20,21.15,
David Price,16.40,16.90,4.90,28.90,19.63,
Walker Buehler,18.10,19.20,9.80,28.60,19.40,
Charlie Morton,23.70,22.70,10.20,35.20,19.30,
Tyler Skaggs,19.90,18.60,10.00,27.10,19.00,
Robbie Ray,12.80,15.30,6.10,24.50,18.67,
Danny Duffy,21.10,13.60,0.10,27.10,17.22,
Jake Arrieta,12.90,13.20,1.20,25.10,15.19,
Tanner Roark,5.60,12.90,4.60,21.20,15.03,
Freddy Peralta,21.80,22.30,7.20,37.30,15.01,
Clayton Richard,2.80,12.40,2.70,22.00,14.79,
Jon Lester,7.70,15.70,4.50,26.80,14.74,
Corey Oswalt,6.40,6.40,-5.20,18.10,14.53,
Jack Flaherty,13.70,18.40,6.60,30.20,14.33,
Matt Boyd,9.90,13.20,4.50,21.80,14.27,
Jon Gray,21.60,16.70,3.80,29.60,14.13,
Ervin Santana,0.00,0.00,0.00,0.00,13.74,
Luis Cessa,11.20,11.20,-3.90,26.30,13.20,
Jameson Taillon,19.50,16.20,4.90,27.50,12.60,
Derek Holland,18.10,13.90,5.60,22.30,12.30,
Sal Romano,14.00,10.10,1.50,18.60,11.78,
Khris Davis,17.00,9.10,0.30,17.90,11.76,
Alex Bregman,9.80,9.90,2.30,17.50,11.64,
Marcus Semien,10.00,7.40,1.20,13.60,11.57,
Jose Altuve,3.60,8.70,0.90,16.60,11.54,
George Springer,13.40,8.60,0.30,16.80,11.36,
Mike Trout,12.60,10.90,1.60,20.10,11.23,
Bryce Harper,9.20,8.90,0.20,17.60,11.02,
James Shields,18.20,13.50,5.60,21.30,10.99,
Dylan Bundy,7.70,16.10,0.20,31.90,10.88,
Mike Leake,12.40,12.20,1.10,23.20,10.87,
Yulieski Gurriel,4.20,7.60,0.80,14.40,10.84,
Matt Carpenter,10.20,9.40,-0.30,19.20,10.68,
Jose Ramirez,9.20,11.40,2.70,20.10,10.65,
Charlie Blackmon,7.80,9.20,1.70,16.80,10.60,
Stephen Piscotty,11.80,7.50,0.80,14.30,10.50,
Mookie Betts,6.60,12.50,2.40,22.60,10.44,
Josh Reddick,11.40,7.50,-0.30,15.30,10.43,
Chad Pinder,6.40,6.70,-1.00,14.30,10.42,
Paul Goldschmidt,7.40,9.10,0.70,17.60,10.38,
Francisco Lindor,9.00,10.80,1.00,20.70,10.17,
Eddie Rosario,7.20,9.60,0.60,18.60,10.12,
Eric Thames,8.80,9.80,1.00,18.60,10.12,
Gregory Polanco,13.20,8.80,0.50,17.00,10.00,
Matt Chapman,12.20,7.40,-0.10,14.90,9.99,
Matt Adams,12.60,9.60,-0.20,19.50,9.97,
J.D. Martinez,10.00,10.80,2.00,19.70,9.94,
Nelson Cruz,4.40,8.50,-0.10,17.10,9.89,
Starling Marte,16.00,10.10,2.20,17.90,9.87,
Shin-Soo Choo,5.40,8.90,1.80,16.10,9.72,
Juan Soto,9.80,8.90,0.40,17.40,9.70,
Michael Brantley,3.80,8.80,2.00,15.50,9.69,
Andrew Benintendi,9.60,10.50,2.00,19.00,9.66,
Carlos Gonzalez,5.60,8.60,0.40,16.90,9.65,
Christian Yelich,18.40,9.80,1.80,17.70,9.63,
Nolan Arenado,11.60,10.20,1.60,18.90,9.63,
Joc Pederson,11.00,8.40,-0.50,17.30,9.60,
Shohei Ohtani,NaN,NaN,NaN,NaN,9.57,
Rougned Odor,14.80,7.40,0.90,13.80,9.57,
Jed Lowrie,8.40,8.50,1.20,15.70,9.54,
Sam Gaviglio,9.00,11.30,1.20,21.50,9.48,
Edwin Jackson,16.20,16.20,8.10,24.30,9.46,
Elvis Andrus,14.60,7.70,1.30,14.10,9.40,
Adam Eaton,10.20,8.40,0.20,16.70,9.37,
Joey Votto,4.00,8.30,1.50,15.00,9.27,
Joey Gallo,11.80,7.90,0.00,15.90,9.26,
Manny Machado,7.40,9.40,0.70,18.10,9.23,
Rhys Hoskins,15.40,8.90,1.10,16.80,9.21,
Kyle Tucker,2.40,4.70,-2.20,11.50,9.21,
Aaron Judge,9.00,10.20,2.40,18.10,9.18,
Mark Canha,8.60,7.30,0.80,13.90,9.17,
Whit Merrifield,5.20,8.00,1.90,14.10,9.15,
Anthony Rendon,8.40,8.50,0.60,16.30,9.05,
Yonder Alonso,8.40,7.60,-0.30,15.50,9.01,
A.J. Pollock,11.60,10.50,1.00,20.00,9.00,
Brandon Belt,3.20,8.30,1.10,15.50,8.95,
Anthony Rizzo,9.80,8.30,1.10,15.50,8.93,
Ian Desmond,11.40,8.30,0.40,16.20,8.93,
Marcell Ozuna,2.80,6.70,0.90,12.40,8.90,
Daniel Murphy,4.60,5.10,-0.10,10.30,8.84,
Marwin Gonzalez,7.80,5.90,0.10,11.70,8.83,
Trea Turner,5.40,8.60,0.30,16.90,8.82,
Martin Perez,5.90,3.10,-7.90,14.10,8.76,
Paul DeJong,5.00,7.40,0.40,14.40,8.76,
Logan Morrison,9.80,6.80,0.30,13.30,8.75,
Brian Dozier,5.00,8.10,0.50,15.80,8.74,
Matt Olson,11.00,7.60,-0.10,15.40,8.73,
Nick Castellanos,5.00,8.60,0.70,16.50,8.68,
Adrian Beltre,6.20,6.50,0.90,12.00,8.67,
Eduardo Escobar,13.00,8.50,0.90,16.20,8.60,
Willson Contreras,10.00,7.90,0.20,15.60,8.58,
Scooter Gennett,2.20,9.10,1.10,17.20,8.57,
Wil Myers,11.40,10.10,0.00,20.10,8.55,
Jose Abreu,8.20,7.50,-0.40,15.40,8.55,
Wilmer Flores,5.20,6.30,1.40,11.20,8.54,
Travis Shaw,8.60,7.90,0.70,15.00,8.52,
Josh Bell,11.20,7.20,1.20,13.20,8.51,
Giancarlo Stanton,9.80,8.90,-0.30,18.20,8.49,
Joe Mauer,8.00,7.10,1.30,13.00,8.48,
Eric Hosmer,3.60,6.80,0.00,13.60,8.44,
Brett Gardner,6.60,8.40,0.40,16.40,8.42,
Trevor Story,7.20,9.40,1.10,17.70,8.41,
Mitch Haniger,8.00,8.50,0.60,16.40,8.39,
Max Kepler,8.00,6.90,0.30,13.50,8.36,
Edwin Encarnacion,14.40,8.50,-0.80,17.80,8.31,
Andrew McCutchen,8.20,7.80,0.70,15.00,8.26,
Albert Almora,4.80,7.60,1.40,13.80,8.25,
Yadier Molina,6.60,7.60,-0.20,15.30,8.23,
Carlos Santana,9.20,7.50,0.80,14.20,8.22,
Didi Gregorius,6.40,8.80,0.00,17.50,8.20,
Kole Calhoun,8.00,5.70,-2.20,13.70,8.20,
Justin Upton,6.60,7.90,0.70,15.20,8.19,
Asdrubal Cabrera,4.20,8.00,0.10,15.80,8.16,
Jorge Polanco,7.60,7.10,1.80,12.40,8.16,
Ketel Marte,11.40,7.10,0.00,14.20,8.14,
Jurickson Profar,3.60,8.00,0.90,15.10,8.13,
Jeimer Candelario,7.60,7.50,0.40,14.70,8.11,
Addison Russell,4.60,7.00,0.50,13.50,8.10,
Tim Anderson,7.00,7.90,-0.30,16.10,8.10,
Alen Hanson,5.60,7.70,0.70,14.70,8.07,
Colin Moran,4.80,6.40,0.40,12.30,8.07,
Jose Bautista,4.60,7.10,0.50,13.70,8.06,
Garrett Hampson,5.30,5.30,-0.20,10.80,8.01,
Max Muncy,9.80,9.70,1.60,17.80,8.00,
Odubel Herrera,10.60,8.40,0.40,16.40,7.96,
Justin Smoak,5.80,8.00,0.20,15.90,7.96,
Josh Phegley,4.80,6.80,1.50,12.20,7.96,
Ben Zobrist,5.60,8.40,1.20,15.60,7.94,
Xander Bogaerts,4.80,9.10,1.30,16.90,7.94,
Willie Calhoun,6.00,6.00,-0.10,12.10,7.87,
Ryon Healy,10.80,7.30,-1.70,16.40,7.82,
Avisail Garcia,8.20,8.40,-0.10,16.80,7.82,
Danny Valencia,4.00,6.30,-0.60,13.30,7.80,
Randal Grichuk,9.60,7.30,-1.00,15.60,7.77,
Steven Souza,10.80,6.40,0.70,12.20,7.77,
Eugenio Suarez,7.60,9.90,1.90,17.90,7.76,
Ian Happ,8.20,7.50,0.30,14.70,7.76,
Curtis Granderson,4.60,7.00,-1.70,15.60,7.76,
Jesus Aguilar,7.00,10.30,0.60,20.10,7.76,
Max Stassi,3.40,6.60,-0.10,13.30,7.75,
Jean Segura,5.60,8.80,1.00,16.70,7.75,
Dexter Fowler,11.00,6.40,-0.60,13.40,7.74,
Melky Cabrera,6.20,5.80,0.40,11.20,7.74,
Rafael Devers,4.40,7.30,-0.30,14.80,7.73,
Gerardo Parra,4.00,6.90,1.00,12.70,7.72,
Jason Kipnis,5.80,6.60,0.00,13.20,7.71,
Niko Goodrum,4.40,7.20,-0.30,14.70,7.69,
Albert Pujols,11.80,7.10,0.20,13.90,7.67,
Mike Moustakas,7.60,8.00,0.40,15.60,7.67,
Kevin Kiermaier,6.20,6.60,0.70,12.50,7.65,
Jose Peraza,4.20,7.70,0.70,14.70,7.63,
Pablo Sandoval,4.60,6.50,-0.80,13.90,7.61,
Robinson Chirinos,8.00,6.90,-0.40,14.20,7.60,
Jose Martinez,2.60,7.90,-0.40,16.20,7.48,
Brandon Crawford,4.40,7.30,-0.30,15.00,7.46,
Gleyber Torres,11.00,8.50,1.40,15.50,7.45,
Yangervis Solarte,7.40,7.20,-1.00,15.30,7.43,
Travis Jankowski,4.00,7.00,0.90,13.20,7.43,
Brad Miller,1.60,5.90,-0.10,11.90,7.38,
Rosell Herrera,5.40,5.70,1.00,10.40,7.38,
Amed Rosario,8.40,6.00,-0.40,12.40,7.36,
Matt Kemp,12.00,8.10,-0.80,17.00,7.34,
Jake Bauers,7.00,8.80,-0.60,18.20,7.34,
Nick Ahmed,6.20,6.90,-0.90,14.70,7.33,
Lorenzo Cain,6.20,8.70,1.20,16.30,7.31,
