Rich Hill,24.90,15.70,4.80,26.60,19.21,
Carlos Carrasco,17.70,19.70,5.70,33.80,18.78,
Anibal Sanchez,18.60,17.70,8.80,26.60,17.92,
Luke Weaver,13.80,12.10,1.20,23.00,17.74,
Sonny Gray,11.60,12.20,-1.30,25.70,17.30,
Tyler Glasnow,0.00,0.00,0.00,0.00,17.27,
Cole Hamels,4.10,14.20,4.40,24.00,16.84,
Dallas Keuchel,20.30,15.10,5.30,24.90,16.53,
Jake Junis,6.00,13.20,3.80,22.60,15.48,
Marcus Stroman,14.40,11.10,1.40,20.90,15.48,
Nicholas Tropeano,11.10,12.70,2.80,22.70,14.73,
Sal Romano,12.30,10.50,2.00,19.00,13.95,
Chase Anderson,15.00,13.70,5.80,21.60,13.57,
Kyle Freeland,13.90,16.00,7.90,24.10,13.57,
Sean Manaea,11.20,15.70,3.30,28.20,13.42,
Dylan Covey,2.30,10.00,-5.20,25.10,13.27,
Wade LeBlanc,17.70,14.90,3.80,26.00,13.07,
Nick Kingham,9.90,14.10,0.70,27.40,12.85,
Mike Fiers,17.80,14.10,5.00,23.10,12.52,
Pablo Lopez,12.10,12.10,2.60,21.60,12.17,
Francisco Lindor,12.80,10.90,1.10,20.80,11.29,
Jose Ramirez,16.00,11.70,2.80,20.60,11.21,
Mike Trout,13.40,11.30,1.70,20.80,11.08,
Giancarlo Stanton,7.20,8.90,-0.20,17.90,10.62,
Anthony Rizzo,12.00,8.40,1.10,15.70,10.29,
Adalberto Mejia,5.80,5.80,-5.80,17.40,10.23,
Edwin Encarnacion,8.80,8.50,-0.70,17.70,10.09,
Joey Votto,7.20,8.20,1.60,14.80,9.52,
Brett Gardner,7.40,8.40,0.50,16.20,9.25,
Rajai Davis,5.80,6.50,-0.20,13.10,9.24,
Alex Bregman,7.60,9.70,2.10,17.30,9.17,
Didi Gregorius,10.20,8.80,0.10,17.50,9.14,
Manny Machado,9.00,9.40,0.90,18.00,9.14,
Charlie Blackmon,8.80,9.30,1.90,16.80,9.14,
Eugenio Suarez,9.00,9.90,2.00,17.90,9.11,
Salvador Perez,13.20,7.10,0.10,14.20,9.10,
Alex Cobb,10.80,7.50,-3.20,18.20,9.07,
Jose Peraza,5.80,7.50,0.60,14.50,9.06,
Scooter Gennett,10.20,9.20,1.20,17.20,9.00,
Lucas Duda,5.60,6.80,0.10,13.50,8.99,
Yan Gomes,4.40,6.40,0.10,12.70,8.96,
Yoan Moncada,4.60,7.80,-0.20,15.90,8.94,
Joc Pederson,9.40,8.30,-0.40,17.00,8.86,
Eddie Rosario,3.80,9.20,0.40,18.10,8.82,
Kyle Schwarber,3.80,8.00,0.70,15.30,8.76,
Aaron Hicks,11.60,8.80,0.20,17.50,8.74,
Kole Calhoun,17.80,6.60,-1.90,15.10,8.66,
Kevin Kiermaier,13.60,7.40,1.30,13.60,8.57,
Khris Davis,10.60,9.40,0.40,18.40,8.57,
Whit Merrifield,9.00,8.20,2.00,14.40,8.50,
Ian Happ,2.40,7.20,0.10,14.30,8.50,
Nelson Cruz,12.60,8.70,-0.10,17.40,8.42,
Carlos Gonzalez,11.20,8.90,0.70,17.10,8.38,
Greg Bird,7.40,7.20,0.70,13.70,8.30,
Jason Heyward,3.80,7.50,0.80,14.10,8.25,
Teoscar Hernandez,5.40,8.00,0.40,15.70,8.25,
Jose Abreu,12.20,7.80,-0.40,15.90,8.25,
Randal Grichuk,7.40,7.40,-0.70,15.60,8.22,
Jake Bauers,9.20,8.80,-0.10,17.70,8.19,
Gleyber Torres,5.20,8.20,1.30,15.10,8.16,
Nick Castellanos,2.60,8.30,0.40,16.20,8.12,
Justin Upton,12.60,8.10,0.60,15.50,8.05,
Brian Dozier,6.40,8.00,0.50,15.60,8.04,
Adam Jones,12.20,7.00,0.10,13.90,7.98,
Phillip Ervin,8.20,6.00,1.40,10.60,7.97,
Ben Zobrist,10.80,8.60,1.30,16.00,7.96,
Brandon Guyer,10.80,5.40,-0.30,11.10,7.95,
Starling Marte,7.60,9.80,1.90,17.70,7.91,
Marcell Ozuna,13.20,7.00,0.80,13.10,7.88,
Jordan Luplow,7.00,6.80,-2.40,16.00,7.88,
Lorenzo Cain,6.60,8.50,1.10,16.00,7.87,
Javier Baez,13.60,10.80,1.20,20.40,7.84,
Evan Gattis,10.20,8.10,-1.20,17.40,7.83,
Matt Kemp,1.20,7.60,-1.10,16.30,7.82,
Daniel Palka,9.00,7.80,-1.20,16.80,7.82,
Yasmani Grandal,7.00,8.30,-0.10,16.80,7.82,
Cody Bellinger,2.60,8.00,0.50,15.40,7.81,
Matt Chapman,10.60,7.90,0.00,15.70,7.81,
Yasiel Puig,9.40,7.70,0.30,15.00,7.77,
Kendrys Morales,8.80,7.10,-0.60,14.80,7.73,
Tommy Pham,3.00,8.20,0.40,16.00,7.68,
Logan Morrison,8.20,6.90,0.40,13.40,7.62,
Jorge Polanco,8.00,7.60,2.50,12.60,7.58,
Paul DeJong,6.20,7.40,0.20,14.60,7.58,
Tim Beckham,9.80,5.70,0.40,11.10,7.56,
Chris Davis,14.60,5.30,-1.50,12.20,7.52,
Christian Yelich,11.60,10.00,2.10,18.00,7.48,
Matt Olson,5.80,7.50,-0.20,15.10,7.46,
Avisail Garcia,7.60,8.20,0.10,16.30,7.44,
Miguel Andujar,7.80,7.60,0.40,14.90,7.44,
Max Kepler,8.40,7.00,0.50,13.50,7.44,
Matt Carpenter,8.60,9.30,-0.20,18.90,7.39,
Brett Phillips,7.40,5.70,-2.50,13.90,7.38,
Billy Hamilton,4.00,6.60,-0.10,13.20,7.37,
Justin Smoak,9.00,8.10,0.40,15.70,7.37,
Joe Mauer,2.60,6.90,1.10,12.80,7.34,
Melky Cabrera,6.20,5.90,0.10,11.60,7.31,
Trey Mancini,8.00,6.10,-0.40,12.60,7.30,
Albert Pujols,7.40,7.30,0.30,14.20,7.28,
Carlos Sanchez,5.20,6.90,1.10,12.80,7.22,
Stephen Piscotty,5.40,7.40,0.60,14.20,7.22,
Jose Martinez,5.00,7.80,-0.30,16.00,7.21,
Niko Goodrum,7.00,7.20,-0.10,14.50,7.18,
Miguel Sano,4.60,7.20,0.50,14.00,7.15,
Nolan Arenado,12.60,10.30,1.60,18.90,7.11,
Chris Taylor,4.80,8.10,0.60,15.60,7.10,
Danny Valencia,7.40,6.50,-0.40,13.30,7.09,
Matt Duffy,4.20,7.00,2.00,11.90,7.09,
Yadier Molina,6.20,7.60,-0.20,15.50,7.07,
Luis Valbuena,5.40,6.00,-1.40,13.30,7.07,
David Fletcher,6.20,6.20,0.90,11.50,7.04,
Ryan O'Hearn,20.00,20.00,20.00,20.00,7.04,
Adalberto Mondesi,6.20,6.20,0.40,12.00,7.03,
Ryan Braun,7.00,7.10,-0.70,15.00,7.00,
Tony Kemp,5.80,6.90,0.90,12.80,6.99,
Alex Gordon,5.20,5.50,-0.30,11.40,6.98,
Jesus Aguilar,3.80,9.80,0.10,19.40,6.93,
Leury Garcia,7.80,7.00,0.20,13.90,6.91,
Mason Williams,12.00,12.00,5.40,18.60,6.90,
Nicky Delmonico,13.20,5.90,0.00,11.90,6.87,
Jace Peterson,7.00,6.30,0.90,11.70,6.87,
Ian Desmond,5.80,8.20,0.40,15.90,6.86,
Mitch Haniger,5.40,8.30,0.50,16.00,6.86,
JaCoby Jones,5.60,6.10,-0.60,12.70,6.85,
