Jake Junis,21.60,21.60,14.20,28.90,22.57,
Chris Sale,24.50,24.50,20.30,28.60,22.01,
Carlos Martinez,23.70,23.70,9.20,38.30,20.76,
Noah Syndergaard,21.90,21.90,14.70,29.10,20.55,
Chris Archer,11.80,11.80,0.80,22.70,20.32,
Sean Newcomb,17.20,17.20,6.20,28.20,18.00,
Kyle Hendricks,13.10,13.10,3.80,22.30,17.43,
Ivan Nova,15.30,15.30,6.40,24.20,16.79,
Dylan Bundy,24.70,24.70,20.10,29.40,16.44,
Michael Fulmer,11.00,11.00,-0.90,23.00,14.79,
Lucas Giolito,-0.40,-0.40,-12.70,11.90,14.51,
Jordan Montgomery,13.50,13.50,5.50,21.50,14.07,
Matt Koch,17.10,17.10,17.10,17.10,13.59,
Chase Anderson,14.50,14.50,6.30,22.70,13.39,
Ben Lively,11.60,11.60,9.10,14.10,13.26,
Freddie Freeman,11.00,10.20,1.50,19.00,11.67,
Giancarlo Stanton,8.80,8.60,-1.90,19.00,11.60,
Aaron Judge,14.60,12.20,4.80,19.50,11.38,
Mookie Betts,12.00,13.20,0.50,25.90,10.39,
Homer Bailey,12.20,12.20,3.80,20.60,10.23,
Brian Dozier,6.20,9.60,2.20,17.10,10.11,
Miguel Sano,6.80,8.30,0.60,16.00,10.07,
Gary Sanchez,12.00,8.90,-1.90,19.70,10.05,
Brett Gardner,6.60,8.10,1.60,14.60,9.80,
Marco Estrada,11.40,11.40,1.40,21.30,9.73,
Kyle Gibson,13.20,13.20,2.40,23.90,9.42,
J.D. Martinez,5.60,8.80,0.20,17.40,9.34,
Didi Gregorius,19.60,13.60,1.40,25.90,9.32,
Ozzie Albies,8.20,10.70,1.40,20.10,9.01,
David Peralta,4.20,8.80,2.50,15.10,8.98,
Carlos Santana,7.80,6.90,0.90,12.90,8.97,
Ender Inciarte,12.40,8.30,2.70,13.80,8.95,
Rhys Hoskins,9.60,11.00,3.30,18.70,8.94,
Hanley Ramirez,6.80,10.40,2.50,18.30,8.71,
Paul Goldschmidt,10.00,9.50,2.30,16.80,8.70,
Andrew Benintendi,5.60,9.20,0.90,17.40,8.62,
Javier Baez,16.20,13.30,1.30,25.40,8.60,
Ronald Acuna,5.00,5.00,5.00,5.00,8.59,
Yoan Moncada,12.80,10.40,0.10,20.70,8.56,
Christian Yelich,9.60,9.80,0.30,19.30,8.54,
Eduardo Nunez,4.60,7.10,0.30,13.80,8.53,
Jay Bruce,8.40,7.10,-0.90,15.10,8.48,
Aaron Hicks,7.80,9.00,-0.10,18.10,8.41,
Mike Moustakas,10.20,9.90,2.60,17.20,8.32,
Denard Span,12.60,9.40,2.30,16.40,8.30,
Kyle Schwarber,17.20,10.60,0.90,20.30,8.25,
Nick Markakis,10.80,8.70,1.80,15.70,8.21,
Joey Votto,12.20,6.20,0.50,11.80,8.21,
A.J. Pollock,13.40,11.10,2.10,20.10,8.16,
Jarrod Dyson,6.00,6.10,-0.50,12.60,8.14,
Anthony Rizzo,6.40,6.50,1.10,12.00,8.10,
Eugenio Suarez,10.80,10.10,-1.00,21.20,8.08,
Leonys Martin,10.60,9.30,0.10,18.60,8.06,
Manny Machado,11.80,10.80,-0.40,22.00,8.06,
Gregory Polanco,4.40,8.80,-1.70,19.20,8.01,
Brad Miller,4.60,4.80,0.00,9.50,8.01,
Lucas Duda,3.20,6.20,0.50,11.90,7.94,
Starling Marte,8.40,9.90,1.80,17.90,7.89,
C.J. Cron,14.40,8.40,0.40,16.50,7.88,
