Robbie Ray,18.20,17.40,9.00,25.80,26.36,
Sean Newcomb,18.40,19.00,9.60,28.40,19.13,
Kyle Gibson,19.70,15.60,6.40,24.70,18.32,
Danny Duffy,15.40,11.20,-2.20,24.70,17.29,
Madison Bumgarner,14.90,14.90,1.40,28.40,17.07,
Zack Wheeler,14.30,13.80,2.60,24.90,16.89,
Ivan Nova,19.30,14.10,2.90,25.30,16.65,
Brent Suter,18.60,12.90,5.40,20.40,16.55,
Alex Wood,10.90,14.10,4.80,23.40,16.11,
Mike Minor,12.90,12.50,4.60,20.40,16.00,
Jack Flaherty,20.80,20.80,8.40,33.20,15.79,
Kyle Hendricks,9.20,14.80,6.70,22.80,15.62,
Dallas Keuchel,11.00,14.40,4.50,24.20,15.18,
Luis Cessa,0.00,0.00,0.00,0.00,15.02,
Kyle Freeland,15.50,16.40,7.60,25.10,14.78,
Shane Bieber,22.80,22.80,11.00,34.50,14.68,
Luis Castillo,11.30,12.10,2.00,22.20,14.49,
Rick Porcello,19.80,18.80,9.20,28.30,14.44,
Wade LeBlanc,14.30,14.40,3.30,25.50,13.33,
Andrew Heaney,15.60,17.40,5.10,29.80,13.17,
Zach Eflin,18.00,17.80,8.60,26.90,12.31,
Clayton Richard,20.20,15.40,6.80,24.00,12.05,
Mike Trout,2.80,11.50,1.90,21.10,12.04,
Chris Bassitt,12.00,12.00,2.70,21.40,11.86,
Mookie Betts,11.80,12.70,1.80,23.60,11.73,
James Shields,12.50,12.00,4.50,19.50,11.57,
Wei-Yin Chen,3.20,6.10,-4.70,16.80,11.55,
Mike Fiers,14.90,12.30,3.00,21.60,11.53,
Alex Cobb,13.20,7.10,-5.20,19.40,11.29,
Marco Estrada,18.60,12.60,2.70,22.60,11.15,
J.D. Martinez,18.00,10.60,1.80,19.30,10.85,
Khris Davis,4.20,8.70,-0.20,17.50,10.75,
Giancarlo Stanton,12.20,8.90,-0.90,18.70,10.31,
Freddie Freeman,7.20,10.00,2.00,18.00,10.23,
Hunter Renfroe,10.00,7.00,0.90,13.20,9.89,
Eddie Rosario,9.60,10.20,0.50,20.00,9.84,
Matt Olson,11.60,7.80,-0.20,15.70,9.76,
Wil Myers,4.60,6.20,-1.20,13.60,9.66,
Paul Goldschmidt,8.80,9.30,0.50,18.00,9.66,
Adrian Beltre,9.60,7.20,1.60,12.80,9.55,
Ryan Braun,7.00,7.70,-0.70,16.10,9.53,
Brett Gardner,5.00,8.20,0.80,15.60,9.50,
Dustin Fowler,6.60,7.10,-1.90,16.10,9.43,
Xander Bogaerts,9.00,8.80,1.40,16.20,9.39,
Rhys Hoskins,8.60,8.70,1.00,16.40,9.33,
Didi Gregorius,8.00,9.00,-0.30,18.40,9.23,
Delino DeShields,4.60,7.30,1.20,13.50,9.20,
Mitch Haniger,9.40,8.60,0.30,16.90,9.19,
Elvis Andrus,3.80,6.70,1.00,12.40,9.07,
Jose Altuve,9.40,9.30,1.10,17.60,9.00,
Aaron Hicks,6.80,8.70,0.90,16.60,8.96,
Manuel Margot,12.80,6.30,0.50,12.20,8.94,
Jean Segura,4.80,9.60,1.10,18.00,8.91,
Jose Ramirez,11.60,10.90,2.20,19.60,8.89,
Andrew McCutchen,6.40,8.00,0.50,15.60,8.89,
Justin Upton,5.60,8.10,0.80,15.40,8.88,
Michael Conforto,7.80,7.30,0.60,14.00,8.85,
Matt Carpenter,17.20,8.70,0.20,17.10,8.83,
Kyle Seager,6.60,7.10,-0.40,14.50,8.78,
Nick Castellanos,11.60,8.60,0.50,16.70,8.78,
George Springer,3.40,8.90,0.10,17.60,8.78,
Matt Joyce,4.40,6.00,0.50,11.40,8.74,
Joey Votto,13.60,8.60,1.60,15.60,8.74,
Dee Gordon,8.60,7.90,1.00,14.80,8.72,
Manny Machado,10.40,9.30,0.10,18.40,8.71,
Ian Kinsler,2.20,7.00,-0.50,14.60,8.67,
Alex Bregman,14.00,9.20,2.00,16.30,8.67,
Francisco Lindor,14.00,10.40,0.70,20.10,8.66,
Christian Villanueva,6.20,7.70,-2.20,17.60,8.60,
Ender Inciarte,8.40,8.00,0.30,15.70,8.55,
Michael Brantley,8.40,9.10,2.20,16.10,8.55,
Brandon Nimmo,7.20,10.30,1.50,19.20,8.50,
Austin Meadows,6.20,9.10,1.80,16.50,8.48,
Joc Pederson,8.20,8.30,-1.00,17.60,8.47,
Jonathan Villar,1.80,6.20,-0.10,12.60,8.46,
Whit Merrifield,2.60,7.80,1.50,14.10,8.41,
Jed Lowrie,12.40,8.30,1.10,15.60,8.40,
Eugenio Suarez,9.80,9.90,1.70,18.10,8.37,
Buster Posey,8.20,7.60,1.80,13.40,8.36,
Denard Span,7.20,8.10,1.40,14.90,8.33,
Yoan Moncada,12.00,7.90,-0.30,16.10,8.33,
Eduardo Escobar,2.40,8.80,0.90,16.70,8.30,
Tommy Pham,3.80,8.80,1.00,16.60,8.29,
Leonys Martin,6.40,8.60,0.60,16.60,8.25,
Scott Schebler,9.80,8.60,1.30,16.00,8.25,
Nolan Arenado,13.80,10.30,1.90,18.70,8.24,
Stephen Piscotty,13.00,6.60,0.70,12.60,8.24,
Cody Bellinger,15.60,8.90,1.10,16.60,8.21,
Albert Pujols,4.80,6.90,0.70,13.10,8.20,
Carlos Santana,11.00,7.90,1.10,14.70,8.19,
Shin-Soo Choo,11.40,8.90,1.60,16.20,8.18,
Jose Pirela,4.40,6.40,0.30,12.50,8.17,
Brian Dozier,7.00,7.70,0.20,15.20,8.17,
Jesus Aguilar,17.60,10.30,0.60,19.90,8.15,
Max Kepler,2.40,6.40,-0.40,13.20,8.13,
Luis Valbuena,9.80,6.10,-1.40,13.50,8.10,
Gleyber Torres,7.60,8.40,1.50,15.30,8.09,
Jurickson Profar,6.40,7.90,0.60,15.30,8.07,
Josh Bell,7.20,6.90,1.00,12.70,8.02,
Asdrubal Cabrera,7.40,8.00,0.00,15.90,7.95,
Yulieski Gurriel,11.80,7.40,0.90,14.00,7.90,
Jose Abreu,3.60,7.80,-0.20,15.80,7.88,
Neil Walker,0.80,5.00,-0.50,10.50,7.86,
Joe Mauer,3.40,6.40,2.10,10.70,7.86,
Evan Gattis,4.40,8.20,-1.00,17.30,7.81,
Danny Valencia,9.40,7.10,0.00,14.20,7.80,
Odubel Herrera,11.00,8.70,0.40,17.00,7.79,
Trevor Story,7.40,9.30,0.50,18.00,7.71,
