Robbie Ray,19.60,19.60,12.40,26.80,22.40,
J.A. Happ,22.90,22.90,15.80,29.90,20.63,
Gerrit Cole,31.60,31.60,25.40,37.80,19.64,
Zack Wheeler,12.40,12.40,-3.00,27.70,19.41,
Kenta Maeda,19.50,19.50,6.90,32.10,18.34,
Chad Bettis,16.50,16.50,9.80,23.20,16.68,
Jose Berrios,24.30,24.30,9.40,39.10,16.55,
Tyler Chatwood,14.60,14.60,10.10,19.20,16.47,
Gio Gonzalez,16.80,16.80,10.80,22.80,16.35,
Luke Weaver,13.00,13.00,0.90,25.00,15.90,
Ian Kennedy,12.90,12.90,-0.50,26.20,15.86,
Rick Porcello,24.40,24.40,20.10,28.80,15.66,
Kevin Gausman,13.60,13.60,4.40,22.80,15.39,
Daniel Norris,14.90,14.90,14.90,14.90,14.92,
Vincent Velasquez,15.10,15.10,4.70,25.50,14.28,
Nick Kingham,0.00,0.00,0.00,0.00,14.26,
Caleb Smith,13.00,13.00,-0.40,26.40,14.07,
Hector Santiago,0.00,0.00,0.00,0.00,13.57,
Zach Davies,13.00,13.00,4.60,21.40,13.34,
Brandon McCarthy,13.80,13.80,6.80,20.80,13.25,
Tyler Mahle,14.70,14.70,1.60,27.70,12.44,
Matt Andriese,0.00,0.00,0.00,0.00,11.70,
Bryan Mitchell,2.70,2.70,-4.10,9.40,11.51,
Trevor Cahill,22.60,22.60,9.90,35.30,10.68,
Josh Tomlin,0.10,0.10,-12.70,13.00,10.37,
Freddie Freeman,16.40,10.80,2.30,19.30,10.15,
Marco Gonzales,14.20,14.20,1.80,26.70,10.10,
Eduardo Nunez,4.00,6.50,0.10,13.00,9.84,
Ty Blach,6.00,8.00,0.30,15.60,9.73,
Steve Pearce,6.40,8.10,2.10,14.00,9.73,
Carlos Correa,6.60,9.90,1.00,18.80,9.54,
Jose Altuve,10.80,8.10,0.70,15.50,9.52,
Joey Votto,17.80,7.40,-0.10,14.80,9.49,
Yoenis Cespedes,11.20,8.40,0.90,15.90,9.46,
J.D. Martinez,8.80,9.20,0.60,17.70,9.42,
Michael Conforto,6.20,7.40,2.60,12.30,9.36,
Denard Span,12.00,9.80,2.30,17.30,9.35,
Brian Dozier,3.20,9.00,1.60,16.30,9.30,
Paul Goldschmidt,10.20,9.60,2.50,16.60,9.30,
George Springer,7.20,8.70,1.40,16.00,9.11,
Andrew Benintendi,10.00,9.60,1.60,17.70,9.10,
Manny Machado,9.20,11.00,0.30,21.80,9.03,
Justin Smoak,7.60,8.00,-0.50,16.60,9.02,
Trea Turner,13.00,8.70,0.80,16.60,9.01,
Francisco Lindor,10.60,8.30,0.40,16.20,8.97,
Yoan Moncada,10.60,10.30,0.50,20.10,8.93,
Teoscar Hernandez,6.60,11.20,1.00,21.40,8.90,
Kris Bryant,6.60,9.70,1.10,18.40,8.89,
Christian Yelich,2.80,8.10,-1.20,17.30,8.85,
Chris Taylor,9.00,8.00,-0.40,16.40,8.84,
Robinson Cano,6.40,7.90,1.80,14.00,8.84,
Eric Hosmer,8.20,7.30,0.40,14.20,8.82,
Yulieski Gurriel,4.00,6.30,0.40,12.20,8.82,
Hanley Ramirez,7.40,10.00,2.30,17.60,8.82,
Anthony Rizzo,4.40,5.60,0.30,11.00,8.81,
Tommy Pham,14.60,11.50,2.50,20.60,8.75,
Josh Reddick,4.80,9.10,-1.20,19.50,8.71,
Eddie Rosario,6.80,7.80,0.60,15.00,8.68,
Mallex Smith,6.80,7.80,0.00,15.50,8.67,
