Max Scherzer,32.90,32.70,24.40,41.10,28.51,
Noah Syndergaard,18.40,20.20,12.40,28.00,25.60,
James Paxton,32.70,23.90,8.40,39.30,24.34,
Corey Kluber,24.40,26.00,16.50,35.50,19.89,
Ross Stripling,16.10,16.10,3.20,29.10,19.24,
Luis Severino,27.70,25.90,15.90,35.90,18.36,
Sean Manaea,12.70,20.40,5.50,35.30,16.86,
Reynaldo Lopez,10.60,14.30,-0.40,29.00,16.26,
Patrick Corbin,17.30,25.10,14.00,36.20,16.20,
Jon Gray,22.20,15.60,0.60,30.60,16.18,
Giancarlo Stanton,8.20,9.20,-1.30,19.60,15.58,
Mike Fiers,11.10,11.60,0.90,22.20,14.89,
Eric Skoglund,13.20,9.40,-2.50,21.30,14.43,
Clayton Richard,17.50,13.60,3.60,23.60,14.34,
Junior Guerra,13.40,16.00,9.80,22.20,14.33,
Sam Gaviglio,19.80,19.80,19.80,19.80,14.09,
Mike Minor,10.50,12.30,3.50,21.10,14.06,
Jose Urena,14.60,11.50,2.80,20.20,13.77,
Joe Musgrove,0.00,0.00,0.00,0.00,13.74,
John Gant,11.70,11.70,8.20,15.20,13.46,
Dallas Keuchel,16.70,16.10,6.40,25.80,12.97,
Sergio Romo,8.00,8.00,7.70,8.30,12.90,
Charlie Blackmon,5.40,9.70,1.70,17.60,12.68,
Fernando Romero,19.00,19.00,8.30,29.70,12.12,
Eduardo Rodriguez,16.80,17.60,9.80,25.40,12.01,
Mike Trout,16.40,11.80,3.00,20.60,11.97,
Aaron Judge,9.20,11.00,2.50,19.50,11.80,
Nolan Arenado,6.40,9.30,1.90,16.60,11.47,
Joey Votto,5.20,7.70,0.40,15.10,11.38,
Andrew Heaney,22.70,18.70,8.10,29.20,11.37,
Zach Eflin,20.50,20.50,9.30,31.70,11.27,
Andrew Benintendi,12.60,9.90,1.80,18.00,11.13,
David Dahl,1.20,6.80,0.70,12.80,11.09,
Ozzie Albies,9.00,11.00,1.60,20.40,10.88,
Josh Donaldson,5.60,8.00,0.50,15.60,10.81,
Gary Sanchez,11.60,9.80,-0.70,20.20,10.80,
Rhys Hoskins,5.00,8.20,1.30,15.10,10.67,
Ronald Acuna,5.60,7.90,0.50,15.40,10.55,
Bryce Harper,9.20,10.00,0.20,19.90,10.49,
Mookie Betts,11.20,13.60,2.00,25.20,10.37,
Justin Smoak,5.00,8.10,0.20,16.10,10.33,
Freddie Freeman,9.20,10.30,1.70,18.90,10.19,
Curtis Granderson,3.60,7.40,-0.50,15.40,10.17,
Scooter Gennett,11.60,9.30,0.00,18.70,10.10,
Jose Abreu,6.80,8.70,0.30,17.10,10.06,
David Hess,8.20,8.20,0.10,16.30,9.99,
Tommy Pham,7.20,10.60,1.70,19.50,9.96,
Sal Romano,6.80,8.20,-1.70,18.00,9.94,
J.D. Martinez,8.20,10.40,2.00,18.80,9.89,
Gregory Polanco,6.00,8.40,0.00,16.90,9.87,
Jesse Winker,6.40,6.10,1.60,10.60,9.83,
Scott Schebler,3.80,7.90,0.30,15.50,9.83,
Eugenio Suarez,8.20,9.80,0.40,19.10,9.76,
Shohei Ohtani,14.80,13.10,2.40,23.80,9.71,
Michael Conforto,3.00,6.80,0.60,13.00,9.66,
Tucker Barnhart,4.60,6.60,0.90,12.40,9.65,
Matt Carpenter,10.80,6.60,0.00,13.20,9.50,
Carlos Santana,6.60,7.90,1.00,14.80,9.45,
Jay Bruce,4.40,6.30,-0.90,13.50,9.43,
Mitch Moreland,8.80,10.50,1.80,19.10,9.35,
Rafael Devers,9.00,7.40,-0.10,14.90,9.32,
Marcell Ozuna,8.00,6.50,0.90,12.20,9.31,
Paul Goldschmidt,7.40,6.90,0.30,13.50,9.30,
Francisco Lindor,6.80,10.50,1.30,19.80,9.27,
Yangervis Solarte,12.20,8.30,-0.60,17.10,9.26,
Justin Upton,5.60,8.60,0.90,16.40,9.21,
Trevor Story,6.80,8.90,-0.10,17.90,9.16,
Ian Desmond,9.40,6.60,-1.20,14.40,9.12,
Yoan Moncada,6.80,8.70,-0.10,17.50,9.06,
Trea Turner,9.60,9.30,1.60,17.00,9.05,
