Shohei Ohtani,6.30,11.60,1.30,21.90,23.49,
Carlos Carrasco,17.60,17.90,3.40,32.40,23.17,
Mike Foltynewicz,28.20,21.50,9.70,33.30,20.96,
Jose Quintana,18.30,14.90,0.60,29.30,19.72,
Zack Wheeler,15.30,13.40,1.90,24.80,18.76,
Dylan Bundy,17.70,17.70,0.40,34.90,18.73,
Tanner Roark,17.20,17.20,11.00,23.40,18.40,
Aaron Nola,25.80,22.50,12.50,32.50,18.15,
Jack Flaherty,18.30,19.10,5.40,32.70,18.14,
Jonny Venters,0.00,0.00,0.00,0.00,17.18,
Jake Odorizzi,13.60,13.70,3.80,23.70,17.08,
Jon Gray,14.00,15.00,0.90,29.00,16.72,
Eduardo Rodriguez,21.40,18.70,11.20,26.30,16.70,
Lance McCullers,15.30,18.10,4.40,31.90,16.39,
Daniel Mengden,22.70,16.80,5.90,27.60,15.48,
Matt Strahm,6.70,6.70,6.70,6.70,15.46,
Sonny Gray,15.70,10.70,-1.50,22.90,15.07,
Clay Buchholz,19.80,19.80,9.30,30.30,14.15,
Chris Stratton,12.50,13.70,2.50,24.90,13.99,
Wei-Yin Chen,7.10,7.30,-5.60,20.20,12.90,
Blaine Hardy,14.90,14.90,5.70,24.10,12.81,
Ian Kennedy,2.20,9.50,-2.60,21.50,12.17,
Trevor Williams,10.00,13.30,5.30,21.20,11.80,
Sal Romano,5.90,8.00,-1.00,16.90,11.15,
Sam Gaviglio,16.50,16.50,10.30,22.80,10.85,
Hector Santiago,5.40,6.50,-5.00,17.90,10.74,
Matt Olson,18.60,7.80,-0.20,15.80,10.58,
Aaron Judge,5.80,10.60,2.00,19.10,10.49,
J.D. Martinez,11.20,10.70,2.40,19.00,10.45,
Bartolo Colon,9.80,12.20,2.60,21.80,10.43,
Chase Anderson,7.30,11.20,4.00,18.40,10.42,
Giancarlo Stanton,10.40,8.60,-1.30,18.60,10.41,
Mike Trout,12.80,12.10,2.50,21.70,10.26,
Khris Davis,10.20,8.70,0.10,17.30,10.20,
Charlie Blackmon,13.00,10.00,2.50,17.60,10.15,
Caleb Ferguson,0.00,0.00,0.00,0.00,10.00,
Brett Gardner,14.80,8.60,1.00,16.20,9.99,
George Springer,10.80,9.30,0.10,18.50,9.92,
Brian Dozier,13.60,8.30,0.60,16.10,9.84,
Dustin Fowler,10.60,8.10,-2.70,18.90,9.84,
Wade LeBlanc,15.50,15.00,12.00,17.90,9.77,
Christian Yelich,8.40,9.20,1.00,17.50,9.55,
Miguel Sano,7.80,8.00,1.00,15.10,9.45,
Jose Abreu,9.60,8.70,0.10,17.40,9.45,
Joey Gallo,8.00,8.10,0.20,16.00,9.43,
Greg Bird,8.60,8.40,2.10,14.70,9.38,
Xander Bogaerts,10.20,8.90,1.10,16.70,9.28,
Ozzie Albies,3.60,9.70,0.80,18.60,9.26,
Cody Bellinger,7.00,7.60,1.10,14.20,9.26,
Trea Turner,7.60,8.80,1.40,16.30,9.23,
Carlos Gonzalez,12.60,8.10,-0.30,16.50,9.18,
Anthony Rizzo,8.00,8.70,1.10,16.40,9.18,
Marcus Semien,3.60,7.50,1.00,14.00,9.18,
Gary Sanchez,4.00,8.50,-1.30,18.30,9.17,
Matt Chapman,7.60,7.00,-0.50,14.50,9.13,
Miguel Cabrera,5.20,8.30,-0.70,17.40,9.08,
