Justin Verlander,20.10,26.30,18.30,34.20,21.11,
Clayton Kershaw,17.00,18.70,10.50,26.80,21.07,
Carlos Carrasco,22.00,19.10,4.30,33.90,18.76,
Madison Bumgarner,22.80,17.30,6.80,27.80,18.51,
Marcus Stroman,13.40,9.40,0.20,18.50,17.33,
Felix Hernandez,13.90,12.00,2.40,21.70,16.18,
Zack Godley,16.20,14.90,2.80,27.10,15.80,
Anthony DeSclafani,11.10,12.40,5.00,19.70,14.97,
Lance Lynn,9.40,12.00,0.90,23.00,14.96,
Mike Montgomery,9.00,13.10,5.40,20.90,14.71,
Sonny Gray,10.70,11.20,-2.70,25.20,14.50,
John Gant,14.80,13.80,6.90,20.80,13.83,
Chase Anderson,18.20,13.50,5.30,21.70,13.37,
Kyle Freeland,16.10,16.30,8.40,24.20,13.34,
Trevor Cahill,11.60,16.90,5.40,28.40,13.14,
Nick Kingham,14.20,16.40,4.40,28.50,13.12,
Pablo Lopez,10.80,10.80,2.70,19.00,12.66,
Giancarlo Stanton,8.40,8.90,-0.30,18.10,12.27,
Jake Junis,3.20,13.70,4.10,23.30,12.17,
Steven Matz,16.00,14.10,7.00,21.20,12.08,
Alex Cobb,10.40,7.20,-4.10,18.50,11.76,
Brian Johnson,11.70,11.70,4.70,18.60,11.74,
Mookie Betts,16.20,12.70,2.50,22.90,11.70,
Jose Ramirez,18.40,11.60,2.90,20.40,11.66,
Edwin Encarnacion,11.40,8.30,-1.00,17.60,11.32,
Francisco Lindor,9.40,11.00,1.00,21.00,11.13,
Michael Brantley,10.20,9.00,2.20,15.70,10.88,
Paul Goldschmidt,4.20,9.20,0.60,17.70,10.82,
Eddie Rosario,14.00,9.70,0.50,18.80,10.27,
Manny Machado,9.60,9.50,0.70,18.30,10.17,
Charlie Blackmon,10.20,9.40,1.70,17.00,9.78,
Andrew Benintendi,10.20,10.50,1.90,19.20,9.73,
Joc Pederson,5.40,8.00,-0.80,16.80,9.60,
Aaron Judge,5.20,10.20,2.40,18.10,9.58,
Yonder Alonso,6.40,7.50,-0.10,15.10,9.53,
Mike Fiers,16.00,13.60,4.40,22.90,9.47,
Shin-Soo Choo,9.80,9.20,2.00,16.40,9.46,
Joey Votto,9.40,8.50,1.80,15.30,9.43,
A.J. Pollock,9.60,10.60,0.90,20.40,9.41,
Nicholas Tropeano,10.00,11.90,1.10,22.70,9.41,
Alex Bregman,10.80,9.80,2.20,17.40,9.40,
Jose Altuve,3.80,8.90,0.90,16.80,9.36,
