Noah Syndergaard,20.70,20.70,15.40,25.90,25.24,
Chris Sale,24.70,24.70,19.00,30.40,25.12,
Clayton Kershaw,20.10,20.10,18.20,21.90,25.03,
Stephen Strasburg,24.20,24.20,13.00,35.30,24.23,
Carlos Martinez,19.30,19.30,2.00,36.60,19.87,
Zack Godley,28.10,28.10,17.70,38.40,18.76,
Tyler Anderson,10.40,10.40,-5.70,26.40,17.22,
Tyler Beede,5.60,5.60,5.60,5.60,17.10,
Ivan Nova,11.70,11.70,3.30,20.20,16.77,
Dylan Bundy,25.90,25.90,23.40,28.30,15.82,
Joey Lucchesi,26.70,26.70,21.30,32.10,14.88,
Jhoulys Chacin,2.90,2.90,-5.10,10.80,14.58,
Felix Hernandez,7.50,7.50,-9.60,24.70,13.88,
Sean Manaea,21.40,21.40,13.60,29.30,13.44,
Jose Urena,9.90,9.90,-4.90,24.60,12.84,
Ryan Yarbrough,0.00,0.00,0.00,0.00,12.39,
Ben Lively,11.80,11.80,9.50,14.00,11.65,
Homer Bailey,12.50,12.50,0.90,24.10,11.37,
Matt Carpenter,9.20,7.30,1.20,13.40,9.70,
Andrew McCutchen,9.80,7.70,-4.40,19.80,9.62,
Tommy Pham,16.20,11.20,1.40,21.00,9.53,
Dexter Fowler,11.20,7.70,0.80,14.60,9.27,
Matt Olson,4.00,6.70,0.70,12.80,8.98,
Matt Joyce,7.00,6.90,1.40,12.40,8.94,
Trea Turner,5.00,7.40,1.20,13.60,8.92,
Nelson Cruz,12.30,12.30,6.00,18.70,8.85,
Gregory Polanco,6.40,11.60,-0.80,24.00,8.83,
Rhys Hoskins,7.60,10.80,2.70,18.80,8.78,
Cody Bellinger,8.20,7.60,-0.50,15.80,8.69,
Khris Davis,15.60,9.30,-0.60,19.30,8.61,
Joey Votto,5.60,4.40,0.00,8.80,8.54,
Denard Span,6.40,6.60,0.70,12.50,8.39,
Andrew Benintendi,12.00,9.10,1.00,17.20,8.32,
Starling Marte,9.40,9.60,1.80,17.50,8.32,
Michael Conforto,6.80,8.70,2.70,14.80,8.31,
Billy Hamilton,6.80,5.90,-0.30,12.20,8.25,
Kevin Kiermaier,8.00,4.70,0.30,9.10,8.19,
Corey Seager,5.60,5.30,-0.30,10.80,8.06,
Jose Martinez,12.60,9.80,-1.60,21.20,8.05,
Mallex Smith,11.60,7.30,-2.20,16.80,7.96,
Carlos Santana,6.20,7.90,0.80,15.00,7.94,
Josh Bell,5.60,7.40,2.20,12.60,7.90,
Yasiel Puig,8.00,6.30,1.50,11.20,7.81,
Ryan Zimmerman,4.80,4.70,-1.20,10.70,7.79,
Matt Chapman,9.80,11.10,3.30,18.80,7.69,
Evan Longoria,7.60,5.50,-1.50,12.60,7.69,
Yadier Molina,8.60,8.90,1.80,16.10,7.64,
Cesar Hernandez,9.20,9.40,3.20,15.60,7.61,
Bryce Harper,5.80,12.30,1.50,23.00,7.58,
Austin Jackson,7.60,5.10,0.50,9.70,7.57,
Jackie Bradley Jr.,8.00,5.80,1.00,10.70,7.55,
Corey Dickerson,12.80,11.10,3.80,18.40,7.53,
Marcus Semien,8.20,7.50,1.30,13.80,7.47,
Carlos Gomez,6.80,6.00,-1.00,13.00,7.45,
Kolten Wong,4.20,3.10,-0.20,6.40,7.44,
Maikel Franco,9.80,9.90,-3.40,23.20,7.42,
Scott Kingery,12.80,10.50,4.20,16.80,7.42,
Jed Lowrie,10.00,9.30,1.00,17.70,7.41,
Paul Goldschmidt,17.00,9.40,1.10,17.70,7.41,
Nick Hundley,1.40,1.40,-0.80,3.60,7.41,
J.D. Martinez,13.20,9.50,1.50,17.40,7.37,
Manny Machado,9.00,9.10,-0.90,19.10,7.34,
Chris Taylor,8.60,6.50,0.20,12.90,7.31,
Derek Dietrich,7.00,7.30,1.00,13.60,7.29,
Jose Pirela,8.80,7.70,1.70,13.70,7.28,
Eric Thames,11.20,11.40,2.80,20.00,7.28,
C.J. Cron,5.80,5.40,1.00,9.80,7.26,
Mitch Haniger,11.80,10.90,3.60,18.20,7.24,
Scooter Gennett,7.80,6.40,1.60,11.20,7.19,
Dee Gordon,11.00,10.70,3.70,17.70,7.18,
Hunter Pence,3.60,4.20,-0.40,8.80,7.05,
Jean Segura,11.00,10.10,1.80,18.30,7.02,
Wilmer Difo,5.80,6.50,1.70,11.30,7.00,
Freddy Galvis,4.40,6.60,2.50,10.60,6.95,
Franchy Cordero,9.30,9.30,1.30,17.40,6.93,
Aaron Altherr,4.80,5.10,-2.70,12.90,6.93,
Brandon Nimmo,7.30,7.30,1.20,13.40,6.93,
Matt Kemp,10.80,6.90,0.90,12.90,6.91,
Joe Panik,7.00,8.70,3.00,14.40,6.90,
Hanley Ramirez,16.60,13.70,5.70,21.70,6.87,
Jonathan Villar,6.20,6.20,1.20,11.20,6.82,
Howie Kendrick,8.60,7.60,3.30,12.00,6.81,
Greg Garcia,14.00,14.00,-1.40,29.40,6.80,
Rafael Devers,3.80,7.40,1.10,13.70,6.79,
Yoenis Cespedes,4.80,8.00,0.90,15.10,6.76,
Josh Harrison,3.60,8.10,-0.10,16.20,6.75,
Christian Villanueva,7.40,9.50,-5.60,24.50,6.74,
Trey Mancini,7.20,6.70,2.20,11.10,6.66,
Mark Canha,14.00,14.00,1.30,26.70,6.65,
Brandon Belt,5.60,7.40,0.10,14.70,6.64,
Charlie Blackmon,8.00,11.80,2.70,20.90,6.62,
Mitch Moreland,6.60,5.80,2.00,9.70,6.60,
Cameron Maybin,4.20,5.00,-1.10,11.10,6.60,
Danny Valencia,5.00,4.70,-2.40,11.80,6.55,
A.J. Pollock,14.40,12.20,2.50,22.00,6.51,
Cory Spangenberg,2.20,5.10,-1.30,11.50,6.46,
Odubel Herrera,6.60,8.10,2.40,13.80,6.45,
Harrison Bader,5.00,5.00,0.60,9.40,6.44,
Moises Sierra,4.50,4.50,-1.90,10.90,6.42,
J.B. Shuck,11.50,11.50,-1.90,24.90,6.42,
Colin Moran,5.00,8.30,-0.40,17.00,6.42,
Kyle Seager,14.20,9.40,0.00,18.90,6.41,
Michael Taylor,2.60,4.60,0.60,8.70,6.39,
Matt Duffy,5.80,6.60,1.60,11.70,6.33,
Starlin Castro,6.20,7.30,3.50,11.10,6.30,
Robinson Cano,8.40,9.30,4.50,14.00,6.26,
Miguel Rojas,8.60,7.20,1.80,12.60,6.24,
Chase Utley,9.60,8.00,-0.10,16.10,6.23,
Adam Jones,2.20,6.40,-1.30,14.10,6.20,
Tucker Barnhart,7.20,7.00,0.30,13.70,6.19,
Travis Shaw,9.00,8.20,2.40,14.00,6.18,
Kelby Tomlinson,3.30,3.30,2.80,3.90,6.17,
Guillermo Heredia,7.00,7.00,0.80,13.20,6.16,
Chase Headley,1.80,1.80,-1.80,5.40,6.12,
Carlos Asuaje,1.80,4.40,0.60,8.10,6.12,
Carlos Gonzalez,9.80,8.80,0.30,17.40,6.11,
Stephen Piscotty,6.60,5.40,0.00,10.90,6.10,
Todd Frazier,11.60,9.20,0.70,17.60,6.05,
Joe Wendle,7.80,7.10,1.30,12.90,6.01,
Jose Peraza,7.00,4.80,-1.30,10.80,5.98,
Matt Wieters,8.00,8.00,-1.00,17.00,5.96,
Brian Anderson,5.40,8.30,2.70,13.90,5.96,
Austin Hedges,6.40,5.10,-1.90,12.00,5.92,
Craig Gentry,7.20,7.20,-2.30,16.70,5.81,
DJ LeMahieu,11.40,9.40,-1.10,20.00,5.81,
Jose Reyes,1.00,1.00,-0.40,2.40,5.70,
Mike Marjama,3.40,2.80,-0.40,6.00,5.70,
David Peralta,9.40,10.50,3.90,17.20,5.70,
Adam Duvall,3.40,5.00,-0.80,10.80,5.70,
Andrew Knapp,4.80,4.80,1.30,8.30,5.62,
Tim Beckham,3.80,5.40,0.00,10.80,5.62,
Anthony Santander,6.80,6.20,-1.70,14.10,5.56,
Domingo Santana,7.40,5.40,2.80,8.00,5.55,
Bruce Maxwell,6.30,6.30,2.20,10.50,5.54,
Lorenzo Cain,5.20,8.30,0.40,16.20,5.52,
Francisco Cervelli,13.40,8.90,0.30,17.50,5.51,
Ian Desmond,2.40,6.00,-2.30,14.30,5.48,
Wilmer Flores,7.50,7.50,-2.00,17.00,5.48,
Lewis Brinson,2.00,3.20,-1.50,7.90,5.45,
Ketel Marte,10.40,7.50,1.20,13.90,5.44,
Chris Davis,4.00,4.00,-1.20,9.20,5.43,
Sean Rodriguez,6.50,6.50,-1.40,14.40,5.29,
Jesus Sucre,3.80,3.80,0.30,7.30,5.21,
Phillip Ervin,6.20,4.40,0.20,8.60,5.20,
Taylor Motter,2.30,2.30,-0.60,5.10,5.20,
Brock Holt,5.40,5.20,2.50,7.90,5.20,
Christian Vazquez,4.80,4.70,0.90,8.50,5.16,
Gerardo Parra,5.20,5.20,0.60,9.90,5.04,
Chris Iannetta,7.20,7.40,1.10,13.60,5.04,
Amed Rosario,4.80,5.90,0.20,11.60,4.98,
Tzu-Wei Lin,10.00,10.00,7.20,12.80,4.94,
Austin Barnes,3.20,3.20,0.10,6.30,4.90,
Pedro Florimon,5.00,5.00,5.00,5.00,4.90,
Chris Owings,3.40,8.40,1.40,15.30,4.90,
Hernan Perez,7.40,6.20,-2.10,14.50,4.88,
Nick Ahmed,3.60,8.00,-1.20,17.20,4.85,
Enrique Hernandez,2.40,4.10,-0.20,8.40,4.78,
Ryan McMahon,3.20,2.70,0.00,5.30,4.75,
Trevor Story,6.40,6.60,0.00,13.30,4.75,
Daniel Descalso,8.20,7.90,-0.30,16.00,4.73,
Caleb Joseph,1.60,2.50,-1.60,6.60,4.62,
Daniel Robertson,9.40,6.90,0.90,12.80,4.62,
Orlando Arcia,4.20,3.60,0.20,7.00,4.61,
Chad Wallach,4.40,3.40,-1.60,8.50,4.54,
Tomas Nido,0.00,0.00,0.00,0.00,4.22,
Jett Bandy,6.00,5.00,-0.40,10.40,3.80,
Alex Blandino,0.80,0.80,-0.80,2.30,3.75,
Jeff Mathis,1.80,1.80,0.00,3.60,3.27,
Martin Maldonado,6.60,5.60,-0.50,11.80,0.00,
Ronald Torreyes,7.60,7.50,2.40,12.60,0.00,
Kevin Plawecki,3.40,5.60,-0.40,11.60,0.00,
Nicky Delmonico,7.60,5.70,-0.40,11.80,0.00,
Matt Adams,7.00,9.50,0.90,18.10,0.00,
Kris Bryant,10.20,10.90,1.60,20.10,0.00,
Addison Russell,3.60,5.80,0.30,11.20,0.00,
Christian Yelich,11.60,10.80,-1.60,23.30,0.00,
Russell Martin,5.60,5.50,-3.30,14.30,0.00,
Whit Merrifield,5.00,5.50,1.20,9.80,0.00,
Brandon Drury,5.40,6.30,-1.80,14.30,0.00,
Jace Peterson,5.50,5.50,4.80,6.20,0.00,
Byron Buxton,5.80,5.50,-0.40,11.30,0.00,
Yangervis Solarte,7.20,8.20,2.10,14.20,0.00,
Jesse Winker,5.60,5.90,1.30,10.50,0.00,
Andrelton Simmons,8.00,8.20,2.00,14.40,0.00,
Kendrys Morales,7.80,7.80,-0.20,15.80,0.00,
Nick Williams,7.20,5.40,1.20,9.50,0.00,
Brad Miller,4.40,5.10,-0.30,10.50,0.00,
Manny Pina,5.00,5.80,0.50,11.00,0.00,
Ryan Flaherty,7.40,8.80,1.80,15.80,0.00,
Jordy Mercer,2.20,5.20,0.50,9.90,0.00,
Victor Caratini,7.40,5.60,0.30,10.80,0.00,
Kevin Pillar,7.40,8.10,1.50,14.70,0.00,
Edwin Encarnacion,1.40,5.10,-2.90,13.10,0.00,
Tyler Naquin,5.00,5.50,0.50,10.50,0.00,
Jose Abreu,7.20,8.10,0.30,15.80,0.00,
Aaron Hicks,13.30,13.30,-4.80,31.50,0.00,
Francisco Lindor,11.60,8.00,-0.60,16.60,0.00,
Aledmys Diaz,9.40,8.10,-3.10,19.30,0.00,
Bradley Zimmer,8.80,5.40,-0.10,10.90,0.00,
Austin Romine,6.00,6.00,-1.00,13.00,0.00,
Justin Upton,12.60,10.20,1.70,18.70,0.00,
Jose Lobaton,5.00,5.00,0.80,9.20,0.00,
Dansby Swanson,8.60,10.10,2.30,17.80,0.00,
Albert Pujols,8.80,7.90,1.10,14.80,0.00,
Leury Garcia,7.80,7.80,0.40,15.20,0.00,
Eugenio Suarez,10.80,10.10,-1.00,21.20,0.00,
Tim Anderson,5.80,10.10,-1.90,22.10,0.00,
Lonnie Chisenhall,3.80,5.50,0.90,10.10,0.00,
Paulo Orlando,7.80,5.30,0.70,9.80,0.00,
Tony Wolters,4.60,4.60,-0.90,10.10,0.00,
Chance Sisco,5.60,5.40,0.40,10.30,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Jorge Alfaro,2.60,5.10,-2.50,12.70,0.00,
Alcides Escobar,3.60,4.50,-0.40,9.40,0.00,
Miguel Andujar,7.20,4.50,-2.60,11.60,0.00,
Nick Castellanos,4.60,7.70,1.40,14.00,0.00,
Javier Baez,16.80,11.10,-1.80,24.00,0.00,
Kyle Schwarber,8.40,8.30,0.00,16.50,0.00,
Jason Kipnis,6.60,4.40,-0.80,9.50,0.00,
Rajai Davis,5.60,5.70,2.40,9.00,0.00,
Jorge Soler,3.40,4.40,0.40,8.30,0.00,
Neil Walker,3.00,4.40,1.50,7.30,6.66,
Jason Castro,3.80,4.40,-0.20,8.90,0.00,
Steve Pearce,9.60,8.60,1.50,15.60,0.00,
Leonys Martin,7.80,7.60,0.20,14.90,0.00,
Max Kepler,8.20,7.60,-2.90,18.10,0.00,
Cheslor Cuthbert,3.60,4.30,0.60,8.00,0.00,
Cameron Gallagher,4.20,4.20,0.10,8.30,0.00,
Omar Narvaez,4.20,4.20,0.50,7.90,0.00,
Adam Frazier,11.00,11.00,5.10,16.90,0.00,
Jose Iglesias,2.40,4.10,-1.30,9.50,0.00,
Xander Bogaerts,10.60,11.80,0.60,23.00,0.00,
Miguel Sano,8.20,9.90,2.50,17.30,0.00,
Keibert Ruiz,0.00,0.00,0.00,0.00,0.00,
Drew Butera,4.00,3.90,-0.50,8.20,0.00,
Preston Tucker,4.60,8.60,-0.50,17.70,0.00,
Lane Adams,6.50,6.50,3.00,10.00,0.00,
Josh Donaldson,8.40,9.60,1.70,17.50,0.00,
Carlos Sanchez,2.20,7.90,0.30,15.50,0.00,
Luke Maile,11.80,11.80,8.70,14.80,0.00,
Nolan Arenado,5.60,7.90,2.90,12.90,0.00,
Willson Contreras,8.80,7.30,2.20,12.50,0.00,
Kurt Suzuki,11.00,8.90,-0.90,18.70,0.00,
Devin Mesoraco,6.30,6.30,-2.40,14.90,0.00,
Adeiny Hechavarria,3.80,3.50,0.10,6.80,0.00,
Jesus Aguilar,8.70,8.70,2.80,14.50,0.00,
Marcell Ozuna,6.80,7.30,1.70,12.80,0.00,
JaCoby Jones,5.80,5.80,-0.10,11.70,0.00,
Mike Trout,14.80,11.80,2.40,21.20,0.00,
Adam Engel,1.60,3.20,-0.40,6.80,0.00,
Mike Moustakas,11.20,9.50,1.10,17.80,0.00,
Ryan Goins,4.00,4.00,-0.80,8.80,0.00,
Juan Lagares,4.80,4.80,1.00,8.60,0.00,
Ehire Adrianza,4.00,4.00,-0.60,8.60,0.00,
Mookie Betts,14.20,11.70,1.20,22.20,0.00,
Charlie Culberson,4.40,4.40,1.20,7.60,0.00,
Mikie Mahtook,2.40,3.10,0.40,5.80,5.94,
Wilson Ramos,4.00,3.00,-0.50,6.50,0.00,
Alex Gordon,2.60,3.00,0.50,5.50,0.00,
Victor Reyes,10.00,10.00,10.00,10.00,0.00,
John Hicks,3.00,3.00,-0.60,6.60,0.00,
Ozzie Albies,15.60,12.60,2.70,22.60,0.00,
Justin Smoak,6.00,9.40,-0.90,19.60,0.00,
Logan Morrison,2.80,3.00,-0.60,6.60,0.00,
Blake Swihart,8.50,8.50,3.60,13.40,0.00,
Tommy La Stella,5.00,5.00,1.50,8.50,0.00,
Ryan LaMarre,1.50,1.50,-0.60,3.60,0.00,
Pedro Alvarez,13.60,9.00,-0.50,18.50,0.00,
Randal Grichuk,1.40,2.70,-1.60,7.00,0.00,
Bryan Holaday,3.40,3.70,0.50,7.00,0.00,
Sandy Leon,3.00,3.00,-0.60,6.60,0.00,
Ben Zobrist,11.40,9.40,0.40,18.50,0.00,
Tyler Wade,1.80,3.00,-1.50,7.50,0.00,
Paul DeJong,6.60,7.70,-2.20,17.60,0.00,
Rob Refsnyder,2.60,2.80,1.20,4.40,0.00,
Devon Travis,3.60,2.50,-1.10,6.10,0.00,
Garrett Cooper,3.00,3.00,-0.60,6.60,0.00,
Peter Bourjos,4.20,4.20,-0.70,9.10,0.00,
Phil Gosselin,4.00,4.00,-4.90,12.90,0.00,
Chris Young,5.00,5.00,0.60,9.40,0.00,
Johnny Field,2.00,2.00,2.00,2.00,0.00,
Tyler Saladino,2.70,2.70,-2.00,7.30,0.00,
Robbie Grossman,2.30,2.30,-1.70,6.40,0.00,
Brandon Guyer,3.40,2.80,-0.40,6.00,0.00,
Eric Sogard,3.80,3.20,-2.80,9.20,0.00,
Braxton Lee,2.50,2.50,-0.80,5.80,0.00,
Colby Rasmus,2.40,2.00,-1.20,5.20,0.00,
Cliff Pennington,1.40,1.80,-0.40,4.10,0.00,
Yairo Munoz,2.70,2.70,-2.00,7.30,0.00,
Jose Ramirez,11.80,7.20,0.30,14.10,0.00,
Billy McKinney,3.00,3.00,3.00,3.00,0.00,
Brett Phillips,1.50,1.50,-0.60,3.60,0.00,
Carlos Perez,1.70,1.70,0.10,3.20,0.00,
Yadiel Rivera,2.50,2.50,-1.00,6.00,0.00,
Lucas Duda,6.00,7.20,1.60,12.70,0.00,
Tomas Telis,3.50,3.50,-1.40,8.40,0.00,
Miguel Montero,1.00,1.00,-0.20,2.20,0.00,
Francisco Pena,3.00,3.00,3.00,3.00,0.00,
Pat Valaika,2.00,1.70,-0.60,4.10,0.00,
Mpho' Ngoepe,1.40,1.40,-0.50,3.30,0.00,
Matt Reynolds,1.50,1.50,-0.60,3.60,0.00,
Efren Navarro,0.00,0.00,0.00,0.00,0.00,
Abraham Almonte,1.50,1.50,-0.60,3.60,0.00,
Jay Bruce,6.20,7.80,0.50,15.00,0.00,
Erik Gonzalez,1.00,1.00,-0.40,2.40,0.00,
Asdrubal Cabrera,10.00,9.40,1.10,17.60,0.00,
Mike Tauchman,0.00,0.00,0.00,0.00,0.00,
Daniel Murphy,0.00,0.00,0.00,0.00,0.00,
David Dahl,0.00,0.00,0.00,0.00,0.00,
Tom Murphy,0.00,0.00,0.00,0.00,0.00,
Victor Robles,0.00,0.00,0.00,0.00,0.00,
Stephen Cardullo,0.00,0.00,0.00,0.00,0.00,
Raimel Tapia,0.00,0.00,0.00,0.00,0.00,
Mark Reynolds,0.00,0.00,0.00,0.00,0.00,
Raudy Read,0.00,0.00,0.00,0.00,0.00,
Adrian Sanchez,0.00,0.00,0.00,0.00,0.00,
Andrew Stevenson,0.00,0.00,0.00,0.00,0.00,
Rafael Bautista,0.00,0.00,0.00,0.00,0.00,
Jhonatan Solano,0.00,0.00,0.00,0.00,0.00,
Colton Welker,0.00,0.00,0.00,0.00,0.00,
Ryan Raburn,0.00,0.00,0.00,0.00,0.00,
Juan Soto,0.00,0.00,0.00,0.00,0.00,
Carter Kieboom,0.00,0.00,0.00,0.00,0.00,
Alejandro De Aza,0.00,0.00,0.00,0.00,0.00,
Mark Trumbo,0.00,0.00,0.00,0.00,0.00,
Ryan Mountcastle,0.00,0.00,0.00,0.00,0.00,
Dustin Pedroia,0.00,0.00,0.00,0.00,0.00,
Andrew Susac,0.00,0.00,0.00,0.00,0.00,
Austin Hays,0.00,0.00,0.00,0.00,0.00,
Rusney Castillo,0.00,0.00,0.00,0.00,0.00,
Sam Travis,0.00,0.00,0.00,0.00,0.00,
Marco Hernandez,0.00,0.00,0.00,0.00,0.00,
Alex Presley,0.00,0.00,0.00,0.00,0.00,
Luis Sardinas,0.00,0.00,0.00,0.00,0.00,
Joey Rickard,0.00,0.00,0.00,0.00,0.00,
Michael Ohlman,0.00,0.00,0.00,0.00,0.00,
Michael Chavis,0.00,0.00,0.00,0.00,0.00,
Engelb Vielma,0.00,0.00,0.00,0.00,0.00,
Cedric Mullins,0.00,0.00,0.00,0.00,0.00,
Ruben Tejada,0.00,0.00,0.00,0.00,0.00,
Dariel Alvarez,0.00,0.00,0.00,0.00,0.00,
Jaycob Brugman,0.00,0.00,0.00,0.00,0.00,
Steve Selsky,0.00,0.00,0.00,0.00,0.00,
Ronald Acuna,0.00,0.00,0.00,0.00,0.00,
Tyler Flowers,0.00,0.00,0.00,0.00,0.00,
Mike Freeman,0.00,0.00,0.00,0.00,0.00,
Johan Camargo,0.00,0.00,0.00,0.00,0.00,
Rio Ruiz,0.00,0.00,0.00,0.00,0.00,
Mark Zagunis,0.00,0.00,0.00,0.00,0.00,
Ezequiel Carrera,0.00,0.00,0.00,0.00,0.00,
Danny Santana,0.00,0.00,0.00,0.00,0.00,
Jemile Weeks,0.00,0.00,0.00,0.00,0.00,
Chris Gimenez,0.00,0.00,0.00,0.00,0.00,
Kevin Maitan,0.00,0.00,0.00,0.00,0.00,
Aramis Ademan,0.00,0.00,0.00,0.00,0.00,
Austin Riley,0.00,0.00,0.00,0.00,0.00,
