Noah Syndergaard,16.00,19.30,11.50,27.10,25.30,
Stephen Strasburg,24.70,23.20,14.20,32.20,24.78,
Shohei Ohtani,11.10,12.50,1.90,23.20,20.72,
Aaron Nola,26.90,21.80,11.40,32.30,20.37,
Yu Darvish,11.20,12.30,1.30,23.30,19.67,
Mike Minor,10.00,11.40,2.50,20.30,19.09,
Alex Wood,14.60,15.40,7.10,23.70,17.97,
Reynaldo Lopez,5.10,11.60,-1.50,24.80,17.73,
Wade LeBlanc,15.00,15.00,11.00,19.10,15.96,
Julio Teheran,18.60,15.50,2.10,28.90,15.86,
Sonny Gray,6.70,7.60,-4.10,19.30,15.76,
Jack Flaherty,13.60,13.60,4.20,22.90,15.72,
Tyler Anderson,14.60,13.30,1.60,24.90,15.62,
Eduardo Rodriguez,14.70,16.60,8.90,24.40,15.42,
Trevor Williams,15.10,15.70,8.50,22.90,14.66,
Jake Odorizzi,16.20,15.30,7.80,22.80,14.12,
Jordan Lyles,28.50,28.50,13.20,43.80,13.66,
Clay Buchholz,0.00,0.00,0.00,0.00,13.42,
Junior Guerra,14.80,16.60,10.10,23.10,13.27,
Tyler Mahle,15.90,14.00,2.40,25.60,13.26,
Wei-Yin Chen,3.20,3.20,-10.60,17.00,12.81,
Daniel Mengden,12.50,13.30,4.10,22.50,12.73,
Giancarlo Stanton,11.60,9.40,-1.50,20.30,12.34,
Sergio Romo,8.30,8.30,8.30,8.30,12.03,
Francisco Liriano,9.50,12.60,4.70,20.60,11.61,
Joe Biagini,3.90,3.90,-0.60,8.40,11.31,
Anthony Rizzo,7.60,8.20,0.50,15.90,11.25,
Mookie Betts,16.40,13.90,2.00,25.90,10.92,
Ty Blach,9.90,9.00,1.10,16.80,10.88,
Eric Skoglund,14.50,10.90,-1.10,22.90,10.64,
Andrew Benintendi,13.80,9.90,1.90,18.00,10.58,
Kyle Schwarber,5.60,8.60,0.60,16.60,10.27,
Gregory Polanco,11.00,8.80,0.20,17.50,10.11,
J.D. Martinez,10.60,10.50,2.60,18.30,10.03,
Manny Machado,12.20,11.10,0.90,21.20,9.96,
Eric Hosmer,14.20,8.50,0.90,16.00,9.88,
Aaron Judge,11.20,11.00,2.60,19.30,9.78,
Mike Trout,8.60,11.50,2.60,20.40,9.73,
Justin Bour,7.60,7.00,0.00,14.00,9.65,
Ian Happ,15.20,8.10,-0.80,17.00,9.62,
Matt Olson,10.20,7.20,0.10,14.30,9.40,
Joey Votto,5.40,7.90,0.40,15.50,9.27,
Ozzie Albies,11.60,11.10,1.70,20.60,9.24,
Dustin Fowler,11.20,8.70,-1.70,19.10,9.20,
Josh Donaldson,6.60,8.30,0.50,16.20,9.19,
Josh Bell,9.40,7.60,1.50,13.80,9.18,
Rafael Devers,4.60,7.40,-0.30,15.00,9.14,
Trey Mancini,7.20,7.60,1.00,14.10,9.08,
Mitch Moreland,5.60,10.50,1.50,19.40,9.05,
Eduardo Nunez,4.60,5.90,0.20,11.60,9.03,
Ben Zobrist,7.40,7.70,0.80,14.60,9.02,
Ronald Acuna,6.40,8.30,0.60,15.90,8.95,
Corey Dickerson,6.40,8.70,2.10,15.30,8.94,
Rhys Hoskins,4.60,8.50,1.60,15.50,8.93,
Nolan Arenado,8.00,9.50,2.10,16.90,8.90,
Khris Davis,10.20,8.70,0.20,17.20,8.85,
Cody Bellinger,8.60,8.20,1.50,14.90,8.82,
Adam Jones,7.20,7.00,-0.80,14.70,8.81,
Brian Dozier,2.60,7.70,-0.40,15.80,8.79,
Michael Conforto,11.60,7.50,1.10,13.80,8.78,
Buster Posey,7.60,7.30,1.70,12.90,8.75,
Jay Bruce,3.80,6.60,-0.90,14.20,8.73,
Carlos Santana,10.00,8.00,0.90,15.20,8.73,
Curtis Granderson,7.80,8.00,-0.10,16.10,8.65,
Trea Turner,11.00,9.20,1.50,16.90,8.62,
Jonathan Schoop,7.80,7.40,-0.50,15.30,8.59,
Willson Contreras,8.40,8.70,-0.60,18.00,8.57,
Bryce Harper,8.00,10.00,0.10,19.80,8.53,
Justin Smoak,11.80,8.40,0.40,16.50,8.51,
Yasiel Puig,13.00,6.70,0.50,13.00,8.49,
Justin Turner,10.30,10.30,0.30,20.20,8.42,
Danny Valencia,9.20,7.30,-1.20,15.80,8.32,
Aaron Hicks,12.00,8.50,0.90,16.10,8.31,
Max Kepler,6.40,7.10,-0.80,15.00,8.29,
Lorenzo Cain,7.20,9.00,0.70,17.30,8.26,
Mitch Haniger,8.00,9.20,0.50,17.80,8.25,
Christian Yelich,12.80,8.70,1.40,16.10,8.20,
Matt Carpenter,8.60,6.20,0.20,12.10,8.18,
Mark Trumbo,4.80,6.20,1.40,11.10,8.17,
Eddie Rosario,5.20,9.90,1.00,18.90,8.11,
Trevor Story,5.60,9.00,-0.20,18.20,8.06,
Tommy Pham,11.80,11.50,2.80,20.20,8.06,
Denard Span,10.40,9.10,2.30,15.80,8.04,
Jed Lowrie,6.40,9.50,2.00,16.90,8.04,
Yangervis Solarte,6.00,7.80,-1.00,16.70,8.01,
Odubel Herrera,9.00,9.80,1.90,17.70,8.00,
Freddie Freeman,9.20,10.50,1.60,19.40,7.98,
Scott Schebler,9.00,8.50,0.50,16.50,7.98,
Scooter Gennett,8.00,8.80,0.10,17.60,7.96,
Tyler Austin,2.00,7.80,-1.40,16.90,7.95,
Jackie Bradley Jr.,5.00,5.40,-0.30,11.10,7.95,
Brett Gardner,10.00,7.80,0.90,14.60,7.90,
Javier Baez,1.60,10.30,0.20,20.50,7.89,
Jake Lamb,8.40,8.40,2.40,14.40,7.87,
Ian Desmond,10.00,6.50,-1.30,14.40,7.85,
Cesar Hernandez,15.40,9.60,2.60,16.50,7.84,
Jason Heyward,6.80,6.30,-0.10,12.70,7.84,
Joey Gallo,8.00,7.90,-0.20,16.10,7.83,
Miguel Andujar,6.60,6.90,0.00,13.70,7.80,
Mike Moustakas,6.20,9.10,1.30,17.00,7.77,
C.J. Cron,15.00,9.10,1.70,16.50,7.75,
Josh Harrison,2.00,7.60,-0.40,15.60,7.75,
Anthony Rendon,4.80,6.90,1.10,12.70,7.74,
Marcus Semien,8.80,8.00,1.30,14.70,7.73,
Matt Chapman,11.20,7.70,-0.10,15.50,7.71,
Travis Jankowski,13.20,10.20,3.90,16.50,7.70,
Derek Dietrich,4.20,5.90,0.30,11.50,7.67,
Ryon Healy,5.60,8.70,-0.90,18.30,7.65,
Evan Longoria,5.40,7.50,0.50,14.60,7.65,
Logan Morrison,8.80,6.40,0.00,12.90,7.64,
Jose Abreu,13.20,8.90,0.20,17.60,7.63,
Austin Meadows,5.50,5.50,-2.30,13.30,7.60,
