Justin Verlander,21.10,26.40,18.20,34.60,26.96,
Clayton Kershaw,16.60,18.70,10.10,27.20,20.55,
Jon Lester,13.60,17.20,8.10,26.30,19.77,
Trevor Bauer,30.80,26.60,17.40,35.80,19.76,
Enyel De Los Santos,19.40,19.40,19.40,19.40,19.30,
Andrew Suarez,18.80,14.80,6.70,23.00,17.72,
Mike Minor,17.80,13.30,5.10,21.50,17.66,
Patrick Corbin,19.80,22.70,12.20,33.10,17.50,
Joe Musgrove,12.70,15.80,4.70,26.90,17.46,
Tyler Anderson,24.40,15.80,3.90,27.70,16.36,
Anthony DeSclafani,15.30,14.50,10.00,19.00,15.89,
Burch Smith,2.70,2.70,2.70,2.70,15.68,
Miles Mikolas,14.40,18.10,8.60,27.60,15.11,
Jose Urena,16.00,13.20,5.20,21.20,15.00,
Sean Manaea,15.00,16.10,2.70,29.40,14.98,
Lucas Giolito,11.20,6.30,-4.50,17.10,14.71,
Masahiro Tanaka,17.20,16.40,6.10,26.70,14.24,
Julio Teheran,19.70,14.60,2.20,27.00,14.21,
Eric Lauer,18.30,11.30,-1.00,23.50,13.44,
Jeremy Hellickson,6.00,11.90,1.10,22.80,13.00,
Jhoulys Chacin,11.30,13.40,3.20,23.60,12.85,
Corey Oswalt,5.20,5.20,-8.70,19.20,12.10,
Fernando Romero,4.60,12.10,-1.20,25.30,11.98,
Miguel Castro,0.00,0.00,0.00,0.00,11.85,
Mookie Betts,19.20,12.90,2.70,23.20,11.39,
Kris Bryant,8.80,9.20,1.60,16.90,10.92,
J.D. Martinez,9.80,10.90,2.20,19.60,10.79,
Alex Bregman,16.20,9.90,2.30,17.50,10.69,
Charlie Blackmon,14.20,9.30,1.60,17.00,10.69,
Brian Johnson,11.30,11.30,2.80,19.70,10.68,
Deck McGuire,9.10,9.10,-1.90,20.20,10.65,
George Springer,6.20,8.30,0.00,16.50,10.65,
Randal Grichuk,4.40,7.00,-1.30,15.30,10.41,
Marcus Stroman,11.20,9.40,-0.30,19.00,10.26,
Carlos Gonzalez,18.60,8.90,0.50,17.30,10.24,
Nolan Arenado,11.20,10.20,1.90,18.40,10.13,
Mitch Haniger,8.20,8.50,0.50,16.60,10.07,
Javier Baez,14.40,11.00,1.20,20.80,10.02,
Jose Ramirez,22.20,11.50,2.70,20.30,10.01,
Kendrys Morales,12.60,7.00,-1.10,15.10,9.97,
Teoscar Hernandez,5.40,8.30,0.40,16.20,9.95,
Brett Gardner,10.40,8.60,0.40,16.70,9.90,
Christian Yelich,5.80,9.20,1.50,16.80,9.83,
Francisco Lindor,13.20,11.10,1.00,21.10,9.81,
Didi Gregorius,15.40,8.90,0.00,17.80,9.73,
Eddie Rosario,11.20,9.60,0.40,18.80,9.70,
Aaron Judge,4.80,10.30,2.40,18.20,9.66,
Jose Altuve,5.40,9.00,1.00,16.90,9.57,
Mike Moustakas,8.00,8.10,0.30,15.80,9.54,
Joc Pederson,4.60,8.10,-0.80,17.00,9.53,
Shin-Soo Choo,5.40,9.00,1.90,16.10,9.51,
Dee Gordon,4.20,7.40,0.90,13.90,9.50,
Justin Smoak,15.60,8.20,0.20,16.20,9.45,
Kevin Kiermaier,10.40,6.90,0.70,13.00,9.43,
Ryon Healy,1.80,7.00,-1.50,15.60,9.39,
Anthony Rizzo,5.40,8.10,0.80,15.40,9.38,
Jean Segura,5.20,9.00,1.00,17.10,9.35,
Cody Bellinger,5.40,8.40,0.70,16.10,9.34,
Michael Brantley,9.80,9.00,2.20,15.70,9.31,
Lucas Duda,4.20,6.50,0.10,12.90,9.28,
Xander Bogaerts,13.80,9.30,1.50,17.10,9.25,
Matt Carpenter,8.40,8.60,0.40,16.80,9.20,
David Peralta,11.80,8.70,0.70,16.70,9.18,
Giancarlo Stanton,8.40,8.90,-0.40,18.20,9.17,
Jake Lamb,3.60,7.60,2.00,13.30,9.17,
Manny Machado,12.00,9.40,0.50,18.30,9.17,
Yangervis Solarte,2.20,7.20,-0.90,15.40,9.09,
Ozzie Albies,10.60,9.80,1.00,18.60,8.97,
Jake Bauers,15.20,9.30,0.00,18.70,8.93,
Trea Turner,2.80,8.70,0.30,17.10,8.91,
Rougned Odor,7.60,6.80,0.80,12.80,8.91,
Aaron Hicks,4.60,9.00,0.30,17.80,8.88,
Trevor Story,14.40,9.50,1.10,17.90,8.87,
Juan Soto,6.20,8.80,0.30,17.40,8.80,
Kyle Seager,4.00,7.10,-0.30,14.60,8.80,
Greg Bird,15.00,7.40,0.50,14.30,8.76,
DJ LeMahieu,9.80,8.40,0.90,15.90,8.73,
Brian Dozier,11.60,8.10,0.50,15.70,8.72,
Joey Gallo,6.60,7.70,0.20,15.20,8.71,
Andrew McCutchen,7.60,7.80,0.50,15.10,8.67,
Evan Gattis,3.20,8.10,-1.30,17.60,8.66,
Devon Travis,8.20,6.00,-0.10,12.00,8.65,
Starling Marte,14.20,9.70,2.00,17.50,8.62,
Corey Dickerson,7.20,7.50,1.10,13.90,8.60,
Ronald Acuna,3.40,7.80,-0.10,15.60,8.58,
Edwin Encarnacion,5.40,8.00,-1.30,17.40,8.53,
Joey Votto,10.80,8.50,1.70,15.30,8.53,
Marcus Semien,12.80,7.30,1.10,13.60,8.52,
Mike Trout,8.40,10.90,1.60,20.10,8.51,
Yoan Moncada,6.40,7.90,-0.10,15.90,8.47,
Travis Shaw,6.00,7.90,0.60,15.10,8.46,
Mitch Moreland,6.20,9.00,1.30,16.60,8.43,
Gregory Polanco,9.80,8.50,0.10,16.90,8.39,
Yonder Alonso,9.40,7.60,-0.10,15.20,8.39,
C.J. Cron,11.20,8.10,0.80,15.30,8.39,
Addison Russell,6.40,7.10,0.40,13.80,8.37,
Max Muncy,11.80,9.90,1.80,17.90,8.36,
Freddie Freeman,7.60,9.60,1.80,17.40,8.32,
Yasmani Grandal,5.60,7.90,-0.30,16.20,8.32,
Salvador Perez,11.00,6.60,-0.10,13.20,8.32,
Willson Contreras,4.60,7.80,0.00,15.60,8.23,
Gerardo Parra,7.40,7.10,1.10,13.00,8.21,
Adam Eaton,10.40,8.10,-0.10,16.40,8.20,
Buster Posey,7.40,7.40,1.70,13.00,8.15,
Francisco Liriano,6.20,11.30,2.20,20.30,8.15,
Jose Abreu,5.40,7.50,-0.40,15.40,8.13,
Joe Mauer,10.00,7.00,1.10,12.80,8.11,
Lorenzo Cain,6.40,9.00,1.40,16.60,8.11,
Wil Myers,7.60,9.80,-0.80,20.40,8.11,
Ian Desmond,15.80,8.10,0.10,16.10,8.08,
Yulieski Gurriel,6.60,7.80,1.00,14.70,8.06,
Jurickson Profar,6.20,8.20,0.90,15.40,8.06,
Max Kepler,9.60,6.80,0.20,13.50,8.05,
Whit Merrifield,10.00,8.20,2.00,14.40,8.04,
Russell Martin,4.00,5.30,-0.30,10.90,8.03,
Scooter Gennett,13.00,9.50,1.50,17.60,8.02,
Jesus Aguilar,10.40,10.50,0.70,20.40,8.01,
