Walker Buehler,0.00,0.00,0.00,0.00,24.33,
Carlos Carrasco,22.40,22.40,12.20,32.60,22.96,
Masahiro Tanaka,13.70,13.70,0.80,26.60,18.49,
Gerrit Cole,33.50,33.50,28.10,38.80,17.90,
Mike Leake,12.10,12.10,7.00,17.10,17.08,
Gio Gonzalez,18.70,18.70,14.00,23.50,16.87,
Trevor Cahill,31.60,31.60,31.60,31.60,14.92,
Chris Stratton,17.70,17.70,8.10,27.40,14.51,
Kevin Gausman,10.70,10.70,3.10,18.40,14.17,
Chad Bettis,18.40,18.40,12.30,24.40,13.91,
Jarlin Garcia,17.00,17.00,15.10,18.80,12.64,
Wil Myers,6.00,6.00,0.50,11.50,11.95,
Jake Odorizzi,14.20,14.20,4.70,23.60,11.71,
Charlie Blackmon,8.40,12.00,2.80,21.20,11.29,
Eric Hosmer,6.00,6.50,0.30,12.70,11.10,
Tyler Skaggs,15.10,15.10,3.70,26.40,11.02,
Franchy Cordero,8.40,9.40,3.20,15.70,10.49,
Nolan Arenado,12.00,9.50,3.10,15.90,10.48,
David Dahl,7.00,7.00,7.00,7.00,10.31,
Mike Trout,14.00,12.10,2.60,21.60,10.11,
George Springer,13.80,9.00,1.70,16.40,9.96,
Marcus Semien,12.60,8.70,1.30,16.10,9.88,
Bryan Mitchell,3.40,3.40,-4.20,11.00,9.86,
Matt Moore,8.10,8.10,-5.90,22.20,9.83,
Giancarlo Stanton,5.00,7.80,-2.00,17.70,9.79,
Aaron Judge,10.00,11.70,4.30,19.10,9.73,
Trea Turner,7.80,7.80,0.90,14.60,9.71,
Khris Davis,11.20,9.50,0.30,18.60,9.57,
Bryce Harper,5.60,11.70,1.70,21.70,9.51,
Stephen Piscotty,10.20,6.90,1.30,12.50,9.49,
Jose Pirela,1.80,7.20,-0.90,15.20,9.26,
Jose Altuve,11.80,7.60,1.20,13.90,9.13,
Matt Chapman,6.40,9.30,2.20,16.40,9.06,
DJ LeMahieu,8.00,9.30,0.30,18.30,9.06,
Carlos Correa,15.60,10.70,0.90,20.50,9.06,
Edwin Encarnacion,6.00,5.40,-2.10,12.90,8.85,
Carson Fulmer,2.10,2.10,-8.90,13.20,8.70,
Brian Dozier,9.60,10.90,3.50,18.20,8.68,
