Noah Syndergaard,18.30,19.20,10.90,27.50,24.48,
Stephen Strasburg,21.10,22.20,13.20,31.30,23.66,
Jon Lester,14.80,14.30,3.20,25.30,22.57,
Charlie Morton,21.10,22.60,8.30,36.90,20.51,
Michael Wacha,16.80,14.50,6.40,22.70,19.77,
Mike Clevinger,19.70,19.50,10.10,28.80,18.81,
Chris Archer,13.20,14.20,5.00,23.40,18.68,
Domingo German,30.30,30.30,30.30,30.30,17.75,
Mike Soroka,11.40,11.40,-3.30,26.20,16.71,
Felix Hernandez,15.90,12.70,1.60,23.90,16.58,
David Price,6.40,11.60,-1.60,24.90,15.93,
Chad Kuhl,16.20,15.50,4.20,26.90,15.84,
Ross Stripling,7.50,7.50,-3.70,18.70,15.50,
Jeff Samardzija,7.10,7.10,-3.80,18.00,15.04,
Nicholas Tropeano,15.60,15.60,4.80,26.40,14.92,
Tyson Ross,20.00,18.10,9.10,27.00,14.58,
Zach Eflin,25.30,25.30,14.60,35.90,14.22,
Marco Gonzales,17.90,14.60,4.30,24.80,13.69,
Matt Andriese,11.70,11.70,11.70,11.70,13.19,
Homer Bailey,4.10,7.30,-2.10,16.60,13.15,
James Shields,12.00,9.60,1.30,17.90,12.92,
Kyle Freeland,17.50,15.90,4.30,27.50,12.89,
Bryce Harper,2.00,10.10,-0.20,20.40,12.34,
Jake Junis,16.30,19.00,10.60,27.50,12.14,
Michael Fulmer,12.60,14.20,3.60,24.80,11.73,
Kyle Gibson,16.80,17.10,6.80,27.30,11.53,
Ryan Braun,5.40,7.30,0.30,14.40,11.50,
Trea Turner,9.20,9.10,1.60,16.60,11.47,
Lorenzo Cain,11.00,9.40,0.70,18.20,11.37,
Jarlin Garcia,13.30,13.30,3.20,23.40,11.02,
Troy Scribner,0.00,0.00,0.00,0.00,10.96,
Mike Trout,12.20,12.10,3.20,21.00,10.66,
Nolan Arenado,6.00,9.70,2.00,17.40,10.59,
Matt Boyd,15.60,14.80,6.20,23.40,10.56,
Brent Suter,8.00,9.00,5.60,12.30,10.51,
Alex Cobb,1.20,1.20,-10.80,13.20,10.41,
Mookie Betts,10.20,13.30,0.70,25.80,10.29,
Cody Bellinger,6.00,8.10,1.10,15.00,10.03,
Matt Adams,13.80,12.40,-0.20,24.90,9.92,
Domingo Santana,3.80,5.30,1.10,9.50,9.91,
Marco Estrada,7.00,10.10,2.20,18.00,9.76,
Doug Fister,10.10,10.90,6.20,15.60,9.72,
Andrew Triggs,12.00,14.40,-1.20,30.10,9.72,
Brandon Belt,4.40,8.60,1.80,15.50,9.71,
Manny Machado,14.20,11.10,0.70,21.60,9.67,
Mike Moustakas,14.40,9.90,1.70,18.20,9.66,
Joc Pederson,3.20,6.80,0.20,13.50,9.63,
Christian Yelich,6.20,8.20,0.40,15.90,9.61,
Tommy Pham,16.40,12.10,3.40,20.70,9.50,
David Hess,0.00,0.00,0.00,0.00,9.48,
J.D. Martinez,11.80,10.10,2.30,18.00,9.46,
Trevor Story,11.40,8.90,0.50,17.30,9.32,
Francisco Lindor,14.00,10.60,2.10,19.10,9.29,
Aaron Judge,15.80,11.20,2.90,19.50,9.28,
Anthony Rendon,11.20,7.60,1.70,13.50,9.26,
Lucas Duda,13.00,7.00,0.60,13.40,9.26,
Trey Mancini,8.60,7.30,1.50,13.20,9.24,
Josh Donaldson,4.60,9.00,0.20,17.70,9.23,
Jose Ramirez,12.20,10.60,1.70,19.50,9.22,
Giancarlo Stanton,10.80,8.90,-2.00,19.80,9.21,
Denard Span,6.60,9.10,2.30,16.00,9.12,
Josh Reddick,4.40,7.70,-1.20,16.70,9.08,
Khris Davis,6.00,8.20,0.00,16.40,9.06,
Anthony Rizzo,14.80,7.80,-0.10,15.80,9.04,
Michael Brantley,7.60,9.10,1.10,17.10,9.03,
Matt Olson,3.80,6.70,-0.20,13.60,8.97,
Jonathan Schoop,7.80,6.40,-0.10,13.00,8.97,
C.J. Cron,6.00,8.00,1.20,14.90,8.97,
Gregory Polanco,10.80,8.50,-0.30,17.40,8.93,
Marcell Ozuna,8.20,6.80,1.00,12.60,8.88,
Kris Bryant,20.80,10.90,1.70,20.20,8.86,
Adam Jones,10.40,7.00,-1.10,15.20,8.84,
Hanley Ramirez,9.40,9.10,1.90,16.40,8.77,
Jose Altuve,9.00,7.80,0.60,15.00,8.75,
DJ LeMahieu,5.60,8.80,0.70,16.80,8.72,
Andrew Benintendi,8.40,9.10,1.30,16.90,8.70,
Matt Joyce,7.60,6.00,0.40,11.60,8.60,
Charlie Blackmon,7.60,10.70,2.30,19.20,8.51,
Mark Trumbo,8.20,7.00,2.30,11.70,8.50,
Carlos Correa,4.60,8.80,0.50,17.10,8.44,
Ozzie Albies,12.80,11.70,2.10,21.30,8.40,
Hernan Perez,10.20,6.20,0.40,11.90,8.36,
Chase Utley,3.00,6.40,-1.40,14.20,8.35,
Ian Desmond,9.40,6.20,-1.30,13.80,8.35,
Brad Miller,6.60,6.00,1.10,10.90,8.34,
Howie Kendrick,6.00,7.00,1.20,12.80,8.33,
Robinson Cano,7.40,7.90,1.50,14.20,8.32,
Max Kepler,9.80,7.60,0.00,15.30,8.29,
Eduardo Nunez,7.00,6.20,0.30,12.20,8.26,
Paul DeJong,9.20,8.30,0.10,16.40,8.26,
Ronald Acuna,6.60,8.60,0.30,16.90,8.25,
Starling Marte,15.00,10.10,2.30,17.80,8.21,
Justin Upton,16.00,9.20,1.00,17.40,8.17,
Yonder Alonso,7.20,7.50,-0.40,15.40,8.14,
Brian Dozier,11.40,8.60,0.10,17.20,8.14,
Xander Bogaerts,7.80,9.40,0.20,18.50,8.12,
Joey Gallo,8.20,8.30,0.40,16.20,8.11,
Josh Bell,12.80,7.20,1.00,13.40,8.09,
Brett Gardner,10.80,7.50,0.80,14.20,8.06,
Joe Mauer,6.00,7.20,2.90,11.50,8.04,
Paul Goldschmidt,4.60,7.50,0.70,14.40,8.03,
Teoscar Hernandez,5.80,9.70,0.30,19.20,8.03,
Yulieski Gurriel,7.00,6.70,0.90,12.50,8.02,
Marwin Gonzalez,9.40,6.20,0.00,12.50,8.02,
Mallex Smith,8.00,7.50,0.20,14.90,8.01,
Gary Sanchez,6.00,9.00,-0.60,18.60,8.01,
Orlando Arcia,5.20,4.50,-0.50,9.60,7.96,
Kyle Schwarber,5.40,9.10,0.60,17.60,7.93,
Jose Martinez,6.60,7.50,-0.80,15.80,7.91,
Alex Bregman,10.20,7.10,1.30,13.00,7.90,
David Peralta,11.20,9.60,1.30,17.90,7.90,
Edwin Encarnacion,3.00,6.90,-2.90,16.80,7.89,
Eddie Rosario,16.00,10.50,1.20,19.90,7.89,
Dee Gordon,10.20,9.70,1.30,18.10,7.88,
Jedd Gyorko,11.00,11.90,3.50,20.30,7.85,
Brandon Crawford,5.00,5.60,-0.80,12.00,7.85,
Corey Dickerson,11.00,9.30,2.20,16.30,7.85,
Brian McCann,5.20,6.10,-0.50,12.60,7.84,
Gregor Blanco,8.20,6.50,1.10,11.90,7.82,
Marcus Semien,8.20,8.00,1.10,14.90,7.82,
Jean Segura,8.80,9.10,0.40,17.70,7.80,
Michael Taylor,3.00,6.60,-0.80,13.90,7.80,
Javier Baez,12.00,11.40,0.90,21.80,7.79,
Nick Castellanos,14.80,8.90,0.60,17.20,7.79,
Kyle Seager,11.20,7.20,-1.10,15.40,7.78,
A.J. Pollock,10.40,11.70,1.30,22.10,7.77,
Chris Davis,8.00,5.00,-0.80,10.80,7.75,
Matt Chapman,5.00,7.40,-0.10,14.90,7.72,
Jason Kipnis,2.20,5.30,-0.70,11.30,7.70,
Joey Votto,6.80,7.80,0.40,15.30,7.69,
Nomar Mazara,13.60,9.00,0.90,17.10,7.66,
Matt Duffy,6.40,6.40,1.70,11.00,7.66,
Justin Smoak,3.80,7.50,-0.40,15.40,7.62,
Didi Gregorius,1.20,10.10,-1.20,21.40,7.61,
Nelson Cruz,5.40,7.80,-0.30,15.90,7.59,
Chris Taylor,6.80,8.20,0.40,16.00,7.58,
Zack Cozart,11.00,7.50,0.40,14.60,7.57,
Eric Hosmer,1.00,7.80,0.20,15.30,7.57,
Chris Iannetta,9.20,6.60,0.60,12.70,7.56,
Kevin Pillar,8.00,9.00,1.90,16.10,7.55,
