Chris Sale,29.10,29.10,29.10,29.10,26.03,
Clayton Kershaw,19.50,19.50,19.50,19.50,22.27,
Justin Verlander,23.30,23.30,23.30,23.30,20.45,
Chris Archer,13.30,13.30,13.30,13.30,20.26,
Garrett Richards,5.30,5.30,5.30,5.30,17.88,
Jon Lester,-0.50,-0.50,-0.50,-0.50,17.00,
Cole Hamels,15.30,15.30,15.30,15.30,15.19,
J.A. Happ,13.50,13.50,13.50,13.50,15.15,
Zack Godley,0.00,0.00,0.00,0.00,15.01,
Jordan Montgomery,0.00,0.00,0.00,0.00,14.86,
Chase Anderson,23.10,23.10,23.10,23.10,13.90,
Ben Lively,0.00,0.00,0.00,0.00,13.37,
Matt Harvey,0.00,0.00,0.00,0.00,13.28,
Julio Teheran,6.00,6.00,6.00,6.00,13.25,
Cody Reed,0.00,0.00,0.00,0.00,13.07,
A.J. Cole,0.00,0.00,0.00,0.00,13.05,
Jack Flaherty,0.00,0.00,0.00,0.00,12.77,
Josh Tomlin,0.00,0.00,0.00,0.00,12.72,
Marco Gonzales,0.00,0.00,0.00,0.00,12.15,
Tyson Ross,0.00,0.00,0.00,0.00,12.08,
Bryce Harper,18.50,18.50,5.20,31.80,12.02,
Kyle Freeland,0.00,0.00,0.00,0.00,12.01,
Mike Wright Jr.,0.00,0.00,0.00,0.00,11.72,
Kendall Graveman,-0.90,-0.90,-0.90,-0.90,11.67,
Mike Trout,11.20,11.20,0.60,21.80,11.10,
Yasiel Puig,5.80,5.80,-1.00,12.60,10.90,
Jose Urena,-4.80,-4.80,-4.80,-4.80,10.85,
Freddie Freeman,14.30,14.30,5.40,23.10,10.73,
Cody Bellinger,8.60,8.60,-1.50,18.70,10.23,
Ty Blach,17.60,17.60,17.60,17.60,10.07,
Josh Reddick,3.70,3.70,-1.10,8.40,9.97,
Adam Eaton,22.70,22.70,6.10,39.20,9.96,
Christian Yelich,9.80,9.80,-2.10,21.60,9.95,
Marcell Ozuna,5.00,5.00,-2.10,12.10,9.88,
Corey Seager,5.00,5.00,-2.10,12.10,9.85,
Carlos Correa,15.30,15.30,3.20,27.30,9.85,
Tommy Pham,7.80,7.80,-0.30,15.80,9.83,
Chris Taylor,6.40,6.40,0.80,12.00,9.72,
Andrew McCutchen,1.30,1.30,-1.30,3.80,9.70,
George Springer,8.80,8.80,3.40,14.20,9.69,
Jose Altuve,11.40,11.40,4.40,18.40,9.68,
Miguel Gonzalez,0.00,0.00,0.00,0.00,9.58,
Josh Donaldson,8.20,8.20,2.90,13.50,9.37,
Jose Abreu,12.00,12.00,3.50,20.50,9.28,
Alex Bregman,5.00,5.00,0.70,9.30,9.12,
Eric Thames,17.00,17.00,11.30,22.70,9.09,
Matt Carpenter,8.30,8.30,4.10,12.40,9.00,
Buster Posey,6.30,6.30,0.70,11.80,8.92,
Paul Goldschmidt,7.30,7.30,1.10,13.40,8.88,
Justin Smoak,12.60,12.60,-4.30,29.50,8.79,
Andrew Benintendi,2.80,2.80,-0.70,6.20,8.67,
Matt Kemp,3.80,3.80,1.30,6.30,8.63,
Travis Shaw,10.30,10.30,5.80,14.80,8.57,
Avisail Garcia,6.00,6.00,0.00,12.00,8.55,
Charlie Blackmon,19.00,19.00,8.10,29.90,8.54,
Giancarlo Stanton,13.50,13.50,-3.90,30.90,8.54,
Ender Inciarte,10.30,10.30,4.10,16.40,8.54,
Dexter Fowler,1.80,1.80,-0.60,4.10,8.51,
Trea Turner,10.00,10.00,2.00,18.00,8.50,
Ryan Braun,8.00,8.00,-4.20,20.20,8.43,
Curtis Granderson,3.00,3.00,-0.60,6.60,8.42,
Marwin Gonzalez,6.40,6.40,0.50,12.30,8.41,
Ozzie Albies,7.00,7.00,-1.10,15.10,8.37,
Manny Machado,6.00,6.00,-0.50,12.50,8.36,
Marcus Semien,6.80,6.80,0.80,12.80,8.36,
Joey Gallo,7.20,7.20,-0.30,14.70,8.32,
Manuel Margot,3.50,3.50,1.80,5.20,8.27,
Yangervis Solarte,6.50,6.50,1.10,11.90,8.23,
Justin Upton,5.60,5.60,1.80,9.40,8.22,
Paul DeJong,15.50,15.50,1.00,30.00,8.16,
Jose Martinez,9.50,9.50,-0.90,19.90,8.13,
Yoan Moncada,10.00,10.00,3.00,17.00,8.11,
Aaron Judge,4.80,4.80,-1.10,10.60,8.09,
Carlos Santana,10.30,10.30,1.30,19.40,8.01,
Elvis Andrus,10.60,10.60,3.00,18.20,7.99,
Carlos Gonzalez,8.00,8.00,2.30,13.70,7.99,
Brian McCann,11.00,11.00,5.80,16.20,7.94,
J.D. Martinez,5.30,5.30,1.80,8.70,7.91,
Lorenzo Cain,18.30,18.30,13.20,23.30,7.91,
Evan Gattis,8.80,8.80,0.40,17.20,7.89,
Chris Davis,2.30,2.30,0.20,4.30,7.87,
Dee Gordon,9.00,9.00,4.40,13.60,7.86,
Randal Grichuk,4.60,4.60,-1.10,10.30,7.85,
A.J. Pollock,13.50,13.50,3.90,23.10,7.82,
Khris Davis,9.20,9.20,-0.10,18.50,7.80,
Austin Jackson,1.00,1.00,-0.70,2.70,7.79,
Yadier Molina,10.80,10.80,4.50,17.00,7.76,
Jay Bruce,7.00,7.00,0.80,13.20,7.72,
Zack Cozart,11.20,11.20,0.60,21.80,7.70,
Mitch Haniger,15.70,15.70,11.20,20.20,7.65,
Nick Markakis,10.30,10.30,1.10,19.40,7.63,
Anthony Rendon,7.80,7.80,2.00,13.50,7.62,
Evan Longoria,0.00,0.00,0.00,0.00,7.60,
Edwin Encarnacion,13.30,13.30,1.20,25.30,7.58,
Jean Segura,5.70,5.70,-0.40,11.70,7.51,
Jonathan Schoop,2.00,2.00,-0.40,4.40,7.48,
Stephen Piscotty,4.80,4.80,0.00,9.60,7.47,
Jonathan Villar,4.50,4.50,0.80,8.20,7.45,
Hunter Pence,3.50,3.50,0.20,6.80,7.42,
Albert Pujols,5.80,5.80,-2.30,13.90,7.41,
Matt Davidson,19.00,19.00,-8.10,46.10,7.40,
Jake Smolinski,0.00,0.00,0.00,0.00,7.40,
Rhys Hoskins,15.00,15.00,7.80,22.20,7.40,
Yoenis Cespedes,12.30,12.30,2.80,21.80,7.33,
Jose Pirela,6.50,6.50,3.60,9.40,7.32,
Rougned Odor,1.80,1.80,-0.20,3.80,7.32,
Nomar Mazara,6.20,6.20,-1.00,13.40,7.28,
Hanley Ramirez,11.50,11.50,1.00,22.00,7.27,
Ryon Healy,0.00,0.00,0.00,0.00,7.27,
Preston Tucker,6.00,6.00,3.60,8.40,7.27,
Brett Gardner,5.80,5.80,-1.40,12.90,7.26,
Rafael Devers,7.80,7.80,5.50,10.00,7.24,
Adrian Beltre,4.40,4.40,1.20,7.60,7.21,
Gary Sanchez,3.00,3.00,-0.60,6.60,7.21,
Eduardo Nunez,8.30,8.30,-1.00,17.50,7.18,
Tim Anderson,14.00,14.00,-3.80,31.80,7.15,
Welington Castillo,12.30,12.30,-2.00,26.60,7.13,
Nolan Arenado,8.80,8.80,1.80,15.70,7.12,
Derek Fisher,9.70,9.70,0.90,18.40,7.11,
Kolten Wong,1.00,1.00,-0.40,2.40,7.10,
Joe Panik,10.50,10.50,4.60,16.40,7.07,
Francisco Lindor,4.50,4.50,0.30,8.70,7.06,
Jose Ramirez,1.00,1.00,-1.00,3.00,7.00,
Matt Chapman,10.80,10.80,2.70,18.90,6.95,
Cesar Hernandez,9.70,9.70,0.90,18.40,6.94,
Adam Jones,5.50,5.50,-0.70,11.70,6.89,
Matt Duffy,7.30,7.30,1.40,13.10,6.86,
Brandon Nimmo,14.00,14.00,14.00,14.00,6.81,
Shin-Soo Choo,6.00,6.00,1.80,10.20,6.80,
Andrelton Simmons,8.20,8.20,4.10,12.30,6.80,
Ryan Zimmerman,3.00,3.00,1.30,4.70,6.80,
Xander Bogaerts,12.20,12.20,3.10,21.30,6.78,
Jed Lowrie,5.00,5.00,1.50,8.50,6.74,
Logan Forsythe,4.30,4.30,-4.30,12.80,6.70,
Nicky Delmonico,3.00,3.00,-1.20,7.20,6.70,
