Jacob deGrom,24.10,25.00,16.60,33.40,28.79,
Luis Severino,18.20,24.60,13.40,35.80,22.86,
Corey Kluber,15.10,23.00,11.30,34.70,19.34,
Ross Stripling,18.60,21.50,12.00,31.00,18.72,
Rick Porcello,13.30,16.90,5.40,28.50,18.35,
Sean Newcomb,6.00,15.80,4.70,26.80,16.56,
Joey Lucchesi,11.80,15.60,5.70,25.40,15.66,
Jaime Barria,9.20,13.00,4.30,21.80,15.40,
Gio Gonzalez,5.20,14.30,3.70,24.80,15.17,
Patrick Corbin,19.00,21.90,11.20,32.60,15.01,
Luke Farrell,5.60,5.60,5.60,5.60,14.71,
Luis Castillo,11.00,11.60,2.00,21.20,14.00,
Zach Eflin,20.60,18.60,9.60,27.50,13.19,
Jose Urena,13.60,12.60,4.40,20.80,13.10,
Francisco Liriano,5.50,11.10,2.30,19.80,12.94,
Cole Hamels,10.00,14.90,5.40,24.40,12.77,
Daniel Poncedeleon,0.00,0.00,0.00,0.00,12.59,
Kevin Gausman,10.70,13.60,3.20,24.10,11.50,
Mookie Betts,7.60,12.50,2.40,22.70,11.50,
Luis Santos,0.00,0.00,0.00,0.00,11.36,
J.D. Martinez,7.60,10.60,1.90,19.30,11.11,
Bryce Harper,12.00,9.00,0.30,17.70,11.10,
Jhoulys Chacin,11.60,13.40,3.50,23.30,11.09,
Adalberto Mejia,-2.40,-2.40,-2.40,-2.40,11.05,
Mike Trout,8.20,10.80,1.50,20.10,10.99,
Joc Pederson,6.60,8.00,-0.70,16.80,10.94,
Jose Ramirez,14.20,11.60,2.90,20.30,10.79,
Francisco Lindor,7.60,11.00,1.10,20.90,10.46,
Kris Bryant,10.20,9.30,1.80,16.80,10.32,
Khris Davis,8.60,8.80,0.10,17.40,10.26,
Hunter Wood,5.00,5.00,5.00,5.00,10.25,
Adrian Beltre,7.00,6.70,1.10,12.20,10.23,
Cody Bellinger,6.20,8.30,0.80,15.90,10.19,
Heath Fillmyer,-2.90,-2.90,-2.90,-2.90,10.16,
Lucas Giolito,14.80,7.40,-4.10,18.90,10.15,
Marcus Semien,6.60,7.30,1.10,13.40,10.15,
Michael Brantley,8.20,8.90,2.20,15.70,10.04,
Manny Machado,10.60,9.50,0.70,18.20,9.79,
Elvis Andrus,9.40,7.00,1.40,12.60,9.78,
Matt Carpenter,23.40,9.50,-0.30,19.30,9.72,
Eddie Rosario,11.40,9.60,0.60,18.70,9.69,
Juan Soto,10.80,9.20,0.70,17.70,9.56,
Javier Baez,7.40,10.80,1.10,20.50,9.53,
Joey Votto,6.20,8.40,1.60,15.10,9.53,
Yasmani Grandal,8.80,8.00,-0.30,16.30,9.50,
Shin-Soo Choo,8.80,9.00,1.80,16.20,9.42,
Andrew Benintendi,8.00,10.60,2.00,19.10,9.41,
Adam Eaton,10.80,8.20,0.30,16.20,9.40,
