Corey Kluber,8.80,22.00,9.60,34.40,25.78,
Lance McCullers,16.60,17.70,3.60,31.80,20.21,
J.A. Happ,10.60,18.40,6.60,30.20,19.40,
Joe Musgrove,13.70,15.30,5.30,25.20,19.05,
Carlos Rodon,19.90,17.30,7.70,27.00,17.88,
Zack Wheeler,19.30,15.20,5.20,25.30,16.88,
Yonny Chirinos,9.90,11.10,2.40,19.90,16.53,
Ross Stripling,16.90,20.60,10.80,30.30,16.04,
Luis Castillo,10.90,11.80,2.40,21.20,16.01,
Junior Guerra,15.20,16.00,9.20,22.90,15.86,
Joey Lucchesi,16.10,15.90,6.30,25.40,15.09,
Clay Buchholz,16.20,17.50,8.80,26.30,15.03,
Dylan Bundy,7.70,16.10,0.20,31.90,14.99,
German Marquez,18.70,14.10,2.70,25.50,14.95,
Andrew Suarez,14.50,13.80,5.60,22.00,14.92,
Ryan Borucki,13.50,13.50,4.90,22.10,14.05,
Nathan Eovaldi,18.70,15.80,1.00,30.60,13.36,
Sean Newcomb,7.10,16.00,5.20,26.80,13.30,
Khris Davis,12.60,9.20,0.10,18.20,13.27,
Felix Pena,15.70,15.70,10.40,21.00,13.18,
Jeremy Hellickson,9.50,12.40,1.70,23.10,13.16,
Jose Berrios,15.30,20.50,5.40,35.70,12.84,
Charlie Blackmon,9.00,9.30,1.80,16.90,12.82,
Zach Eflin,15.50,16.90,6.50,27.30,12.71,
Marco Gonzales,24.20,17.80,8.20,27.30,12.42,
Matt Olson,2.20,7.40,-0.30,15.10,11.88,
Eddie Rosario,7.60,9.40,0.50,18.30,11.83,
Matt Chapman,13.80,7.80,-0.20,15.80,11.72,
Carlos Gonzalez,10.20,8.90,0.70,17.00,11.56,
Mike Minor,11.90,12.40,3.50,21.30,11.53,
Mookie Betts,12.80,12.50,2.50,22.60,11.50,
Frankie Montas,10.70,13.20,0.00,26.30,11.37,
Jose Urena,8.60,12.10,3.70,20.40,11.36,
J.D. Martinez,13.40,10.80,2.00,19.60,10.83,
Nolan Arenado,9.20,10.30,1.70,18.90,10.65,
Jed Lowrie,10.60,8.40,1.20,15.50,10.61,
Mike Trout,17.40,11.20,1.60,20.80,10.57,
Andrew Benintendi,6.60,10.30,1.90,18.80,10.52,
Giancarlo Stanton,7.00,8.90,-0.20,18.00,10.49,
Edwin Encarnacion,8.40,8.30,-1.00,17.50,10.40,
Jorge Polanco,9.60,7.90,2.60,13.20,10.34,
Jose Ramirez,6.40,11.30,2.70,20.00,10.28,
Joey Votto,8.00,8.30,1.60,14.90,10.25,
Gerardo Parra,3.80,6.80,1.00,12.60,10.08,
Paul Goldschmidt,8.40,9.10,0.80,17.40,10.05,
Stephen Piscotty,6.00,7.40,0.70,14.00,10.00,
Joe Mauer,7.20,7.20,1.30,13.10,9.89,
Logan Morrison,10.00,6.90,0.40,13.30,9.79,
Carlos Santana,10.20,7.60,0.80,14.50,9.71,
Francisco Lindor,9.40,10.90,0.90,20.90,9.61,
Nick Martini,11.60,8.30,0.10,16.60,9.52,
