Jacob deGrom,23.50,23.50,20.40,26.70,24.31,
Stephen Strasburg,18.80,18.80,10.20,27.40,23.62,
Chris Sale,23.70,23.70,16.00,31.30,22.46,
Carlos Martinez,21.80,21.80,-1.80,45.50,22.43,
Aaron Nola,11.70,11.70,9.10,14.40,19.23,
Blake Snell,8.50,8.50,1.10,15.90,18.34,
Luis Severino,27.60,27.60,26.60,28.70,17.62,
Dallas Keuchel,10.30,10.30,9.70,10.90,17.06,
Mike Foltynewicz,21.70,21.70,16.00,27.50,16.15,
Patrick Corbin,33.60,33.60,19.90,47.30,15.74,
Sean Manaea,25.90,25.90,24.60,27.20,15.36,
Ivan Nova,7.10,7.10,3.30,11.00,15.10,
Hyun-Jin Ryu,0.30,0.30,0.30,0.30,15.05,
Tyler Anderson,5.50,5.50,-13.80,24.70,14.81,
Caleb Smith,12.90,12.90,0.30,25.50,14.45,
Tyler Chatwood,13.50,13.50,13.50,13.50,14.13,
Felix Hernandez,5.00,5.00,-18.50,28.50,14.12,
Tyler Beede,0.00,0.00,0.00,0.00,14.03,
Tyler Skaggs,19.10,19.10,9.50,28.70,13.98,
Brent Suter,10.20,10.20,5.20,15.10,13.76,
Aaron Sanchez,8.80,8.80,-1.50,19.10,13.74,
Mike Trout,8.60,10.50,0.50,20.40,12.87,
Homer Bailey,6.90,6.90,-2.20,16.00,12.50,
Joey Lucchesi,22.90,22.90,22.90,22.90,11.86,
Nolan Arenado,6.60,8.20,2.90,13.50,11.82,
Jake Odorizzi,14.00,14.00,-1.60,29.70,11.46,
Hunter Renfroe,3.40,4.40,0.00,8.90,11.37,
Manuel Margot,8.20,5.50,0.40,10.60,10.97,
Eric Skoglund,0.00,0.00,0.00,0.00,10.95,
Jose Pirela,6.40,7.20,0.80,13.50,10.81,
Justin Upton,10.60,9.10,-0.40,18.60,10.70,
Trevor Story,9.40,6.70,1.30,12.20,10.40,
Giancarlo Stanton,5.60,8.20,-3.80,20.20,10.23,
Carson Fulmer,11.70,11.70,11.70,11.70,10.17,
Bryce Harper,12.60,15.50,4.30,26.70,10.04,
Zack Cozart,8.40,8.90,0.90,17.00,9.81,
DJ LeMahieu,5.80,8.50,2.60,14.50,9.57,
Chris Iannetta,9.20,8.40,1.60,15.20,9.56,
Carlos Correa,8.20,11.30,-0.30,23.00,9.53,
Christian Villanueva,3.40,9.60,-8.80,28.00,9.45,
Jose Altuve,4.00,7.50,1.40,13.50,9.45,
Ian Desmond,3.60,7.80,-1.60,17.20,9.42,
Andrew McCutchen,10.80,6.60,-7.60,20.70,9.24,
George Springer,2.00,6.10,0.60,11.60,9.16,
