Stephen Strasburg,22.90,22.60,14.00,31.30,26.54,
Walker Buehler,21.80,21.00,14.00,28.00,25.79,
Chris Sale,31.40,26.80,19.00,34.70,22.81,
Zack Greinke,21.80,19.50,13.10,26.00,18.16,
J.A. Happ,18.30,20.60,7.20,34.00,17.79,
Kevin Gausman,20.50,17.00,7.20,26.90,17.35,
Frankie Montas,0.00,0.00,0.00,0.00,16.95,
Matt Strahm,0.00,0.00,0.00,0.00,16.88,
Jose Berrios,14.30,19.30,2.30,36.30,16.86,
Miles Mikolas,23.10,21.10,10.30,32.00,15.93,
Blaine Hardy,8.40,8.40,4.70,12.10,15.91,
Zack Wheeler,14.30,13.60,0.60,26.60,15.67,
Masahiro Tanaka,16.20,15.10,3.90,26.30,15.48,
Nick Pivetta,18.60,18.20,2.80,33.60,15.43,
Jameson Taillon,11.90,13.10,-0.60,26.80,15.12,
Trevor Bauer,23.10,22.70,12.40,32.90,14.92,
Cole Hamels,19.90,18.00,10.40,25.60,14.82,
Gerrit Cole,31.70,31.60,19.70,43.60,14.29,
Mike Leake,12.60,9.80,-0.90,20.40,13.60,
Garrett Richards,13.80,16.90,4.60,29.20,13.46,
Jhoulys Chacin,15.70,12.40,2.30,22.40,13.27,
German Marquez,15.30,12.00,0.20,23.80,12.89,
Elieser Hernandez,11.60,11.60,10.60,12.50,12.81,
Charlie Blackmon,7.80,9.90,2.00,17.80,12.81,
James Shields,16.80,11.70,2.60,20.70,12.72,
Joey Votto,6.40,7.80,0.50,15.00,11.99,
Michael Conforto,8.80,7.40,0.90,13.90,11.67,
David Dahl,5.00,7.10,1.20,12.90,11.22,
Mike Foltynewicz,17.70,18.00,9.90,26.10,11.16,
Nolan Arenado,7.20,9.40,2.10,16.80,11.09,
Carlos Gonzalez,2.40,6.60,-0.60,13.80,11.07,
Jason Hammel,4.80,6.90,-5.10,18.80,11.04,
Jose Abreu,13.00,9.30,0.30,18.30,10.77,
Mike Trout,20.20,12.50,2.90,22.10,10.76,
Jay Bruce,3.60,6.20,-0.90,13.20,10.67,
Eugenio Suarez,12.00,9.80,0.40,19.20,10.60,
Scooter Gennett,17.40,9.60,0.10,19.10,10.60,
Jesse Winker,7.20,6.10,1.60,10.50,10.42,
Christian Yelich,12.60,8.90,1.00,16.80,10.42,
Scott Schebler,3.60,7.70,0.30,15.10,10.33,
Matt Harvey,11.50,11.20,3.30,19.10,10.28,
Tucker Barnhart,6.20,6.70,1.00,12.40,10.23,
Bryce Harper,10.80,9.90,0.20,19.60,10.09,
Andrew Benintendi,12.60,10.20,1.50,19.00,9.96,
Josh Donaldson,7.60,8.00,0.60,15.30,9.78,
Tim Anderson,14.20,8.20,-1.40,17.90,9.58,
Nick Castellanos,10.80,8.80,1.00,16.60,9.56,
Whit Merrifield,9.00,8.60,1.80,15.40,9.55,
Francisco Lindor,6.60,10.20,0.90,19.40,9.52,
Sergio Romo,5.50,5.50,1.00,9.90,9.43,
Jose Peraza,6.80,6.50,-0.40,13.50,9.34,
Jose Ramirez,10.40,10.70,1.50,19.90,9.32,
