Noah Syndergaard,25.90,25.90,25.90,25.90,23.86,
Corey Kluber,28.30,28.30,28.30,28.30,21.82,
Jon Gray,5.60,5.60,5.60,5.60,21.22,
Aaron Nola,13.60,13.60,13.60,13.60,20.68,
Luis Severino,28.30,28.30,28.30,28.30,18.98,
Carlos Martinez,5.20,5.20,5.20,5.20,18.52,
Dallas Keuchel,10.70,10.70,10.70,10.70,17.97,
Alex Wood,27.40,27.40,27.40,27.40,17.19,
Aaron Sanchez,1.50,1.50,1.50,1.50,16.83,
Dylan Bundy,26.10,26.10,26.10,26.10,15.67,
Felix Hernandez,21.60,21.60,21.60,21.60,15.60,
Johnny Cueto,23.10,23.10,23.10,23.10,15.21,
Clayton Richard,17.60,17.60,17.60,17.60,14.74,
Patrick Corbin,24.00,24.00,24.00,24.00,14.62,
Sean Manaea,26.90,26.90,26.90,26.90,14.55,
Blake Snell,13.80,13.80,13.80,13.80,13.94,
Tyler Skaggs,25.90,25.90,25.90,25.90,13.60,
Giancarlo Stanton,10.80,10.80,-5.40,27.00,13.32,
Doug Fister,15.10,15.10,15.10,15.10,12.50,
Jhoulys Chacin,-4.50,-4.50,-4.50,-4.50,11.44,
Yasiel Puig,5.40,5.70,-0.40,11.70,10.89,
Enrique Hernandez,7.30,7.30,1.90,12.60,10.72,
Chris Taylor,7.40,6.20,1.10,11.20,10.56,
Eric Thames,12.30,12.30,3.30,21.40,10.10,
Aaron Judge,7.00,7.00,-0.10,14.10,10.02,
Matt Carpenter,7.00,7.00,2.40,11.60,10.00,
Matt Kemp,3.00,3.00,0.30,5.70,9.99,
Christian Yelich,13.00,13.00,0.40,25.60,9.61,
Paul Goldschmidt,7.00,7.00,1.60,12.40,9.61,
Nolan Arenado,8.80,8.80,2.70,14.90,9.53,
Josh Donaldson,11.80,11.00,2.70,19.30,9.47,
Yasmani Grandal,12.50,12.50,-0.20,25.20,9.46,
Dexter Fowler,4.80,4.80,-2.30,11.90,9.35,
Carson Fulmer,0.00,0.00,0.00,0.00,9.30,
Gary Sanchez,2.30,2.30,-1.10,5.60,9.15,
Tommy Pham,12.00,12.00,0.20,23.80,9.10,
Yoan Moncada,8.00,8.00,1.00,15.00,9.09,
Corey Seager,4.60,4.60,-1.60,10.80,9.02,
Logan Forsythe,3.40,3.40,-4.20,11.00,9.02,
Francisco Lindor,4.40,4.40,0.80,8.00,9.01,
Justin Smoak,15.20,13.00,-2.10,28.10,8.91,
Mike Trout,14.40,12.00,2.30,21.70,8.89,
Marcell Ozuna,7.20,7.20,-0.70,15.10,8.82,
Matt Olson,6.40,7.70,3.40,11.90,8.81,
Curtis Granderson,6.20,6.20,-1.60,14.00,8.76,
Matt Joyce,5.20,5.20,0.90,9.50,8.68,
Edwin Encarnacion,11.00,11.00,-0.60,22.60,8.50,
Kevin Kiermaier,1.40,1.40,-0.50,3.30,8.45,
Jose Ramirez,4.40,4.40,-3.40,12.20,8.43,
Travis Shaw,9.60,9.60,5.40,13.80,8.42,
Jose Altuve,11.20,10.30,3.60,17.10,8.38,
A.J. Pollock,11.60,11.60,2.30,20.90,8.35,
Brad Miller,4.80,4.80,-2.90,12.40,8.29,
Josh Reddick,11.80,11.80,-4.90,28.40,8.27,
Randal Grichuk,5.00,4.20,-1.10,9.40,8.24,
Manny Machado,6.40,6.40,0.70,12.10,8.23,
Devon Travis,1.80,1.80,-1.80,5.30,8.21,
Jose Abreu,11.00,11.00,3.70,18.30,8.21,
Trevor Story,3.20,3.20,-0.90,7.30,8.20,
Denard Span,8.00,8.00,0.40,15.60,8.19,
