Luis Severino,17.00,23.90,12.40,35.30,24.12,
Jacob deGrom,24.00,25.20,16.90,33.50,23.77,
Justin Verlander,24.50,26.70,18.60,34.70,23.15,
Patrick Corbin,17.80,22.40,11.70,33.10,21.26,
Mike Clevinger,16.40,18.90,9.40,28.40,20.76,
Gio Gonzalez,5.20,13.80,3.40,24.20,19.32,
Johnny Cueto,12.80,16.80,4.90,28.70,18.18,
John Axford,0.00,0.00,0.00,0.00,18.18,
Jose Quintana,13.80,14.80,3.00,26.60,17.72,
CC Sabathia,12.10,13.60,4.10,23.00,16.80,
Alex Wood,16.20,14.60,6.40,22.90,16.77,
Jhoulys Chacin,18.70,14.20,3.80,24.60,16.27,
Vincent Velasquez,18.40,16.90,5.60,28.10,16.21,
Miles Mikolas,12.30,17.10,7.40,26.80,15.68,
Kevin Gausman,8.70,13.00,2.40,23.60,14.65,
Rick Porcello,12.80,17.30,6.00,28.70,13.95,
Nolan Arenado,6.00,10.20,1.60,18.80,13.92,
Tyson Ross,5.00,14.00,3.10,24.90,13.38,
Trevor Richards,12.60,11.60,0.80,22.40,13.25,
Max Fried,16.40,16.40,-3.70,36.50,13.23,
Antonio Senzatela,12.60,12.60,-0.30,25.60,12.95,
Khris Davis,17.40,9.20,0.20,18.30,12.67,
Trevor Story,3.00,9.30,1.00,17.50,12.57,
Lucas Giolito,13.60,7.90,-3.50,19.20,12.25,
Trevor Williams,9.40,11.80,1.70,22.00,12.19,
Mookie Betts,9.60,12.40,2.40,22.50,12.06,
Ian Desmond,9.60,8.20,0.40,16.10,11.73,
J.D. Martinez,9.60,10.70,1.90,19.50,11.68,
Matt Harvey,13.00,11.10,2.00,20.20,11.66,
Matt Olson,4.60,7.50,-0.30,15.20,11.41,
Matt Chapman,17.40,7.80,-0.20,15.80,11.27,
Francisco Lindor,10.00,11.00,1.00,21.00,11.05,
Felix Hernandez,13.10,12.20,2.70,21.60,11.04,
Eddie Rosario,8.00,9.50,0.60,18.40,11.01,
Jose Ramirez,7.20,11.40,2.80,20.10,11.01,
Mike Trout,18.60,11.20,1.50,20.80,10.68,
Charlie Blackmon,9.80,9.40,1.80,16.90,10.43,
Giancarlo Stanton,8.60,8.90,-0.30,18.10,10.37,
Jaime Barria,9.20,12.30,3.50,21.10,10.30,
Jed Lowrie,11.00,8.40,1.30,15.60,10.24,
Andrew Benintendi,6.40,10.30,1.80,18.80,9.85,
Blaine Hardy,8.60,11.40,2.90,19.80,9.80,
Edwin Encarnacion,12.20,8.40,-0.90,17.70,9.72,
Jorge Polanco,7.40,7.60,2.30,12.90,9.71,
Carlos Santana,10.80,7.70,0.90,14.50,9.66,
Rhys Hoskins,18.20,9.30,1.10,17.50,9.63,
Stephen Piscotty,11.00,7.40,0.70,14.10,9.61,
