Aaron Nola,24.40,22.80,12.80,32.70,21.47,
Dylan Bundy,26.30,19.10,2.80,35.40,20.09,
Lance McCullers,15.60,17.80,4.90,30.60,19.84,
Blaine Hardy,14.60,13.10,4.10,22.10,18.91,
Joe Musgrove,19.90,19.90,11.60,28.20,17.62,
Jon Gray,11.70,15.30,2.20,28.30,17.52,
Julio Teheran,6.40,12.60,0.30,25.00,16.31,
Andrew Heaney,14.60,16.40,3.30,29.60,15.88,
Eduardo Rodriguez,21.80,18.60,11.60,25.60,15.68,
Caleb Ferguson,2.20,2.20,-4.40,8.70,15.15,
Zack Wheeler,14.00,12.80,1.10,24.50,15.08,
James Shields,14.10,12.20,4.10,20.20,14.60,
Tanner Roark,15.30,16.80,11.00,22.60,14.18,
Anthony DeSclafani,12.60,12.60,7.60,17.50,13.94,
Chase Anderson,12.00,12.40,3.90,20.90,13.75,
Clay Buchholz,16.20,16.20,5.70,26.70,13.41,
Chris Stratton,13.10,12.80,2.10,23.40,13.13,
Wilmer Font,8.00,8.00,5.90,10.10,12.69,
Trevor Richards,14.40,11.10,1.20,21.10,12.55,
CC Sabathia,11.10,13.30,3.20,23.40,12.53,
Shane Bieber,11.30,11.30,11.30,11.30,12.07,
Bryce Harper,4.40,9.30,0.30,18.40,11.99,
Daniel Mengden,14.50,13.80,1.20,26.30,11.72,
Matt Strahm,9.20,9.20,4.30,14.00,11.70,
Mike Trout,20.20,12.10,2.20,22.00,11.46,
Eddie Rosario,16.00,10.50,0.70,20.40,11.30,
Aaron Judge,9.20,10.50,2.40,18.70,10.99,
Charlie Blackmon,4.00,9.30,1.90,16.60,10.74,
Trea Turner,6.20,8.80,1.60,15.90,10.58,
Nolan Arenado,9.60,9.70,1.90,17.50,10.53,
Mike Leake,19.70,12.90,2.60,23.30,10.48,
Giancarlo Stanton,6.20,8.40,-1.20,18.00,10.40,
Daniel Murphy,2.30,2.30,-0.40,4.90,10.38,
Jose Altuve,8.60,8.90,0.80,17.00,10.25,
Sam Gaviglio,13.40,13.40,3.40,23.50,10.16,
Jake Lamb,8.20,8.10,1.70,14.50,10.14,
Jake Odorizzi,10.50,13.60,4.40,22.70,10.12,
Carlos Correa,14.40,8.80,0.90,16.70,10.06,
Alex Bregman,12.80,8.70,2.10,15.30,9.98,
George Springer,9.80,9.50,0.50,18.40,9.92,
Mookie Betts,6.80,13.00,1.80,24.30,9.90,
Eric Hosmer,6.80,7.90,0.60,15.30,9.90,
Rhys Hoskins,12.60,8.40,0.90,16.00,9.81,
Logan Morrison,7.80,6.40,0.30,12.50,9.78,
Carlos Gonzalez,5.60,7.90,0.00,15.80,9.77,
Joey Votto,7.40,8.00,1.40,14.70,9.63,
Justin Bour,5.20,6.60,0.30,12.90,9.60,
Eric Thames,6.60,10.10,1.90,18.20,9.58,
Juan Soto,9.60,9.40,0.30,18.40,9.57,
Paul Goldschmidt,11.80,9.00,0.10,17.90,9.56,
Manny Machado,4.60,9.50,0.30,18.60,9.49,
Jose Ramirez,10.00,10.80,2.30,19.20,9.48,
Francisco Lindor,12.60,10.30,0.40,20.10,9.45,
Michael Conforto,10.40,7.00,0.40,13.60,9.44,
Christian Yelich,7.20,9.30,1.30,17.30,9.38,
Leonys Martin,6.20,8.80,0.60,17.00,9.37,
Joe Mauer,4.60,6.80,2.40,11.10,9.37,
Josh Reddick,7.20,7.40,-0.40,15.10,9.35,
Eduardo Escobar,9.60,9.00,1.10,17.00,9.33,
Michael Brantley,6.60,9.20,2.10,16.20,9.29,
Joc Pederson,16.80,8.50,-1.10,18.10,9.23,
Andrew Benintendi,9.00,10.70,2.10,19.30,9.20,
Yulieski Gurriel,13.80,7.10,1.20,13.00,9.19,
Aaron Hicks,5.20,8.20,0.70,15.70,9.16,
J.D. Martinez,9.00,10.30,2.20,18.40,9.11,
Didi Gregorius,12.80,9.30,-0.60,19.20,9.09,
Scott Schebler,6.20,8.20,1.10,15.40,9.06,
DJ LeMahieu,5.40,8.40,0.90,15.80,8.98,
Nick Castellanos,9.20,8.40,0.40,16.50,8.93,
Yovani Gallardo,0.00,0.00,0.00,0.00,8.93,
Shin-Soo Choo,10.00,8.60,1.50,15.60,8.92,
Andrew McCutchen,10.20,8.20,0.30,16.10,8.91,
Trevor Story,11.00,9.30,0.20,18.30,8.89,
Edwin Encarnacion,2.00,7.90,-1.80,17.60,8.88,
Max Kepler,4.40,6.60,-0.30,13.50,8.87,
Cody Bellinger,7.20,8.50,0.90,16.00,8.85,
Brandon Nimmo,7.20,9.70,1.70,17.60,8.85,
Gary Sanchez,7.00,8.10,-1.20,17.50,8.84,
Anthony Rendon,4.60,7.10,-0.10,14.30,8.80,
Curtis Granderson,11.80,7.30,-1.60,16.10,8.79,
David Peralta,13.60,8.70,0.40,17.00,8.79,
Jay Bruce,4.00,5.70,-0.70,12.20,8.79,
Austin Meadows,6.80,10.00,2.30,17.80,8.75,
Nelson Cruz,5.00,8.20,0.00,16.40,8.69,
Marcus Semien,6.60,7.30,0.90,13.80,8.69,
Todd Frazier,4.00,7.80,0.00,15.60,8.66,
Greg Bird,7.60,7.00,0.50,13.50,8.63,
Nomar Mazara,4.60,8.20,0.60,15.80,8.61,
Corey Dickerson,3.60,7.90,1.50,14.30,8.54,
Joey Gallo,6.80,7.90,0.20,15.60,8.53,
Carlos Santana,4.80,7.50,1.10,13.90,8.52,
Tim Anderson,5.00,7.80,-0.90,16.60,8.45,
Yangervis Solarte,9.00,7.90,-1.00,16.70,8.42,
Derek Dietrich,4.60,7.20,0.50,14.00,8.41,
Scooter Gennett,5.40,9.40,0.80,18.00,8.40,
Wilson Ramos,6.20,7.20,0.50,13.90,8.38,
Travis Jankowski,4.60,7.40,1.10,13.80,8.37,
Ian Desmond,11.80,7.60,-0.60,15.90,8.31,
Evan Gattis,18.60,8.50,-1.10,18.10,8.28,
J.T. Realmuto,15.80,9.20,0.40,18.00,8.24,
Jeimer Candelario,4.00,8.40,0.70,16.00,8.22,
Travis Shaw,6.20,8.40,0.80,15.90,8.19,
Freddie Freeman,13.00,10.40,2.20,18.70,8.18,
Asdrubal Cabrera,0.60,7.60,-0.40,15.70,8.17,
Brandon Belt,4.40,9.40,2.20,16.70,8.15,
Khris Davis,12.00,9.10,-0.20,18.40,8.15,
Rougned Odor,7.00,5.40,0.70,10.00,8.12,
Mark Trumbo,5.60,5.80,0.50,11.10,8.11,
Adam Jones,6.40,7.20,-0.20,14.50,8.10,
C.J. Cron,3.20,8.00,0.90,15.10,8.07,
Odubel Herrera,6.80,7.70,0.50,15.00,8.02,
Jose Peraza,5.40,6.60,0.20,13.00,8.01,
Justin Upton,5.20,8.30,0.90,15.70,8.00,
