Chad Kuhl,18.90,15.30,4.70,25.80,18.77,
Chris Archer,15.70,13.30,4.20,22.30,17.48,
David Price,11.60,12.60,0.00,25.10,16.96,
Doug Fister,10.70,11.00,6.70,15.30,16.86,
Jeff Samardzija,7.20,7.20,-2.30,16.60,16.81,
Vincent Velasquez,15.30,15.60,3.90,27.30,16.75,
Luke Weaver,6.90,12.10,1.60,22.70,16.72,
Tyler Skaggs,16.10,17.60,9.50,25.60,15.96,
Jon Lester,18.20,15.10,4.60,25.50,15.88,
James Shields,9.30,9.10,1.30,16.90,14.93,
Chad Bettis,13.00,14.50,5.20,23.80,14.37,
Marco Gonzales,17.70,13.30,3.10,23.40,13.58,
Matt Boyd,15.70,15.50,7.40,23.50,12.42,
Kevin Gausman,21.40,17.20,8.00,26.40,12.37,
Eric Lauer,4.90,4.90,-11.10,21.00,11.93,
Andrew Triggs,10.60,13.10,-1.90,28.10,11.76,
Aaron Sanchez,10.00,11.30,3.50,19.10,11.55,
Max Fried,0.00,0.00,0.00,0.00,11.51,
Mookie Betts,12.40,13.20,1.20,25.10,10.71,
Eric Hosmer,11.00,8.30,0.60,15.90,10.50,
J.D. Martinez,13.40,10.50,2.50,18.50,9.82,
Kris Bryant,8.60,10.60,1.70,19.50,9.79,
Mike Trout,5.20,11.50,2.60,20.30,9.76,
Andrew Benintendi,13.60,9.70,2.00,17.40,9.61,
Anthony Rizzo,7.80,7.80,-0.10,15.80,9.52,
Matt Olson,9.20,7.00,-0.10,14.00,9.33,
Manny Machado,14.60,11.00,0.60,21.30,9.18,
Matt Joyce,11.60,6.50,0.70,12.20,9.13,
Hanley Ramirez,7.00,9.00,2.00,16.00,9.13,
Joey Gallo,5.00,8.10,-0.10,16.30,9.10,
Franchy Cordero,5.60,8.40,2.40,14.40,8.76,
Ozzie Albies,9.80,11.50,1.90,21.00,8.75,
Tommy Pham,9.40,11.30,2.60,20.10,8.74,
Josh Donaldson,7.00,8.70,0.50,16.90,8.74,
Yoan Moncada,4.60,9.20,0.00,18.40,8.57,
Trey Mancini,11.40,7.90,1.20,14.60,8.50,
Xander Bogaerts,7.00,8.90,0.20,17.60,8.48,
Charlie Blackmon,7.40,10.20,1.80,18.60,8.48,
Ronald Acuna,9.80,8.90,1.20,16.60,8.45,
Khris Davis,8.80,8.30,0.20,16.40,8.43,
Curtis Granderson,6.80,8.20,-0.20,16.50,8.32,
Willson Contreras,19.40,8.70,-0.80,18.20,8.29,
Javier Baez,7.00,10.80,0.50,21.00,8.28,
Nomar Mazara,4.00,8.40,0.30,16.50,8.25,
Nick Castellanos,9.60,8.70,0.60,16.90,8.23,
Rhys Hoskins,5.00,8.90,1.90,16.00,8.22,
Ben Zobrist,5.40,7.30,0.30,14.30,8.20,
Justin Smoak,13.00,8.40,0.20,16.70,8.18,
Shin-Soo Choo,3.40,7.20,0.60,13.80,8.12,
Travis Jankowski,11.80,9.40,3.00,15.80,8.11,
Adam Jones,6.80,7.00,-0.80,14.90,8.10,
Mitch Haniger,7.60,9.50,0.60,18.40,8.10,
Jed Lowrie,3.40,9.30,1.70,16.90,8.09,
Carlos Santana,13.60,8.10,0.90,15.30,8.08,
Albert Almora,7.60,8.10,1.60,14.50,8.07,
Marcell Ozuna,6.80,6.30,0.70,12.00,8.07,
Cory Spangenberg,4.00,5.40,-0.80,11.50,8.02,
Rafael Devers,4.80,7.40,-0.40,15.20,8.01,
Rougned Odor,4.20,4.40,0.60,8.20,7.97,
Jonathan Schoop,10.20,7.30,-0.60,15.10,7.94,
Yangervis Solarte,2.40,7.90,-1.30,17.00,7.89,
Andrew McCutchen,9.60,7.60,-0.40,15.60,7.76,
Dustin Fowler,4.30,4.30,-0.10,8.60,7.76,
Josh Bell,11.80,7.50,1.10,13.90,7.75,
Dee Gordon,4.80,8.90,0.90,16.90,7.74,
Odubel Herrera,10.80,9.60,1.50,17.60,7.70,
Buster Posey,7.80,7.40,1.60,13.10,7.65,
Delino DeShields,4.20,8.40,1.80,15.00,7.63,
Cesar Hernandez,9.60,9.10,2.20,15.90,7.63,
Dexter Fowler,4.20,6.90,0.20,13.70,7.62,
Kyle Seager,12.40,7.80,-0.40,16.00,7.58,
Marcus Semien,8.60,8.10,1.30,14.90,7.56,
Victor Martinez,4.00,5.80,-0.20,11.90,7.55,
Jose Martinez,8.00,7.70,-0.50,15.90,7.54,
James McCann,6.40,6.60,1.00,12.30,7.54,
Danny Valencia,12.40,7.40,-1.50,16.30,7.52,
Mark Trumbo,7.20,6.60,1.50,11.60,7.49,
Evan Longoria,8.60,7.80,0.60,15.00,7.47,
Ian Happ,5.20,6.60,-1.10,14.20,7.47,
Nicky Delmonico,4.00,5.00,0.00,10.00,7.47,
Justin Upton,7.60,9.00,1.00,17.00,7.45,
Brandon Belt,16.20,9.60,2.20,17.00,7.45,
Freddy Galvis,6.80,5.20,-0.20,10.50,7.44,
Freddie Freeman,14.40,10.60,1.60,19.60,7.43,
Ryon Healy,12.20,9.60,-0.30,19.40,7.43,
Jurickson Profar,6.40,6.50,0.50,12.40,7.42,
JaCoby Jones,9.40,7.60,0.50,14.80,7.38,
Max Moroff,7.80,7.30,-0.90,15.50,7.37,
Gorkys Hernandez,4.40,6.00,-0.10,12.10,7.32,
Shohei Ohtani,11.70,12.70,1.60,23.70,7.31,
Paul DeJong,10.00,8.10,0.30,16.00,7.29,
Matt Chapman,6.60,7.30,0.00,14.60,7.29,
Matt Carpenter,3.40,5.90,-0.20,11.90,7.28,
Carlos Gonzalez,5.80,6.90,-0.60,14.30,7.28,
C.J. Cron,15.00,8.90,1.70,16.20,7.24,
Jackie Bradley Jr.,4.20,5.50,-0.40,11.30,7.23,
Jean Segura,13.40,9.60,-0.10,19.30,7.20,
Mikie Mahtook,6.60,4.70,0.70,8.70,7.19,
Rafael Lopez,5.80,6.20,-0.60,13.00,7.19,
Addison Russell,5.40,6.20,-0.20,12.60,7.18,
Mike Zunino,3.40,7.20,-0.60,15.00,7.11,
Chris Davis,2.20,4.80,-0.90,10.40,7.09,
Jose Abreu,8.00,8.20,0.00,16.40,7.07,
Aaron Altherr,7.00,6.80,0.30,13.30,7.01,
Francisco Cervelli,9.00,8.50,0.40,16.60,6.99,
Leury Garcia,5.80,7.30,0.20,14.40,6.98,
Wilson Ramos,3.20,7.10,0.40,13.80,6.95,
Carlos Sanchez,5.60,7.60,0.90,14.40,6.95,
Zack Cozart,4.40,7.20,0.30,14.20,6.95,
Gregory Polanco,11.60,8.80,-0.10,17.60,6.94,
Nolan Arenado,8.00,9.50,1.90,17.20,6.92,
Jedd Gyorko,7.20,9.50,1.30,17.80,6.90,
Corey Dickerson,4.00,8.80,2.00,15.70,6.90,
David Freese,2.20,6.90,0.10,13.70,6.84,
Joey Rickard,17.30,17.30,-1.40,36.10,6.72,
Scott Kingery,4.60,6.50,0.80,12.20,6.69,
Kevin Pillar,6.20,8.60,1.60,15.60,6.67,
Maikel Franco,6.40,8.30,-0.60,17.30,6.63,
Kendrys Morales,3.20,5.30,-3.70,14.20,6.54,
Albert Pujols,3.80,7.00,1.00,12.90,6.52,
Russell Martin,8.00,6.20,-0.70,13.10,6.48,
Guillermo Heredia,4.20,5.10,0.60,9.60,6.45,
Jose Bautista,7.20,6.30,-0.30,13.00,6.45,
Sean Rodriguez,8.80,6.20,-0.20,12.70,6.43,
Jose Iglesias,10.00,6.30,-0.30,12.90,6.43,
Jose Pirela,7.80,6.60,-0.40,13.60,6.40,
Gerardo Parra,8.40,6.50,0.20,12.90,6.39,
John Hicks,10.40,8.00,0.90,15.10,6.36,
Tyler Flowers,11.20,7.80,-1.20,16.70,6.34,
Jordy Mercer,6.00,5.70,0.20,11.10,6.33,
Ronald Guzman,6.60,6.00,0.40,11.50,6.27,
Adeiny Hechavarria,5.00,5.70,0.50,10.90,6.27,
Denard Span,8.60,9.10,2.30,15.80,6.24,
Daniel Robertson,4.00,6.80,0.60,13.00,6.13,
Stephen Piscotty,4.40,5.70,0.40,11.00,6.12,
Manuel Margot,3.20,5.80,-0.30,12.00,6.12,
Brandon Crawford,11.60,6.40,-0.40,13.20,6.11,
Robinson Chirinos,4.80,6.30,-1.80,14.40,6.11,
Jonathan Lucroy,5.80,5.80,0.60,11.00,6.09,
Austin Jackson,5.60,5.60,0.90,10.30,6.04,
Brock Holt,9.40,7.70,2.20,13.20,6.04,
Andrelton Simmons,8.00,9.10,1.90,16.20,6.03,
Andrew Susac,0.00,0.00,0.00,0.00,6.02,
Kole Calhoun,2.40,4.30,-1.60,10.20,5.99,
Ian Kinsler,3.80,5.90,-0.70,12.40,5.90,
