Corey Kluber,30.00,30.00,18.80,41.20,28.90,
Lance McCullers,19.80,19.80,1.50,38.10,22.00,
Patrick Corbin,32.80,32.80,20.10,45.50,19.91,
Luis Severino,23.50,23.50,12.10,35.00,19.76,
Miles Mikolas,16.00,16.00,10.50,21.60,18.51,
Junior Guerra,21.10,21.10,17.30,24.90,17.35,
Nick Pivetta,17.20,17.20,4.50,30.00,17.10,
Luis Castillo,11.40,11.40,3.40,19.40,17.04,
Francisco Liriano,17.90,17.90,14.40,21.40,16.12,
David Price,15.90,15.90,0.60,31.30,16.10,
Jose Quintana,4.20,4.20,-16.10,24.60,15.72,
Joey Lucchesi,27.90,27.90,23.50,32.40,14.95,
Johnny Cueto,23.50,23.50,11.30,35.80,13.05,
Giancarlo Stanton,6.20,8.30,-1.70,18.20,12.96,
Kris Bryant,9.40,10.20,1.50,18.90,12.91,
Yonny Chirinos,12.20,12.20,2.30,22.10,12.84,
Reynaldo Lopez,22.40,22.40,20.50,24.40,12.57,
Erasmo Ramirez,0.00,0.00,0.00,0.00,12.54,
Caleb Smith,9.20,9.20,-2.70,21.00,11.93,
Anthony Rizzo,5.40,6.10,0.00,12.20,11.78,
Trevor Williams,16.40,16.40,12.10,20.70,11.61,
Javier Baez,18.40,13.10,0.30,26.00,11.53,
Phil Hughes,0.00,0.00,0.00,0.00,11.39,
Jaime Barria,16.30,16.30,16.30,16.30,11.07,
Eric Skoglund,1.90,1.90,-6.60,10.30,11.05,
Kyle Schwarber,11.60,9.80,0.50,19.10,10.97,
Paul Goldschmidt,8.00,9.40,1.60,17.20,10.93,
Jaime Garcia,16.80,16.80,12.70,20.90,10.82,
German Marquez,11.00,11.00,-2.00,23.90,10.64,
Andrew Cashner,16.40,16.40,8.90,23.80,10.62,
Mike Trout,12.20,11.90,2.20,21.60,10.52,
Nelson Cruz,7.40,9.00,0.70,17.30,10.42,
Nolan Arenado,10.00,8.80,2.90,14.60,10.42,
Wil Myers,7.00,7.00,1.20,12.80,10.26,
Daniel Mengden,14.30,14.30,4.50,24.10,10.12,
Aaron Judge,14.20,12.20,5.00,19.40,10.11,
Manuel Margot,6.20,5.30,0.30,10.40,9.84,
Ryan Braun,12.40,8.30,0.70,16.00,9.74,
Starling Marte,4.80,9.90,1.30,18.50,9.71,
Albert Almora,15.20,10.90,3.90,17.90,9.61,
Lorenzo Cain,11.60,9.20,0.20,18.20,9.55,
A.J. Pollock,8.00,11.10,1.70,20.40,9.45,
Mitch Haniger,10.60,9.70,1.40,18.00,9.33,
Trevor Story,11.40,7.40,-0.20,15.00,9.27,
Martin Perez,-4.10,-4.10,-13.40,5.10,9.19,
J.D. Martinez,10.60,9.80,1.00,18.60,9.16,
Francisco Lindor,9.40,7.80,-0.20,15.80,9.14,
Miguel Cabrera,11.60,8.40,-0.30,17.00,9.12,
Jose Pirela,1.80,7.50,-0.60,15.60,9.05,
Carlos Santana,6.60,7.00,0.80,13.20,9.02,
Jose Altuve,10.60,7.50,1.00,14.00,8.99,
Jose Ramirez,10.80,8.20,0.70,15.70,8.98,
Justin Bour,4.80,6.70,-1.20,14.60,8.96,
Carlos Correa,14.40,10.60,0.60,20.50,8.94,
Whit Merrifield,11.40,7.10,1.70,12.50,8.90,
Andrew Benintendi,10.60,9.50,1.00,18.10,8.88,
Brandon Belt,11.00,8.60,1.10,16.10,8.86,
Jason Heyward,11.00,6.90,0.70,13.20,8.85,
Gregory Polanco,3.80,9.20,-1.70,20.10,8.85,
Gary Sanchez,6.40,7.30,-3.40,17.90,8.81,
DJ LeMahieu,7.40,9.40,0.20,18.60,8.70,
George Springer,12.00,9.00,1.40,16.50,8.63,
Jean Segura,9.60,8.90,0.20,17.60,8.58,
Aaron Hicks,6.80,9.30,-1.40,19.90,8.58,
Derek Dietrich,5.80,6.70,0.70,12.70,8.55,
Denard Span,13.00,9.40,1.80,16.90,8.55,
Josh Reddick,13.00,10.40,-1.10,21.90,8.47,
Rhys Hoskins,13.00,11.80,3.90,19.80,8.46,
Marcus Semien,11.60,8.50,1.00,16.10,8.45,
Michael Brantley,10.60,8.20,1.30,15.10,8.42,
Christian Villanueva,11.60,11.00,-1.90,23.90,8.41,
