Carlos Carrasco,22.30,21.70,6.70,36.80,23.92,
Patrick Corbin,26.50,27.40,16.10,38.70,19.89,
Lance McCullers,22.40,19.10,5.60,32.60,17.14,
Tyler Anderson,15.30,13.50,1.00,25.90,16.93,
Joey Lucchesi,17.00,19.80,10.40,29.20,16.19,
Rick Porcello,19.70,21.40,12.00,30.70,16.16,
Sal Romano,14.90,11.00,2.70,19.30,13.68,
Junior Guerra,16.50,16.80,9.70,23.90,13.61,
Chris Stratton,13.30,13.80,2.10,25.50,12.73,
Wade LeBlanc,12.70,12.70,12.50,12.90,12.49,
Ryan Yarbrough,9.00,9.00,6.00,11.90,12.09,
Eric Skoglund,12.70,9.90,-2.90,22.70,11.82,
Andrew Heaney,14.20,14.20,6.80,21.60,11.44,
Sean Manaea,24.80,23.50,8.70,38.30,11.36,
Jake Odorizzi,13.60,14.20,7.00,21.40,11.15,
Lorenzo Cain,11.60,9.30,0.60,17.90,10.86,
Mike Trout,8.60,12.10,3.30,20.90,10.66,
Mookie Betts,14.00,13.60,1.30,25.80,10.54,
J.D. Martinez,11.20,10.30,2.20,18.30,10.24,
Domingo Santana,4.40,5.50,1.10,9.90,10.23,
Edwin Encarnacion,4.00,6.90,-2.70,16.50,10.21,
George Springer,12.80,9.30,0.60,18.10,10.03,
Khris Davis,9.20,8.30,0.10,16.50,9.55,
Matt Joyce,7.20,5.90,0.50,11.30,9.44,
Matt Olson,3.20,6.50,-0.30,13.30,9.44,
Hanley Ramirez,11.60,9.30,2.10,16.60,9.37,
Mitch Haniger,9.20,9.60,0.80,18.40,9.34,
Nelson Cruz,5.20,7.70,-0.40,15.70,9.30,
Mike Fiers,8.10,11.20,0.50,21.90,9.19,
Paul Goldschmidt,3.20,7.30,0.50,14.00,9.19,
Carlos Correa,10.40,9.30,1.00,17.70,9.14,
Jose Altuve,5.00,7.50,0.20,14.70,9.14,
Brian Dozier,12.60,8.40,0.10,16.80,9.14,
Francisco Lindor,20.80,11.50,1.80,21.30,9.14,
Alex Bregman,9.20,7.40,1.50,13.20,9.11,
Jose Ramirez,17.20,10.90,1.30,20.60,9.10,
David Peralta,8.20,9.40,1.30,17.50,9.10,
Jean Segura,10.60,9.10,0.40,17.80,9.01,
Whit Merrifield,9.40,8.20,1.90,14.40,8.98,
A.J. Pollock,9.20,11.60,1.50,21.70,8.88,
Xander Bogaerts,8.60,9.00,0.00,17.90,8.81,
Nolan Arenado,7.80,9.70,2.10,17.40,8.71,
Jed Lowrie,8.60,9.80,2.20,17.50,8.68,
Michael Brantley,15.00,9.80,1.60,18.00,8.68,
Marcus Semien,10.20,8.00,1.30,14.80,8.44,
Steven Souza,4.00,2.80,-0.80,6.30,8.29,
Hernan Perez,8.00,6.00,0.30,11.70,8.27,
Adeiny Hechavarria,3.20,5.50,0.10,10.90,8.26,
Mike Zunino,9.20,8.10,0.00,16.10,8.26,
Joey Votto,11.40,8.20,0.40,16.00,8.26,
C.J. Cron,10.00,8.30,1.40,15.20,8.25,
Jonathan Villar,2.40,5.40,1.00,9.80,8.20,
Matt Chapman,6.80,7.30,-0.10,14.60,8.20,
Justin Upton,14.40,9.10,1.00,17.20,8.14,
Jorge Soler,8.60,8.70,1.60,15.70,8.07,
Manuel Margot,6.20,5.90,-0.40,12.10,8.05,
Matt Duffy,9.20,6.90,1.50,12.20,8.02,
Dustin Fowler,2.30,2.30,-0.20,4.80,7.92,
Kyle Seager,15.80,7.70,-0.70,16.00,7.87,
Brandon Belt,5.40,8.70,1.90,15.50,7.87,
Yonder Alonso,8.00,7.50,-0.30,15.30,7.78,
Wilson Ramos,4.00,7.30,0.50,14.10,7.78,
Eduardo Nunez,6.60,6.10,0.20,12.00,7.78,
Trevor Story,15.40,9.40,-0.10,19.00,7.77,
Dee Gordon,7.20,9.30,1.20,17.50,7.77,
Yulieski Gurriel,7.60,6.90,1.30,12.60,7.72,
Travis Shaw,14.20,8.60,1.20,16.00,7.61,
Zack Cozart,9.80,7.70,0.70,14.60,7.54,
Manny Pina,8.40,6.00,-0.60,12.70,7.51,
Jason Kipnis,2.60,5.20,-0.70,11.20,7.50,
Mike Moustakas,5.00,9.50,1.30,17.70,7.45,
Jose Pirela,9.40,6.90,-0.20,14.00,7.45,
Andrew Benintendi,13.60,9.50,1.70,17.20,7.45,
Andrew McCutchen,6.40,7.40,-0.70,15.60,7.42,
Daniel Descalso,5.40,7.30,0.90,13.80,7.38,
Eduardo Escobar,5.20,9.30,1.40,17.20,7.37,
Orlando Arcia,5.20,4.40,-0.60,9.40,7.35,
Jesse Winker,4.60,6.10,2.20,9.90,7.35,
Evan Gattis,10.20,6.00,-1.00,13.00,7.32,
Scooter Gennett,21.00,9.20,0.30,18.10,7.24,
Billy Hamilton,8.20,7.10,0.10,14.00,7.23,
Byron Buxton,7.40,5.10,-0.40,10.60,7.21,
Buster Posey,5.20,7.30,1.60,12.90,7.21,
Ryon Healy,13.00,9.60,-0.40,19.60,7.21,
Ketel Marte,7.60,5.70,0.20,11.20,7.15,
Salvador Perez,12.00,9.20,2.40,15.90,7.12,
Jose Peraza,5.60,6.90,-0.50,14.30,7.11,
Albert Pujols,5.40,7.30,1.20,13.30,7.10,
Jonathan Lucroy,5.60,5.80,0.60,11.10,7.09,
Carlos Gomez,5.00,6.40,-0.40,13.30,7.06,
Evan Longoria,7.20,7.70,0.30,15.20,7.04,
Ian Desmond,3.80,5.90,-1.60,13.40,7.01,
Gregor Blanco,5.80,6.30,0.90,11.70,6.99,
Scott Schebler,6.80,8.40,1.00,15.80,6.98,
Mark Canha,9.20,8.50,1.10,15.90,6.97,
Mitch Garver,5.20,5.90,0.00,11.70,6.94,
Cheslor Cuthbert,2.20,5.10,-1.80,12.10,6.88,
Daniel Robertson,4.40,7.40,1.10,13.60,6.84,
Joe Mauer,5.40,7.20,3.00,11.40,6.84,
Charlie Blackmon,6.00,10.20,1.70,18.70,6.80,
Jesus Aguilar,10.00,8.50,2.60,14.40,6.77,
Eugenio Suarez,6.80,10.30,0.50,20.00,6.75,
Rafael Devers,3.40,7.60,-0.30,15.50,6.75,
Christian Villanueva,0.40,8.30,-2.80,19.40,6.72,
Logan Morrison,5.60,6.10,-0.10,12.20,6.72,
Andrelton Simmons,9.00,9.20,1.90,16.60,6.72,
Chris Iannetta,10.20,6.70,0.80,12.60,6.72,
Yan Gomes,9.80,7.50,0.00,14.90,6.57,
Robbie Grossman,8.80,5.70,-0.70,12.20,6.48,
Blake Swihart,1.80,3.70,-0.70,8.10,6.47,
Alex Gordon,3.40,6.50,-0.70,13.70,6.44,
Tucker Barnhart,10.40,6.70,1.70,11.60,6.43,
Ian Kinsler,9.40,6.20,-0.60,13.00,6.39,
Brandon Crawford,7.40,5.80,-0.70,12.20,6.38,
Luis Valbuena,4.40,6.70,0.30,13.10,6.38,
Eric Hosmer,3.80,7.70,0.40,15.10,6.36,
Brad Miller,7.40,6.40,0.50,12.30,6.32,
Mikie Mahtook,6.40,4.60,0.40,8.80,6.22,
Jon Jay,8.40,6.20,1.50,10.90,6.21,
Alcides Escobar,4.60,5.40,0.20,10.60,6.20,
Max Stassi,9.20,7.90,0.50,15.40,6.19,
Max Kepler,7.40,7.20,-0.50,14.80,6.17,
Victor Martinez,5.20,6.10,-0.10,12.30,6.15,
Ehire Adrianza,5.80,4.60,1.30,7.90,5.93,
Noel Cuevas,5.40,3.90,0.20,7.60,5.83,
Brandon Guyer,1.60,4.00,-0.80,8.80,5.79,
A.J. Ellis,8.00,5.60,2.40,8.80,5.79,
Niko Goodrum,8.60,7.50,0.10,14.80,5.78,
Austin Jackson,5.60,5.80,0.90,10.60,5.75,
Kole Calhoun,5.20,4.40,-1.70,10.60,5.74,
Johnny Field,8.80,7.20,-1.30,15.60,5.69,
Greg Allen,2.50,2.50,-2.50,7.50,5.68,
Kelby Tomlinson,3.40,4.40,0.70,8.00,5.66,
Gordon Beckham,0.00,0.00,0.00,0.00,5.65,
John Hicks,7.40,7.80,0.70,15.00,5.63,
Franchy Cordero,8.00,8.90,3.10,14.80,5.57,
John Ryan Murphy,6.80,8.30,-0.50,17.10,5.55,
Freddy Galvis,4.40,4.90,0.10,9.80,5.49,
Nick Ahmed,6.20,6.70,-1.40,14.70,5.49,
Sandy Leon,6.00,4.20,-2.60,10.90,5.41,
JaCoby Jones,6.80,7.40,0.70,14.00,5.35,
