Max Scherzer,31.70,32.10,22.90,41.40,26.70,
Justin Verlander,31.90,29.80,21.80,37.80,23.86,
Chris Sale,24.30,24.50,17.50,31.40,22.15,
Trevor Bauer,23.90,23.20,17.80,28.60,20.16,
Luke Weaver,7.70,11.00,0.10,21.80,19.47,
Jake Arrieta,15.00,14.50,0.40,28.60,19.14,
Andrew Suarez,19.20,19.20,15.40,23.00,17.65,
Kenta Maeda,13.80,16.70,5.60,27.90,16.67,
Tyler Skaggs,16.80,17.40,8.80,26.10,16.28,
Jake Faria,20.90,13.20,-3.30,29.70,15.77,
Jameson Taillon,4.30,12.90,-3.90,29.60,15.66,
Kevin Gausman,21.00,16.50,6.80,26.20,15.66,
Steven Matz,15.00,13.60,5.70,21.60,14.64,
Sonny Gray,6.00,9.00,-2.90,20.90,14.56,
Brandon McCarthy,9.10,11.10,-1.00,23.30,14.26,
Eric Lauer,10.40,10.40,-3.90,24.70,13.91,
Chad Bettis,18.90,17.30,11.60,22.90,13.76,
Matt Harvey,8.70,8.70,0.20,17.10,13.42,
Dan Straily,0.90,0.90,-4.60,6.40,13.03,
Marco Gonzales,17.90,14.60,4.30,24.80,12.50,
Bryce Harper,1.00,10.20,-0.10,20.60,12.46,
Matt Koch,15.10,15.10,10.60,19.50,12.41,
Brandon Woodruff,6.10,6.10,6.10,6.10,12.35,
Trea Turner,7.00,9.00,1.40,16.50,11.59,
Lance Lynn,10.90,9.00,-3.50,21.50,11.39,
Jason Hammel,8.50,9.20,-1.10,19.40,11.38,
Ryan Braun,3.20,7.20,0.10,14.30,11.10,
Matt Boyd,15.60,14.80,6.20,23.40,11.00,
George Springer,15.40,9.50,0.70,18.30,10.94,
Christian Yelich,5.40,8.00,0.20,15.90,10.84,
Charlie Blackmon,5.20,10.40,2.00,18.70,10.76,
Giancarlo Stanton,12.00,9.10,-2.00,20.10,10.62,
Cole Hamels,15.60,16.30,8.80,23.90,10.56,
Aaron Judge,11.40,10.90,2.70,19.10,10.54,
Lorenzo Cain,9.20,9.10,0.40,17.90,10.19,
Carlos Correa,7.40,9.00,0.60,17.40,10.00,
Jose Altuve,9.40,8.00,0.90,15.20,9.96,
Matt Adams,14.20,13.00,0.50,25.50,9.92,
Mike Moustakas,11.80,9.80,1.50,18.10,9.91,
Khris Davis,6.40,8.10,-0.20,16.30,9.91,
Nolan Arenado,7.40,9.80,2.00,17.60,9.77,
Carlos Gonzalez,3.40,7.00,-0.30,14.20,9.68,
Andrew Benintendi,10.80,9.10,1.10,17.00,9.65,
Tommy Pham,12.40,11.70,3.10,20.30,9.62,
Cody Bellinger,5.80,8.00,0.90,15.10,9.60,
Rhys Hoskins,9.40,9.20,2.00,16.50,9.50,
Lucas Duda,8.80,6.50,0.60,12.50,9.47,
Francisco Lindor,13.80,10.60,2.00,19.20,9.37,
Jose Ramirez,13.20,10.30,1.40,19.30,9.36,
Travis Shaw,7.40,8.00,1.00,15.10,9.33,
Joc Pederson,3.60,7.10,0.50,13.80,9.31,
Anthony Rendon,9.40,7.20,1.50,12.90,9.26,
Alex Bregman,10.40,7.20,1.30,13.10,9.18,
Freddie Freeman,8.00,10.30,1.90,18.80,9.17,
Mookie Betts,9.20,13.40,0.70,26.10,9.17,
C.J. Cron,5.60,8.00,1.10,15.00,9.17,
Michael Brantley,6.40,8.40,1.00,15.90,9.12,
Mike Trout,15.00,12.30,3.30,21.30,9.10,
Jose Martinez,7.40,7.70,-0.70,16.00,9.08,
Aaron Sanchez,12.50,11.40,3.00,19.90,9.05,
Hernan Perez,8.60,5.80,0.10,11.50,9.04,
Marcell Ozuna,5.40,6.30,1.20,11.40,8.96,
Manny Machado,8.00,10.50,0.70,20.20,8.84,
Brett Gardner,10.00,7.40,0.60,14.10,8.77,
Matt Olson,1.80,6.60,-0.40,13.60,8.71,
Denard Span,6.00,9.00,2.10,16.00,8.64,
Joey Votto,10.40,7.70,0.20,15.20,8.64,
Brandon Belt,5.00,8.80,2.00,15.70,8.64,
Yulieski Gurriel,7.60,7.00,1.30,12.70,8.56,
David Peralta,8.20,9.40,1.10,17.70,8.55,
Josh Donaldson,4.00,9.20,0.20,18.10,8.52,
Ronald Acuna,7.00,9.20,1.00,17.50,8.49,
J.D. Martinez,12.40,10.20,2.30,18.20,8.47,
DJ LeMahieu,5.60,8.80,0.60,16.90,8.41,
Didi Gregorius,1.20,10.40,-1.00,21.70,8.40,
Marcus Semien,5.20,7.80,1.00,14.50,8.40,
Brian Dozier,8.20,8.30,-0.20,16.80,8.36,
Matt Chapman,0.60,7.00,-0.20,14.20,8.36,
Trey Mancini,7.60,7.40,1.50,13.30,8.31,
Michael Conforto,4.80,6.60,1.20,11.90,8.29,
Yasmani Grandal,6.40,8.90,0.20,17.70,8.29,
Manny Pina,4.80,4.90,-0.40,10.10,8.24,
Matt Joyce,4.20,5.50,0.50,10.60,8.22,
Yonder Alonso,4.60,7.10,-0.60,14.90,8.21,
Eric Hosmer,4.40,7.90,0.30,15.50,8.19,
Aaron Altherr,8.00,7.10,0.50,13.70,8.17,
Wilson Ramos,5.60,7.80,0.90,14.80,8.17,
Chase Utley,4.40,6.60,-1.40,14.50,8.15,
Paul DeJong,6.20,7.80,0.00,15.60,8.11,
Shohei Ohtani,14.20,13.40,2.80,23.90,8.09,
Jonathan Schoop,9.20,6.40,-0.30,13.10,8.08,
Kendall Graveman,4.60,3.70,-3.10,10.40,8.05,
Michael Taylor,2.80,6.60,-0.90,14.10,8.01,
Yoenis Cespedes,6.40,8.80,1.30,16.20,8.01,
Jedd Gyorko,9.80,10.70,2.90,18.50,8.00,
Maikel Franco,9.80,8.80,-0.40,18.10,7.99,
Orlando Arcia,1.60,4.00,-0.10,8.10,7.98,
Carlos Santana,16.00,8.00,1.10,14.90,7.96,
Adam Jones,13.80,7.10,-1.20,15.30,7.94,
Edwin Encarnacion,6.20,7.00,-3.00,17.00,7.94,
Aaron Hicks,4.80,7.70,0.20,15.30,7.91,
Hanley Ramirez,10.40,9.30,2.10,16.60,7.87,
Starling Marte,14.00,9.70,2.20,17.10,7.87,
Joey Gallo,7.80,8.50,0.60,16.40,7.85,
Trevor Story,9.20,8.60,0.20,17.00,7.80,
Harrison Bader,5.40,7.40,2.10,12.60,7.78,
Carlos Gomez,6.20,6.40,-0.50,13.20,7.76,
Jason Kipnis,1.80,5.40,-0.70,11.40,7.75,
Ozzie Albies,10.20,11.40,1.80,20.90,7.74,
Neil Walker,8.40,5.20,0.80,9.70,7.72,
