Max Scherzer,20.40,29.00,18.60,39.50,28.74,
Charlie Morton,26.90,23.50,11.10,35.80,22.43,
Ross Stripling,18.70,21.30,11.40,31.20,22.07,
Blake Snell,28.60,23.50,12.20,34.80,20.79,
Jameson Taillon,15.40,15.00,3.80,26.20,19.67,
Luis Severino,25.80,26.00,16.20,35.70,19.06,
James Paxton,21.70,23.90,9.70,38.00,18.65,
Corey Kluber,13.00,23.30,11.40,35.30,17.87,
Steven Matz,17.70,14.30,7.00,21.50,16.68,
Robbie Ray,14.70,16.60,8.10,25.20,16.27,
Kevin Gausman,14.80,14.60,4.60,24.50,15.85,
Nick Pivetta,9.00,14.40,-0.60,29.30,15.31,
David Price,13.80,16.00,3.60,28.40,15.31,
Kyle Gibson,15.40,15.50,6.40,24.60,15.26,
Tyler Skaggs,25.80,19.30,11.00,27.50,14.97,
Wade Miley,9.70,9.70,-4.70,24.10,13.95,
Paul Goldschmidt,13.00,9.40,0.80,18.10,13.43,
Tyson Ross,4.00,13.80,2.30,25.30,13.37,
Nolan Arenado,9.00,10.30,1.90,18.70,12.62,
J.A. Happ,11.30,18.20,5.80,30.50,12.06,
A.J. Pollock,8.20,10.60,1.00,20.20,11.71,
Trevor Story,12.20,9.30,0.90,17.70,11.47,
Kyle Freeland,16.00,16.50,8.40,24.60,11.43,
Trevor Cahill,17.60,18.40,7.10,29.70,11.19,
Mookie Betts,14.00,12.50,2.30,22.60,10.67,
Nick Ahmed,12.20,6.90,-1.00,14.90,10.42,
J.D. Martinez,15.20,10.90,2.10,19.70,10.19,
Rhys Hoskins,4.60,8.80,0.90,16.70,10.17,
Manny Machado,11.40,9.50,0.50,18.50,10.15,
Ian Desmond,11.40,7.90,-0.10,15.90,9.78,
DJ LeMahieu,7.40,8.30,0.70,15.90,9.73,
Eric Thames,9.00,10.10,1.20,19.00,9.70,
Steven Souza,7.80,4.60,-0.40,9.60,9.56,
Christian Yelich,12.00,9.30,1.60,17.10,9.50,
Ketel Marte,9.40,6.80,-0.10,13.70,9.33,
Kevin Kiermaier,11.20,6.90,0.60,13.10,9.29,
Charlie Blackmon,15.60,9.30,1.60,17.00,9.29,
Jonathan Schoop,7.80,6.40,-0.40,13.20,9.26,
Jose Ramirez,12.60,11.30,2.40,20.10,9.22,
Nelson Cruz,4.20,8.80,-0.10,17.60,9.18,
Joc Pederson,4.00,8.10,-0.90,17.20,9.13,
Randal Grichuk,7.00,7.10,-1.40,15.60,9.05,
Francisco Lindor,11.00,11.10,1.00,21.20,9.00,
Cody Bellinger,5.60,8.60,0.80,16.30,8.99,
Brett Gardner,15.40,8.30,0.40,16.30,8.97,
Mike Trout,8.60,10.90,1.60,20.20,8.85,
Didi Gregorius,8.80,8.60,-0.20,17.40,8.76,
Bryce Harper,8.60,8.80,0.20,17.50,8.69,
Jake Bauers,10.00,8.00,-0.20,16.20,8.64,
Carlos Santana,3.40,7.70,0.90,14.50,8.63,
Jon Jay,8.20,7.20,1.50,12.90,8.62,
Starling Marte,13.60,9.50,1.70,17.30,8.60,
Trea Turner,3.40,8.80,0.30,17.30,8.58,
Jose Altuve,9.40,9.10,1.10,17.20,8.54,
Michael Brantley,7.20,8.90,2.10,15.70,8.54,
Juan Soto,10.20,9.10,0.30,17.90,8.48,
Brian Dozier,15.00,8.10,0.40,15.80,8.47,
Xander Bogaerts,13.40,9.10,1.40,16.80,8.39,
Chris Iannetta,4.00,6.30,0.80,11.80,8.38,
Anthony Rendon,8.20,8.20,0.60,15.70,8.38,
Alex Bregman,14.20,9.80,2.10,17.40,8.37,
Wilson Ramos,14.80,8.00,0.50,15.40,8.34,
Mark Trumbo,5.60,6.80,-0.30,13.90,8.34,
John Ryan Murphy,2.00,7.80,0.20,15.30,8.34,
Kendrys Morales,9.60,6.60,-1.40,14.70,8.33,
Odubel Herrera,7.60,8.40,0.10,16.70,8.32,
George Springer,6.80,8.30,0.00,16.70,8.24,
Justin Smoak,15.00,8.00,0.50,15.40,8.20,
Teoscar Hernandez,3.20,8.20,0.40,16.10,8.19,
Adam Jones,5.00,6.70,0.00,13.50,8.14,
C.J. Cron,14.20,8.00,0.80,15.20,8.13,
Yasmani Grandal,12.00,8.10,-0.30,16.50,8.13,
Aaron Hicks,6.80,9.20,0.40,18.00,8.08,
Aaron Judge,7.80,10.50,2.60,18.40,8.05,
Chris Taylor,5.00,8.20,0.50,15.90,8.05,
