Charlie Morton,24.50,23.40,10.00,36.70,20.59,
Jake Arrieta,16.50,15.40,2.80,28.10,20.59,
Jon Lester,22.80,17.80,7.70,28.00,20.08,
Mike Clevinger,14.40,17.30,7.60,27.10,18.92,
Domingo German,10.60,10.60,-2.60,23.90,18.37,
David Price,23.40,16.60,4.10,29.10,17.89,
Dan Straily,16.50,12.10,2.00,22.10,17.67,
Gio Gonzalez,23.10,20.80,15.10,26.40,16.73,
Blake Snell,24.10,22.50,10.80,34.20,16.59,
Anibal Sanchez,16.10,16.10,4.20,28.10,15.88,
Michael Wacha,24.50,18.70,9.70,27.70,15.82,
Alex Wood,10.10,13.40,3.30,23.40,15.55,
Tyler Skaggs,16.50,17.00,9.20,24.90,15.43,
Felix Hernandez,12.20,12.50,2.20,22.80,15.37,
Luis Castillo,14.60,11.70,1.00,22.50,14.81,
Tyson Ross,17.30,17.70,9.10,26.40,14.72,
Steven Matz,11.70,12.80,5.00,20.60,14.59,
Danny Duffy,4.70,8.80,-3.50,21.20,14.52,
Kevin Gausman,11.40,14.40,2.20,26.60,13.87,
Nick Kingham,17.90,17.90,6.50,29.20,13.07,
Paul Goldschmidt,16.20,8.10,0.20,16.00,12.64,
Charlie Blackmon,9.60,9.90,2.40,17.40,12.63,
Mike Trout,5.20,11.70,2.10,21.40,12.23,
Carlos Rodon,0.00,0.00,0.00,0.00,12.16,
Aaron Sanchez,11.80,11.60,3.00,20.10,11.99,
Jake Lamb,10.20,7.80,1.70,14.00,11.96,
Brent Suter,15.80,11.30,3.80,18.70,11.95,
George Springer,10.00,9.30,0.20,18.40,11.58,
Giancarlo Stanton,12.60,8.90,-1.00,18.80,11.49,
Nolan Arenado,7.80,9.90,2.70,17.00,11.48,
J.D. Martinez,8.60,10.40,2.10,18.70,11.28,
Chad Bettis,6.50,12.80,4.40,21.10,10.88,
Matt Koch,8.80,11.60,-0.80,24.00,10.86,
Bryce Harper,4.00,9.60,0.40,18.80,10.73,
Alex Bregman,12.60,8.40,1.90,14.80,10.51,
Jose Altuve,11.40,8.80,0.60,17.00,10.40,
Kyle Gibson,12.50,15.30,5.20,25.50,10.31,
Trea Turner,8.20,9.00,1.60,16.30,10.19,
Jose Abreu,8.00,8.50,0.00,17.00,10.05,
Andrew McCutchen,15.20,7.90,0.20,15.60,9.99,
Xander Bogaerts,9.60,8.70,1.00,16.50,9.99,
David Peralta,9.60,8.10,0.20,16.00,9.91,
Rhys Hoskins,4.20,7.90,1.10,14.70,9.78,
Matt Carpenter,7.60,7.10,0.50,13.70,9.70,
DJ LeMahieu,6.60,8.50,0.90,16.10,9.61,
Buster Posey,9.60,7.60,2.00,13.20,9.51,
Brian Dozier,9.40,8.10,0.50,15.80,9.51,
Kris Bryant,8.20,9.60,1.80,17.50,9.50,
Tommy Pham,6.60,9.40,1.20,17.60,9.49,
Trevor Story,8.80,8.80,0.10,17.50,9.37,
Cody Bellinger,19.20,8.60,1.00,16.20,9.34,
Mike Minor,8.50,11.40,3.00,19.80,9.34,
Ian Desmond,11.40,7.20,-0.70,15.10,9.26,
