Chris Sale,21.70,23.00,17.70,28.20,25.67,
Clayton Kershaw,20.80,20.60,9.90,31.30,25.01,
Max Scherzer,31.70,32.10,21.60,42.50,24.47,
Michael Wacha,15.70,15.70,6.30,25.20,21.75,
Andrew Suarez,15.60,15.60,15.60,15.60,21.03,
Justin Verlander,29.50,28.40,21.90,35.00,20.77,
Noah Syndergaard,21.70,22.40,15.80,29.00,20.62,
Chris Archer,12.10,12.30,2.40,22.10,20.11,
Nicholas Tropeano,13.30,13.30,1.40,25.30,16.08,
Zach Eflin,0.00,0.00,0.00,0.00,15.78,
Jon Gray,15.30,13.70,-2.70,30.00,15.64,
Chase Anderson,12.70,14.40,7.10,21.80,15.51,
Tyson Ross,18.20,18.20,8.70,27.80,15.44,
Kyle Hendricks,15.90,15.90,5.70,26.20,15.03,
Chad Kuhl,14.00,14.00,5.20,22.80,14.13,
Jarlin Garcia,18.80,18.80,15.40,22.30,13.99,
Felix Hernandez,10.60,12.40,0.10,24.70,13.92,
Homer Bailey,9.60,10.20,1.30,19.20,13.41,
Mike Soroka,0.00,0.00,0.00,0.00,13.37,
Matt Koch,16.90,16.90,16.60,17.20,12.91,
Kris Bryant,6.40,9.40,0.90,17.90,12.88,
Anthony Rizzo,2.20,5.30,0.20,10.40,12.83,
Bryce Harper,7.20,10.30,1.10,19.60,12.33,
Marco Estrada,10.30,10.30,1.30,19.20,12.28,
Jake Junis,18.40,18.40,9.00,27.90,11.31,
Kyle Schwarber,9.80,10.00,0.70,19.30,11.18,
Kyle Gibson,16.80,16.80,4.40,29.10,11.09,
Charlie Blackmon,6.60,10.40,1.80,19.00,10.92,
Matt Boyd,12.80,12.80,3.40,22.30,10.90,
James Shields,6.50,6.50,-1.20,14.10,10.80,
Christian Yelich,3.60,8.10,-0.80,16.90,10.72,
Cody Bellinger,8.40,8.20,0.60,15.80,10.64,
Andrew Triggs,12.40,12.40,-3.00,27.80,10.55,
Alex Cobb,-6.70,-6.70,-12.30,-1.10,10.47,
Mike Trout,6.40,11.30,2.10,20.40,10.28,
David Dahl,7.40,7.30,2.60,12.10,10.27,
Joc Pederson,12.00,8.30,1.10,15.50,10.04,
Andrew Benintendi,10.80,9.30,1.50,17.10,9.93,
George Springer,10.00,9.00,1.60,16.40,9.90,
Tommy Pham,12.80,11.10,2.00,20.20,9.84,
Carlos Gonzalez,3.40,7.80,0.10,15.50,9.84,
Chris Taylor,11.20,7.90,-0.20,16.00,9.80,
Matt Carpenter,3.00,5.90,0.10,11.60,9.75,
Jordan Montgomery,13.80,13.80,6.90,20.70,9.74,
