Chris Sale,24.20,24.20,19.50,29.00,22.96,
Stephen Strasburg,21.30,21.30,10.40,32.10,22.50,
Zack Godley,18.80,18.80,1.30,36.40,21.37,
Carlos Martinez,23.80,23.80,7.00,40.70,20.93,
Jacob deGrom,22.40,22.40,14.60,30.10,20.01,
Yu Darvish,10.90,10.90,-3.60,25.50,19.74,
Aaron Nola,15.60,15.60,6.90,24.30,19.17,
Dallas Keuchel,13.50,13.50,6.20,20.70,18.91,
Garrett Richards,16.90,16.90,7.50,26.30,18.90,
James Paxton,17.30,17.30,5.60,29.10,18.03,
Mike Clevinger,15.20,15.20,8.00,22.40,17.83,
Hyun-Jin Ryu,20.60,20.60,2.90,38.20,16.24,
Brent Suter,10.10,10.10,7.20,13.00,15.60,
Danny Duffy,14.80,14.80,4.40,25.10,14.65,
Mike Fiers,15.90,15.90,1.00,30.90,14.65,
Julio Teheran,11.70,11.70,-3.40,26.70,12.67,
Steven Brault,7.20,7.20,-1.40,15.80,12.66,
Tyler Anderson,11.70,11.70,-1.70,25.00,12.60,
Kris Bryant,10.00,10.60,1.90,19.40,12.28,
Paul Goldschmidt,7.80,9.00,1.20,16.80,12.20,
Mike Trout,9.60,11.10,2.00,20.10,12.17,
Homer Bailey,12.90,12.90,3.40,22.40,12.03,
Jose Urena,9.20,9.20,-2.90,21.30,11.85,
Marcus Stroman,7.40,7.40,-0.50,15.30,11.69,
Sean Manaea,21.90,21.90,15.40,28.40,11.43,
Clayton Richard,9.00,9.00,2.90,15.10,11.18,
Jordan Montgomery,10.90,10.90,3.50,18.30,11.08,
Javier Baez,17.40,13.70,0.60,26.80,10.91,
Michael Conforto,6.20,7.70,2.50,12.80,10.78,
A.J. Pollock,10.20,10.60,1.20,20.00,10.48,
Bartolo Colon,21.40,21.40,11.90,30.80,10.37,
Giancarlo Stanton,5.40,8.50,-1.70,18.70,10.34,
Bryce Harper,13.20,12.50,2.40,22.60,10.31,
Aaron Judge,12.00,11.50,4.80,18.20,10.20,
Justin Upton,4.00,8.30,-0.20,16.80,10.18,
Christian Yelich,12.00,11.00,0.50,21.50,10.17,
Lucas Giolito,5.70,5.70,3.50,7.90,10.14,
Albert Almora,14.60,10.80,3.30,18.20,10.00,
Anthony Rizzo,5.80,6.80,0.70,12.90,9.99,
Mookie Betts,16.80,13.60,1.00,26.10,9.97,
Eric Hosmer,5.60,7.10,0.80,13.30,9.92,
Willson Contreras,5.60,7.10,2.40,11.80,9.88,
Eric Thames,10.40,11.90,3.50,20.20,9.75,
Jay Bruce,1.00,6.10,-0.80,13.10,9.73,
J.D. Martinez,15.00,10.40,1.60,19.10,9.59,
Rhys Hoskins,9.80,11.00,3.80,18.20,9.56,
Ian Happ,4.00,5.50,1.00,9.90,9.49,
Robinson Cano,5.40,7.80,2.60,12.90,9.38,
Ian Kinsler,8.00,8.10,-0.80,17.10,9.30,
Charlie Blackmon,11.20,11.60,2.50,20.70,9.23,
Edwin Encarnacion,5.20,5.50,-2.40,13.40,9.22,
Matt Carpenter,5.60,6.70,0.40,13.10,9.22,
Francisco Lindor,14.60,8.10,-0.10,16.20,9.21,
Steve Pearce,8.60,8.80,2.30,15.20,9.18,
Carlos Correa,14.00,10.40,0.10,20.60,9.13,
Jose Altuve,7.40,7.10,0.80,13.40,9.11,
Nelson Cruz,6.20,7.60,0.20,14.90,9.09,
Ketel Marte,3.80,6.50,0.10,12.90,9.09,
Trea Turner,11.40,8.40,1.50,15.30,9.08,
Freddie Freeman,3.80,9.50,0.90,18.00,9.06,
Jose Ramirez,10.00,7.50,0.40,14.60,9.04,
Kyle Seager,1.60,6.90,-1.70,15.50,9.02,
Jean Segura,7.40,8.80,-0.20,17.80,9.00,
Addison Russell,5.80,5.90,1.00,10.90,8.95,
Dee Gordon,7.40,9.20,1.90,16.40,8.91,
Kendrys Morales,10.60,8.80,1.20,16.50,8.91,
Travis Shaw,9.80,8.20,1.40,15.00,8.89,
Carlos Santana,5.00,6.80,0.50,13.20,8.82,
George Springer,13.60,8.90,1.10,16.60,8.75,
Josh Reddick,8.00,8.70,-0.60,18.00,8.63,
Brett Gardner,7.00,8.10,1.10,15.00,8.62,
Pedro Alvarez,7.40,7.70,-1.20,16.60,8.60,
Gregory Polanco,4.20,9.60,-1.60,20.70,8.58,
Miguel Cabrera,9.20,7.60,-0.70,16.00,8.57,
Hanley Ramirez,6.20,11.40,3.50,19.20,8.56,
Asdrubal Cabrera,12.80,10.30,1.70,18.90,8.51,
Ryan Braun,10.60,8.30,0.30,16.20,8.48,
Michael Brantley,12.60,8.60,1.30,15.80,8.45,
Chris Tillman,-6.10,-6.10,-13.30,1.10,8.45,
Mike Moustakas,11.60,10.10,2.60,17.50,8.44,
Yoenis Cespedes,8.40,8.10,0.40,15.80,8.37,
Franchy Cordero,8.60,8.90,2.50,15.30,8.36,
Cody Bellinger,9.40,8.20,1.00,15.40,8.35,
Mitch Haniger,7.40,9.30,0.90,17.70,8.35,
Maikel Franco,6.20,8.60,-2.30,19.50,8.35,
Manuel Margot,7.20,5.80,0.80,10.80,8.34,
Lucas Duda,5.20,6.60,0.40,12.70,8.34,
Adrian Gonzalez,6.00,7.20,0.20,14.10,8.34,
Albert Pujols,3.60,7.00,0.60,13.40,8.32,
Teoscar Hernandez,15.40,16.00,3.50,28.50,8.29,
Marcell Ozuna,4.40,6.50,1.10,11.90,8.27,
Manny Machado,15.80,10.80,-0.20,21.80,8.21,
Yulieski Gurriel,6.20,8.10,0.70,15.60,8.21,
Starling Marte,7.20,10.20,1.40,18.90,8.19,
Jose Abreu,8.20,8.60,0.80,16.40,8.17,
Joey Votto,4.80,4.50,0.50,8.50,8.15,
Jason Kipnis,8.20,4.60,-0.20,9.30,8.14,
Derek Holland,13.70,13.70,5.00,22.40,8.10,
Ryan Zimmerman,12.20,7.10,-3.80,17.90,8.09,
Chris Owings,2.80,7.70,0.60,14.70,8.08,
Whit Merrifield,11.60,7.20,1.70,12.80,8.07,
Didi Gregorius,11.40,11.90,-1.20,25.10,8.05,
Nick Ahmed,3.20,6.50,-1.70,14.70,8.05,
Zack Cozart,4.80,7.70,0.90,14.60,8.05,
Dexter Fowler,8.60,6.90,0.30,13.50,8.01,
Cesar Hernandez,12.20,10.20,3.40,16.90,7.98,
Jose Pirela,7.40,7.60,-0.60,15.90,7.95,
Starlin Castro,4.00,6.40,2.20,10.60,7.94,
Nolan Arenado,8.80,8.80,2.80,14.80,7.92,
Lorenzo Cain,12.60,9.50,0.40,18.60,7.90,
Kevin Pillar,10.20,8.60,2.20,15.10,7.86,
Nick Castellanos,4.60,6.80,1.00,12.60,7.86,
Jefry Marte,7.40,8.00,0.90,15.10,7.85,
Jonathan Villar,9.00,6.30,1.70,11.00,7.85,
Yonder Alonso,5.00,6.30,-1.60,14.10,7.85,
Scott Kingery,7.20,9.40,3.30,15.50,7.75,
Josh Bell,3.60,7.00,0.80,13.30,7.72,
Marcus Semien,7.60,7.50,1.30,13.80,7.72,
Brian Anderson,3.00,6.90,1.40,12.40,7.72,
Corey Seager,10.80,6.90,0.10,13.70,7.71,
Jesse Winker,4.60,5.70,1.60,9.70,7.67,
David Peralta,7.40,9.60,3.40,15.70,7.66,
Alex Bregman,5.80,6.30,0.00,12.70,7.66,
Mike Zunino,0.00,0.00,0.00,0.00,7.62,
Eduardo Nunez,9.60,7.80,0.90,14.60,7.59,
Freddy Galvis,3.20,5.80,1.20,10.30,7.59,
Tim Anderson,5.80,9.20,-1.60,20.00,7.58,
Jose Martinez,8.40,9.30,-0.90,19.60,7.56,
Aaron Hicks,12.80,10.00,-1.30,21.30,7.55,
Andrelton Simmons,4.40,7.70,1.70,13.60,7.52,
Avisail Garcia,2.00,5.00,-0.80,10.80,7.51,
Aaron Altherr,5.20,5.50,-2.10,13.10,7.51,
Yangervis Solarte,13.60,9.80,2.10,17.40,7.50,
Shin-Soo Choo,11.40,8.30,0.50,16.20,7.47,
Howie Kendrick,5.80,7.10,1.90,12.20,7.45,
Randal Grichuk,8.40,4.20,-2.60,11.00,7.45,
Adrian Beltre,4.80,6.10,1.30,10.90,7.42,
Jorge Soler,8.80,5.70,0.80,10.70,7.41,
Dan Vogelbach,5.60,5.60,-1.10,12.40,7.41,
Stephen Piscotty,10.60,6.80,0.90,12.70,7.38,
Khris Davis,8.00,9.00,0.00,18.00,7.37,
Corey Dickerson,2.60,8.60,1.00,16.10,7.37,
Christian Villanueva,14.00,10.90,-2.50,24.20,7.33,
Neil Walker,2.00,4.30,1.30,7.30,7.31,
Yadier Molina,4.40,8.20,1.50,14.80,7.31,
Ozzie Albies,9.00,11.70,2.50,20.90,7.30,
