Robbie Ray,11.90,15.90,6.90,25.00,21.02,
Kenta Maeda,26.90,18.90,5.20,32.50,19.13,
Gerrit Cole,22.00,26.80,16.40,37.10,19.07,
Carlos Martinez,15.30,15.10,2.90,27.30,18.55,
Tyler Anderson,26.50,16.10,4.70,27.40,17.98,
Derek Holland,17.90,14.10,5.90,22.20,17.10,
Freddy Peralta,17.40,20.50,5.70,35.30,17.02,
James Paxton,21.00,22.40,7.30,37.60,16.92,
David Price,16.40,16.90,4.90,28.90,15.86,
Julio Teheran,16.00,14.20,1.40,27.00,14.78,
Aaron Nola,25.40,22.30,11.70,32.80,14.40,
Eric Lauer,9.80,9.80,-2.40,22.00,13.33,
Marco Estrada,14.90,11.10,0.80,21.40,13.16,
Shane Bieber,10.60,15.10,1.90,28.40,13.07,
Wei-Yin Chen,14.90,8.80,-2.40,20.10,11.95,
Edwin Jackson,12.30,13.90,4.70,23.10,11.94,
Paul Goldschmidt,10.00,9.20,0.90,17.50,11.48,
Andrew McCutchen,4.00,7.60,0.60,14.70,10.51,
Martin Perez,9.50,4.40,-6.40,15.20,10.41,
A.J. Pollock,9.00,10.40,1.10,19.60,10.30,
Mookie Betts,13.20,12.50,2.40,22.50,10.28,
Rhys Hoskins,15.80,9.30,1.10,17.40,10.03,
Andrew Benintendi,6.60,10.40,2.00,18.80,9.93,
Ervin Santana,9.80,9.80,9.80,9.80,9.67,
Buster Posey,9.20,7.30,1.40,13.10,9.67,
J.D. Martinez,14.60,10.80,2.00,19.60,9.63,
Eddie Rosario,6.00,9.40,0.50,18.30,9.49,
Joc Pederson,13.00,8.40,-0.40,17.20,9.42,
Edwin Encarnacion,9.40,8.40,-0.90,17.70,9.36,
Wil Myers,7.60,9.60,-0.10,19.40,9.28,
Jose Ramirez,9.00,11.40,2.80,20.00,9.27,
Alex Bregman,10.20,9.80,2.10,17.40,9.24,
George Springer,9.00,8.50,0.20,16.70,9.24,
Derek Dietrich,2.00,7.50,-0.20,15.20,9.14,
Randal Grichuk,9.00,7.50,-0.70,15.80,9.13,
Khris Davis,11.80,9.20,0.20,18.20,9.11,
Ozzie Albies,3.00,9.50,0.80,18.30,9.03,
Christian Yelich,15.80,10.10,2.10,18.10,9.02,
Justin Bour,5.40,6.70,-0.20,13.50,9.01,
Ronald Acuna,5.80,8.30,-0.50,17.10,9.01,
Francisco Lindor,10.40,10.90,0.90,20.80,8.93,
Evan Longoria,5.20,7.00,0.20,13.70,8.86,
Charlie Blackmon,9.60,9.30,1.80,16.80,8.77,
Eduardo Escobar,13.00,8.50,0.90,16.10,8.75,
Hunter Renfroe,3.40,6.20,-0.10,12.60,8.72,
Adrian Beltre,8.60,6.70,1.20,12.20,8.67,
Manny Machado,9.80,9.40,0.90,17.90,8.58,
Steven Souza,8.20,6.30,0.80,11.80,8.57,
Cody Bellinger,5.20,8.10,0.60,15.60,8.53,
Mike Moustakas,7.80,7.90,0.40,15.40,8.53,
Manuel Margot,9.80,6.50,0.40,12.70,8.49,
Carlos Santana,8.80,7.60,0.80,14.40,8.47,
Matt Chapman,15.00,7.90,-0.10,15.80,8.44,
Cesar Hernandez,5.60,8.30,2.00,14.50,8.43,
Michael Brantley,5.40,8.70,2.10,15.30,8.42,
Mitch Moreland,5.40,8.60,1.10,16.20,8.39,
Brian Dozier,7.40,8.10,0.50,15.70,8.37,
Odubel Herrera,7.00,8.30,0.40,16.20,8.37,
Elvis Andrus,11.00,7.60,1.50,13.80,8.30,
Yasmani Grandal,11.80,8.40,-0.20,16.90,8.27,
Nick Ahmed,11.80,7.20,-0.90,15.30,8.26,
Max Kepler,9.60,7.00,0.40,13.60,8.25,
Eric Thames,7.60,9.80,1.10,18.60,8.21,
Jorge Polanco,9.20,7.80,2.60,13.00,8.19,
Carlos Gonzalez,10.60,8.80,0.60,16.90,8.15,
Ketel Marte,6.80,7.10,0.20,14.00,8.07,
Asdrubal Cabrera,7.80,8.00,-0.30,16.30,8.01,
Freddie Freeman,3.80,9.40,1.70,17.20,8.01,
Jackie Bradley Jr.,9.40,6.70,0.40,13.10,7.97,
Rougned Odor,15.40,7.90,0.40,15.30,7.85,
Joe Mauer,6.00,7.10,1.10,13.00,7.84,
Maikel Franco,7.80,7.40,-0.90,15.60,7.80,
Yonder Alonso,14.60,8.10,-0.10,16.30,7.79,
Russell Martin,10.60,5.70,-0.40,11.80,7.79,
Christian Villanueva,1.80,7.00,-1.90,16.00,7.76,
Robinson Chirinos,11.40,7.20,-0.40,14.80,7.75,
Max Muncy,4.00,9.50,1.30,17.60,7.75,
Teoscar Hernandez,4.80,8.10,0.40,15.80,7.74,
Travis Shaw,7.60,7.90,0.70,15.10,7.74,
Jurickson Profar,10.80,8.20,1.10,15.20,7.73,
Shin-Soo Choo,6.00,8.80,1.60,16.00,7.72,
J.T. Realmuto,11.80,9.30,1.00,17.50,7.63,
Evan Gattis,7.80,8.00,-1.30,17.30,7.62,
Marcell Ozuna,11.20,6.90,0.90,13.00,7.57,
Tyler White,9.40,6.00,-1.70,13.70,7.53,
Miguel Sano,1.80,7.00,0.20,13.80,7.51,
Xander Bogaerts,4.40,9.00,1.30,16.60,7.50,
Brandon Crawford,6.00,7.30,-0.20,14.70,7.48,
Paul DeJong,10.80,7.60,0.40,14.80,7.48,
Austin Slater,6.40,6.90,0.10,13.70,7.37,
Jedd Gyorko,5.00,6.80,-0.20,13.70,7.35,
Tyler Flowers,5.40,6.40,0.30,12.60,7.34,
Johan Camargo,6.80,7.20,0.60,13.90,7.33,
Joey Gallo,10.80,8.00,0.10,15.90,7.33,
Curtis Granderson,7.60,7.20,-1.40,15.80,7.31,
Matt Carpenter,3.80,9.20,-0.40,18.80,7.31,
Yasiel Puig,12.20,7.80,0.40,15.20,7.29,
Nelson Cruz,11.80,8.70,0.00,17.50,7.25,
Jose Pirela,4.60,6.20,0.30,12.10,7.24,
Jon Jay,10.00,7.30,1.50,13.00,7.18,
Matt Olson,3.40,7.40,-0.20,15.10,7.17,
Denard Span,6.60,7.90,1.10,14.60,7.14,
Aledmys Diaz,12.00,6.10,-0.90,13.00,7.13,
Stephen Piscotty,2.60,7.30,0.60,14.00,7.12,
Eduardo Nunez,9.60,6.00,0.10,11.90,7.05,
Dee Gordon,9.40,7.60,1.10,14.00,7.03,
Yulieski Gurriel,2.00,7.30,0.60,14.00,6.95,
Roman Quinn,0.00,0.00,0.00,0.00,6.95,
Jean Segura,4.80,8.70,0.90,16.50,6.92,
Mitch Haniger,4.00,8.30,0.50,16.20,6.89,
Brian Anderson,8.20,7.60,1.20,14.10,6.88,
Scott Kingery,5.40,5.90,0.50,11.40,6.87,
Chris Taylor,6.80,8.30,0.80,15.70,6.84,
Yadier Molina,10.80,7.80,0.00,15.70,6.79,
John Ryan Murphy,0.00,7.00,-0.50,14.50,6.73,
Robbie Grossman,5.40,6.10,0.60,11.50,6.71,
Dansby Swanson,4.80,6.50,-0.10,13.10,6.65,
Yangervis Solarte,3.00,7.00,-1.10,15.10,6.62,
Jason Kipnis,4.80,6.50,0.00,13.10,6.62,
Delino DeShields,5.60,6.60,0.60,12.70,6.54,
Kendrys Morales,10.40,7.10,-0.70,14.80,6.53,
Jed Lowrie,5.00,8.30,1.10,15.40,6.52,
Marcus Semien,5.00,7.30,1.20,13.40,6.51,
Starlin Castro,7.80,7.30,1.30,13.20,6.50,
Dexter Fowler,8.60,6.30,-0.60,13.20,6.50,
Mark Canha,8.00,7.30,0.80,13.70,6.49,
Yairo Munoz,7.00,7.60,0.90,14.30,6.48,
Ryan McMahon,9.00,4.90,0.50,9.30,6.45,
J.D. Davis,3.40,4.50,-0.70,9.70,6.44,
Harrison Bader,7.00,7.70,0.70,14.70,6.41,
Lorenzo Cain,8.60,8.60,1.10,16.10,6.35,
Brock Holt,5.40,6.70,1.40,12.00,6.35,
Gerardo Parra,2.60,6.70,0.90,12.60,6.31,
Jake Cave,3.80,7.50,-1.30,16.30,6.29,
Brandon Drury,5.00,5.00,-1.20,11.20,6.28,
Ryan Braun,5.60,7.10,-0.80,15.10,6.27,
Nick Markakis,8.40,8.60,1.70,15.40,6.26,
