Chris Sale,35.70,27.80,18.20,37.40,26.80,
Jacob deGrom,23.10,24.80,16.20,33.40,25.98,
Kenta Maeda,18.10,18.20,3.90,32.40,23.20,
Lance McCullers,27.00,20.20,7.50,32.80,22.48,
Freddy Peralta,21.80,25.00,10.40,39.50,20.90,
Vincent Velasquez,11.50,15.90,4.60,27.30,20.27,
Mike Foltynewicz,19.70,20.90,10.50,31.40,19.28,
Luke Weaver,13.10,11.90,0.90,22.90,18.78,
Hunter Wood,0.00,0.00,0.00,0.00,18.02,
Johnny Cueto,18.00,18.80,5.50,32.10,16.05,
Carlos Carrasco,16.10,18.80,3.60,34.00,15.76,
Sonny Gray,4.40,10.10,-3.40,23.50,15.06,
Lance Lynn,10.80,11.80,0.40,23.10,14.90,
Dan Straily,11.10,11.00,0.90,21.00,14.76,
Jordan Zimmermann,22.30,15.80,3.50,28.00,14.48,
German Marquez,17.30,13.90,2.30,25.50,14.43,
Carlos Rodon,12.10,12.80,7.10,18.50,14.41,
Dylan Bundy,18.20,17.80,1.90,33.70,14.12,
Mike Montgomery,12.60,14.80,8.50,21.10,14.03,
Marco Gonzales,18.40,17.00,7.20,26.70,13.76,
Gio Gonzalez,3.10,14.30,3.50,25.20,13.47,
Joey Lucchesi,11.00,16.10,6.10,26.20,13.23,
Paul Goldschmidt,10.20,9.40,0.70,18.10,12.53,
Jake Lamb,4.80,7.80,2.10,13.50,12.46,
Charlie Blackmon,10.20,9.00,1.70,16.40,12.40,
Tyler Mahle,20.30,15.50,5.90,25.20,11.68,
Carlos Gonzalez,8.20,7.90,0.70,15.10,11.55,
David Peralta,12.40,8.90,0.80,17.00,11.42,
A.J. Pollock,8.40,10.80,1.10,20.40,11.40,
Nolan Arenado,6.80,10.30,1.80,18.70,11.38,
Jose Ramirez,10.40,11.00,2.50,19.60,11.29,
Mookie Betts,14.80,12.50,2.30,22.70,11.27,
Francisco Lindor,10.40,11.00,0.90,21.10,11.02,
Michael Brantley,7.20,8.80,2.00,15.60,10.73,
J.D. Martinez,14.60,10.90,2.00,19.70,10.66,
Shelby Miller,8.20,8.20,1.50,14.80,10.64,
Joey Votto,11.20,8.50,1.70,15.30,10.59,
Andrew Benintendi,18.80,10.70,2.00,19.40,10.55,
Bryce Harper,9.00,8.90,0.20,17.60,10.53,
Juan Soto,10.60,9.30,0.50,18.10,10.45,
Freddie Freeman,10.00,9.70,1.80,17.60,10.42,
Mike Trout,9.00,11.00,1.70,20.30,10.38,
Aaron Judge,9.60,10.50,2.50,18.50,10.26,
Sam Gaviglio,10.50,13.60,6.30,20.80,10.04,
Jaime Barria,8.30,13.20,4.10,22.30,9.97,
Scott Schebler,7.60,8.40,0.90,16.00,9.90,
Trevor Story,11.80,9.20,0.80,17.60,9.75,
Trevor Williams,9.00,11.30,0.70,21.90,9.66,
Burch Smith,0.00,0.00,0.00,0.00,9.64,
DJ LeMahieu,4.40,8.10,0.70,15.60,9.63,
Yonder Alonso,4.60,7.50,-0.20,15.20,9.62,
Eddie Rosario,3.60,9.40,0.10,18.70,9.57,
Mike Moustakas,5.60,7.90,0.60,15.30,9.56,
Tommy Pham,7.40,8.40,0.70,16.20,9.56,
Brett Gardner,15.80,8.30,0.30,16.30,9.56,
Giancarlo Stanton,9.20,8.80,-0.60,18.20,9.54,
Jon Jay,10.00,7.30,1.60,12.90,9.53,
Manny Machado,11.40,9.50,0.50,18.50,9.45,
Scooter Gennett,6.20,9.30,1.20,17.30,9.39,
Lucas Duda,7.60,6.70,0.20,13.20,9.37,
Didi Gregorius,9.80,8.60,-0.20,17.50,9.24,
Gerardo Parra,3.40,6.90,0.90,13.00,9.23,
Adam Eaton,7.60,8.00,-0.60,16.50,9.20,
