Gerrit Cole,20.80,26.90,16.00,37.70,23.41,
Aaron Nola,24.40,23.20,12.50,33.90,21.71,
Zack Greinke,20.40,18.90,12.20,25.60,19.37,
Kyle Hendricks,9.30,13.70,3.20,24.20,19.03,
Danny Duffy,16.30,12.30,-1.10,25.60,18.19,
Andrew Heaney,19.70,17.50,4.60,30.30,17.84,
Jose Berrios,19.20,20.60,5.30,35.80,17.68,
Jeff Samardzija,5.10,6.00,-1.50,13.50,17.65,
Alex Wood,17.80,14.60,5.90,23.30,17.34,
Chris Archer,16.80,14.50,5.60,23.40,16.43,
Jon Gray,18.80,16.10,3.00,29.20,16.10,
Brent Suter,15.50,12.50,5.30,19.80,16.05,
Eduardo Rodriguez,15.70,17.80,8.70,26.90,15.79,
Mike Clevinger,23.20,18.90,8.90,29.00,15.76,
Sean Newcomb,10.70,16.30,5.20,27.40,15.59,
Reynaldo Lopez,10.20,12.50,0.00,25.00,15.55,
Jack Flaherty,16.40,17.80,5.30,30.30,14.96,
Austin Voth,0.00,0.00,0.00,0.00,14.76,
Zack Wheeler,19.20,14.70,4.20,25.10,14.64,
Luis Castillo,10.30,11.70,1.90,21.60,14.44,
Trevor Richards,8.20,9.90,-0.80,20.70,12.88,
Martin Perez,0.70,0.70,-10.30,11.60,12.63,
Luis Perdomo,4.20,4.50,-4.20,13.20,12.55,
Nolan Arenado,10.20,10.20,1.80,18.50,12.33,
Mookie Betts,17.60,12.90,2.60,23.20,12.07,
Yefry Ramirez,9.60,9.60,2.60,16.60,11.99,
Michael Fulmer,17.40,14.10,4.40,23.70,11.79,
J.D. Martinez,10.80,10.80,2.10,19.50,11.45,
Trevor Story,16.60,9.50,1.10,18.00,11.35,
Mitch Haniger,9.00,8.60,0.60,16.70,11.25,
Jean Segura,4.60,9.10,1.00,17.20,10.68,
Ian Desmond,12.80,8.00,0.00,16.00,10.54,
Bryce Harper,7.40,8.90,0.20,17.50,10.46,
Anthony Rizzo,4.20,8.00,0.70,15.40,10.39,
Kyle Seager,5.40,7.20,-0.20,14.70,10.31,
Wade LeBlanc,15.20,14.30,4.10,24.60,10.31,
Brett Anderson,4.80,4.80,-8.30,17.90,10.17,
CC Sabathia,15.80,14.00,4.60,23.50,10.14,
Juan Soto,8.00,8.90,0.30,17.60,10.09,
Francisco Lindor,14.60,11.20,1.20,21.20,9.99,
Charlie Blackmon,15.00,9.30,1.60,17.10,9.98,
Christian Yelich,10.00,9.20,1.40,16.90,9.97,
Brett Gardner,15.20,8.50,0.30,16.80,9.97,
Manny Machado,10.40,9.40,0.50,18.30,9.96,
Kris Bryant,8.40,9.20,1.50,16.90,9.95,
Denard Span,11.80,8.20,1.50,14.90,9.95,
Dee Gordon,6.20,7.50,1.00,14.00,9.94,
Didi Gregorius,11.80,8.70,-0.10,17.60,9.89,
Clay Holmes,-3.60,-3.60,-3.60,-3.60,9.81,
Aaron Judge,5.80,10.30,2.40,18.30,9.77,
Andrew McCutchen,7.40,7.80,0.40,15.10,9.64,
Paul Goldschmidt,9.20,9.40,0.80,17.90,9.50,
Jose Ramirez,18.60,11.50,2.60,20.30,9.50,
Mike Trout,8.40,10.90,1.70,20.20,9.48,
Joey Votto,8.40,8.40,1.60,15.20,9.42,
Shin-Soo Choo,7.40,9.00,1.90,16.10,9.38,
Xander Bogaerts,8.40,9.10,1.40,16.70,9.28,
Matt Carpenter,4.60,8.50,0.30,16.60,9.20,
Ryon Healy,6.60,7.10,-1.50,15.70,9.17,
Giancarlo Stanton,9.80,9.00,-0.40,18.30,9.17,
Kevin Kiermaier,10.00,6.60,0.60,12.70,9.12,
Buster Posey,7.40,7.40,1.70,13.00,9.09,
Jose Abreu,4.80,7.50,-0.40,15.50,9.09,
Adam Eaton,7.80,7.90,-0.40,16.20,9.08,
Kyle Schwarber,5.20,8.20,0.90,15.50,9.05,
Javier Baez,11.40,10.80,1.10,20.50,9.02,
Aaron Hicks,5.20,9.10,0.40,17.90,9.00,
Eddie Rosario,8.80,9.50,0.30,18.70,9.00,
Matt Adams,6.60,9.50,-0.70,19.70,8.95,
Scott Schebler,7.80,8.40,0.90,15.90,8.95,
Jackie Bradley Jr.,10.40,6.40,0.30,12.50,8.90,
Greg Bird,13.60,7.20,0.30,14.10,8.86,
Nomar Mazara,6.20,7.90,0.70,15.20,8.86,
Daniel Murphy,8.40,5.20,0.00,10.40,8.78,
Danny Valencia,5.40,6.60,-0.70,13.80,8.69,
Freddie Freeman,11.80,9.60,1.80,17.50,8.69,
Kendrys Morales,15.80,7.00,-1.20,15.10,8.69,
Jonathan Schoop,4.80,6.30,-0.40,13.10,8.68,
Teoscar Hernandez,6.40,8.40,0.50,16.30,8.65,
Ben Gamel,3.40,5.90,1.20,10.60,8.62,
Scooter Gennett,10.60,9.50,1.40,17.60,8.61,
Enrique Hernandez,3.20,6.70,-0.20,13.70,8.56,
Ian Happ,6.00,7.10,0.00,14.20,8.55,
Jason Heyward,7.20,7.50,0.70,14.40,8.53,
Jose Altuve,5.00,9.00,1.00,17.00,8.50,
Edwin Encarnacion,5.80,8.10,-1.20,17.50,8.48,
Lorenzo Cain,8.00,9.00,1.30,16.70,8.48,
Travis Shaw,9.80,7.90,0.60,15.20,8.47,
Michael Brantley,10.80,9.00,2.20,15.70,8.45,
Anthony Rendon,12.40,8.50,0.40,16.60,8.45,
Eduardo Nunez,4.80,6.00,0.20,11.80,8.43,
Tim Anderson,5.60,7.90,-0.40,16.30,8.43,
Jake Bauers,11.80,8.60,0.10,17.10,8.37,
Jesus Aguilar,11.80,10.60,0.60,20.50,8.37,
Alex Bregman,14.20,9.90,2.20,17.50,8.34,
Joey Gallo,7.00,7.80,0.20,15.30,8.32,
Mike Moustakas,8.00,8.10,0.40,15.90,8.32,
Brock Holt,6.80,6.80,1.30,12.30,8.31,
Michael Conforto,3.60,6.50,0.20,12.90,8.30,
Trea Turner,2.20,8.80,0.30,17.20,8.30,
Matt Olson,4.20,7.50,-0.10,15.10,8.27,
A.J. Pollock,7.20,10.50,0.90,20.00,8.26,
Tim Beckham,6.00,4.70,0.00,9.40,8.25,
Matt Kemp,6.00,7.90,-0.80,16.60,8.21,
George Springer,5.40,8.30,0.00,16.60,8.21,
Justin Smoak,16.80,8.30,0.30,16.30,8.18,
Brandon Nimmo,4.40,9.10,0.80,17.40,8.18,
Mark Trumbo,3.20,6.80,-0.20,13.80,8.17,
Adam Jones,3.40,6.70,0.00,13.40,8.13,
Lucas Duda,4.20,6.70,0.30,13.00,8.12,
Starling Marte,10.60,9.50,1.80,17.20,8.11,
Wilson Ramos,13.00,8.00,0.70,15.30,8.07,
Josh Harrison,5.20,6.80,-0.50,14.00,8.06,
Brian Dozier,12.20,8.10,0.50,15.70,8.03,
Randal Grichuk,6.60,7.10,-1.30,15.50,8.03,
Matt Duffy,8.20,7.20,2.30,12.10,8.00,
Kolten Wong,11.80,5.60,-1.10,12.30,8.00,
Yangervis Solarte,2.20,7.30,-0.90,15.50,8.00,
Asdrubal Cabrera,10.20,8.20,0.20,16.20,7.97,
Chris Taylor,6.20,8.10,0.40,15.70,7.97,
