Zack Wheeler,19.00,15.00,4.80,25.30,22.11,
Aaron Nola,27.00,22.80,12.30,33.30,21.63,
Kenta Maeda,23.30,18.90,4.80,33.00,20.35,
Masahiro Tanaka,18.70,16.40,6.50,26.20,19.25,
Felix Pena,16.90,16.90,12.10,21.70,18.14,
Jose Berrios,16.50,19.80,4.60,35.00,17.76,
Gerrit Cole,22.30,26.90,16.30,37.40,17.74,
Drew Pomeranz,6.50,7.80,1.20,14.50,16.18,
Eric Lauer,12.60,10.30,-2.10,22.80,15.92,
Austin Gomber,0.00,0.00,0.00,0.00,15.76,
Kyle Hendricks,9.20,13.40,3.30,23.40,15.60,
Carlos Rodon,16.20,15.50,6.70,24.30,15.07,
Jordan Zimmermann,19.90,15.30,3.40,27.10,14.56,
Andrew Suarez,16.60,14.50,6.60,22.50,14.27,
George Springer,11.80,8.50,0.20,16.70,13.68,
Ryan Borucki,13.40,13.40,3.50,23.30,13.67,
Alex Bregman,7.40,9.70,2.20,17.30,13.59,
Junior Guerra,15.70,16.00,9.00,23.10,13.38,
Shane Bieber,19.60,18.80,9.80,27.70,13.27,
Tyler Anderson,26.00,15.90,4.30,27.50,12.75,
Mike Minor,12.80,12.30,3.10,21.40,12.56,
Burch Smith,2.70,2.70,2.70,2.70,12.42,
Jose Altuve,3.40,8.80,0.90,16.60,12.11,
Yonny Chirinos,10.10,10.10,0.70,19.50,12.01,
Jeremy Hellickson,8.40,12.90,2.00,23.80,12.01,
Clay Buchholz,18.10,16.90,7.70,26.10,11.98,
Roenis Elias,0.00,0.00,0.00,0.00,11.72,
Matt Carpenter,22.20,9.50,-0.30,19.30,11.22,
Joe Musgrove,11.40,15.20,4.60,25.70,10.99,
Jose Ramirez,11.00,11.50,2.80,20.20,10.95,
Homer Bailey,0.70,5.30,-3.30,13.90,10.84,
Frankie Montas,8.20,13.90,0.10,27.70,10.84,
Shin-Soo Choo,8.20,8.90,1.70,16.10,10.77,
Mookie Betts,4.60,12.40,2.30,22.60,10.76,
Charlie Blackmon,8.80,9.30,1.70,16.90,10.73,
Yulieski Gurriel,5.00,7.60,0.80,14.40,10.58,
Joey Gallo,8.60,7.80,-0.10,15.70,10.57,
Francisco Lindor,7.60,10.90,0.90,20.80,10.49,
Rougned Odor,13.60,7.30,0.80,13.80,10.45,
Mike Trout,11.20,10.90,1.60,20.20,10.39,
J.D. Martinez,7.60,10.60,2.00,19.30,10.27,
Marcus Semien,7.60,7.40,1.20,13.50,10.25,
Corey Dickerson,22.60,8.40,0.90,15.90,10.22,
Khris Davis,13.80,9.00,0.20,17.80,10.22,
Michael Brantley,7.40,8.90,2.20,15.60,10.16,
Eric Thames,9.00,10.00,1.10,18.80,10.10,
Gregory Polanco,11.40,8.70,0.40,16.90,9.91,
Carlos Gonzalez,8.40,8.60,0.30,16.90,9.81,
Starling Marte,13.40,9.90,2.20,17.70,9.79,
Juan Soto,10.80,9.10,0.60,17.60,9.75,
Anthony Rizzo,10.20,8.40,1.20,15.60,9.73,
Marcell Ozuna,3.60,6.70,0.90,12.50,9.70,
Paul DeJong,4.60,7.30,0.30,14.40,9.67,
Joc Pederson,8.40,8.20,-0.60,17.10,9.64,
Andrew Benintendi,8.80,10.60,2.10,19.00,9.55,
Andrew McCutchen,9.60,7.90,0.70,15.10,9.53,
Christian Yelich,16.60,9.60,1.80,17.40,9.49,
Nolan Arenado,12.20,10.30,1.60,18.90,9.43,
Tommy Pham,10.60,8.50,0.70,16.30,9.39,
Chad Pinder,9.20,6.80,-0.90,14.40,9.35,
