Jose Berrios,24.90,24.90,5.10,44.60,20.81,
Gio Gonzalez,21.30,21.30,14.70,27.80,16.90,
Chris Stratton,9.40,9.40,8.00,10.80,16.50,
Nicholas Tropeano,0.00,0.00,0.00,0.00,14.48,
Rick Porcello,21.40,21.40,16.30,26.40,13.46,
Sonny Gray,16.40,16.40,15.70,17.20,13.29,
Lucas Giolito,4.40,4.40,4.00,4.90,13.12,
Bryan Mitchell,2.00,2.00,-8.40,12.40,12.20,
Chad Bettis,13.20,13.20,13.10,13.30,12.02,
Mike Trout,12.80,11.10,1.50,20.70,11.95,
Ian Kennedy,24.50,24.50,15.20,33.80,11.51,
Trea Turner,6.80,7.80,1.30,14.40,11.03,
Bryce Harper,13.40,13.80,2.80,24.70,10.47,
Mookie Betts,18.80,13.20,1.80,24.50,10.19,
Aaron Judge,13.80,11.50,5.00,18.00,9.98,
Giancarlo Stanton,8.80,9.50,-2.30,21.30,9.98,
Brett Gardner,12.40,9.30,2.10,16.40,9.84,
Anthony Rendon,5.60,7.20,2.00,12.40,9.41,
Nolan Arenado,8.40,8.40,3.30,13.50,9.34,
Didi Gregorius,10.80,12.80,-1.40,27.00,9.18,
Mike Moustakas,12.60,9.60,0.40,18.80,9.10,
J.D. Martinez,13.00,9.10,1.60,16.60,9.06,
Lucas Duda,5.20,6.60,0.20,13.10,9.06,
Justin Upton,11.00,10.20,1.10,19.20,8.98,
Brandon Belt,9.40,7.50,-0.80,15.80,8.69,
Andrew Benintendi,14.00,9.00,0.40,17.60,8.65,
Gary Sanchez,11.40,7.30,-5.70,20.30,8.65,
Yoan Moncada,7.00,6.70,0.40,13.10,8.55,
Brian Dozier,5.80,11.50,2.10,20.90,8.54,
Shohei Ohtani,22.50,22.30,10.50,34.00,8.44,
Trevor Story,11.60,7.90,1.20,14.60,8.42,
Ryan Zimmerman,6.20,5.00,-1.90,11.90,8.40,
Ian Kinsler,3.00,3.00,3.00,3.00,8.39,
Matt Adams,13.50,13.50,5.80,21.20,8.32,
Hanley Ramirez,13.60,12.60,5.10,20.10,8.29,
Kole Calhoun,10.20,7.70,-0.70,16.00,8.26,
Aaron Hicks,6.00,6.00,6.00,6.00,8.25,
Eric Hosmer,9.80,8.20,2.00,14.30,8.21,
Neil Walker,5.40,5.30,3.10,7.50,8.21,
Eduardo Nunez,4.80,6.40,0.30,12.50,8.17,
Andrew McCutchen,13.80,7.40,-5.80,20.50,8.14,
Jose Abreu,7.80,8.80,1.10,16.50,8.03,
Luis Valbuena,8.80,7.40,0.10,14.70,8.00,
Miguel Sano,11.00,10.40,2.80,18.10,7.95,
Joe Panik,4.80,8.30,1.80,14.80,7.93,
Eddie Rosario,10.60,8.10,0.90,15.30,7.86,
Albert Pujols,7.80,7.20,0.60,13.70,7.85,
Howie Kendrick,7.00,7.80,4.50,11.10,7.80,
Joe Mauer,9.80,8.90,5.00,12.80,7.80,
Chris Iannetta,8.20,8.00,1.50,14.50,7.76,
Ian Desmond,5.40,7.30,-1.60,16.10,7.76,
DJ LeMahieu,6.00,8.20,2.20,14.30,7.65,
Evan Longoria,5.00,4.10,-1.50,9.70,7.64,
Jorge Soler,6.00,4.50,0.20,8.80,7.63,
Andrelton Simmons,8.60,9.20,3.30,15.00,7.62,
Buster Posey,13.00,9.50,3.30,15.70,7.58,
Logan Morrison,4.20,3.10,-0.70,6.90,7.53,
Tyler Wade,3.60,3.40,-1.30,8.00,7.47,
Nicky Delmonico,8.60,6.00,-0.40,12.40,7.46,
Whit Merrifield,6.60,6.20,1.80,10.60,7.45,
Rafael Devers,8.40,8.10,2.30,13.90,7.43,
Max Kepler,8.40,8.20,-2.70,19.10,7.39,
Avisail Garcia,3.20,6.40,0.20,12.50,7.37,
Jon Jay,5.60,6.50,1.40,11.60,7.32,
Michael Taylor,4.60,5.00,0.70,9.30,7.25,
Abraham Almonte,0.00,0.00,0.00,0.00,7.24,
Franchy Cordero,14.00,14.00,14.00,14.00,7.00,
Brandon Crawford,6.80,4.50,-1.40,10.40,6.90,
Cory Spangenberg,3.20,6.00,-0.90,12.90,6.85,
Jackie Bradley Jr.,6.40,5.60,0.60,10.50,6.77,
Byron Buxton,3.00,4.30,-0.40,9.00,6.75,
Jose Pirela,7.60,7.80,1.70,14.00,6.73,
Eduardo Escobar,6.00,8.50,0.80,16.20,6.65,
Hunter Pence,4.80,3.80,-0.30,7.90,6.61,
Carlos Sanchez,6.60,8.40,0.60,16.20,6.51,
Christian Villanueva,4.00,8.80,-8.40,25.90,6.48,
Matt Davidson,9.60,12.10,-3.30,27.50,6.35,
Freddy Galvis,5.00,6.80,2.50,11.10,6.33,
Gregor Blanco,4.00,4.00,1.30,6.70,6.09,
Matt Wieters,4.50,4.50,1.00,8.00,6.06,
Jason Castro,3.40,4.40,-0.50,9.30,6.05,
Tim Anderson,5.60,10.70,-1.70,23.10,6.05,
Ryan Goins,1.50,1.50,-0.60,3.60,6.01,
Martin Maldonado,8.60,6.90,0.80,13.00,5.84,
Austin Hedges,8.00,5.80,-1.60,13.20,5.72,
Ronald Torreyes,7.30,7.30,1.10,13.40,5.69,
Omar Narvaez,5.30,5.30,1.90,8.60,5.58,
Carlos Asuaje,4.60,4.80,0.80,8.90,5.54,
Alcides Escobar,4.80,4.60,-0.70,9.90,5.51,
Pat Valaika,2.40,2.00,-0.40,4.40,5.39,
Sandy Leon,0.00,0.00,0.00,0.00,5.23,
Brock Holt,4.30,4.30,2.50,6.00,5.20,
Carlos Gonzalez,11.80,9.10,1.70,16.50,5.15,
Gerardo Parra,2.80,4.80,-0.20,9.90,5.10,
Adam Engel,2.60,3.60,-0.10,7.20,4.95,
Drew Butera,3.60,4.00,-0.60,8.60,4.83,
Tony Wolters,5.30,5.30,-0.90,11.40,0.00,
Adam Eaton,8.20,12.60,-1.20,26.30,0.00,
Miguel Andujar,3.80,2.70,-2.60,8.00,0.00,
Ryan LaMarre,1.50,1.50,-0.60,3.60,0.00,
Mitch Moreland,4.50,4.50,0.30,8.70,0.00,
Chris Young,5.00,5.00,0.60,9.40,0.00,
Robbie Grossman,2.30,2.30,-1.70,6.40,0.00,
Tyler Saladino,2.70,2.70,-2.00,7.30,0.00,
Billy McKinney,3.00,3.00,3.00,3.00,0.00,
Ryan McMahon,3.30,3.30,0.30,6.20,0.00,
Xander Bogaerts,10.60,11.80,0.60,23.00,0.00,
Miguel Montero,1.00,1.00,-0.20,2.20,0.00,
Blake Swihart,5.00,5.00,5.00,5.00,0.00,
Christian Vazquez,5.00,5.00,1.10,8.90,0.00,
Austin Romine,6.00,6.00,-1.00,13.00,0.00,
Mike Tauchman,0.00,0.00,0.00,0.00,0.00,
Daniel Murphy,0.00,0.00,0.00,0.00,0.00,
David Dahl,0.00,0.00,0.00,0.00,0.00,
Victor Robles,0.00,0.00,0.00,0.00,0.00,
Tom Murphy,0.00,0.00,0.00,0.00,0.00,
Adrian Sanchez,0.00,0.00,0.00,0.00,0.00,
Jhonatan Solano,0.00,0.00,0.00,0.00,0.00,
Raimel Tapia,0.00,0.00,0.00,0.00,0.00,
Stephen Cardullo,0.00,0.00,0.00,0.00,0.00,
Colton Welker,0.00,0.00,0.00,0.00,0.00,
Matt Reynolds,0.00,0.00,0.00,0.00,0.00,
