Trevor Bauer,32.00,26.10,16.50,35.70,22.04,
Gerrit Cole,22.80,28.20,17.60,38.90,20.80,
Joe Musgrove,10.10,13.50,1.40,25.60,18.77,
Patrick Corbin,20.20,23.80,12.80,34.80,17.87,
Marco Gonzales,15.00,15.30,6.40,24.20,17.44,
Marcus Stroman,8.10,7.80,0.00,15.60,17.43,
Miles Mikolas,15.70,18.70,8.70,28.70,16.20,
Nick Pivetta,13.60,16.70,2.80,30.70,16.00,
Felix Pena,13.60,13.60,11.10,16.10,15.95,
Rich Hill,8.90,10.00,1.30,18.70,15.80,
Tyler Anderson,14.70,12.80,2.80,22.80,15.52,
Sal Romano,14.00,9.80,0.60,19.00,15.08,
Eric Lauer,15.80,9.90,-2.00,21.70,15.00,
Andrew Suarez,15.70,13.50,5.00,22.10,14.75,
Erick Fedde,9.10,9.10,4.80,13.40,14.52,
Eduardo Rodriguez,17.80,17.90,9.30,26.50,13.63,
Julio Teheran,12.90,13.60,0.20,27.00,13.53,
Giancarlo Stanton,11.80,8.80,-1.00,18.50,13.45,
Ian Kennedy,12.50,11.50,0.40,22.70,12.45,
Mike Trout,4.80,11.30,1.80,20.80,12.40,
Yovani Gallardo,6.50,6.50,2.70,10.30,12.08,
Sandy Alcantara,0.00,0.00,0.00,0.00,11.90,
Mookie Betts,9.00,12.50,1.70,23.30,11.81,
Wilmer Font,13.40,13.40,6.40,20.50,11.81,
Chase Anderson,14.30,12.60,4.00,21.30,11.74,
Paul Goldschmidt,10.20,9.20,0.50,17.90,11.67,
J.D. Martinez,12.20,10.70,1.80,19.50,11.45,
Bryce Harper,7.40,8.90,0.00,17.70,10.95,
Andrew McCutchen,7.40,8.10,0.60,15.60,10.85,
Francisco Liriano,9.40,13.20,5.20,21.20,10.78,
Eric Thames,7.20,10.30,0.40,20.20,10.61,
Trea Turner,6.80,8.60,1.30,15.90,10.57,
Shin-Soo Choo,8.40,8.90,1.70,16.10,10.37,
Jose Abreu,8.00,7.90,-0.10,15.90,10.30,
CC Sabathia,17.20,13.90,4.20,23.70,10.16,
Nomar Mazara,6.60,8.30,1.00,15.60,10.08,
Yoan Moncada,13.00,7.80,-0.30,15.90,10.07,
Aaron Judge,7.80,10.30,2.30,18.20,9.97,
Buster Posey,5.40,7.50,1.70,13.30,9.88,
Brad Miller,7.80,6.40,0.30,12.50,9.66,
Joey Votto,10.40,8.50,1.40,15.50,9.54,
Matt Carpenter,17.20,8.70,0.30,17.00,9.52,
Alen Hanson,8.20,9.10,1.50,16.70,9.51,
Manny Machado,7.20,9.40,0.30,18.40,9.50,
Elvis Andrus,5.80,7.00,1.30,12.60,9.38,
Joey Gallo,3.60,7.50,0.00,15.00,9.38,
Avisail Garcia,9.20,5.60,0.30,10.90,9.31,
Rougned Odor,9.20,6.10,1.00,11.10,9.30,
Rhys Hoskins,14.60,9.10,1.10,17.00,9.26,
Freddie Freeman,5.20,9.90,1.90,17.90,9.20,
Justin Upton,5.80,8.10,0.80,15.30,9.15,
Juan Soto,6.80,8.60,1.20,16.10,9.11,
Brandon Belt,6.80,9.10,1.70,16.40,9.10,
