Jacob deGrom,25.90,24.90,15.90,33.90,30.43,
Chris Sale,29.60,26.60,17.20,36.00,23.20,
Justin Verlander,21.90,27.30,19.50,35.20,22.85,
Tyler Skaggs,23.30,19.30,10.80,27.80,18.34,
Tyler Mahle,17.20,14.40,4.90,23.80,17.95,
Vincent Velasquez,15.70,16.60,5.20,28.00,17.10,
Kenta Maeda,16.00,17.00,2.00,32.10,16.95,
Felix Hernandez,15.10,12.30,2.30,22.30,16.65,
Pablo Lopez,0.00,0.00,0.00,0.00,16.10,
German Marquez,9.10,11.90,1.50,22.40,15.68,
Joey Lucchesi,9.20,15.70,4.80,26.60,15.67,
Carlos Rodon,14.70,14.70,10.50,18.90,14.94,
Trevor Williams,9.90,12.90,3.20,22.60,14.88,
Luke Weaver,10.80,11.60,1.60,21.70,14.65,
Shelby Miller,3.50,3.50,3.50,3.50,13.97,
Tyler Chatwood,9.90,11.60,3.60,19.60,13.26,
Sam Gaviglio,10.10,13.00,4.70,21.30,13.26,
Max Fried,15.80,15.80,15.80,15.80,13.12,
Mike Trout,8.20,11.40,1.90,20.90,13.07,
Sonny Gray,18.60,12.40,0.10,24.80,12.40,
Jhoulys Chacin,15.70,12.90,2.30,23.40,12.28,
Jeremy Hellickson,16.10,14.00,4.60,23.40,11.85,
Bryce Harper,12.60,9.10,0.10,18.10,11.60,
Giancarlo Stanton,12.00,8.70,-1.00,18.40,11.58,
Adam Plutko,14.30,14.30,5.10,23.50,11.53,
Mookie Betts,9.80,12.50,1.80,23.20,11.51,
J.D. Martinez,10.60,10.50,1.70,19.40,11.27,
Bartolo Colon,4.30,10.40,0.60,20.30,11.27,
Dereck Rodriguez,14.10,14.10,2.20,26.00,11.07,
Jason Hammel,6.70,8.30,-3.70,20.30,10.93,
Brandon Belt,5.60,9.00,1.60,16.30,10.89,
Eric Thames,8.20,10.20,0.50,19.90,10.86,
Javier Baez,17.00,10.40,0.60,20.30,10.69,
Matt Boyd,9.20,13.30,4.40,22.10,10.48,
Joey Votto,7.00,8.40,1.40,15.50,10.45,
Freddie Freeman,5.40,9.90,1.90,17.80,10.30,
Trea Turner,13.80,8.90,1.10,16.80,10.22,
Eddie Rosario,5.40,10.10,0.50,19.70,10.10,
Edwin Encarnacion,10.80,8.30,-1.40,18.00,10.07,
Brad Miller,7.00,6.40,0.30,12.40,10.03,
Yoan Moncada,10.60,7.70,-0.40,15.80,10.01,
Juan Soto,13.40,9.60,0.30,19.00,9.87,
Alen Hanson,6.20,8.70,1.10,16.40,9.75,
Joc Pederson,9.00,8.60,-0.80,17.90,9.71,
Manny Machado,8.40,9.30,0.30,18.40,9.67,
Adalberto Mejia,0.00,0.00,0.00,0.00,9.65,
Justin Upton,4.60,8.10,0.90,15.30,9.60,
Jose Abreu,7.40,7.90,-0.10,15.80,9.60,
Scott Schebler,10.60,8.60,1.30,15.80,9.58,
Paul Goldschmidt,6.80,9.20,0.50,17.80,9.52,
Jake Lamb,10.40,8.30,2.40,14.20,9.52,
Anthony Rizzo,11.00,8.30,0.80,15.90,9.46,
Cody Bellinger,7.40,8.80,1.00,16.60,9.43,
Rhys Hoskins,13.00,9.20,1.20,17.20,9.43,
