Corey Kluber,26.60,26.10,16.50,35.60,25.56,
Luis Severino,28.10,26.00,16.00,36.00,25.43,
Freddy Peralta,25.60,25.60,7.50,43.80,23.20,
James Paxton,16.60,22.40,7.90,37.00,21.02,
Zack Godley,17.00,14.80,2.80,26.90,20.40,
Lance Lynn,19.60,13.10,2.70,23.40,19.53,
Ross Stripling,24.80,22.40,11.90,32.90,19.30,
Frankie Montas,17.90,17.90,4.90,30.80,18.46,
Charlie Morton,16.60,22.30,9.80,34.80,17.79,
Jon Lester,21.40,18.30,8.90,27.70,17.08,
Jake Junis,10.50,15.40,7.00,23.80,16.29,
Jake Arrieta,9.50,13.30,0.80,25.70,15.50,
Steven Matz,14.20,13.00,5.80,20.10,15.39,
Chad Kuhl,10.50,13.40,2.50,24.40,15.33,
David Price,18.80,17.10,5.30,28.80,14.73,
Blaine Hardy,15.70,13.60,5.30,21.90,14.59,
Carlos Martinez,4.70,15.00,1.70,28.20,14.42,
Anibal Sanchez,16.90,17.80,7.70,27.90,13.83,
Derek Holland,14.10,13.20,5.40,21.00,12.85,
Kevin Gausman,9.30,14.40,3.50,25.30,12.78,
Chad Bettis,5.00,11.10,2.10,20.00,12.67,
Mookie Betts,10.00,12.60,1.70,23.50,12.36,
Reynaldo Lopez,9.70,12.70,-0.60,25.90,11.96,
Tyson Ross,12.90,17.00,9.20,24.90,11.86,
Mike Trout,4.20,11.60,2.00,21.20,11.56,
J.D. Martinez,14.20,10.40,1.70,19.20,11.51,
Matt Harvey,9.10,10.30,3.10,17.50,11.38,
Freddie Freeman,6.80,10.00,2.00,18.10,11.05,
George Springer,5.20,8.90,0.10,17.70,10.80,
Elieser Hernandez,6.80,6.80,-1.40,15.10,10.62,
Eric Hosmer,3.40,7.50,0.30,14.70,10.47,
Austin Bibens-Dirkx,10.70,10.70,7.00,14.40,10.45,
Wil Myers,2.20,5.80,-1.70,13.30,10.34,
Nolan Arenado,17.60,10.40,2.00,18.80,10.08,
Xander Bogaerts,7.80,8.80,1.30,16.30,10.01,
Joey Votto,14.00,8.70,1.60,15.70,9.92,
Alex Bregman,10.20,8.80,2.20,15.50,9.86,
Shin-Soo Choo,12.80,9.00,1.70,16.20,9.84,
Eric Thames,7.20,10.40,0.30,20.50,9.80,
Michael Conforto,5.00,7.00,0.50,13.60,9.60,
Nomar Mazara,6.20,8.30,0.90,15.60,9.55,
Mitch Haniger,8.00,8.60,0.30,16.90,9.50,
Marcus Semien,2.80,7.30,0.90,13.70,9.50,
Jose Altuve,13.80,9.30,1.00,17.60,9.43,
Christian Yelich,7.40,9.10,1.40,16.90,9.37,
Trevor Story,6.20,9.30,0.50,18.10,9.34,
Jean Segura,3.60,9.60,1.00,18.10,9.26,
Justin Upton,7.00,8.20,0.90,15.50,9.23,
Eddie Rosario,10.00,10.40,0.60,20.10,9.18,
Lucas Duda,6.40,6.90,0.60,13.20,9.18,
Aaron Judge,10.00,10.30,2.30,18.30,9.14,
Travis Jankowski,9.40,7.60,1.50,13.70,9.13,
Mike Moustakas,5.80,8.00,0.70,15.30,9.12,
Scott Schebler,12.80,8.70,1.20,16.10,9.11,
Khris Davis,5.40,8.70,-0.20,17.70,9.11,
Ender Inciarte,8.00,8.00,0.30,15.70,9.11,
Leonys Martin,4.40,8.60,0.50,16.60,9.04,
Ian Kinsler,5.00,7.10,-0.60,14.70,9.02,
Jose Ramirez,17.80,11.00,2.30,19.70,9.01,
Ozzie Albies,16.20,9.60,0.80,18.50,8.90,
Francisco Lindor,16.00,10.50,0.80,20.30,8.78,
Cory Spangenberg,5.40,6.30,-0.30,12.80,8.77,
Giancarlo Stanton,11.00,8.90,-0.90,18.80,8.74,
Rougned Odor,9.40,5.80,0.80,10.80,8.71,
Michael Brantley,7.80,9.20,2.20,16.10,8.67,
Joey Gallo,3.60,7.60,0.00,15.10,8.66,
DJ LeMahieu,8.60,8.40,1.10,15.80,8.59,
Eugenio Suarez,11.20,10.00,1.80,18.20,8.56,
Ryan Braun,4.20,7.40,-0.70,15.50,8.53,
Yoan Moncada,9.60,7.90,-0.40,16.10,8.49,
Manuel Margot,14.40,6.40,0.50,12.30,8.47,
Andrew Benintendi,8.00,10.50,1.90,19.10,8.47,
John Lamb,10.10,10.10,3.30,16.80,8.46,
Elvis Andrus,3.80,6.90,1.10,12.70,8.46,
Nick Castellanos,8.40,8.50,0.40,16.60,8.45,
Scooter Gennett,8.40,9.20,1.00,17.40,8.45,
Jake Lamb,9.60,8.10,2.20,14.10,8.45,
Evan Gattis,3.60,8.20,-1.10,17.40,8.34,
Andrew McCutchen,7.20,8.10,0.50,15.70,8.28,
Stephen Piscotty,14.00,6.60,0.60,12.60,8.23,
Ian Desmond,6.80,7.70,-0.30,15.60,8.17,
Anthony Rizzo,4.60,8.20,0.80,15.60,8.17,
Nick Markakis,11.00,8.70,2.10,15.30,8.12,
Paul Goldschmidt,11.00,9.30,0.40,18.10,8.12,
Chad Pinder,2.60,5.90,-1.50,13.30,8.10,
Mitch Moreland,15.60,9.80,1.70,17.90,8.10,
Brad Miller,5.80,6.20,0.10,12.20,8.09,
Ryan Borucki,0.00,0.00,0.00,0.00,8.08,
Buster Posey,9.40,7.70,1.80,13.50,8.07,
Asdrubal Cabrera,8.60,7.90,0.00,15.90,8.02,
Rhys Hoskins,10.60,8.80,1.10,16.50,8.01,
Kyle Seager,6.20,6.90,-0.40,14.20,8.00,
Dee Gordon,7.80,7.90,0.90,14.80,8.00,
Manny Machado,11.40,9.40,0.20,18.60,7.99,
Starling Marte,9.40,9.20,1.50,16.90,7.95,
Aaron Hicks,7.00,8.50,0.70,16.20,7.95,
Jeimer Candelario,5.00,8.10,0.40,15.80,7.93,
Logan Morrison,5.60,6.30,0.20,12.30,7.92,
Teoscar Hernandez,6.00,8.90,0.60,17.20,7.92,
Albert Pujols,5.40,7.00,0.80,13.20,7.89,
Gorkys Hernandez,8.40,7.90,1.00,14.90,7.89,
Jurickson Profar,6.80,8.00,0.50,15.40,7.85,
Curtis Granderson,11.20,7.60,-1.50,16.80,7.83,
Justin Bour,7.00,6.90,0.10,13.80,7.83,
Yonder Alonso,10.40,7.70,0.10,15.30,7.82,
Eduardo Nunez,4.40,5.70,0.10,11.30,7.82,
Didi Gregorius,6.00,8.90,-0.40,18.30,7.80,
Brandon Belt,6.20,9.20,2.00,16.30,7.80,
Salvador Perez,2.60,6.80,-0.10,13.60,7.79,
Jed Lowrie,10.40,8.10,1.20,15.00,7.76,
Tucker Barnhart,7.60,6.90,1.10,12.80,7.76,
Adrian Beltre,8.60,7.30,1.60,12.90,7.76,
Justin Turner,5.00,6.60,0.50,12.60,7.73,
Yulieski Gurriel,12.40,7.50,1.00,14.10,7.72,
Mike Zunino,1.80,6.20,-0.80,13.10,7.67,
Hunter Renfroe,8.60,7.00,0.70,13.20,7.66,
Carlos Santana,11.40,8.00,1.10,14.80,7.65,
Matt Carpenter,11.00,8.10,1.00,15.20,7.65,
Rafael Devers,6.00,7.20,0.20,14.20,7.61,
David Peralta,11.60,8.80,0.70,16.90,7.60,
Ryon Healy,6.20,7.40,-0.90,15.60,7.58,
Matt Olson,11.20,7.80,-0.20,15.80,7.58,
Austin Meadows,6.40,9.30,1.90,16.80,7.55,
Jesus Aguilar,18.20,10.10,0.40,19.80,7.55,
Kyle Schwarber,5.60,8.30,0.80,15.80,7.54,
Randal Grichuk,7.80,7.30,-2.10,16.60,7.54,
Jesse Winker,11.60,6.80,1.40,12.20,7.51,
Enrique Hernandez,13.60,6.60,-0.50,13.70,7.49,
Freddy Galvis,3.20,5.70,-0.50,11.80,7.49,
Denard Span,8.20,8.30,1.60,15.00,7.48,
Andrelton Simmons,4.20,7.70,1.30,14.10,7.45,
Derek Dietrich,16.80,7.80,0.60,15.10,7.42,
Eduardo Escobar,5.40,8.90,1.00,16.80,7.41,
Yangervis Solarte,2.60,7.70,-0.90,16.30,7.40,
Adam Duvall,7.60,6.90,-0.20,13.90,7.40,
Brian Dozier,8.00,7.60,0.10,15.10,7.37,
Javier Baez,12.20,9.80,0.60,19.00,7.37,
Josh Harrison,2.40,7.50,-0.10,15.00,7.36,
Whit Merrifield,4.00,7.90,1.60,14.20,7.36,
Todd Frazier,7.60,7.60,0.10,15.10,7.34,
Gleyber Torres,6.00,8.30,1.40,15.30,7.31,
Odubel Herrera,15.40,8.80,0.60,17.10,7.31,
Christian Vazquez,3.40,4.60,-0.80,10.00,7.28,
Mark Canha,10.80,7.00,0.20,13.70,7.27,
