David Price,11.40,14.10,1.50,26.70,19.07,
Carlos Carrasco,21.90,20.00,8.10,31.80,17.42,
Patrick Corbin,31.60,30.30,18.50,42.10,17.32,
Jake Odorizzi,10.90,13.30,5.00,21.50,16.83,
Alex Wood,12.20,14.70,4.70,24.70,15.83,
Lance McCullers,19.50,21.10,5.80,36.50,15.10,
Reynaldo Lopez,16.60,16.60,8.40,24.80,14.63,
Sean Manaea,28.90,28.60,15.10,42.00,14.60,
Masahiro Tanaka,15.90,18.20,5.80,30.70,14.28,
Mike Fiers,12.90,12.90,2.90,23.00,13.79,
Wade LeBlanc,0.00,0.00,0.00,0.00,13.71,
Eric Skoglund,10.70,10.70,-5.60,27.00,13.19,
Julio Teheran,13.60,12.30,-1.40,26.00,12.47,
Bryce Harper,13.80,11.40,1.40,21.40,12.15,
Trevor Williams,16.60,16.60,12.70,20.40,11.75,
Mike Trout,8.40,11.40,2.50,20.40,11.35,
Jaime Barria,7.60,7.60,-4.70,19.80,11.28,
Jason Vargas,-6.90,-6.90,-6.90,-6.90,11.14,
Mike Minor,14.00,14.00,4.50,23.40,10.81,
Jeremy Hellickson,9.00,9.00,5.50,12.50,10.62,
Jaime Garcia,13.40,13.40,7.60,19.10,10.50,
Chris Taylor,12.80,7.90,0.00,15.90,10.32,
Jay Bruce,7.00,7.10,-0.80,15.00,10.26,
Michael Conforto,4.60,7.10,2.20,11.90,10.09,
Trea Turner,10.40,9.00,1.40,16.60,10.09,
Mookie Betts,15.80,13.70,0.10,27.40,10.08,
Francisco Lindor,11.20,9.10,1.10,17.10,10.07,
Giancarlo Stanton,10.20,8.80,-2.00,19.70,10.05,
Aaron Judge,5.40,10.70,3.10,18.30,10.01,
J.D. Martinez,11.60,9.90,1.50,18.20,9.97,
Starling Marte,6.20,9.30,1.80,16.70,9.88,
Gregory Polanco,3.80,8.10,-1.50,17.70,9.84,
Enrique Hernandez,4.20,5.00,0.00,10.00,9.81,
Curtis Granderson,9.40,8.30,-0.80,17.30,9.77,
Jose Ramirez,9.20,8.90,0.60,17.20,9.47,
Matt Adams,21.40,12.80,-0.10,25.70,9.38,
Yangervis Solarte,7.80,8.10,0.60,15.60,9.38,
Paul Goldschmidt,3.00,8.60,1.50,15.60,9.38,
Ozzie Albies,12.00,11.40,1.50,21.30,9.28,
Freddie Freeman,10.80,10.70,2.40,18.90,9.27,
Miguel Cabrera,13.00,9.40,-0.70,19.50,9.25,
Ronald Acuna,8.60,10.60,0.90,20.30,9.19,
Matt Kemp,5.20,7.10,0.60,13.60,9.13,
Hanley Ramirez,7.60,9.40,2.10,16.70,9.11,
Cody Bellinger,12.00,8.40,1.00,15.90,9.10,
