Rick Porcello,16.20,20.30,11.00,29.70,17.17,
Danny Duffy,4.60,7.70,-4.60,20.10,16.65,
Blake Snell,18.10,19.70,7.80,31.60,15.89,
Dylan Bundy,5.80,15.30,-1.00,31.50,15.47,
Luis Castillo,13.40,11.70,-0.10,23.60,15.44,
Zach Davies,13.50,12.50,4.90,20.10,15.26,
Ivan Nova,7.70,11.50,0.90,22.10,14.86,
Steven Matz,8.90,11.50,3.30,19.60,14.76,
Mike Clevinger,18.70,19.10,10.60,27.60,14.37,
Charlie Morton,23.30,25.80,11.50,40.10,14.20,
Felix Hernandez,13.50,12.40,2.50,22.30,13.94,
Josh Lucas,0.00,0.00,0.00,0.00,13.85,
Nicholas Tropeano,8.70,11.60,1.10,22.20,12.68,
Lucas Giolito,11.40,6.20,-4.60,17.00,12.56,
Mike Trout,15.40,11.60,2.90,20.40,12.17,
Marco Estrada,10.50,10.90,3.70,18.10,11.84,
Mike Moustakas,4.00,8.60,0.90,16.30,10.52,
Michael Conforto,5.20,6.80,0.50,13.00,9.56,
Francisco Lindor,5.40,10.60,1.20,20.00,9.45,
Jay Bruce,3.80,6.30,-1.00,13.60,9.36,
Josh Donaldson,6.80,8.20,0.60,15.80,9.33,
Justin Upton,4.60,8.50,0.70,16.40,9.32,
Salvador Perez,7.60,8.60,1.20,15.90,9.30,
Jose Ramirez,10.20,11.00,1.60,20.40,9.28,
Manny Machado,4.80,10.60,0.50,20.60,9.26,
Michael Brantley,8.80,9.80,2.10,17.50,9.24,
Ryan Braun,4.00,6.90,-0.10,13.90,9.07,
Marwin Gonzalez,6.20,6.00,-0.30,12.20,9.06,
Whit Merrifield,3.40,8.40,1.50,15.30,9.05,
Carlos Correa,7.00,8.70,0.60,16.70,9.04,
Jose Altuve,8.60,7.60,0.80,14.40,9.01,
Mookie Betts,14.80,13.70,2.00,25.40,8.93,
Yangervis Solarte,12.20,8.30,-0.60,17.30,8.90,
Lorenzo Cain,8.60,9.10,0.80,17.30,8.85,
J.D. Martinez,10.20,10.60,2.20,19.00,8.81,
Scooter Gennett,13.20,9.50,0.10,18.90,8.72,
Ian Kinsler,4.20,5.60,-0.70,12.00,8.72,
Jean Segura,9.80,9.60,0.00,19.10,8.62,
Scott Schebler,5.40,8.00,0.20,15.70,8.62,
Jonathan Schoop,3.20,6.90,-0.60,14.40,8.61,
Jesse Winker,3.00,5.70,1.80,9.70,8.60,
Corey Dickerson,6.60,8.60,1.80,15.30,8.59,
Delino DeShields,5.60,7.70,1.20,14.10,8.58,
Trey Mancini,2.80,7.10,0.70,13.60,8.56,
Edwin Encarnacion,7.80,7.00,-2.30,16.20,8.56,
Alex Bregman,12.00,7.70,1.60,13.70,8.55,
George Springer,11.60,9.10,0.30,17.90,8.53,
Yulieski Gurriel,6.20,6.40,1.00,11.80,8.46,
Shohei Ohtani,14.00,12.90,2.10,23.80,8.45,
Mitch Haniger,7.60,9.30,0.60,18.00,8.45,
Matt Olson,4.60,7.00,0.10,13.90,8.35,
Chris Davis,1.80,4.30,-1.20,9.80,8.33,
Yonder Alonso,5.60,7.10,-0.70,15.00,8.30,
Yoan Moncada,7.80,8.90,0.20,17.70,8.26,
Pedro Alvarez,7.60,7.20,-2.60,16.90,8.26,
Kyle Seager,2.20,7.20,-0.70,15.00,8.25,
Jorge Soler,2.40,8.00,1.00,14.90,8.19,
Matt Joyce,3.60,6.10,0.50,11.70,8.18,
Austin Bibens-Dirkx,0.00,0.00,0.00,0.00,8.18,
Adam Jones,6.60,7.00,-0.60,14.60,8.17,
Nelson Cruz,3.40,7.10,-0.60,14.70,8.14,
Jose Abreu,12.40,8.90,0.50,17.30,8.10,
Brian McCann,3.20,6.00,-0.70,12.70,8.04,
Albert Pujols,3.40,6.60,0.70,12.40,8.03,
Hanley Ramirez,3.00,8.30,1.20,15.40,8.00,
Asdrubal Cabrera,4.00,8.50,0.40,16.50,8.00,
Brandon Nimmo,9.20,8.50,1.40,15.60,7.92,
Jon Jay,6.20,6.30,1.60,10.90,7.89,
Christian Yelich,6.00,8.20,0.90,15.60,7.79,
Josh Harrison,8.20,8.60,0.30,16.90,7.69,
Adrian Gonzalez,4.20,6.80,-1.70,15.30,7.69,
Matt Chapman,10.20,7.60,-0.30,15.50,7.69,
Teoscar Hernandez,7.80,9.10,0.20,18.00,7.64,
Denard Span,6.80,8.70,2.00,15.50,7.61,
Andrelton Simmons,6.00,8.60,1.80,15.50,7.61,
Jason Kipnis,5.20,5.20,-0.30,10.80,7.57,
Luis Valbuena,3.00,6.30,0.00,12.50,7.56,
Wilmer Flores,6.60,6.00,0.10,11.80,7.48,
Xander Bogaerts,7.80,8.80,0.30,17.20,7.46,
Robinson Chirinos,3.80,6.00,-1.60,13.60,7.45,
Kendrys Morales,8.80,5.90,-2.90,14.60,7.45,
Eugenio Suarez,6.00,9.50,0.10,18.80,7.39,
Marcus Semien,8.80,8.10,1.30,15.00,7.38,
Austin Meadows,11.40,11.40,3.50,19.30,7.28,
Adam Frazier,5.60,6.00,-0.20,12.10,7.27,
Jose Peraza,6.80,6.70,-0.40,13.80,7.17,
Colin Moran,6.80,6.90,0.30,13.50,7.15,
C.J. Cron,3.20,8.60,1.20,16.00,7.13,
Melky Cabrera,3.70,3.70,-2.70,10.00,7.11,
Dustin Fowler,10.60,7.80,-1.70,17.20,7.10,
Jed Lowrie,7.00,9.10,1.60,16.50,7.07,
Mallex Smith,4.60,7.40,-0.90,15.80,6.99,
Shin-Soo Choo,7.80,7.80,0.60,15.00,6.98,
Brad Miller,6.00,6.20,0.40,11.90,6.96,
Kevin Pillar,1.20,7.90,0.90,14.90,6.92,
Hunter Dozier,3.40,4.10,-0.30,8.60,6.91,
Ryan Rua,1.20,4.50,-0.40,9.40,6.90,
Adam Duvall,4.80,6.70,-0.40,13.90,6.89,
Carlos Sanchez,5.20,7.20,0.80,13.60,6.86,
David Freese,3.40,6.80,0.50,13.10,6.81,
Hernan Perez,5.00,5.60,0.30,11.00,6.80,
Isiah Kiner-Falefa,10.60,7.40,0.00,14.70,6.74,
Joey Gallo,7.40,7.90,-0.30,16.00,6.63,
Devin Mesoraco,12.00,6.80,-2.00,15.60,6.59,
Kole Calhoun,2.00,4.00,-1.80,9.80,6.57,
Eduardo Nunez,5.60,5.80,0.20,11.40,6.55,
Dwight Smith,5.20,5.20,1.10,9.30,6.55,
Ramon Torres,0.00,0.00,0.00,0.00,6.54,
Ryan Goins,4.60,4.40,-1.00,9.70,6.49,
Stephen Piscotty,4.20,5.50,0.30,10.70,6.44,
Matt Duffy,4.80,6.70,1.50,11.90,6.43,
Tony Kemp,8.40,7.50,1.00,14.00,6.37,
Wilson Ramos,9.60,7.40,-0.10,14.90,6.37,
Jake Marisnick,2.00,3.70,-1.40,8.80,6.35,
Jace Peterson,4.00,5.30,1.60,9.00,6.33,
Alcides Escobar,4.60,5.20,0.20,10.30,6.29,
Chance Sisco,6.60,6.10,0.90,11.40,6.24,
Devon Travis,8.00,4.50,-1.80,10.70,6.13,
Mark Canha,4.20,7.50,0.20,14.80,6.12,
Manny Pina,4.00,5.80,-0.30,12.00,6.08,
Nomar Mazara,8.00,8.40,0.60,16.30,6.06,
Dan Vogelbach,3.60,5.20,-0.70,11.00,6.04,
Guillermo Heredia,8.20,6.00,1.30,10.80,6.01,
Tim Anderson,7.00,7.50,-1.20,16.20,6.01,
Sean Rodriguez,8.00,6.30,0.10,12.40,6.00,
Rafael Devers,8.20,7.40,-0.20,14.90,6.00,
Ben Gamel,9.60,5.00,0.30,9.70,5.98,
Mitch Moreland,7.00,10.30,1.50,19.10,5.89,
