Trevor Bauer,28.40,26.30,17.30,35.40,23.47,
Stephen Strasburg,20.10,21.40,11.30,31.50,20.73,
Jake Arrieta,16.10,14.00,2.30,25.70,20.39,
Rich Hill,18.60,13.00,3.60,22.30,20.22,
Robbie Ray,14.10,16.80,8.70,24.90,18.78,
Kyle Gibson,18.50,16.50,6.60,26.40,18.63,
David Price,13.20,16.50,4.30,28.70,17.86,
German Marquez,19.90,14.50,2.90,26.10,17.76,
Jameson Taillon,18.00,15.90,4.40,27.40,17.11,
Noah Syndergaard,18.90,19.60,12.30,26.90,16.77,
Danny Duffy,21.60,13.20,-0.50,26.90,15.98,
Dallas Keuchel,16.90,14.70,4.80,24.50,15.86,
Tyler Mahle,15.30,14.30,3.60,25.10,15.09,
Clayton Richard,7.90,13.30,4.40,22.20,14.85,
Nathan Eovaldi,16.20,14.90,-0.50,30.30,14.42,
Dan Straily,12.20,11.80,1.70,21.80,14.27,
Dylan Bundy,12.80,16.80,0.80,32.80,14.24,
Wade LeBlanc,8.00,13.50,3.10,23.80,14.17,
Wade Miley,10.40,10.40,0.20,20.70,13.94,
Domingo German,11.80,13.50,-0.10,27.00,13.47,
Francisco Lindor,10.00,10.90,0.90,21.00,13.04,
Tyler Skaggs,25.10,19.40,11.40,27.40,12.93,
Jose Ramirez,21.00,11.50,2.80,20.30,12.73,
Edwin Jackson,15.90,15.90,6.60,25.30,12.46,
Dereck Rodriguez,17.10,14.70,4.10,25.40,12.44,
Anibal Sanchez,17.30,18.10,8.90,27.40,12.42,
Mookie Betts,17.80,12.80,2.60,23.00,11.88,
Sam Gaviglio,7.30,10.60,0.30,20.80,11.82,
Edwin Encarnacion,9.00,8.20,-1.10,17.50,11.32,
J.D. Martinez,9.60,10.80,2.10,19.50,11.14,
James Shields,16.50,13.20,5.30,21.10,10.83,
Trea Turner,4.20,8.70,0.30,17.10,10.60,
Nolan Arenado,8.60,10.20,1.90,18.40,10.55,
Manny Machado,8.60,9.50,0.60,18.30,10.36,
Rhys Hoskins,3.00,8.50,0.70,16.30,10.16,
Alex Bregman,12.00,9.90,2.30,17.50,10.08,
George Springer,4.60,8.20,0.00,16.50,10.05,
Paul Goldschmidt,6.60,9.20,0.70,17.80,9.85,
Trevor Story,15.60,9.60,1.20,18.00,9.80,
Yoenis Cespedes,8.60,8.90,1.40,16.30,9.67,
Mike Trout,6.60,10.80,1.60,20.00,9.62,
Bryce Harper,5.60,8.80,0.20,17.40,9.61,
David Peralta,6.00,8.60,0.60,16.60,9.59,
Enrique Hernandez,7.40,6.90,-0.10,13.80,9.51,
Chris Taylor,7.40,8.20,0.50,15.80,9.36,
Matt Kemp,3.60,7.70,-0.90,16.40,9.31,
Shin-Soo Choo,8.00,9.10,1.90,16.40,9.30,
Brian Dozier,14.20,8.30,0.50,16.10,9.29,
Jake Lamb,2.60,7.60,2.00,13.20,9.22,
Gregory Polanco,10.60,8.50,0.20,16.80,9.22,
Anthony Rendon,12.20,8.50,0.50,16.50,9.20,
Starling Marte,12.60,9.70,2.00,17.40,9.20,
Corey Dickerson,8.40,7.70,1.10,14.30,9.15,
A.J. Pollock,6.40,10.20,0.80,19.60,9.15,
Xander Bogaerts,14.60,9.40,1.60,17.20,9.06,
Jose Altuve,4.80,8.90,0.90,16.90,9.06,
Aaron Judge,4.80,10.20,2.30,18.10,8.94,
Jonathan Schoop,4.20,6.30,-0.40,12.90,8.90,
Justin Smoak,13.00,8.20,0.20,16.10,8.87,
Andrew McCutchen,7.40,7.80,0.50,15.10,8.81,
Michael Conforto,7.60,6.70,0.30,13.10,8.75,
Rajai Davis,4.40,6.40,-0.20,13.00,8.70,
Willie Calhoun,0.00,0.00,0.00,0.00,8.69,
Justin Bour,7.20,6.90,-0.10,13.80,8.68,
Carlos Santana,1.60,7.40,0.70,14.20,8.65,
Brandon Guyer,5.00,4.70,-0.40,9.90,8.62,
Curtis Granderson,3.60,7.10,-1.60,15.80,8.60,
Khris Davis,7.40,8.60,0.20,17.00,8.58,
Adam Eaton,8.60,8.00,-0.20,16.20,8.53,
Brandon Nimmo,3.40,8.90,0.60,17.10,8.53,
Scooter Gennett,13.20,9.50,1.40,17.60,8.53,
Rougned Odor,7.60,6.80,0.80,12.70,8.50,
Michael Brantley,13.40,9.10,2.30,15.80,8.49,
Juan Soto,5.00,8.80,0.40,17.30,8.48,
Nelson Cruz,5.20,8.70,-0.10,17.50,8.48,
Giancarlo Stanton,10.60,8.90,-0.30,18.20,8.47,
Cody Bellinger,6.00,8.40,0.80,16.10,8.39,
Freddie Freeman,6.80,9.60,1.80,17.30,8.38,
Ronald Acuna,2.40,7.60,-0.30,15.50,8.37,
Mitch Haniger,6.20,8.60,0.50,16.60,8.36,
Joey Gallo,7.20,7.60,0.20,15.10,8.35,
Matt Boyd,6.90,12.90,4.00,21.70,8.33,
Steven Souza,7.00,5.30,0.30,10.20,8.32,
Mike Moustakas,8.00,8.00,0.20,15.70,8.31,
Mark Trumbo,3.60,6.70,-0.30,13.60,8.30,
Steve Pearce,11.20,8.50,2.30,14.70,8.29,
Derek Dietrich,5.60,7.50,0.50,14.50,8.27,
Lorenzo Cain,4.80,8.90,1.30,16.50,8.24,
Ian Desmond,17.00,8.20,0.20,16.10,8.24,
Nick Castellanos,5.80,8.80,0.80,16.80,8.23,
Andrew Benintendi,11.80,10.60,1.90,19.20,8.22,
Yangervis Solarte,1.60,7.20,-1.00,15.30,8.19,
Evan Gattis,3.20,8.00,-1.30,17.40,8.18,
Cesar Hernandez,8.60,8.30,2.00,14.60,8.14,
Brett Gardner,11.40,8.50,0.40,16.70,8.10,
Jose Abreu,5.60,7.50,-0.40,15.30,8.10,
Adam Jones,4.60,6.70,-0.10,13.40,8.10,
DJ LeMahieu,11.20,8.40,0.90,15.80,8.09,
Eric Hosmer,5.20,7.00,0.10,13.80,8.09,
Max Muncy,8.00,9.70,1.60,17.80,8.08,
Didi Gregorius,13.60,8.80,0.00,17.70,8.08,
Jean Segura,5.20,9.00,1.00,17.00,8.07,
Elvis Andrus,8.80,6.80,1.20,12.30,8.07,
Wil Myers,4.80,9.50,-1.10,20.10,8.06,
Asdrubal Cabrera,7.80,8.10,0.20,16.10,8.05,
Teoscar Hernandez,8.40,8.40,0.50,16.30,7.99,
Matt Olson,3.60,7.50,-0.10,15.00,7.97,
Kevin Kiermaier,9.60,6.80,0.80,12.90,7.96,
Kyle Seager,3.40,7.10,-0.40,14.50,7.95,
Lucas Duda,4.40,6.50,0.10,12.80,7.95,
Josh Bell,11.60,7.00,1.00,12.90,7.94,
Maikel Franco,5.80,7.10,-0.70,14.90,7.91,
Dee Gordon,5.20,7.40,0.90,13.90,7.91,
Wilmer Flores,4.20,6.30,1.30,11.30,7.88,
Matt Adams,9.40,9.60,-0.40,19.70,7.83,
Charlie Blackmon,13.80,9.30,1.70,17.00,7.83,
Buster Posey,6.20,7.30,1.60,12.90,7.82,
Yandy Diaz,0.00,0.00,0.00,0.00,7.80,
Roberto Perez,3.00,3.70,-0.90,8.30,7.77,
Renato Nunez,3.40,3.90,0.00,7.80,7.75,
Chris Davis,3.40,4.70,-1.00,10.40,7.74,
Denard Span,7.40,8.10,1.40,14.80,7.73,
Daniel Murphy,7.00,5.00,-0.20,10.10,7.69,
Eduardo Escobar,5.20,8.30,0.70,15.80,7.66,
Justin Upton,12.00,8.00,0.70,15.30,7.64,
Kendrys Morales,12.40,6.90,-1.10,14.90,7.64,
Stephen Piscotty,10.60,7.30,0.80,13.80,7.64,
Yulieski Gurriel,7.60,7.90,1.00,14.70,7.64,
Marcus Semien,9.00,7.30,1.00,13.50,7.63,
Jake Bauers,14.20,9.10,-0.30,18.40,7.62,
Tim Anderson,7.00,7.90,-0.40,16.20,7.60,
Mitch Moreland,4.80,8.90,1.20,16.50,7.56,
Jesus Aguilar,10.80,10.50,0.70,20.30,7.54,
Whit Merrifield,10.80,8.20,2.00,14.40,7.54,
Randal Grichuk,6.40,7.10,-1.20,15.40,7.54,
J.T. Realmuto,10.40,9.40,1.00,17.80,7.51,
Alen Hanson,7.60,7.90,0.70,15.00,7.50,
Colin Moran,6.40,6.50,0.50,12.40,7.46,
Christian Yelich,7.40,9.20,1.60,16.90,7.46,
Jesse Winker,12.20,7.40,1.50,13.30,7.44,
Eugenio Suarez,8.00,10.10,2.10,18.10,7.44,
Jeimer Candelario,5.60,7.50,0.20,14.80,7.40,
Aaron Altherr,4.80,5.60,-0.50,11.60,7.40,
Jose Peraza,10.80,7.90,0.80,15.00,7.38,
Aaron Hicks,5.40,9.00,0.30,17.70,7.36,
Ozzie Albies,11.40,9.80,1.00,18.50,7.34,
Niko Goodrum,5.40,7.50,-0.10,15.10,7.33,
Tim Beckham,3.00,4.70,0.00,9.40,7.31,
Jorge Bonifacio,10.20,7.50,0.30,14.70,7.31,
Adrian Beltre,2.40,6.40,1.00,11.90,7.28,
Robbie Grossman,10.00,6.20,0.50,11.90,7.27,
Gary Sanchez,5.20,7.90,-1.40,17.20,7.27,
Ketel Marte,4.80,6.80,0.00,13.60,7.26,
Salvador Perez,10.60,6.50,-0.10,13.10,7.25,
Brandon Crawford,5.20,7.50,-0.20,15.30,7.22,
Logan Forsythe,4.60,4.80,-0.70,10.20,7.21,
Jed Lowrie,5.00,8.40,1.40,15.50,7.21,
Matt Chapman,7.60,7.10,-0.20,14.50,7.16,
Trey Mancini,4.80,6.10,-0.20,12.40,7.14,
Travis Jankowski,6.40,7.20,1.00,13.40,7.14,
Jose Bautista,7.00,7.30,0.50,14.10,7.12,
Eduardo Nunez,3.40,5.90,0.10,11.70,7.12,
Greg Bird,11.00,7.20,0.30,14.10,7.08,
Brian Anderson,11.60,7.80,1.20,14.30,7.08,
Tucker Barnhart,4.20,6.40,0.80,12.00,7.05,
Ronald Guzman,6.00,6.90,-0.10,14.00,6.99,
Jorge Polanco,10.60,7.70,1.90,13.50,6.96,
Billy Hamilton,5.20,7.00,0.30,13.80,6.94,
Scott Kingery,6.20,6.00,0.50,11.50,6.93,
James McCann,8.20,5.30,-0.40,11.00,6.93,
Odubel Herrera,8.00,8.30,0.10,16.50,6.90,
Austin Barnes,2.20,4.70,0.50,9.00,6.88,
Ji-Man Choi,2.20,3.50,-1.50,8.60,6.88,
Danny Valencia,2.60,6.40,-0.70,13.60,6.85,
Adam Duvall,5.00,7.00,0.20,13.80,6.78,
Steven Duggar,9.20,9.30,1.00,17.70,6.78,
Andrelton Simmons,8.00,7.80,1.60,14.10,6.78,
Ian Kinsler,7.00,6.70,-0.50,13.80,6.77,
Keon Broxton,5.20,7.80,-4.60,20.20,6.76,
Pablo Sandoval,8.80,6.40,-0.80,13.50,6.73,
Gorkys Hernandez,6.60,7.70,1.10,14.20,6.72,
Eddie Rosario,14.00,9.70,0.50,18.90,6.69,
Robinson Chirinos,5.80,6.80,-0.40,13.90,6.67,
Ryon Healy,2.20,7.00,-1.50,15.50,6.60,
Daniel Palka,8.60,7.60,-1.20,16.50,6.60,
Marwin Gonzalez,4.00,5.80,-0.10,11.70,6.59,
Nick Markakis,6.60,8.60,1.90,15.40,6.59,
John Hicks,5.60,6.90,0.90,12.90,6.56,
Mitch Garver,5.60,5.50,-0.50,11.50,6.53,
Leury Garcia,11.20,7.10,0.00,14.10,6.51,
Brock Holt,6.80,6.90,1.50,12.30,6.50,
Starlin Castro,4.20,7.30,1.40,13.30,6.46,
Carlos Gonzalez,18.60,8.70,0.30,17.20,6.46,
Jason Kipnis,8.80,6.60,0.10,13.20,6.43,
Kurt Suzuki,3.60,7.40,-0.40,15.20,6.42,
Carlos Gomez,14.00,6.20,-0.10,12.40,6.41,
Yoan Moncada,11.00,8.10,-0.20,16.30,6.39,
Aledmys Diaz,5.20,5.60,-0.70,11.90,6.38,
Russell Martin,5.20,5.30,-0.20,10.90,6.38,
Chris Herrmann,9.00,6.60,1.10,12.10,6.36,
Carlos Asuaje,7.80,5.50,-0.30,11.40,6.36,
Travis Shaw,9.20,8.00,0.70,15.20,6.35,
Dustin Fowler,2.20,6.40,-2.00,14.80,6.34,
Hernan Perez,4.60,6.50,-0.30,13.30,6.29,
Jabari Blash,1.40,2.30,-0.20,4.90,6.26,
Victor Martinez,1.40,4.90,0.00,9.80,6.26,
Max Stassi,2.00,6.70,-0.20,13.60,6.25,
Daniel Robertson,6.60,7.10,0.60,13.60,6.25,
Neil Walker,8.80,5.10,-0.20,10.50,6.24,
Devon Travis,8.80,5.90,-0.10,11.90,6.24,
Devin Mesoraco,2.20,6.20,-1.30,13.60,6.24,
Jose Iglesias,3.20,6.20,0.40,12.00,6.21,
Noel Cuevas,5.60,4.80,-0.80,10.30,6.21,
Mark Canha,8.20,7.30,0.90,13.60,6.19,
David Fletcher,4.80,5.10,-0.10,10.30,6.18,
Ender Inciarte,3.00,7.70,0.10,15.40,6.17,
Nick Ahmed,6.80,6.90,-0.90,14.70,6.15,
Joe Mauer,12.00,7.10,1.20,12.90,6.10,
Kyle Tucker,5.60,5.30,-2.40,12.90,6.07,
Jefry Marte,4.20,6.10,-2.40,14.50,6.06,
Leonys Martin,4.20,8.20,0.40,16.10,6.06,
Alex Gordon,6.00,5.60,-0.40,11.70,6.04,
J.T. Riddle,3.00,6.80,-0.10,13.70,6.01,
Rosell Herrera,7.00,5.80,1.00,10.60,6.00,
Nicky Delmonico,4.80,5.00,0.10,9.90,6.00,
Jonathan Lucroy,3.20,5.10,0.10,10.20,5.99,
Miguel Andujar,5.40,7.40,0.10,14.80,5.98,
Phillip Ervin,5.60,4.70,0.60,8.90,5.95,
Amed Rosario,13.40,5.80,-0.50,12.00,5.92,
Tyler Saladino,7.00,7.20,1.10,13.30,5.91,
Martin Perez,3.10,3.50,-8.50,15.40,5.88,
Mallex Smith,9.60,6.80,-0.30,14.00,5.86,
Freddy Galvis,4.60,5.40,-0.40,11.10,5.84,
Cameron Maybin,9.60,5.60,-0.20,11.30,5.84,
Alex Avila,13.20,4.50,-3.30,12.30,5.83,
Manuel Margot,4.00,6.10,0.10,12.10,5.83,
Delino DeShields,0.00,6.60,0.60,12.60,5.82,
Carlos Sanchez,4.60,7.10,1.20,13.10,5.81,
Sandy Leon,4.20,5.60,-1.50,12.70,5.79,
Matt Wieters,1.60,5.30,-0.60,11.10,5.74,
Josh Reddick,5.20,7.30,-0.60,15.20,5.72,
Dansby Swanson,6.40,6.60,0.00,13.10,5.68,
Christian Villanueva,8.60,7.50,-1.80,16.80,5.68,
Adeiny Hechavarria,9.60,6.10,0.60,11.50,5.67,
Jorge Alfaro,9.00,5.70,-0.60,11.90,5.65,
Elias Diaz,2.80,7.60,1.20,14.10,5.62,
JaCoby Jones,3.40,6.20,-0.20,12.70,5.51,
Nick Hundley,5.80,7.40,-1.60,16.40,5.48,
Joe Wendle,11.40,6.60,0.70,12.50,5.47,
Adam Engel,2.00,5.10,-0.60,10.80,5.44,
Max Kepler,8.80,6.80,0.20,13.50,5.41,
Hunter Dozier,4.80,5.10,-0.30,10.60,5.40,
Austin Hedges,9.40,5.40,-1.00,11.70,5.34,
Johan Camargo,3.00,7.10,0.40,13.70,5.34,
Manny Pina,8.00,6.00,0.00,11.90,5.29,
Caleb Joseph,8.80,4.30,-0.50,9.20,5.24,
Sean Rodriguez,1.60,4.80,-1.00,10.70,5.18,
Martin Maldonado,2.80,5.50,-0.80,11.70,5.17,
Jordy Mercer,9.60,5.90,0.30,11.50,5.17,
Bobby Wilson,8.80,4.10,-0.80,8.90,5.07,
Guillermo Heredia,3.40,4.30,0.30,8.40,5.05,
Matt Den Dekker,0.70,0.70,-0.50,1.80,5.00,
Tony Wolters,9.40,5.40,-0.90,11.60,4.90,
Ryder Jones,0.00,0.00,0.00,0.00,4.89,
