Chris Sale,37.80,28.40,18.70,38.10,30.12,
Max Scherzer,19.10,28.60,18.20,38.90,27.64,
Zack Greinke,23.60,19.60,12.40,26.80,19.67,
J.A. Happ,11.10,18.00,6.00,30.10,18.17,
Jose Quintana,11.40,14.40,2.40,26.40,17.83,
Alex Wood,17.50,14.50,6.10,23.00,17.67,
Chris Archer,15.50,14.80,6.20,23.40,17.43,
Marco Gonzales,20.90,17.50,7.80,27.20,17.29,
Lance McCullers,21.30,18.70,4.90,32.50,17.13,
Mike Clevinger,19.30,18.80,9.00,28.60,16.69,
Johnny Cueto,18.30,18.00,5.70,30.40,15.84,
Antonio Senzatela,13.00,13.00,-5.30,31.30,15.46,
Miles Mikolas,13.70,17.20,7.30,27.20,15.32,
Mike Foltynewicz,19.20,20.70,10.50,30.90,14.49,
Matt Harvey,18.90,12.30,4.50,20.20,14.11,
Jake Odorizzi,12.60,13.00,2.60,23.40,13.73,
Trevor Richards,13.90,10.80,0.00,21.70,13.06,
Ivan Nova,12.50,12.70,1.90,23.50,12.64,
Sean Manaea,14.10,15.90,2.90,28.90,12.41,
Andrew Heaney,18.10,17.50,5.00,29.90,12.16,
Reynaldo Lopez,11.80,12.70,0.50,24.90,12.13,
Mookie Betts,12.40,12.60,2.50,22.80,11.87,
Jose Ramirez,16.80,11.70,2.90,20.40,11.80,
Francisco Lindor,10.20,11.10,1.10,21.00,11.35,
Brent Suter,15.00,12.60,5.50,19.60,11.34,
J.D. Martinez,7.80,10.70,2.00,19.40,11.27,
Michael Brantley,10.40,9.00,2.20,15.70,10.93,
George Springer,9.60,8.40,0.10,16.60,10.72,
Mike Trout,3.20,10.60,1.40,19.80,10.63,
Alex Bregman,9.80,9.70,2.20,17.30,10.61,
Joey Votto,6.80,8.40,1.60,15.20,10.49,
Yonder Alonso,12.80,7.80,-0.20,15.80,10.06,
Bryce Harper,7.20,8.80,0.30,17.30,10.04,
Andrew Cashner,12.20,11.20,5.20,17.20,10.04,
Starling Marte,14.60,9.80,2.00,17.60,9.95,
Shin-Soo Choo,9.00,9.10,1.90,16.30,9.80,
Eddie Rosario,12.20,9.70,0.60,18.80,9.65,
Scooter Gennett,8.20,9.30,1.30,17.40,9.61,
Rougned Odor,7.80,7.00,1.00,13.00,9.53,
David Peralta,6.80,8.80,0.70,16.90,9.45,
Jose Altuve,4.00,8.80,0.90,16.70,9.44,
Andrew McCutchen,8.20,7.80,0.60,15.00,9.42,
Blaine Hardy,11.30,12.60,4.40,20.80,9.40,
Gregory Polanco,10.80,8.50,0.30,16.70,9.32,
Paul Goldschmidt,3.40,9.10,0.70,17.60,9.27,
Joey Gallo,11.80,7.90,-0.10,15.80,9.25,
Trea Turner,6.20,8.70,0.40,17.10,9.23,
Corey Dickerson,17.40,8.10,1.00,15.30,9.23,
Manny Machado,8.60,9.40,0.60,18.20,9.17,
Xander Bogaerts,10.60,9.20,1.40,17.00,9.07,
Jake Lamb,4.80,7.60,2.10,13.20,9.05,
Charlie Blackmon,12.00,9.40,1.80,17.00,9.01,
Freddie Freeman,9.60,9.70,1.90,17.40,8.99,
A.J. Pollock,10.60,10.60,0.90,20.20,8.95,
Adam Eaton,8.80,8.10,0.00,16.20,8.94,
Randal Grichuk,9.00,7.30,-1.00,15.50,8.86,
Juan Soto,8.60,9.00,0.50,17.50,8.83,
Justin Smoak,11.00,8.10,0.30,16.00,8.83,
Curtis Granderson,4.60,7.10,-1.60,15.90,8.81,
Evan Gattis,4.00,8.00,-1.30,17.30,8.80,
Justin Turner,5.40,7.10,1.20,13.00,8.77,
Jose Abreu,6.80,7.40,-0.40,15.20,8.69,
Buster Posey,6.00,7.20,1.60,12.80,8.68,
Melky Cabrera,9.40,6.20,0.40,11.90,8.62,
Nolan Arenado,12.60,10.40,1.70,19.00,8.59,
Steve Pearce,9.80,8.40,2.20,14.50,8.51,
Matt Adams,11.20,9.70,-0.30,19.70,8.48,
Chris Taylor,8.80,8.20,0.60,15.80,8.39,
Khris Davis,3.60,8.50,0.20,16.90,8.36,
Jason Kipnis,6.80,6.70,0.00,13.40,8.35,
Carlos Gonzalez,12.60,8.80,0.50,17.10,8.34,
Enrique Hernandez,9.80,7.00,0.00,13.90,8.34,
Brad Keller,8.80,9.00,-2.90,21.00,8.31,
Nelson Cruz,4.60,8.60,-0.10,17.30,8.27,
Jurickson Profar,3.80,8.10,0.90,15.20,8.25,
Jesse Winker,10.80,7.50,1.60,13.30,8.24,
Elvis Andrus,8.20,6.90,1.30,12.50,8.23,
Mitch Haniger,7.60,8.50,0.60,16.50,8.21,
Avisail Garcia,11.00,8.80,0.30,17.30,8.19,
Brian Dozier,8.80,8.20,0.40,15.90,8.19,
Tim Anderson,3.80,7.80,-0.50,16.00,8.17,
Willie Calhoun,5.00,5.00,2.20,7.80,8.15,
Lorenzo Cain,4.40,8.70,1.10,16.30,8.13,
Yulieski Gurriel,6.60,7.70,0.90,14.50,8.13,
Logan Morrison,8.60,6.70,0.30,13.00,8.10,
Daniel Murphy,6.40,4.90,-0.20,10.00,8.08,
Yangervis Solarte,2.40,7.10,-1.10,15.20,8.06,
Eduardo Escobar,7.80,8.30,0.80,15.80,8.03,
Joe Mauer,13.00,7.20,1.40,13.00,8.03,
Max Kepler,7.60,6.80,0.20,13.30,7.98,
Matt Kemp,5.00,7.70,-0.80,16.30,7.94,
Justin Upton,8.40,7.90,0.70,15.10,7.89,
Jean Segura,5.40,8.90,0.90,16.80,7.87,
Josh Bell,9.40,7.10,1.10,13.10,7.86,
Whit Merrifield,8.80,8.10,2.00,14.30,7.86,
Ryan Braun,3.00,7.30,-0.80,15.30,7.85,
Keon Broxton,7.00,7.80,-3.60,19.30,7.84,
Eugenio Suarez,7.20,9.90,1.90,17.90,7.84,
Anthony Rizzo,13.20,8.40,1.10,15.60,7.83,
Steven Souza,9.00,5.60,0.40,10.80,7.83,
Anthony Rendon,12.20,8.40,0.50,16.40,7.79,
Max Muncy,8.80,9.70,1.60,17.80,7.77,
Jose Peraza,11.80,7.80,0.80,14.90,7.73,
Danny Valencia,3.20,6.40,-0.70,13.50,7.71,
Kendrys Morales,7.00,6.80,-1.20,14.70,7.71,
Andrew Benintendi,9.80,10.50,2.00,19.10,7.68,
Justin Bour,4.60,6.80,-0.20,13.70,7.65,
Salvador Perez,10.80,6.70,0.00,13.40,7.61,
Yandy Diaz,25.00,25.00,25.00,25.00,7.61,
Mike Moustakas,3.40,8.00,0.30,15.60,7.60,
Derek Dietrich,12.00,7.80,0.00,15.60,7.59,
Ronald Guzman,6.20,7.00,0.00,13.90,7.58,
J.T. Realmuto,5.20,9.30,1.00,17.60,7.55,
Kyle Seager,5.20,7.10,-0.40,14.50,7.53,
Matt Olson,4.00,7.40,-0.10,14.90,7.53,
J.D. Davis,6.00,4.90,-0.90,10.70,7.52,
Jake Bauers,12.20,8.60,-0.60,17.90,7.52,
Lucas Duda,8.60,6.80,0.10,13.60,7.51,
Trevor Story,13.20,9.60,1.30,17.90,7.51,
Dwight Smith,8.40,7.50,1.40,13.50,7.44,
Matt Duffy,9.60,7.30,2.40,12.20,7.43,
Marcell Ozuna,5.80,6.80,1.00,12.60,7.41,
Yan Gomes,4.60,6.60,0.20,13.00,7.41,
Dee Gordon,6.40,7.50,1.00,13.90,7.38,
Colin Moran,8.60,6.60,0.60,12.50,7.37,
Nick Castellanos,4.20,8.70,0.70,16.70,7.36,
Andrelton Simmons,5.60,7.60,1.30,13.90,7.35,
Paul DeJong,5.60,7.60,0.50,14.70,7.34,
Tommy Pham,16.00,8.60,0.70,16.50,7.28,
Jorge Bonifacio,10.60,7.20,0.40,14.00,7.27,
Tyler Naquin,7.60,5.50,-0.20,11.30,7.27,
Ian Desmond,14.00,8.30,0.30,16.20,7.25,
C.J. Cron,7.80,7.90,0.80,15.10,7.24,
Gerardo Parra,8.20,7.00,1.10,12.80,7.22,
Shohei Ohtani,NaN,NaN,NaN,NaN,7.21,
Marcus Semien,7.00,7.30,1.10,13.50,7.18,
Jose Martinez,7.60,8.10,-0.20,16.40,7.15,
Eduardo Nunez,1.80,5.80,0.00,11.50,7.14,
Ronald Acuna,10.00,8.30,-0.80,17.30,7.13,
Nick Hundley,4.80,7.20,-1.70,16.10,7.12,
Marwin Gonzalez,6.40,5.80,0.00,11.70,7.12,
Ronny Rodriguez,3.20,3.70,-0.50,7.80,7.12,
Tucker Barnhart,2.40,6.40,0.80,11.90,7.09,
Rafael Devers,4.20,7.30,-0.30,15.00,7.08,
Christian Yelich,15.20,9.60,1.70,17.50,7.08,
Stephen Piscotty,11.60,7.30,0.90,13.70,7.07,
Jonathan Schoop,6.60,6.30,-0.30,13.00,7.03,
Nick Markakis,6.00,8.60,1.90,15.30,7.02,
