Justin Verlander,27.50,28.40,20.70,36.10,22.81,
Mike Clevinger,13.20,17.30,8.00,26.60,18.61,
Anibal Sanchez,16.70,16.70,6.30,27.10,17.78,
David Price,23.70,16.90,4.90,28.90,17.55,
Vincent Velasquez,15.70,15.60,3.20,28.10,16.59,
German Marquez,16.30,12.60,1.30,23.90,16.21,
Domingo German,9.00,12.50,-0.20,25.20,15.34,
Dan Straily,13.70,10.90,1.10,20.70,14.96,
Giancarlo Stanton,5.40,8.50,-1.20,18.20,14.51,
Lance Lynn,17.90,12.20,1.30,23.00,14.35,
Blake Snell,26.70,21.70,10.10,33.30,14.32,
Matt Koch,6.30,10.40,-1.90,22.70,14.29,
Frankie Montas,23.40,23.40,20.40,26.30,13.45,
Carlos Rodon,16.40,16.40,16.40,16.40,13.22,
Jason Vargas,11.20,6.60,-6.10,19.20,12.68,
Michael Fulmer,12.80,12.80,1.90,23.70,11.90,
Tyson Ross,15.90,17.60,9.20,25.90,11.88,
Dereck Rodriguez,8.70,8.70,-12.10,29.40,11.45,
Michael Conforto,1.40,6.50,0.30,12.70,11.00,
Aaron Judge,10.00,10.50,2.20,18.80,10.94,
Paul Goldschmidt,17.20,8.80,-0.10,17.60,10.92,
Felix Hernandez,9.00,11.40,0.50,22.20,10.90,
Rhys Hoskins,7.60,7.90,1.10,14.80,10.61,
Freddie Freeman,15.20,10.50,2.20,18.90,10.45,
Francisco Lindor,9.80,10.10,0.30,19.90,10.33,
Gary Sanchez,2.80,8.00,-1.60,17.60,9.97,
Charlie Blackmon,7.40,9.60,2.30,16.90,9.90,
Jose Ramirez,6.80,10.70,2.10,19.20,9.62,
Todd Frazier,9.00,8.00,0.00,16.00,9.58,
Carlos Correa,10.80,8.80,0.90,16.70,9.47,
Jose Altuve,10.80,8.80,0.60,17.00,9.44,
Eddie Rosario,6.00,9.90,0.70,19.10,9.39,
Edwin Encarnacion,4.20,8.30,-1.60,18.10,9.37,
Aaron Hicks,7.20,8.30,0.70,15.90,9.28,
Carlos Gonzalez,8.00,8.10,0.00,16.10,9.17,
Mookie Betts,12.20,13.60,2.20,24.90,9.12,
Eric Hosmer,9.20,8.10,0.60,15.60,9.09,
Leonys Martin,13.40,9.00,0.70,17.30,9.03,
Brian Dozier,2.60,7.80,0.20,15.40,8.98,
Alex Bregman,13.40,8.40,2.10,14.80,8.97,
C.J. Cron,9.60,8.20,1.20,15.30,8.90,
Max Kepler,5.00,6.70,-0.30,13.70,8.86,
Logan Morrison,6.60,6.20,0.30,12.10,8.83,
Yulieski Gurriel,12.80,7.10,1.20,13.10,8.83,
Rajai Davis,9.80,6.20,-0.30,12.70,8.78,
Josh Reddick,5.80,7.30,-0.60,15.30,8.77,
Carlos Santana,6.80,7.60,1.10,14.10,8.72,
Wilson Ramos,5.80,7.30,0.40,14.10,8.70,
Ozzie Albies,8.00,9.50,0.60,18.30,8.60,
Andrew Benintendi,11.60,11.00,2.50,19.60,8.56,
