Chris Sale,34.90,27.30,17.70,37.00,31.60,
Jacob deGrom,22.80,24.60,15.70,33.40,27.91,
Lance McCullers,21.20,19.00,7.00,31.00,25.73,
Zack Godley,15.60,13.60,1.50,25.80,19.59,
Carlos Carrasco,15.60,18.80,3.10,34.50,19.54,
Freddy Peralta,25.20,25.20,8.90,41.40,18.35,
Mike Foltynewicz,26.90,21.40,10.80,32.00,17.80,
Nick Pivetta,10.60,15.10,-0.10,30.20,15.10,
Dylan Bundy,21.60,19.20,3.90,34.50,14.79,
Kenta Maeda,13.30,17.60,3.00,32.30,14.74,
Lance Lynn,11.90,11.50,-0.20,23.10,14.72,
John Gant,13.70,13.70,5.90,21.40,14.72,
Sonny Gray,11.30,10.90,-2.50,24.30,14.46,
German Marquez,13.30,13.40,1.60,25.20,13.82,
Joey Lucchesi,11.50,16.30,5.80,26.80,13.68,
Gio Gonzalez,1.40,14.70,3.60,25.80,13.67,
Dereck Rodriguez,14.20,15.70,4.40,27.00,13.50,
Felix Pena,16.60,16.60,11.20,21.90,11.69,
Felix Hernandez,12.20,12.50,2.70,22.20,11.68,
Trevor Williams,10.80,12.50,3.00,22.00,11.59,
Jordan Zimmermann,19.20,13.40,3.50,23.30,11.44,
Dan Straily,10.30,11.30,0.90,21.70,11.15,
Paul Goldschmidt,11.80,9.20,0.50,17.90,11.07,
Bartolo Colon,6.50,10.30,0.70,19.80,10.94,
Mookie Betts,9.80,12.30,1.90,22.80,10.83,
Aaron Judge,16.00,10.70,2.60,18.80,10.60,
Freddie Freeman,5.40,9.60,1.70,17.40,10.23,
Trea Turner,13.60,9.20,0.50,17.80,10.11,
J.D. Martinez,10.40,10.60,1.80,19.50,10.10,
Reynaldo Lopez,14.40,13.20,0.60,25.70,10.08,
Eric Thames,10.60,10.30,0.90,19.70,10.07,
Joc Pederson,8.60,8.60,-0.60,17.70,9.98,
Christian Yelich,11.40,9.20,1.50,17.00,9.84,
Giancarlo Stanton,11.00,8.90,-0.70,18.50,9.83,
Jose Ramirez,14.20,11.00,2.50,19.60,9.82,
Andrew Benintendi,7.80,10.20,1.90,18.50,9.79,
