Max Scherzer,32.80,32.80,17.00,48.60,25.76,
Corey Kluber,31.80,31.80,18.70,44.80,24.76,
Charlie Morton,26.30,26.30,25.70,26.90,21.48,
Jose Quintana,13.00,13.00,-6.10,32.10,21.05,
Rich Hill,16.80,16.80,8.30,25.20,20.98,
Jameson Taillon,34.20,34.20,24.90,43.60,20.65,
Jon Gray,13.00,13.00,-2.40,28.40,20.59,
Garrett Richards,15.60,15.60,4.60,26.60,18.14,
Miles Mikolas,13.00,13.00,10.80,15.20,17.02,
Sean Newcomb,19.40,19.40,0.90,37.90,16.79,
Chase Anderson,12.70,12.70,3.40,21.90,16.62,
Taijuan Walker,10.90,10.90,5.70,16.00,15.87,
Brandon Finnegan,0.00,0.00,0.00,0.00,15.82,
Derek Holland,16.70,16.70,6.70,26.60,14.08,
Hector Velazquez,21.10,21.10,21.10,21.10,13.95,
Matt Harvey,10.40,10.40,-3.40,24.10,13.77,
Trevor Richards,3.00,3.00,1.00,4.90,13.09,
Clayton Richard,10.90,10.90,5.00,16.70,12.92,
Jake Junis,25.80,25.80,20.70,30.80,12.79,
Marco Gonzales,6.30,6.30,-2.80,15.30,11.90,
Alex Cobb,0.00,0.00,0.00,0.00,11.59,
Mike Minor,20.00,20.00,10.00,30.00,11.41,
Jaime Garcia,18.60,18.60,14.70,22.40,11.16,
Andrew McCutchen,6.80,6.90,-5.30,19.10,10.57,
Bryce Harper,4.00,11.90,0.90,23.00,10.35,
Trea Turner,3.40,7.20,0.80,13.60,10.17,
Mike Trout,13.00,11.50,1.90,21.20,10.11,
Buster Posey,9.80,8.80,2.60,15.10,9.74,
Tommy Pham,10.80,9.80,1.10,18.60,9.70,
Mookie Betts,16.60,12.30,1.60,23.00,9.37,
Hunter Renfroe,5.80,6.00,0.40,11.60,9.29,
Marcus Semien,8.60,7.60,1.10,14.10,9.27,
Marcell Ozuna,8.40,7.50,1.80,13.20,9.24,
Joey Votto,5.60,4.80,0.40,9.10,9.22,
Jose Martinez,10.40,9.70,-2.20,21.60,9.16,
