Carlos Carrasco,20.10,20.10,7.10,33.00,22.44,
Stephen Strasburg,25.70,23.10,14.80,31.40,21.29,
Chris Sale,29.20,25.30,16.20,34.40,19.03,
Chase Anderson,9.10,11.80,4.50,19.10,18.05,
Frankie Montas,26.50,26.50,26.50,26.50,17.07,
Gerrit Cole,30.30,30.70,19.00,42.50,16.93,
Sonny Gray,13.50,9.30,-2.60,21.20,16.69,
Jameson Taillon,12.80,13.40,0.40,26.50,16.47,
Miles Mikolas,21.10,20.20,9.60,30.80,16.38,
Tyler Mahle,8.70,13.10,2.30,23.80,15.89,
Nick Pivetta,20.10,18.10,3.50,32.70,15.51,
Mike Foltynewicz,18.40,18.90,10.70,27.20,15.16,
Zack Wheeler,12.00,13.50,1.30,25.70,15.16,
Jose Berrios,20.20,19.60,3.50,35.80,13.83,
Chris Stratton,10.60,12.30,1.60,23.00,13.30,
Mike Leake,13.50,10.80,0.10,21.50,13.22,
Tyler Anderson,11.90,11.90,1.00,22.80,13.19,
Tyler Chatwood,5.80,11.30,1.80,20.70,13.02,
Blaine Hardy,14.70,14.70,3.50,26.00,12.91,
Scott Alexander,0.00,0.00,0.00,0.00,12.88,
Clay Buchholz,13.90,13.90,10.40,17.30,12.80,
Ian Kennedy,8.60,11.10,0.00,22.30,12.76,
Justin Turner,6.20,6.50,-0.70,13.70,12.61,
Bryce Harper,12.60,10.10,0.70,19.60,12.15,
Chris Taylor,9.00,8.10,0.90,15.40,12.02,
Jaime Barria,14.90,15.10,5.20,25.00,12.01,
Jaime Garcia,6.40,10.30,1.60,19.00,11.70,
Matt Kemp,12.60,7.60,0.60,14.70,11.65,
Bartolo Colon,12.80,13.80,5.30,22.40,11.56,
Nolan Arenado,14.80,10.00,2.60,17.40,11.48,
Hector Santiago,8.30,8.30,-3.50,20.10,11.00,
Enrique Hernandez,10.20,5.60,-0.50,11.70,10.79,
Mike Trout,7.00,12.00,2.60,21.40,10.72,
Giancarlo Stanton,2.00,8.40,-1.70,18.60,10.61,
Elieser Hernandez,10.90,10.90,9.60,12.20,10.55,
Aaron Judge,12.80,11.00,2.40,19.60,10.51,
Logan Forsythe,3.80,4.40,-0.20,8.90,10.43,
Yasiel Puig,4.40,7.00,0.60,13.30,10.42,
Jake Lamb,3.80,7.00,0.90,13.10,10.19,
Anthony Rizzo,13.00,8.50,0.70,16.30,10.16,
Justin Bour,7.40,6.80,-0.10,13.70,10.12,
Brett Gardner,12.40,8.50,0.70,16.30,10.08,
Trevor Story,9.60,8.80,-0.10,17.70,10.05,
Kendrys Morales,9.60,6.00,-2.30,14.40,9.94,
Paul Goldschmidt,10.40,7.20,0.50,14.00,9.94,
Greg Bird,7.30,7.30,0.10,14.40,9.74,
Michael Conforto,6.80,7.30,1.10,13.50,9.61,
Miguel Cabrera,8.00,9.10,-0.80,19.10,9.57,
Teoscar Hernandez,8.60,8.80,0.20,17.40,9.53,
Charlie Blackmon,10.20,9.70,2.10,17.40,9.50,
Trea Turner,7.80,9.10,1.70,16.60,9.50,
Matt Adams,6.20,10.30,-1.10,21.70,9.44,
Kris Bryant,6.60,9.70,1.50,17.90,9.40,
Didi Gregorius,5.20,9.00,-1.20,19.30,9.36,
Khris Davis,10.60,8.50,0.10,17.00,9.35,
Francisco Lindor,16.20,10.90,0.80,21.00,9.33,
Justin Smoak,7.20,8.20,0.60,15.90,9.30,
J.T. Realmuto,9.00,8.90,1.40,16.40,9.27,
Matt Joyce,4.60,6.10,0.40,11.70,9.23,
Jose Ramirez,17.80,11.40,2.10,20.60,9.19,
DJ LeMahieu,5.00,8.40,0.40,16.30,9.12,
Matt Olson,6.00,7.00,0.30,13.70,9.11,
Mike Moustakas,12.40,8.90,1.20,16.70,9.11,
Manny Machado,7.40,10.10,0.40,19.70,9.10,
Nick Castellanos,9.00,8.80,1.30,16.30,9.07,
Edwin Encarnacion,13.80,8.00,-1.80,17.80,9.05,
Starling Marte,8.20,9.80,2.10,17.50,9.04,
Michael Brantley,11.20,10.10,2.70,17.50,8.99,
Austin Barnes,4.20,5.30,0.90,9.70,8.95,
George Springer,3.20,9.10,-0.10,18.20,8.95,
Aaron Hicks,3.80,8.20,0.80,15.60,8.94,
Lorenzo Cain,8.40,8.90,0.80,17.00,8.90,
Ryan Braun,10.40,7.40,-0.10,14.90,8.89,
Matt Chapman,5.40,7.10,-0.50,14.70,8.86,
Jay Bruce,6.60,6.20,-0.60,13.00,8.84,
Kevin Pillar,5.20,7.60,0.70,14.40,8.80,
Neil Walker,9.00,5.90,0.20,11.70,8.78,
Matt Carpenter,12.80,7.40,0.60,14.20,8.73,
Ian Desmond,11.00,6.90,-0.90,14.70,8.69,
Mallex Smith,3.40,7.00,-0.80,14.80,8.67,
Jason Heyward,10.20,6.50,0.40,12.70,8.64,
Kyle Seager,7.60,7.00,-0.70,14.70,8.63,
Andrew Benintendi,14.00,10.60,1.80,19.40,8.62,
David Peralta,4.60,7.50,-0.10,15.10,8.53,
Joey Votto,7.80,7.80,0.80,14.80,8.48,
Yangervis Solarte,3.20,7.90,-0.70,16.40,8.48,
Josh Bell,5.80,7.10,1.00,13.20,8.48,
Ben Zobrist,13.40,8.90,0.90,16.80,8.47,
Starlin Castro,7.00,7.00,1.10,13.00,8.47,
Gregory Polanco,5.40,8.10,-0.20,16.50,8.39,
Jose Abreu,7.40,8.60,-0.30,17.50,8.34,
James McCann,6.00,6.20,0.20,12.20,8.34,
Freddie Freeman,8.40,10.00,2.00,18.10,8.33,
Randal Grichuk,4.00,4.40,-2.00,10.80,8.28,
Derek Dietrich,11.00,6.90,0.80,13.00,8.26,
Corey Dickerson,6.80,8.30,1.80,14.90,8.26,
Alex Bregman,6.40,7.90,1.60,14.20,8.23,
Eddie Rosario,11.00,9.50,1.30,17.80,8.23,
Buster Posey,8.00,7.40,1.90,12.80,8.19,
Jonathan Schoop,2.60,6.60,-0.70,13.80,8.18,
Mark Trumbo,8.40,6.60,1.20,11.90,8.16,
Jose Altuve,11.20,8.60,0.30,16.90,8.16,
Carlos Correa,7.80,8.50,0.70,16.30,8.16,
Brian Dozier,8.20,7.70,0.10,15.40,8.14,
J.D. Martinez,10.40,10.50,2.20,18.70,8.12,
Justin Upton,2.60,8.00,0.50,15.60,8.10,
Shohei Ohtani,8.70,12.30,1.90,22.70,8.10,
Jed Lowrie,4.60,8.30,1.00,15.50,8.08,
Eric Hosmer,9.40,8.00,0.70,15.40,8.07,
Jeimer Candelario,7.80,9.00,0.90,17.10,8.07,
Chris Iannetta,7.20,6.40,0.90,12.00,8.05,
Daniel Descalso,7.20,7.40,0.90,13.80,8.04,
Brian Anderson,6.20,7.00,1.60,12.40,8.04,
Adam Jones,6.40,7.30,-0.40,14.90,8.03,
Dustin Fowler,3.00,6.10,-2.30,14.50,8.03,
Yonder Alonso,12.40,7.80,0.00,15.70,8.02,
Andrew McCutchen,8.80,7.20,-0.40,14.90,8.01,
Whit Merrifield,8.00,8.50,1.90,15.10,7.97,
Russell Martin,5.20,5.60,-0.40,11.70,7.95,
Salvador Perez,7.00,8.30,1.00,15.60,7.95,
Evan Longoria,14.80,8.00,0.70,15.30,7.91,
Brandon Belt,6.20,9.60,2.40,16.80,7.90,
Christian Yelich,19.00,9.50,1.10,17.90,7.87,
Miguel Sano,12.60,8.60,1.20,15.90,7.84,
Brian Goodwin,4.60,6.90,-0.90,14.60,7.82,
Marcell Ozuna,5.60,6.40,1.00,11.90,7.82,
Brandon Nimmo,15.80,10.50,2.10,18.90,7.81,
Victor Martinez,5.60,6.00,0.40,11.60,7.77,
Dee Gordon,6.60,8.60,0.90,16.30,7.77,
Devon Travis,6.60,4.90,-1.10,11.00,7.72,
Carlos Santana,6.60,7.80,1.10,14.60,7.72,
Cesar Hernandez,10.20,9.00,2.00,16.10,7.71,
Logan Morrison,6.40,6.30,0.20,12.40,7.71,
Dexter Fowler,6.80,6.90,0.30,13.50,7.69,
C.J. Cron,8.80,8.60,1.40,15.80,7.66,
Asdrubal Cabrera,10.80,8.70,0.40,17.00,7.63,
Adrian Gonzalez,9.00,6.80,-1.10,14.70,7.62,
Jesse Winker,7.40,6.00,1.60,10.40,7.61,
Max Kepler,6.00,7.30,-0.10,14.70,7.59,
Ian Kinsler,11.60,6.20,-1.10,13.60,7.56,
Jason Kipnis,9.60,5.80,0.00,11.70,7.55,
Max Muncy,9.80,7.80,0.80,14.80,7.53,
Joey Gallo,12.60,8.10,0.20,16.00,7.53,
Ketel Marte,4.60,5.20,0.00,10.50,7.53,
Anthony Rendon,13.00,7.50,0.80,14.20,7.53,
Odubel Herrera,2.80,8.50,0.90,16.10,7.52,
Javier Baez,12.00,10.60,1.10,20.10,7.49,
Adam Frazier,9.80,6.30,0.10,12.40,7.41,
Nomar Mazara,10.40,8.70,0.80,16.60,7.39,
Tucker Barnhart,5.00,6.50,0.90,12.00,7.39,
Scooter Gennett,11.40,9.60,0.40,18.80,7.37,
Joe Panik,5.20,6.30,0.50,12.20,7.34,
Xander Bogaerts,8.40,8.70,0.70,16.80,7.32,
Trey Mancini,0.60,6.70,0.20,13.30,7.31,
Yoan Moncada,4.00,8.20,-0.20,16.50,7.31,
Shin-Soo Choo,10.20,8.20,1.00,15.30,7.29,
Nelson Cruz,11.60,7.70,-0.10,15.50,7.28,
Domingo Santana,6.60,5.70,0.90,10.50,7.27,
Rafael Devers,4.60,7.00,-0.10,14.20,7.26,
Carlos Gonzalez,11.00,7.50,-0.30,15.30,7.26,
Jarrod Dyson,5.80,5.70,-0.40,11.70,7.24,
Eugenio Suarez,10.60,10.20,0.90,19.40,7.24,
Brad Miller,7.00,6.20,0.00,12.40,7.22,
Chris Owings,6.00,5.90,-0.50,12.30,7.22,
Mitch Moreland,8.20,10.30,2.00,18.60,7.20,
Jean Segura,15.00,10.10,0.90,19.30,7.20,
Eduardo Nunez,8.60,6.10,0.20,11.90,7.20,
Scott Kingery,4.80,5.80,0.80,10.90,7.17,
Jon Jay,12.20,6.80,1.90,11.70,7.17,
Jonathan Lucroy,3.40,5.30,0.00,10.60,7.14,
Albert Pujols,6.40,6.70,0.80,12.50,7.12,
Delino DeShields,4.60,7.40,1.30,13.50,7.11,
Miguel Rojas,3.00,6.30,-1.20,13.80,7.11,
Chris Davis,3.00,4.20,-1.00,9.50,7.10,
Jose Martinez,4.80,7.70,-0.60,16.10,7.09,
Luis Valbuena,9.00,6.50,-1.20,14.20,7.09,
Aledmys Diaz,9.40,6.20,-1.40,13.80,7.05,
Mitch Haniger,5.80,8.70,0.50,16.90,7.02,
Scott Schebler,6.80,7.60,0.10,15.20,7.00,
Jorge Soler,11.20,8.30,0.80,15.80,7.00,
Melky Cabrera,4.80,5.00,0.20,9.80,6.99,
Gleyber Torres,8.20,9.30,1.80,16.80,6.98,
Yulieski Gurriel,6.60,6.40,1.40,11.40,6.97,
Jace Peterson,3.40,4.90,1.20,8.60,6.95,
Billy Hamilton,5.20,6.20,-0.10,12.50,6.93,
Gerardo Parra,6.00,6.70,0.60,12.70,6.92,
Wilson Ramos,11.40,7.90,0.80,15.00,6.90,
Ozzie Albies,7.20,10.20,1.20,19.30,6.89,
Ender Inciarte,6.80,8.30,0.60,16.10,6.89,
Andrew Cashner,8.90,11.10,3.60,18.70,6.88,
Colin Moran,5.00,6.50,0.30,12.80,6.88,
Kolten Wong,3.40,4.70,-1.00,10.40,6.87,
Stephen Piscotty,6.40,5.60,0.30,10.90,6.84,
Lewis Brinson,1.60,4.10,-2.20,10.40,6.79,
Rougned Odor,7.20,5.20,0.40,10.10,6.78,
JaCoby Jones,8.20,6.80,0.10,13.60,6.75,
Travis Shaw,6.00,8.80,1.00,16.60,6.73,
Addison Russell,8.00,6.40,-0.40,13.20,6.68,
Andrelton Simmons,9.00,8.60,2.00,15.30,6.67,
Eduardo Escobar,8.80,8.20,0.60,15.80,6.67,
J.T. Riddle,5.00,5.00,-1.00,11.00,6.62,
Jose Peraza,7.20,6.70,-0.10,13.40,6.61,
Evan Gattis,14.00,7.30,-0.80,15.50,6.61,
Travis Jankowski,4.40,8.00,1.70,14.20,6.60,
Maikel Franco,7.20,7.40,-0.90,15.60,6.57,
Matt Duffy,3.60,6.50,1.30,11.60,6.54,
John Ryan Murphy,16.80,10.80,2.20,19.30,6.53,
Hernan Perez,6.40,6.00,0.10,11.80,6.52,
Brandon Crawford,9.20,7.30,-0.10,14.60,6.49,
Nick Williams,8.60,5.30,0.30,10.40,6.48,
Alex Gordon,6.40,6.30,-0.50,13.00,6.47,
Jose Iglesias,5.80,6.30,0.00,12.60,6.47,
Carlos Gomez,8.20,6.50,-0.10,13.10,6.47,
Jurickson Profar,6.40,7.40,0.90,13.90,6.44,
Joe Wendle,11.20,7.10,1.40,12.80,6.42,
Leonys Martin,10.40,8.20,-0.10,16.60,6.38,
Chad Pinder,3.20,6.30,-0.70,13.30,6.37,
Ronny Rodriguez,8.00,8.00,8.00,8.00,6.35,
Tim Anderson,14.80,8.30,-1.00,17.70,6.35,
Francisco Cervelli,12.80,8.60,0.50,16.70,6.33,
Devin Mesoraco,6.60,6.90,-1.70,15.50,6.32,
Christian Villanueva,12.00,8.90,-1.90,19.70,6.32,
Wilmer Difo,6.00,6.20,0.50,11.80,6.32,
Harrison Bader,13.40,9.40,2.50,16.40,6.30,
Albert Almora,7.00,7.70,1.60,13.80,6.26,
