Jameson Taillon,0.00,0.00,0.00,0.00,17.02,
Charlie Morton,0.00,0.00,0.00,0.00,16.68,
Mike Clevinger,0.00,0.00,0.00,0.00,15.72,
Sean Newcomb,0.00,0.00,0.00,0.00,15.60,
Trevor Richards,0.00,0.00,0.00,0.00,15.14,
Miles Mikolas,0.00,0.00,0.00,0.00,14.40,
Tyler Chatwood,0.00,0.00,0.00,0.00,14.34,
Tyler Mahle,0.00,0.00,0.00,0.00,14.27,
Taijuan Walker,0.00,0.00,0.00,0.00,14.20,
Tanner Roark,0.00,0.00,0.00,0.00,14.12,
Bryan Mitchell,0.00,0.00,0.00,0.00,13.84,
Lance Lynn,0.00,0.00,0.00,0.00,13.65,
Francisco Liriano,0.00,0.00,0.00,0.00,13.37,
Jaime Garcia,0.00,0.00,0.00,0.00,13.13,
Jason Hammel,0.00,0.00,0.00,0.00,13.02,
Hyun-Jin Ryu,0.00,0.00,0.00,0.00,12.66,
J.C. Ramirez,0.00,0.00,0.00,0.00,12.59,
Andrew Triggs,0.00,0.00,0.00,0.00,12.41,
Zach Davies,0.00,0.00,0.00,0.00,12.36,
Chad Bettis,0.00,0.00,0.00,0.00,12.33,
Reynaldo Lopez,0.00,0.00,0.00,0.00,12.18,
Brian Johnson,0.00,0.00,0.00,0.00,11.71,
Yasiel Puig,6.50,6.50,-1.10,14.10,11.61,
Paul Goldschmidt,4.70,4.70,0.50,8.80,11.30,
Cody Bellinger,6.30,6.30,-3.80,16.30,10.40,
Carlos Correa,15.30,15.30,3.20,27.30,10.37,
George Springer,8.00,8.00,2.10,13.90,10.34,
Bartolo Colon,0.00,0.00,0.00,0.00,10.24,
Jose Altuve,12.50,12.50,5.00,20.00,10.24,
Freddie Freeman,16.70,16.70,7.60,25.70,10.08,
Mike Trout,13.50,13.50,2.70,24.30,10.04,
Corey Seager,1.70,1.70,-1.20,4.60,10.01,
Bryce Harper,14.70,14.70,1.40,28.00,9.96,
Manny Machado,8.00,8.00,1.80,14.20,9.91,
Jose Abreu,12.50,12.50,0.50,24.50,9.88,
Anthony Rizzo,8.00,8.00,1.00,15.00,9.76,
A.J. Pollock,12.70,12.70,1.10,24.30,9.70,
Alex Bregman,3.50,3.50,0.40,6.60,9.57,
Josh Reddick,1.00,1.00,-0.40,2.40,9.56,
Josh Donaldson,6.80,6.80,2.00,11.50,9.49,
Christian Yelich,13.00,13.00,0.80,25.20,9.49,
Ian Happ,6.00,6.00,-1.20,13.20,9.21,
Matt Carpenter,8.30,8.30,3.20,13.50,9.19,
Avisail Garcia,9.00,9.00,4.80,13.20,9.13,
Matt Kemp,3.30,3.30,0.40,6.20,9.10,
Anthony Rendon,8.00,8.00,1.00,15.00,9.08,
Chris Davis,1.30,1.30,0.20,2.50,9.07,
Wil Myers,3.00,3.00,-1.20,7.20,9.05,
Chris Tillman,0.00,0.00,0.00,0.00,9.03,
Kris Bryant,15.00,15.00,5.90,24.10,8.98,
Kyle Schwarber,11.80,11.80,1.80,21.70,8.95,
Joey Votto,4.30,4.30,3.20,5.50,8.94,
Tommy Pham,8.70,8.70,-0.90,18.30,8.91,
Mookie Betts,7.30,7.30,0.40,14.10,8.90,
Jonathan Schoop,1.00,1.00,-0.70,2.70,8.89,
Marcell Ozuna,5.00,5.00,-3.70,13.70,8.88,
Eric Thames,13.00,13.00,13.00,13.00,8.85,
Ryan Zimmerman,3.50,3.50,1.40,5.60,8.79,
Dexter Fowler,0.70,0.70,-0.50,1.80,8.77,
Trea Turner,11.00,11.00,1.50,20.50,8.65,
Justin Smoak,15.80,15.80,-2.00,33.50,8.64,
Whit Merrifield,6.50,6.50,5.80,7.20,8.61,
Yoan Moncada,12.50,12.50,4.70,20.30,8.58,
Charlie Blackmon,16.70,16.70,4.60,28.70,8.55,
Matt Joyce,6.00,6.00,1.50,10.50,8.54,
Yasmani Grandal,6.70,6.70,0.60,12.80,8.51,
Khris Davis,10.80,10.80,0.80,20.70,8.50,
Gregory Polanco,16.00,16.00,-4.40,36.40,8.47,
Ryan Braun,12.00,12.00,-2.10,26.10,8.44,
Evan Gattis,10.30,10.30,1.30,19.20,8.43,
Matt Olson,6.80,6.80,1.80,11.70,8.36,
David Peralta,10.30,10.30,1.90,18.70,8.32,
Devon Travis,2.30,2.30,-1.70,6.40,8.30,
Andrew Benintendi,1.30,1.30,-1.00,3.60,8.25,
Yangervis Solarte,8.00,8.00,2.40,13.60,8.15,
Travis Shaw,10.30,10.30,4.80,15.80,8.15,
Adam Jones,5.30,5.30,-2.20,12.90,8.15,
Joey Gallo,7.30,7.30,-1.40,15.90,8.14,
Ender Inciarte,10.30,10.30,2.80,17.90,8.13,
Francisco Lindor,4.30,4.30,-0.80,9.50,8.11,
Eric Hosmer,8.00,8.00,2.70,13.30,8.08,
Jesse Winker,7.00,7.00,-0.10,14.10,8.08,
Marwin Gonzalez,4.50,4.50,-0.30,9.30,8.07,
Jose Ramirez,0.00,0.00,0.00,0.00,8.06,
Eddie Rosario,5.70,5.70,-0.40,11.70,7.99,
Ozzie Albies,9.30,9.30,1.30,17.40,7.99,
Carlos Gonzalez,6.70,6.70,0.60,12.80,7.99,
Ketel Marte,1.50,1.50,-0.60,3.60,7.98,
Nolan Arenado,9.00,9.00,0.50,17.50,7.92,
Lewis Brinson,6.80,6.80,0.70,12.80,7.86,
Randal Grichuk,4.80,4.80,-1.90,11.40,7.86,
Welington Castillo,4.50,4.50,-1.90,10.90,7.84,
Trey Mancini,3.00,3.00,0.40,5.60,7.84,
Edwin Encarnacion,13.00,13.00,-1.70,27.70,7.82,
Manuel Margot,4.00,4.00,2.30,5.70,7.79,
Lorenzo Cain,19.70,19.70,14.50,24.80,7.77,
Max Kepler,9.30,9.30,-0.90,19.50,7.73,
Josh Bell,10.00,10.00,3.80,16.20,7.71,
Joe Mauer,8.70,8.70,3.70,13.60,7.71,
Brian McCann,9.50,9.50,3.10,15.90,7.66,
Marcus Semien,6.80,6.80,-0.20,13.70,7.65,
Chase Utley,0.00,0.00,0.00,0.00,7.64,
Elvis Andrus,12.50,12.50,5.20,19.80,7.62,
Matt Davidson,28.50,28.50,-1.90,58.90,7.58,
Tim Anderson,21.00,21.00,2.60,39.40,7.54,
Jason Kipnis,5.00,5.00,0.00,10.00,7.52,
Chris Owings,16.00,16.00,16.00,16.00,7.52,
Jonathan Villar,5.00,5.00,0.60,9.40,7.49,
Starling Marte,13.70,13.70,3.60,23.70,7.47,
Howie Kendrick,6.50,6.50,4.40,8.60,7.45,
Scooter Gennett,9.00,9.00,4.40,13.60,7.44,
Brian Dozier,15.70,15.70,3.20,28.20,7.43,
Willson Contreras,6.70,6.70,5.10,8.20,7.42,
Jorge Soler,2.00,2.00,2.00,2.00,7.41,
Justin Upton,6.00,6.00,1.80,10.20,7.40,
Jose Martinez,12.00,12.00,0.90,23.10,7.37,
Corey Dickerson,3.50,3.50,-1.40,8.40,7.37,
Leonys Martin,5.50,5.50,0.60,10.40,7.33,
Nick Castellanos,13.30,13.30,9.30,17.40,7.33,
Michael Taylor,6.00,6.00,0.30,11.70,7.30,
Miguel Cabrera,15.30,15.30,0.30,30.30,7.29,
Hanley Ramirez,6.70,6.70,1.60,11.70,7.26,
Nick Ahmed,15.30,15.30,4.20,26.50,7.24,
Paul DeJong,12.00,12.00,-3.60,27.60,7.23,
Nick Markakis,13.70,13.70,6.20,21.20,7.20,
Jason Heyward,6.50,6.50,0.60,12.40,7.20,
Tim Beckham,5.30,5.30,-3.90,14.60,7.18,
Jed Lowrie,4.00,4.00,0.80,7.20,7.18,
Jedd Gyorko,10.00,10.00,10.00,10.00,7.17,
Eduardo Nunez,8.00,8.00,-3.40,19.40,7.16,
Nomar Mazara,7.00,7.00,-1.10,15.10,7.13,
Jose Pirela,5.30,5.30,3.30,7.40,7.08,
Mike Moustakas,13.00,13.00,11.60,14.40,7.08,
Rougned Odor,2.30,2.30,0.20,4.30,7.08,
Yonder Alonso,12.00,12.00,-1.10,25.10,7.02,
Billy Hamilton,4.50,4.50,-1.90,10.90,7.00,
Matt Chapman,9.30,9.30,0.80,17.70,6.99,
Adrian Beltre,5.50,5.50,3.10,7.90,6.99,
Curtis Granderson,1.70,1.70,-1.20,4.60,6.97,
Starlin Castro,9.30,9.30,7.50,11.00,6.96,
Miguel Sano,10.00,10.00,1.30,18.70,6.95,
Yadier Molina,12.70,12.70,6.60,18.80,6.92,
DJ LeMahieu,10.00,10.00,5.40,14.60,6.92,
Jeimer Candelario,7.00,7.00,2.40,11.60,6.90,
Carlos Sanchez,8.00,8.00,0.90,15.10,6.88,
Zack Cozart,12.80,12.80,1.20,24.30,6.88,
Paulo Orlando,0.00,0.00,0.00,0.00,6.85,
Rafael Devers,7.00,7.00,5.00,9.00,6.85,
Preston Tucker,7.00,7.00,5.30,8.70,6.82,
Jake Lamb,7.70,7.70,-0.40,15.70,6.79,
Xander Bogaerts,13.30,13.30,3.10,23.40,6.75,
Addison Russell,9.00,9.00,3.10,14.90,6.73,
Stephen Piscotty,6.00,6.00,1.50,10.50,6.72,
Eduardo Escobar,13.00,13.00,-1.10,27.10,6.70,
Shin-Soo Choo,5.30,5.30,0.40,10.30,6.64,
Albert Pujols,7.30,7.30,-1.40,15.90,6.63,
Byron Buxton,7.00,7.00,0.40,13.60,6.60,
Lucas Duda,13.50,13.50,7.10,19.90,6.60,
Kole Calhoun,8.50,8.50,-4.30,21.30,6.60,
Jonathan Lucroy,3.30,3.30,-0.20,6.80,6.57,
Lonnie Chisenhall,8.00,8.00,2.40,13.60,6.51,
Javier Baez,2.00,2.00,-1.50,5.50,6.42,
Jason Castro,7.00,7.00,-2.90,16.90,6.40,
Luis Valbuena,4.00,4.00,-0.60,8.60,6.40,
Logan Forsythe,0.00,0.00,0.00,0.00,6.39,
Brian Anderson,10.50,10.50,7.00,14.00,6.37,
Adam Engel,7.50,7.50,1.10,13.90,6.36,
Justin Bour,2.30,2.30,0.30,4.40,6.35,
Gerardo Parra,6.30,6.30,-2.20,14.80,6.35,
Trevor Story,1.00,1.00,-0.70,2.70,6.35,
Eugenio Suarez,9.00,9.00,-1.80,19.80,6.32,
Orlando Arcia,4.00,4.00,2.60,5.40,6.31,
Kevin Pillar,13.50,13.50,5.60,21.40,6.28,
Cliff Pennington,0.00,0.00,0.00,0.00,6.27,
Jon Jay,10.00,10.00,2.90,17.10,6.23,
Tucker Barnhart,1.50,1.50,-0.60,3.60,6.23,
Boog Powell,5.00,5.00,-3.70,13.70,6.20,
Adam Duvall,12.50,12.50,4.70,20.30,6.20,
Bradley Zimmer,1.70,1.70,-1.20,4.60,6.20,
Victor Martinez,0.00,0.00,0.00,0.00,6.17,
Andrelton Simmons,8.80,8.80,4.30,13.30,6.14,
Alcides Escobar,2.00,2.00,-0.80,4.80,6.14,
Alex Gordon,4.00,4.00,2.60,5.40,6.13,
Josh Harrison,14.00,14.00,0.90,27.10,6.11,
Manny Pina,2.50,2.50,-1.00,6.00,6.10,
Derek Dietrich,12.00,12.00,4.60,19.40,6.10,
Derek Fisher,6.00,6.00,-2.50,14.50,6.09,
Colin Moran,2.50,2.50,-1.00,6.00,6.02,
Russell Martin,3.00,3.00,-0.60,6.60,6.02,
Tyler Naquin,1.50,1.50,-0.60,3.60,5.97,
Ryan Flaherty,13.70,13.70,3.20,24.20,5.96,
Robinson Chirinos,0.70,0.70,-0.50,1.80,5.90,
Freddy Galvis,11.30,11.30,7.20,15.50,5.90,
Chase Headley,2.00,2.00,2.00,2.00,5.88,
Drew Robinson,8.00,8.00,-0.50,16.50,5.88,
Carlos Asuaje,4.70,4.70,0.20,9.20,5.81,
Aledmys Diaz,0.00,0.00,0.00,0.00,5.75,
Drew Butera,5.00,5.00,-2.10,12.10,5.74,
Mikie Mahtook,4.70,4.70,2.20,7.20,5.72,
Pedro Alvarez,1.00,1.00,-0.40,2.40,5.67,
Niko Goodrum,10.00,10.00,10.00,10.00,5.56,
Chris Iannetta,9.50,9.50,8.80,10.20,5.49,
Miguel Rojas,7.30,7.30,4.40,10.10,5.40,
Dansby Swanson,9.00,9.00,1.10,16.90,5.28,
Dixon Machado,9.30,9.30,2.80,15.80,5.11,
Francisco Cervelli,7.70,7.70,-0.40,15.70,4.99,
James McCann,11.50,11.50,5.10,17.90,4.88,
Martin Maldonado,5.70,5.70,-1.00,12.30,4.86,
Christian Vazquez,2.70,2.70,2.10,3.20,4.75,
Jordy Mercer,3.70,3.70,2.10,5.20,4.69,
Caleb Joseph,6.00,6.00,-2.50,14.50,4.32,
Chris Young,0.00,0.00,0.00,0.00,0.00,
J.T. Riddle,0.00,0.00,0.00,0.00,0.00,
Kevan Smith,0.00,0.00,0.00,0.00,0.00,
J.D. Davis,1.00,1.00,-0.40,2.40,0.00,
Jabari Blash,0.00,0.00,0.00,0.00,0.00,
Shane Peterson,0.00,0.00,0.00,0.00,0.00,
Brett Nicholas,0.00,0.00,0.00,0.00,0.00,
Rio Ruiz,0.00,0.00,0.00,0.00,0.00,
J.D. Martinez,5.30,5.30,1.80,8.70,7.93,
Yoenis Cespedes,12.30,12.30,2.80,21.80,7.40,
Jaycob Brugman,0.00,0.00,0.00,0.00,0.00,
Adrian Gonzalez,9.50,9.50,0.30,18.70,5.85,
Magneuris Sierra,0.00,0.00,0.00,0.00,0.00,
Franklin Barreto,0.00,0.00,0.00,0.00,0.00,
Aaron Altherr,6.00,6.00,2.40,9.60,6.32,
A.J. Ellis,0.00,0.00,0.00,0.00,0.00,
Mark Canha,0.00,0.00,0.00,0.00,0.00,
Wilmer Difo,12.00,12.00,12.00,12.00,0.00,
Bruce Maxwell,3.00,3.00,3.00,3.00,0.00,
Ian Desmond,9.00,9.00,-1.40,19.40,0.00,
Deven Marrero,0.00,0.00,0.00,0.00,0.00,
Hunter Renfroe,10.00,10.00,10.00,10.00,0.00,
Richard Urena,0.00,0.00,0.00,0.00,0.00,
Michael Saunders,0.00,0.00,0.00,0.00,0.00,
Raimel Tapia,0.00,0.00,0.00,0.00,0.00,
Dusty Coleman,0.00,0.00,0.00,0.00,0.00,
Juan Lagares,8.50,8.50,7.80,9.20,0.00,
Jackie Bradley Jr.,4.00,4.00,-2.90,10.90,0.00,
Enrique Hernandez,9.00,9.00,4.00,14.00,0.00,
