Max Scherzer,33.40,32.60,22.30,42.90,28.61,
Corey Kluber,28.40,26.70,18.00,35.40,25.74,
James Paxton,24.80,24.20,9.80,38.50,22.74,
Clayton Richard,19.30,14.00,5.00,22.90,18.89,
Rick Porcello,13.70,18.40,8.20,28.60,18.63,
Carlos Martinez,15.40,19.10,6.60,31.70,17.60,
Ross Stripling,28.80,22.70,10.20,35.20,17.14,
Jose Urena,12.40,12.10,4.00,20.30,16.05,
Sean Newcomb,17.40,19.30,9.70,28.90,15.99,
Kyle Hendricks,13.70,15.50,6.70,24.30,15.61,
Dallas Keuchel,13.10,14.50,5.20,23.80,14.83,
Marco Estrada,8.80,9.50,1.00,18.00,14.68,
Brandon Woodruff,5.00,5.00,-10.80,20.80,14.39,
Paul Goldschmidt,24.00,8.60,-0.30,17.50,14.21,
Anthony DeSclafani,9.10,9.10,9.10,9.10,13.91,
Ivan Nova,4.20,11.10,0.90,21.20,13.89,
Zack Godley,8.40,12.80,0.10,25.40,13.83,
Nicholas Tropeano,11.40,13.30,2.80,23.70,13.58,
Derek Holland,12.80,11.70,3.70,19.70,13.01,
Sean Manaea,4.40,16.10,0.70,31.60,12.93,
George Springer,9.40,9.40,0.40,18.50,12.57,
Kyle Freeland,17.90,16.70,6.90,26.50,12.54,
Zach Eflin,14.80,15.30,5.30,25.40,12.37,
Nathan Eovaldi,16.60,16.60,4.80,28.30,12.16,
Charlie Blackmon,9.00,9.80,2.30,17.20,11.85,
Mike Trout,6.20,11.60,2.10,21.20,11.77,
Alex Bregman,12.60,8.40,2.00,14.80,11.46,
Jose Altuve,11.40,8.70,0.50,16.90,11.33,
Alex Cobb,11.80,6.50,-5.80,18.80,11.10,
Nolan Arenado,5.40,9.70,2.50,16.90,10.99,
Brad Keller,9.30,9.30,8.00,10.50,10.81,
Trea Turner,10.00,9.00,1.70,16.30,10.59,
Reynaldo Lopez,9.20,12.70,-1.80,27.20,10.52,
Christian Yelich,9.00,9.50,1.30,17.60,10.26,
Andrew Benintendi,11.80,10.90,2.10,19.60,10.12,
Fernando Romero,8.10,13.40,-1.90,28.80,10.10,
Matt Carpenter,10.60,7.30,0.60,14.10,10.09,
Anthony Rizzo,9.60,8.80,1.10,16.40,10.04,
Yulieski Gurriel,3.60,6.40,1.40,11.50,10.03,
Nick Ahmed,11.60,6.80,-1.70,15.20,9.84,
Anthony Rendon,9.80,7.40,0.10,14.80,9.79,
Joey Votto,11.00,8.10,1.40,14.70,9.63,
Bryce Harper,6.80,9.80,0.60,18.90,9.53,
Kris Bryant,8.80,9.60,1.80,17.40,9.49,
Rhys Hoskins,7.00,8.10,1.10,15.10,9.45,
Evan Gattis,10.00,7.50,-0.80,15.80,9.40,
Ketel Marte,9.20,6.10,0.00,12.30,9.38,
Yoan Moncada,3.20,8.00,-0.20,16.20,9.25,
DJ LeMahieu,9.00,8.80,1.10,16.60,9.19,
Scott Schebler,13.00,8.50,0.90,16.00,9.17,
J.D. Martinez,9.40,10.50,2.20,18.80,9.17,
Manny Machado,4.20,9.90,0.50,19.20,9.17,
Eddie Rosario,9.40,10.20,0.80,19.50,9.17,
John Ryan Murphy,5.40,9.50,1.00,18.00,9.16,
Jose Abreu,8.00,8.50,0.10,16.90,9.00,
Trevor Story,13.60,9.20,0.00,18.40,8.99,
Tommy Pham,6.60,9.40,1.30,17.50,8.96,
Curtis Granderson,3.80,6.60,-0.90,14.20,8.94,
Ian Desmond,10.60,7.10,-0.70,15.00,8.92,
Jose Ramirez,7.60,10.90,2.10,19.70,8.88,
Chris Owings,8.20,6.00,-0.20,12.20,8.88,
Travis Shaw,8.00,8.60,1.00,16.20,8.86,
Freddie Freeman,14.40,10.20,1.80,18.50,8.86,
Artie Lewicki,3.50,3.50,3.50,3.50,8.86,
Justin Upton,15.00,8.50,0.90,16.10,8.82,
Kyle Schwarber,4.20,8.60,0.80,16.40,8.77,
Eric Hosmer,8.40,8.00,0.50,15.40,8.75,
Jon Jay,7.80,6.90,1.90,11.80,8.72,
Adrian Beltre,4.60,6.30,1.30,11.30,8.71,
Marwin Gonzalez,7.60,6.10,-0.10,12.20,8.70,
Marcell Ozuna,8.80,7.10,1.20,13.10,8.61,
Jason Heyward,8.00,6.80,0.40,13.10,8.60,
Kyle Seager,8.40,7.00,-0.50,14.50,8.58,
Logan Morrison,3.40,6.00,0.10,11.90,8.57,
Yangervis Solarte,4.00,7.70,-0.70,16.20,8.57,
Michael Brantley,8.00,9.60,2.40,16.70,8.54,
Ryan Braun,11.20,8.00,-0.50,16.60,8.53,
Whit Merrifield,2.80,8.20,1.70,14.60,8.52,
Dee Gordon,5.60,8.20,0.80,15.70,8.52,
Ian Happ,4.20,7.20,-0.70,15.00,8.49,
Xander Bogaerts,8.20,8.70,1.00,16.30,8.46,
Max Kepler,4.00,6.80,-0.30,13.80,8.41,
Carlos Santana,9.60,7.80,1.20,14.40,8.41,
Lorenzo Cain,7.60,8.80,1.00,16.60,8.40,
Matt Olson,7.40,7.70,-0.20,15.70,8.39,
Javier Baez,3.40,9.70,0.30,19.10,8.39,
Francisco Lindor,1.60,10.00,0.10,19.80,8.38,
Ian Kinsler,11.60,7.00,-0.80,14.80,8.38,
Miguel Sano,4.40,7.80,0.90,14.60,8.36,
Khris Davis,15.80,9.00,0.10,17.80,8.32,
Gerardo Parra,7.20,6.50,0.70,12.30,8.31,
Mitch Moreland,8.60,9.90,1.50,18.40,8.31,
Delino DeShields,7.20,7.00,1.10,13.00,8.27,
Rafael Devers,4.60,6.60,-0.30,13.50,8.26,
Michael Taylor,13.80,7.30,-0.10,14.80,8.21,
Luis Valbuena,4.00,6.10,-1.20,13.50,8.18,
Jarrod Dyson,5.60,5.60,-0.20,11.50,8.18,
Jonathan Schoop,2.20,6.10,-0.70,12.90,8.15,
Scooter Gennett,11.00,9.80,0.90,18.60,8.14,
Cody Bellinger,18.40,8.40,0.80,16.10,8.14,
Mark Trumbo,4.80,6.00,0.50,11.50,8.10,
Carlos Sanchez,8.00,7.30,1.00,13.60,8.05,
Matt Kemp,11.40,8.40,0.20,16.60,8.03,
Dustin Fowler,8.20,8.10,-2.20,18.30,8.01,
Mark Reynolds,2.00,9.20,-1.90,20.30,7.99,
Tucker Barnhart,5.80,6.40,1.00,11.80,7.99,
Adam Jones,4.80,7.20,-0.30,14.80,7.98,
Robbie Grossman,6.60,5.50,-0.20,11.10,7.96,
Albert Pujols,5.80,6.80,0.60,13.10,7.94,
Chris Taylor,4.00,8.40,0.80,16.10,7.92,
Max Stassi,4.80,7.70,0.40,15.00,7.92,
Yonder Alonso,5.60,7.50,-0.20,15.10,7.86,
Jean Segura,14.20,10.20,1.40,19.00,7.85,
Josh Reddick,5.00,7.40,-0.80,15.60,7.85,
Jonathan Villar,5.80,6.50,-0.10,13.20,7.84,
Zack Cozart,3.60,6.60,0.30,12.90,7.82,
Mitch Haniger,8.20,8.70,0.50,16.80,7.82,
Corey Dickerson,7.20,8.30,1.80,14.80,7.73,
Jackie Bradley Jr.,5.60,5.90,0.50,11.30,7.71,
Nelson Cruz,10.60,7.90,0.20,15.50,7.71,
Starlin Castro,11.20,7.30,1.20,13.50,7.69,
Matt Chapman,6.80,7.10,-0.20,14.40,7.69,
Eduardo Escobar,11.20,8.90,0.70,17.20,7.68,
Marcus Semien,5.20,7.40,0.80,14.00,7.60,
Teoscar Hernandez,9.60,8.90,0.60,17.30,7.60,
Kolten Wong,7.60,4.90,-0.70,10.60,7.57,
Odubel Herrera,4.00,7.80,0.50,15.20,7.55,
Denard Span,10.00,8.90,2.20,15.70,7.51,
Brian Anderson,12.20,7.50,1.70,13.20,7.50,
Jose Martinez,19.20,8.70,-0.10,17.50,7.50,
J.T. Realmuto,8.20,8.60,0.80,16.40,7.48,
Joe Panik,4.40,6.60,1.10,12.00,7.43,
Jesse Winker,13.40,6.80,1.80,11.80,7.43,
Kendrys Morales,4.40,5.50,-2.10,13.20,7.39,
Cesar Hernandez,6.60,8.50,1.80,15.30,7.39,
