Chris Sale,27.90,26.20,18.20,34.20,27.18,
Kevin Gausman,19.80,15.80,6.20,25.30,23.93,
Gerrit Cole,31.50,32.40,19.90,44.80,20.19,
Luke Weaver,12.10,13.30,2.80,23.80,19.18,
Trevor Bauer,24.00,22.50,11.70,33.40,19.00,
Domingo German,13.10,13.10,-11.30,37.40,17.98,
Brock Stewart,0.00,0.00,0.00,0.00,17.34,
Zack Wheeler,9.60,11.90,-1.20,25.00,16.46,
Caleb Smith,21.70,16.10,2.50,29.70,16.00,
Garrett Richards,17.70,17.40,4.40,30.30,15.91,
Vincent Velasquez,16.80,16.50,5.20,27.80,15.60,
Matt Koch,8.70,10.10,-1.40,21.60,15.39,
Jameson Taillon,8.30,13.20,-1.30,27.80,14.89,
Jeremy Hellickson,17.80,16.10,6.20,26.10,14.84,
Chad Bettis,11.20,14.40,5.70,23.10,14.46,
Jhoulys Chacin,14.90,11.60,1.40,21.90,14.11,
Giancarlo Stanton,13.20,9.30,-1.30,20.00,14.10,
Andrew Suarez,14.30,14.30,6.60,21.90,14.05,
Trevor Cahill,19.60,19.60,6.50,32.60,13.80,
J.A. Happ,20.20,20.40,6.20,34.60,13.45,
Lance Lynn,5.50,7.80,-3.00,18.60,13.42,
James Shields,15.00,11.10,1.70,20.50,13.13,
Tyler Chatwood,16.10,14.90,8.90,20.90,12.84,
Brandon McCarthy,6.50,11.00,-1.40,23.30,12.68,
Jason Hammel,-0.20,5.80,-5.90,17.40,12.62,
Jake Faria,12.10,10.40,-4.80,25.70,12.34,
Eric Lauer,4.60,4.60,-9.30,18.50,12.02,
Matt Boyd,16.10,16.40,8.50,24.40,11.95,
Matt Harvey,7.20,9.30,2.60,16.10,11.02,
Aaron Judge,7.80,11.00,2.60,19.40,10.98,
Mike Leake,6.90,9.20,-1.90,20.30,10.85,
Cole Hamels,16.70,17.20,9.70,24.70,10.81,
Mike Trout,11.40,11.70,2.80,20.60,10.76,
Brian Dozier,3.40,7.60,-0.30,15.50,10.38,
Gregory Polanco,7.80,8.70,0.10,17.30,10.30,
Freddie Freeman,10.20,10.50,1.80,19.30,10.07,
