Madison Bumgarner,20.00,16.60,5.50,27.80,21.36,
Walker Buehler,17.70,19.90,10.20,29.60,19.16,
Noah Syndergaard,17.40,20.10,12.70,27.50,18.53,
Dallas Keuchel,17.30,14.30,4.30,24.30,18.24,
Anibal Sanchez,19.10,17.90,8.20,27.60,17.41,
Jake Arrieta,10.80,13.50,1.70,25.40,17.13,
Tyler Chatwood,8.60,10.30,2.00,18.60,17.11,
Rick Porcello,19.90,18.60,9.40,27.70,15.97,
Nick Kingham,10.50,15.20,3.00,27.30,15.89,
Carlos Martinez,14.90,16.50,4.30,28.70,15.72,
Cole Hamels,11.20,15.10,5.40,24.80,15.60,
Felix Pena,17.80,17.80,12.80,22.90,15.37,
Tanner Roark,3.80,13.20,4.80,21.60,15.13,
James Shields,13.90,12.60,4.90,20.30,14.54,
Zack Godley,16.10,14.30,2.10,26.50,14.49,
Wei-Yin Chen,8.20,7.30,-3.80,18.50,14.10,
Nathan Eovaldi,21.40,18.60,7.10,30.10,13.83,
Junior Guerra,19.20,17.10,11.40,22.70,13.72,
Brad Keller,12.50,11.60,1.20,21.90,13.63,
Edwin Jackson,19.00,19.00,10.40,27.60,13.15,
Jeff Hoffman,0.00,0.00,0.00,0.00,12.86,
Mitch Haniger,8.80,8.60,0.50,16.70,12.58,
Shane Bieber,19.70,18.30,8.60,28.00,12.53,
Clayton Richard,9.90,13.40,4.30,22.60,12.36,
Matt Harvey,16.10,11.90,4.00,19.70,12.33,
Alex Cobb,10.50,6.90,-4.70,18.50,12.25,
Jake Odorizzi,14.10,13.70,3.50,23.90,12.24,
Jean Segura,6.20,9.10,1.00,17.20,12.14,
Nolan Arenado,9.40,10.20,1.90,18.60,11.67,
Domingo German,16.60,14.40,0.60,28.10,11.66,
Mookie Betts,13.60,12.60,2.40,22.80,11.54,
Charlie Blackmon,11.20,9.20,1.50,16.90,11.43,
J.D. Martinez,11.60,10.80,2.00,19.60,11.04,
Kyle Seager,5.00,7.20,-0.30,14.60,10.97,
Carlos Gonzalez,15.00,8.40,0.20,16.70,10.92,
Jose Ramirez,15.40,11.40,2.50,20.20,10.71,
Kris Bryant,9.00,9.20,1.50,17.00,10.58,
Francisco Lindor,11.00,11.10,1.10,21.10,10.52,
Brett Gardner,15.40,8.60,0.30,16.90,10.50,
Dee Gordon,5.80,7.50,1.00,14.10,10.41,
Denard Span,9.00,8.10,1.40,14.80,10.34,
Ryon Healy,6.60,7.20,-1.40,15.80,10.34,
