Miles Mikolas,18.60,19.30,8.90,29.80,21.92,
Jose Berrios,22.40,19.70,4.30,35.10,19.35,
Jameson Taillon,17.90,14.90,1.40,28.50,19.12,
Jalen Beeks,0.00,0.00,0.00,0.00,18.62,
Gerrit Cole,23.10,30.20,18.80,41.60,17.83,
Tyler Anderson,6.30,11.20,0.50,21.80,17.68,
Nick Pivetta,23.40,16.90,2.40,31.50,16.16,
Daniel Hudson,0.00,0.00,0.00,0.00,15.38,
Mike Leake,16.80,11.90,1.00,22.90,13.85,
Tyler Chatwood,6.30,11.10,2.10,20.00,13.25,
Tyler Mahle,10.40,13.70,3.20,24.20,13.21,
Jaime Garcia,3.90,8.70,-1.10,18.40,13.00,
Trevor Richards,10.50,10.50,-1.40,22.40,13.00,
George Springer,13.60,9.40,0.30,18.60,12.14,
James Shields,15.70,12.20,3.90,20.50,11.94,
Alex Bregman,9.00,8.00,1.80,14.20,11.12,
Jose Altuve,7.00,8.50,0.30,16.60,11.06,
Jason Hammel,12.90,8.90,-4.10,21.90,10.96,
J.D. Martinez,11.40,10.50,2.20,18.80,10.92,
Kris Bryant,10.00,9.70,1.70,17.70,10.58,
Paul Blackburn,0.00,0.00,0.00,0.00,10.53,
Cole Hamels,17.90,17.10,8.50,25.60,10.49,
Eddie Rosario,14.80,10.00,0.70,19.30,10.21,
David Hess,12.40,12.40,4.90,20.00,10.14,
Brian Dozier,13.80,8.30,0.60,16.00,10.01,
Charlie Blackmon,11.00,9.90,2.30,17.50,10.01,
Miguel Cabrera,5.40,8.30,-0.70,17.20,9.96,
Yulieski Gurriel,8.80,6.70,1.70,11.70,9.68,
Xander Bogaerts,11.40,9.00,1.20,16.80,9.68,
Logan Morrison,7.40,6.20,0.20,12.10,9.52,
Nick Castellanos,4.60,8.70,1.30,16.10,9.38,
Anthony Rizzo,11.20,8.90,1.20,16.60,9.36,
Cody Bellinger,11.00,7.90,1.10,14.70,9.31,
Manny Machado,10.80,10.20,0.80,19.70,9.23,
Matt Boyd,14.60,14.70,6.50,23.00,9.21,
Justin Bour,5.20,6.70,0.10,13.20,9.17,
Evan Gattis,7.40,7.30,-0.90,15.60,9.14,
Matt Carpenter,4.40,7.10,0.40,13.70,9.06,
Carlos Gonzalez,11.40,8.10,-0.20,16.40,9.06,
Yoan Moncada,10.20,8.30,0.10,16.60,9.02,
Eugenio Suarez,7.80,9.90,1.10,18.70,9.01,
Joc Pederson,13.20,7.40,-0.80,15.60,8.98,
Curtis Granderson,0.40,6.50,-1.10,14.20,8.98,
Tommy Pham,5.60,9.50,1.10,17.80,8.86,
Gregory Polanco,7.00,7.80,-0.40,16.00,8.82,
Joey Gallo,8.40,8.20,0.30,16.00,8.82,
Jose Abreu,8.60,8.70,0.10,17.20,8.81,
Nolan Arenado,10.60,10.00,2.80,17.30,8.71,
Andrew Benintendi,15.20,11.00,2.10,19.90,8.68,
Starling Marte,5.00,9.40,1.60,17.30,8.67,
Carlos Santana,6.00,7.70,1.10,14.30,8.65,
Yangervis Solarte,7.40,7.80,-0.70,16.40,8.60,
Eduardo Escobar,11.20,8.90,0.60,17.20,8.57,
Javier Baez,5.20,10.10,0.70,19.50,8.51,
Marwin Gonzalez,8.80,6.00,-0.20,12.30,8.43,
Joey Votto,8.80,7.90,1.10,14.70,8.43,
Adam Duvall,6.20,6.60,-0.60,13.80,8.35,
Shin-Soo Choo,9.00,8.20,1.20,15.30,8.34,
Kyle Schwarber,9.80,8.90,1.20,16.70,8.34,
Nomar Mazara,6.40,8.50,0.80,16.20,8.33,
Trey Mancini,3.40,6.50,0.20,12.90,8.32,
Eduardo Nunez,7.20,6.20,0.20,12.20,8.31,
Odubel Herrera,4.20,8.10,0.80,15.50,8.30,
Justin Smoak,8.80,8.30,0.50,16.10,8.27,
Danny Valencia,5.40,6.60,-0.90,14.10,8.22,
Kyle Seager,9.00,7.20,-0.40,14.80,8.20,
Marcell Ozuna,12.00,7.00,1.00,13.00,8.18,
Victor Martinez,4.80,5.90,0.40,11.40,8.16,
Mike Moustakas,6.00,8.50,0.90,16.20,8.16,
Matt Olson,16.40,7.80,-0.20,15.70,8.14,
Dee Gordon,7.20,8.50,1.00,16.00,8.07,
Khris Davis,12.20,8.90,0.20,17.50,8.00,
Jake Marisnick,3.00,3.90,-1.70,9.50,7.98,
Cesar Hernandez,4.20,8.60,1.70,15.50,7.98,
Adam Jones,7.60,7.40,-0.30,15.00,7.98,
Mitch Haniger,7.60,8.60,0.50,16.70,7.97,
Yasmani Grandal,6.40,8.30,0.20,16.40,7.96,
Dexter Fowler,6.60,6.50,0.00,13.00,7.92,
Robbie Grossman,5.60,5.40,-0.10,11.00,7.91,
Josh Bell,5.20,6.70,0.70,12.80,7.88,
JaCoby Jones,3.40,6.70,-0.10,13.50,7.87,
Max Stassi,5.80,7.60,0.30,14.80,7.87,
Dustin Fowler,11.80,8.00,-2.50,18.50,7.86,
